(119, 85)
(110, 73)
(192, 14)
(193, 15)
(188, 130)
(189, 129)
(189, 11)
(157, 120)
(190, 12)
(109, 67)
(127, 48)
(146, 111)
(158, 121)
(108, 70)
(189, 129)
(190, 128)
(191, 13)
(192, 14)
(137, 103)
(136, 102)
(130, 45)
(191, 13)
(159, 122)
(111, 75)
(158, 18)
(174, 3)
(191, 127)
(174, 136)
(118, 84)
(160, 123)
(131, 44)
(130, 45)
(151, 115)
(192, 126)
(161, 124)
(160, 123)
(138, 104)
(137, 103)
(108, 68)
(107, 69)
(132, 43)
(131, 44)
(162, 125)
(161, 124)
(193, 125)
(147, 112)
(157, 19)
(128, 95)
(127, 94)
(175, 2)
(169, 7)
(175, 137)
(163, 126)
(162, 125)
(129, 96)
(128, 95)
(179, 139)
(153, 23)
(152, 24)
(133, 42)
(126, 93)
(194, 124)
(111, 64)
(117, 83)
(164, 127)
(130, 97)
(194, 124)
(195, 123)
(134, 41)
(133, 42)
(176, 138)
(156, 20)
(112, 77)
(195, 123)
(196, 122)
(135, 40)
(134, 41)
(125, 92)
(116, 82)
(197, 121)
(198, 120)
(131, 98)
(121, 53)
(120, 54)
(109, 72)
(196, 122)
(176, 1)
(148, 27)
(147, 28)
(154, 22)
(115, 81)
(136, 39)
(135, 40)
(139, 105)
(148, 113)
(198, 120)
(199, 119)
(177, 139)
(155, 21)
(165, 128)
(199, 119)
(137, 38)
(132, 99)
(124, 91)
(166, 129)
(110, 65)
(147, 28)
(146, 29)
(138, 37)
(116, 58)
(115, 59)
(167, 130)
(110, 74)
(119, 55)
(114, 60)
(114, 80)
(133, 100)
(139, 36)
(123, 90)
(178, 140)
(170, 6)
(152, 116)
(149, 26)
(148, 27)
(142, 33)
(141, 34)
(140, 35)
(146, 29)
(145, 30)
(113, 61)
(177, 0)
(143, 32)
(142, 33)
(124, 50)
(123, 51)
(122, 89)
(168, 131)
(122, 52)
(117, 57)
(112, 62)
(144, 31)
(149, 114)
(145, 30)
(140, 106)
(134, 101)
(118, 56)
(121, 88)
(120, 87)
(121, 88)
(109, 66)
(141, 107)
(140, 106)
(113, 79)
(153, 117)
(111, 76)
(122, 52)
(142, 108)
(141, 107)
(108, 71)
(125, 49)
(124, 50)
(154, 118)
(153, 117)
(169, 132)
(155, 119)
(154, 118)
(118, 56)
(170, 133)
(119, 86)
(164, 11)
(163, 12)
(162, 13)
(161, 14)
(160, 15)
(181, 138)
(182, 137)
(135, 102)
(162, 13)
(183, 136)
(184, 135)
(143, 109)
(182, 137)
(165, 10)
(171, 134)
(185, 134)
(166, 9)
(165, 10)
(150, 25)
(149, 26)
(126, 48)
(125, 49)
(186, 7)
(187, 8)
(171, 5)
(144, 110)
(172, 135)
(186, 133)
(111, 63)
(185, 6)
(186, 7)
(197, 18)
(198, 19)
(196, 17)
(156, 120)
(198, 19)
(199, 20)
(159, 16)
(172, 4)
(150, 115)
(167, 8)
(187, 132)
(173, 136)
(145, 111)
(188, 9)
(112, 78)
(188, 131)
(184, 5)
(128, 46)
(127, 47)
(109, 73)
(183, 4)
(195, 16)
(180, 139)
(151, 24)
(150, 25)
(182, 3)
(118, 85)
(189, 10)
(179, 0)
(188, 131)
(189, 130)
(194, 15)
(195, 16)
(180, 1)
(108, 67)
(157, 121)
(181, 2)
(107, 70)
(126, 48)
(168, 7)
(193, 14)
(194, 15)
(129, 45)
(173, 3)
(158, 122)
(136, 103)
(158, 17)
(189, 130)
(190, 129)
(190, 11)
(110, 75)
(191, 12)
(159, 123)
(192, 13)
(193, 14)
(191, 128)
(146, 112)
(130, 44)
(129, 45)
(117, 84)
(192, 13)
(174, 137)
(174, 2)
(192, 127)
(137, 104)
(136, 103)
(107, 68)
(106, 69)
(107, 68)
(157, 18)
(161, 125)
(160, 124)
(131, 43)
(130, 44)
(162, 126)
(161, 125)
(128, 96)
(127, 95)
(192, 127)
(193, 126)
(126, 94)
(159, 123)
(129, 97)
(132, 42)
(175, 138)
(152, 23)
(163, 127)
(162, 126)
(110, 64)
(147, 113)
(194, 125)
(175, 1)
(164, 128)
(133, 41)
(132, 42)
(125, 93)
(116, 83)
(194, 125)
(195, 124)
(130, 98)
(156, 19)
(138, 105)
(153, 22)
(176, 139)
(134, 40)
(133, 41)
(111, 77)
(169, 6)
(195, 124)
(196, 123)
(108, 72)
(115, 82)
(197, 122)
(198, 121)
(135, 39)
(179, 140)
(114, 81)
(151, 116)
(155, 20)
(196, 123)
(154, 21)
(124, 92)
(131, 99)
(198, 121)
(199, 120)
(165, 129)
(176, 0)
(136, 38)
(177, 140)
(199, 120)
(109, 65)
(148, 114)
(120, 53)
(119, 54)
(166, 130)
(137, 37)
(109, 74)
(123, 91)
(167, 131)
(113, 80)
(132, 100)
(138, 36)
(121, 52)
(114, 59)
(113, 60)
(141, 33)
(140, 34)
(122, 90)
(148, 26)
(147, 27)
(146, 28)
(115, 58)
(114, 59)
(139, 35)
(112, 61)
(139, 35)
(142, 32)
(141, 33)
(139, 106)
(121, 89)
(170, 5)
(116, 57)
(133, 101)
(168, 132)
(111, 62)
(143, 31)
(152, 117)
(146, 28)
(145, 29)
(120, 88)
(119, 87)
(120, 88)
(108, 66)
(140, 107)
(139, 106)
(112, 79)
(144, 30)
(149, 115)
(110, 76)
(144, 30)
(118, 55)
(153, 118)
(141, 108)
(140, 107)
(107, 71)
(117, 56)
(124, 49)
(123, 50)
(154, 119)
(178, 141)
(169, 133)
(122, 51)
(134, 102)
(118, 86)
(155, 120)
(154, 119)
(170, 134)
(161, 13)
(160, 14)
(142, 109)
(171, 135)
(125, 48)
(124, 49)
(162, 12)
(161, 13)
(163, 11)
(162, 12)
(164, 10)
(163, 11)
(159, 15)
(165, 9)
(164, 10)
(110, 63)
(183, 137)
(184, 136)
(181, 139)
(182, 138)
(149, 25)
(143, 110)
(172, 136)
(185, 135)
(156, 121)
(171, 4)
(166, 8)
(165, 9)
(187, 7)
(188, 8)
(186, 134)
(111, 78)
(144, 111)
(173, 137)
(127, 46)
(126, 47)
(197, 17)
(198, 18)
(198, 18)
(199, 19)
(187, 133)
(186, 6)
(187, 7)
(150, 116)
(108, 73)
(145, 112)
(158, 16)
(167, 7)
(182, 138)
(183, 137)
(107, 67)
(172, 3)
(171, 4)
(188, 132)
(185, 5)
(106, 70)
(135, 103)
(196, 16)
(189, 131)
(128, 45)
(184, 4)
(157, 122)
(150, 24)
(117, 85)
(189, 9)
(183, 3)
(182, 2)
(180, 0)
(109, 75)
(190, 10)
(195, 15)
(181, 1)
(189, 131)
(190, 130)
(157, 17)
(158, 123)
(157, 122)
(194, 14)
(195, 15)
(129, 44)
(191, 11)
(146, 113)
(151, 23)
(173, 2)
(191, 129)
(168, 6)
(192, 12)
(174, 138)
(106, 68)
(105, 69)
(106, 68)
(193, 13)
(194, 14)
(136, 104)
(135, 103)
(130, 43)
(129, 44)
(192, 128)
(116, 84)
(193, 13)
(161, 126)
(160, 125)
(156, 18)
(127, 96)
(126, 95)
(128, 97)
(127, 96)
(174, 1)
(162, 127)
(161, 126)
(193, 127)
(159, 124)
(158, 123)
(131, 42)
(180, 140)
(125, 94)
(109, 64)
(175, 139)
(163, 128)
(129, 98)
(128, 97)
(147, 114)
(132, 41)
(131, 42)
(194, 126)
(152, 22)
(115, 83)
(155, 19)
(164, 129)
(137, 105)
(124, 93)
(133, 40)
(132, 41)
(194, 126)
(195, 125)
(175, 0)
(114, 82)
(110, 77)
(176, 140)
(195, 125)
(196, 124)
(153, 21)
(130, 99)
(113, 81)
(197, 123)
(198, 122)
(134, 39)
(154, 20)
(153, 21)
(154, 20)
(196, 124)
(151, 117)
(198, 122)
(199, 121)
(123, 92)
(135, 38)
(134, 39)
(165, 130)
(107, 72)
(108, 65)
(199, 121)
(169, 5)
(148, 115)
(131, 100)
(136, 37)
(166, 131)
(112, 80)
(122, 91)
(138, 106)
(167, 132)
(137, 36)
(113, 59)
(112, 60)
(121, 90)
(140, 33)
(139, 34)
(120, 52)
(119, 53)
(138, 35)
(177, 141)
(114, 58)
(113, 59)
(111, 61)
(138, 35)
(141, 32)
(140, 33)
(108, 74)
(132, 101)
(120, 89)
(115, 57)
(110, 62)
(142, 31)
(179, 141)
(168, 133)
(119, 88)
(170, 4)
(152, 118)
(107, 66)
(118, 87)
(116, 56)
(143, 30)
(111, 79)
(139, 107)
(147, 26)
(146, 27)
(149, 116)
(144, 29)
(143, 30)
(145, 28)
(118, 54)
(106, 71)
(153, 119)
(133, 102)
(140, 108)
(144, 29)
(154, 120)
(153, 119)
(109, 76)
(141, 109)
(169, 134)
(117, 55)
(121, 51)
(123, 49)
(122, 50)
(155, 121)
(154, 120)
(117, 55)
(170, 135)
(148, 25)
(124, 48)
(123, 49)
(117, 86)
(171, 136)
(109, 63)
(121, 51)
(142, 110)
(161, 12)
(160, 13)
(159, 14)
(162, 11)
(161, 12)
(143, 111)
(164, 9)
(163, 10)
(158, 15)
(172, 137)
(162, 11)
(156, 122)
(126, 46)
(125, 47)
(165, 8)
(164, 9)
(144, 112)
(134, 103)
(173, 138)
(157, 16)
(110, 78)
(150, 117)
(106, 67)
(166, 7)
(165, 8)
(145, 113)
(178, 142)
(105, 70)
(171, 3)
(149, 24)
(127, 45)
(197, 16)
(198, 17)
(184, 137)
(185, 136)
(198, 17)
(199, 18)
(187, 134)
(188, 133)
(187, 6)
(188, 7)
(189, 8)
(186, 135)
(157, 123)
(116, 85)
(186, 5)
(156, 17)
(187, 134)
(185, 4)
(167, 6)
(183, 138)
(189, 132)
(184, 3)
(172, 2)
(171, 3)
(181, 140)
(182, 139)
(128, 44)
(150, 23)
(190, 131)
(183, 2)
(182, 1)
(190, 9)
(181, 0)
(191, 10)
(196, 15)
(146, 114)
(191, 130)
(105, 68)
(104, 69)
(129, 43)
(135, 104)
(134, 103)
(182, 139)
(183, 138)
(195, 14)
(174, 139)
(115, 84)
(192, 11)
(151, 22)
(160, 126)
(159, 125)
(191, 130)
(192, 129)
(193, 12)
(127, 97)
(126, 96)
(107, 73)
(125, 95)
(173, 1)
(161, 127)
(160, 126)
(158, 124)
(157, 123)
(155, 18)
(194, 13)
(130, 42)
(108, 64)
(108, 75)
(193, 128)
(194, 13)
(162, 128)
(168, 5)
(124, 94)
(128, 98)
(131, 41)
(130, 42)
(147, 115)
(163, 129)
(174, 0)
(114, 83)
(194, 127)
(175, 140)
(158, 124)
(136, 105)
(132, 40)
(131, 41)
(123, 93)
(164, 130)
(113, 82)
(195, 126)
(152, 21)
(129, 99)
(133, 39)
(154, 19)
(195, 126)
(196, 125)
(153, 20)
(152, 21)
(112, 81)
(153, 20)
(197, 124)
(198, 123)
(196, 125)
(134, 38)
(133, 39)
(122, 92)
(198, 123)
(199, 122)
(130, 100)
(176, 141)
(151, 118)
(107, 65)
(137, 106)
(165, 131)
(135, 37)
(199, 122)
(109, 77)
(106, 72)
(148, 116)
(121, 91)
(166, 132)
(169, 4)
(180, 141)
(136, 36)
(167, 133)
(112, 59)
(111, 60)
(131, 101)
(111, 80)
(120, 90)
(139, 33)
(138, 34)
(137, 35)
(113, 58)
(112, 59)
(110, 61)
(137, 35)
(140, 32)
(139, 33)
(119, 89)
(114, 57)
(109, 62)
(141, 31)
(140, 32)
(138, 107)
(168, 134)
(106, 66)
(115, 56)
(142, 30)
(118, 88)
(132, 102)
(143, 29)
(142, 30)
(152, 119)
(119, 52)
(118, 53)
(105, 71)
(170, 3)
(116, 55)
(110, 79)
(149, 117)
(120, 51)
(119, 52)
(153, 120)
(152, 119)
(144, 28)
(143, 29)
(117, 87)
(139, 108)
(140, 109)
(145, 27)
(144, 28)
(146, 26)
(145, 27)
(107, 74)
(117, 54)
(179, 142)
(141, 110)
(147, 25)
(146, 26)
(154, 121)
(153, 120)
(169, 135)
(177, 142)
(155, 122)
(154, 121)
(170, 136)
(123, 48)
(122, 49)
(121, 50)
(116, 86)
(108, 63)
(133, 103)
(142, 111)
(171, 137)
(158, 14)
(157, 15)
(161, 11)
(160, 12)
(159, 13)
(158, 14)
(148, 24)
(108, 76)
(159, 13)
(125, 46)
(124, 47)
(163, 9)
(162, 10)
(143, 112)
(161, 11)
(172, 138)
(156, 16)
(144, 113)
(164, 8)
(163, 9)
(105, 67)
(173, 139)
(104, 70)
(165, 7)
(164, 8)
(145, 114)
(126, 45)
(125, 46)
(156, 123)
(115, 85)
(109, 78)
(166, 6)
(155, 17)
(149, 23)
(127, 44)
(198, 16)
(199, 17)
(171, 2)
(188, 134)
(189, 133)
(188, 6)
(189, 7)
(187, 5)
(186, 4)
(185, 3)
(190, 8)
(184, 2)
(178, 143)
(146, 115)
(128, 43)
(183, 1)
(150, 22)
(190, 132)
(150, 118)
(187, 135)
(188, 134)
(104, 68)
(197, 15)
(198, 16)
(191, 131)
(172, 1)
(182, 0)
(114, 84)
(103, 69)
(184, 138)
(185, 137)
(167, 5)
(191, 9)
(191, 9)
(192, 10)
(134, 104)
(126, 97)
(125, 96)
(160, 127)
(159, 126)
(127, 98)
(126, 97)
(157, 124)
(156, 123)
(174, 140)
(192, 130)
(196, 14)
(129, 42)
(186, 136)
(124, 95)
(151, 21)
(161, 128)
(107, 64)
(182, 140)
(183, 139)
(193, 11)
(194, 12)
(193, 129)
(162, 129)
(161, 128)
(130, 41)
(129, 42)
(187, 135)
(154, 18)
(123, 94)
(113, 83)
(135, 105)
(195, 13)
(181, 141)
(183, 139)
(184, 138)
(173, 0)
(128, 99)
(168, 4)
(163, 130)
(194, 128)
(131, 40)
(130, 41)
(147, 116)
(164, 131)
(195, 127)
(175, 141)
(153, 19)
(132, 39)
(122, 93)
(152, 20)
(158, 125)
(157, 124)
(112, 82)
(152, 20)
(106, 73)
(136, 106)
(196, 126)
(107, 75)
(197, 125)
(198, 124)
(129, 100)
(133, 38)
(132, 39)
(196, 126)
(111, 81)
(199, 123)
(106, 65)
(134, 37)
(121, 92)
(105, 72)
(165, 132)
(199, 123)
(130, 101)
(135, 36)
(166, 133)
(137, 107)
(120, 91)
(111, 59)
(110, 60)
(151, 119)
(138, 33)
(137, 34)
(167, 134)
(169, 3)
(136, 35)
(112, 58)
(111, 59)
(109, 61)
(136, 35)
(139, 32)
(138, 33)
(119, 90)
(148, 117)
(108, 77)
(113, 57)
(110, 80)
(140, 31)
(139, 32)
(108, 62)
(131, 102)
(114, 56)
(118, 89)
(141, 30)
(105, 66)
(138, 108)
(176, 142)
(168, 135)
(142, 29)
(141, 30)
(115, 55)
(180, 142)
(104, 71)
(118, 52)
(117, 53)
(152, 120)
(143, 28)
(142, 29)
(117, 88)
(116, 87)
(119, 51)
(118, 52)
(144, 27)
(143, 28)
(117, 88)
(145, 26)
(144, 27)
(116, 54)
(109, 79)
(139, 109)
(140, 110)
(141, 111)
(170, 2)
(153, 121)
(152, 120)
(146, 25)
(145, 26)
(169, 136)
(120, 50)
(147, 24)
(146, 25)
(115, 86)
(132, 103)
(170, 137)
(122, 48)
(121, 49)
(120, 50)
(107, 63)
(157, 14)
(156, 15)
(158, 13)
(157, 14)
(171, 138)
(170, 137)
(142, 112)
(124, 46)
(123, 47)
(159, 12)
(158, 13)
(177, 143)
(149, 118)
(143, 113)
(172, 139)
(162, 9)
(161, 10)
(179, 143)
(161, 10)
(160, 11)
(155, 16)
(160, 11)
(159, 12)
(104, 67)
(125, 45)
(103, 70)
(106, 74)
(148, 23)
(144, 114)
(163, 8)
(155, 123)
(154, 122)
(164, 7)
(163, 8)
(114, 85)
(173, 140)
(107, 76)
(145, 115)
(153, 121)
(165, 6)
(164, 7)
(126, 44)
(154, 17)
(133, 104)
(166, 5)
(149, 22)
(127, 43)
(199, 16)
(103, 68)
(171, 1)
(102, 69)
(187, 4)
(188, 5)
(186, 3)
(185, 2)
(189, 6)
(184, 1)
(190, 7)
(156, 124)
(155, 123)
(128, 42)
(150, 21)
(183, 0)
(126, 98)
(125, 97)
(113, 84)
(124, 96)
(189, 134)
(190, 133)
(160, 128)
(159, 127)
(198, 15)
(199, 16)
(108, 78)
(191, 8)
(188, 135)
(189, 134)
(191, 132)
(167, 4)
(192, 9)
(106, 64)
(127, 99)
(192, 9)
(193, 10)
(161, 129)
(160, 128)
(174, 141)
(192, 131)
(134, 105)
(129, 41)
(197, 14)
(198, 15)
(158, 126)
(153, 18)
(172, 0)
(123, 95)
(146, 116)
(162, 130)
(151, 20)
(193, 130)
(196, 13)
(130, 40)
(129, 41)
(193, 10)
(194, 11)
(135, 106)
(163, 131)
(194, 129)
(122, 94)
(194, 11)
(195, 12)
(178, 144)
(128, 100)
(195, 12)
(168, 3)
(131, 39)
(164, 132)
(152, 19)
(185, 138)
(186, 137)
(195, 128)
(182, 141)
(183, 140)
(184, 139)
(185, 138)
(187, 136)
(188, 135)
(157, 125)
(156, 124)
(186, 137)
(187, 136)
(105, 73)
(136, 107)
(112, 83)
(132, 38)
(131, 39)
(196, 127)
(197, 126)
(198, 125)
(183, 140)
(184, 139)
(150, 119)
(121, 93)
(111, 82)
(105, 65)
(133, 37)
(199, 124)
(181, 142)
(104, 72)
(129, 101)
(165, 133)
(199, 124)
(110, 81)
(175, 142)
(134, 36)
(120, 92)
(147, 117)
(166, 134)
(106, 75)
(137, 108)
(110, 59)
(109, 60)
(137, 33)
(136, 34)
(135, 35)
(151, 120)
(111, 58)
(110, 59)
(135, 35)
(138, 32)
(137, 33)
(108, 61)
(167, 135)
(119, 91)
(112, 57)
(111, 58)
(130, 102)
(118, 90)
(139, 31)
(138, 32)
(169, 2)
(107, 62)
(109, 80)
(113, 56)
(117, 89)
(140, 30)
(104, 66)
(107, 77)
(141, 29)
(140, 30)
(168, 136)
(114, 55)
(138, 109)
(148, 118)
(117, 52)
(116, 53)
(103, 71)
(116, 88)
(115, 87)
(142, 28)
(141, 29)
(118, 51)
(117, 52)
(131, 103)
(143, 27)
(142, 28)
(115, 54)
(116, 88)
(144, 26)
(143, 27)
(119, 50)
(139, 110)
(152, 121)
(151, 120)
(145, 25)
(144, 26)
(140, 111)
(141, 112)
(108, 79)
(176, 143)
(169, 137)
(146, 24)
(145, 25)
(120, 49)
(121, 48)
(120, 49)
(106, 63)
(170, 1)
(170, 138)
(169, 137)
(180, 143)
(114, 86)
(123, 46)
(122, 47)
(157, 13)
(156, 14)
(142, 113)
(171, 139)
(147, 23)
(158, 12)
(157, 13)
(132, 104)
(155, 15)
(103, 67)
(124, 45)
(172, 140)
(171, 139)
(102, 70)
(154, 16)
(159, 11)
(158, 12)
(143, 114)
(163, 7)
(162, 8)
(161, 9)
(160, 10)
(125, 44)
(160, 10)
(159, 11)
(148, 22)
(164, 6)
(163, 7)
(173, 141)
(153, 122)
(152, 121)
(105, 74)
(153, 17)
(144, 115)
(165, 5)
(164, 6)
(126, 43)
(113, 85)
(177, 144)
(133, 105)
(102, 68)
(145, 116)
(179, 144)
(101, 69)
(106, 76)
(166, 4)
(149, 21)
(127, 42)
(125, 98)
(124, 97)
(126, 99)
(125, 98)
(154, 123)
(153, 122)
(155, 124)
(154, 123)
(159, 128)
(158, 127)
(187, 3)
(188, 4)
(186, 2)
(187, 3)
(123, 96)
(160, 129)
(159, 128)
(105, 64)
(185, 1)
(189, 5)
(184, 0)
(150, 20)
(171, 0)
(128, 41)
(134, 106)
(190, 6)
(152, 18)
(161, 130)
(160, 129)
(191, 7)
(199, 15)
(127, 100)
(167, 3)
(192, 8)
(192, 8)
(193, 9)
(149, 119)
(190, 134)
(191, 133)
(129, 40)
(128, 41)
(192, 132)
(162, 131)
(189, 135)
(190, 134)
(122, 95)
(198, 14)
(199, 15)
(135, 107)
(107, 78)
(112, 84)
(151, 19)
(174, 142)
(163, 132)
(197, 13)
(193, 131)
(130, 39)
(193, 9)
(194, 10)
(196, 12)
(156, 125)
(155, 124)
(121, 94)
(164, 133)
(151, 19)
(104, 73)
(194, 10)
(195, 11)
(128, 101)
(194, 130)
(131, 38)
(130, 39)
(195, 11)
(195, 129)
(136, 108)
(168, 2)
(146, 117)
(196, 128)
(197, 127)
(198, 126)
(150, 120)
(188, 136)
(189, 135)
(104, 65)
(157, 126)
(156, 125)
(132, 37)
(178, 145)
(103, 72)
(111, 83)
(120, 93)
(199, 125)
(186, 138)
(187, 137)
(185, 139)
(186, 138)
(183, 141)
(184, 140)
(182, 142)
(133, 36)
(132, 37)
(185, 139)
(165, 134)
(188, 136)
(119, 92)
(110, 82)
(136, 33)
(135, 34)
(110, 82)
(109, 81)
(166, 135)
(129, 102)
(134, 35)
(109, 59)
(108, 60)
(134, 35)
(110, 58)
(109, 59)
(137, 32)
(136, 33)
(107, 61)
(118, 91)
(137, 109)
(167, 136)
(111, 57)
(117, 90)
(138, 31)
(137, 32)
(181, 143)
(106, 62)
(105, 75)
(112, 56)
(175, 143)
(116, 89)
(139, 30)
(138, 31)
(103, 66)
(108, 80)
(130, 103)
(169, 1)
(140, 29)
(139, 30)
(113, 55)
(147, 118)
(116, 52)
(115, 53)
(168, 137)
(102, 71)
(141, 28)
(140, 29)
(117, 51)
(116, 52)
(142, 27)
(141, 28)
(114, 54)
(143, 26)
(142, 27)
(114, 54)
(138, 110)
(106, 77)
(115, 88)
(131, 104)
(118, 50)
(144, 25)
(143, 26)
(115, 88)
(114, 87)
(151, 121)
(140, 112)
(139, 111)
(141, 113)
(119, 49)
(145, 24)
(144, 25)
(139, 111)
(169, 138)
(120, 48)
(119, 49)
(105, 63)
(122, 46)
(121, 47)
(170, 139)
(169, 138)
(146, 23)
(107, 79)
(156, 13)
(155, 14)
(176, 144)
(157, 12)
(156, 13)
(171, 140)
(123, 45)
(113, 86)
(102, 67)
(170, 0)
(132, 105)
(101, 70)
(147, 22)
(142, 114)
(154, 15)
(153, 16)
(172, 141)
(158, 11)
(157, 12)
(124, 44)
(159, 10)
(158, 11)
(163, 6)
(162, 7)
(152, 122)
(151, 121)
(104, 74)
(164, 5)
(163, 6)
(173, 142)
(125, 43)
(161, 8)
(180, 144)
(152, 17)
(148, 21)
(160, 9)
(148, 119)
(159, 10)
(133, 106)
(101, 68)
(165, 4)
(164, 5)
(126, 42)
(100, 69)
(125, 99)
(124, 98)
(143, 115)
(144, 116)
(143, 115)
(126, 100)
(166, 3)
(165, 4)
(104, 64)
(159, 129)
(158, 128)
(149, 20)
(123, 97)
(127, 41)
(160, 130)
(159, 129)
(112, 85)
(177, 145)
(134, 107)
(122, 96)
(153, 123)
(152, 122)
(154, 124)
(153, 123)
(151, 18)
(187, 2)
(188, 3)
(189, 4)
(161, 131)
(186, 1)
(128, 40)
(127, 41)
(179, 145)
(105, 76)
(185, 0)
(190, 5)
(150, 19)
(145, 117)
(149, 120)
(162, 132)
(127, 101)
(135, 108)
(191, 6)
(121, 95)
(167, 2)
(129, 39)
(192, 7)
(157, 127)
(191, 134)
(192, 133)
(163, 133)
(193, 8)
(199, 14)
(193, 132)
(103, 73)
(155, 125)
(154, 124)
(150, 19)
(120, 94)
(198, 13)
(190, 135)
(191, 134)
(106, 78)
(164, 134)
(130, 38)
(129, 39)
(193, 8)
(194, 9)
(197, 12)
(196, 11)
(111, 84)
(194, 9)
(195, 10)
(136, 109)
(194, 131)
(128, 102)
(195, 10)
(103, 65)
(131, 37)
(174, 143)
(102, 72)
(119, 93)
(195, 130)
(196, 129)
(168, 1)
(198, 127)
(199, 126)
(189, 136)
(190, 135)
(132, 36)
(156, 126)
(197, 128)
(198, 127)
(156, 126)
(155, 125)
(165, 135)
(118, 92)
(135, 33)
(134, 34)
(133, 35)
(108, 59)
(107, 60)
(110, 83)
(133, 35)
(136, 32)
(135, 33)
(166, 136)
(109, 58)
(108, 59)
(117, 91)
(106, 61)
(188, 137)
(189, 136)
(178, 146)
(129, 103)
(183, 142)
(184, 141)
(109, 82)
(187, 138)
(188, 137)
(116, 90)
(186, 139)
(187, 138)
(185, 140)
(186, 139)
(167, 137)
(137, 31)
(136, 32)
(110, 57)
(109, 58)
(137, 110)
(185, 140)
(108, 81)
(146, 118)
(105, 62)
(111, 56)
(150, 121)
(138, 30)
(137, 31)
(102, 66)
(104, 75)
(130, 104)
(112, 55)
(139, 29)
(138, 30)
(115, 89)
(182, 143)
(115, 52)
(114, 53)
(140, 28)
(139, 29)
(101, 71)
(116, 51)
(115, 52)
(141, 27)
(140, 28)
(113, 54)
(168, 138)
(142, 26)
(141, 27)
(113, 54)
(169, 0)
(107, 80)
(175, 144)
(117, 50)
(138, 111)
(131, 105)
(143, 25)
(142, 26)
(105, 77)
(118, 49)
(144, 24)
(143, 25)
(139, 112)
(114, 88)
(181, 144)
(104, 63)
(119, 48)
(118, 49)
(169, 139)
(147, 119)
(145, 23)
(113, 87)
(121, 46)
(120, 47)
(170, 140)
(119, 48)
(140, 113)
(139, 112)
(141, 114)
(140, 113)
(101, 67)
(122, 45)
(121, 46)
(146, 22)
(156, 12)
(155, 13)
(171, 141)
(132, 106)
(154, 14)
(153, 15)
(106, 79)
(100, 70)
(154, 14)
(123, 44)
(152, 16)
(147, 21)
(172, 142)
(162, 6)
(161, 7)
(151, 122)
(176, 145)
(157, 11)
(156, 12)
(103, 74)
(112, 86)
(158, 10)
(157, 11)
(163, 5)
(162, 6)
(124, 43)
(151, 17)
(159, 9)
(158, 10)
(160, 8)
(159, 9)
(142, 115)
(164, 4)
(163, 5)
(100, 68)
(125, 42)
(133, 107)
(160, 8)
(173, 143)
(148, 20)
(125, 100)
(124, 99)
(148, 120)
(123, 98)
(165, 3)
(164, 4)
(103, 64)
(126, 41)
(159, 130)
(158, 129)
(180, 145)
(157, 128)
(99, 69)
(122, 97)
(126, 101)
(160, 131)
(159, 130)
(134, 108)
(152, 123)
(151, 122)
(150, 18)
(166, 2)
(127, 40)
(149, 19)
(121, 96)
(143, 116)
(161, 132)
(188, 2)
(189, 3)
(189, 3)
(190, 4)
(135, 109)
(162, 133)
(128, 39)
(187, 1)
(144, 117)
(111, 85)
(120, 95)
(127, 102)
(177, 146)
(186, 0)
(187, 1)
(104, 76)
(119, 94)
(186, 0)
(149, 19)
(102, 73)
(163, 134)
(191, 5)
(153, 124)
(152, 123)
(129, 38)
(128, 39)
(167, 1)
(164, 135)
(191, 5)
(192, 6)
(192, 134)
(193, 133)
(154, 125)
(153, 124)
(193, 7)
(179, 146)
(199, 13)
(102, 65)
(130, 37)
(129, 38)
(136, 110)
(191, 135)
(192, 134)
(194, 132)
(194, 8)
(128, 103)
(105, 78)
(118, 93)
(198, 12)
(145, 118)
(197, 11)
(196, 10)
(197, 11)
(101, 72)
(194, 8)
(195, 9)
(195, 9)
(131, 36)
(110, 84)
(195, 131)
(149, 121)
(117, 92)
(156, 127)
(155, 126)
(165, 136)
(134, 33)
(133, 34)
(132, 35)
(199, 127)
(107, 59)
(106, 60)
(196, 130)
(168, 0)
(135, 32)
(134, 33)
(105, 61)
(132, 35)
(108, 58)
(107, 59)
(197, 129)
(198, 128)
(196, 130)
(197, 129)
(155, 126)
(154, 125)
(199, 127)
(174, 144)
(166, 137)
(190, 136)
(116, 91)
(129, 104)
(136, 31)
(135, 32)
(109, 57)
(108, 58)
(104, 62)
(137, 111)
(189, 137)
(190, 136)
(167, 138)
(109, 83)
(115, 90)
(137, 30)
(136, 31)
(110, 56)
(108, 82)
(101, 66)
(103, 75)
(130, 105)
(138, 29)
(137, 30)
(108, 82)
(107, 81)
(111, 55)
(110, 56)
(178, 147)
(114, 52)
(113, 53)
(186, 140)
(187, 139)
(185, 141)
(186, 140)
(188, 138)
(189, 137)
(139, 28)
(138, 29)
(115, 51)
(114, 52)
(184, 142)
(185, 141)
(188, 138)
(140, 27)
(139, 28)
(100, 71)
(141, 26)
(140, 27)
(112, 54)
(111, 55)
(112, 54)
(168, 139)
(116, 50)
(142, 25)
(141, 26)
(114, 89)
(131, 106)
(183, 143)
(146, 119)
(143, 24)
(142, 25)
(117, 49)
