(160, 67)
(122, 77)
(106, 75)
(140, 78)
(112, 76)
(92, 69)
(91, 68)
(90, 67)
(139, 78)
(157, 75)
(150, 45)
(109, 50)
(121, 77)
(93, 70)
(89, 66)
(138, 78)
(111, 76)
(137, 78)
(96, 72)
(87, 63)
(120, 77)
(105, 75)
(101, 74)
(85, 58)
(130, 47)
(115, 49)
(139, 46)
(136, 78)
(122, 48)
(86, 61)
(98, 73)
(98, 52)
(94, 71)
(88, 65)
(119, 77)
(103, 51)
(135, 78)
(110, 76)
(149, 45)
(159, 70)
(134, 78)
(161, 52)
(118, 77)
(104, 75)
(133, 78)
(158, 48)
(89, 54)
(85, 59)
(100, 74)
(109, 76)
(132, 78)
(117, 77)
(138, 46)
(91, 69)
(90, 68)
(131, 78)
(87, 64)
(95, 72)
(129, 47)
(93, 53)
(148, 45)
(97, 73)
(86, 62)
(92, 70)
(89, 67)
(108, 50)
(130, 78)
(116, 77)
(85, 55)
(84, 56)
(103, 75)
(121, 48)
(108, 76)
(114, 49)
(129, 78)
(163, 59)
(93, 71)
(88, 66)
(164, 56)
(115, 77)
(128, 78)
(99, 74)
(85, 60)
(162, 62)
(155, 79)
(156, 78)
(137, 46)
(107, 76)
(147, 45)
(127, 78)
(154, 79)
(158, 73)
(84, 57)
(102, 75)
(114, 77)
(153, 79)
(102, 51)
(152, 79)
(128, 47)
(126, 78)
(96, 73)
(86, 63)
(97, 52)
(151, 79)
(94, 72)
(87, 65)
(161, 65)
(150, 79)
(125, 78)
(113, 77)
(106, 76)
(149, 79)
(120, 48)
(85, 61)
(98, 74)
(148, 79)
(124, 78)
(146, 45)
(90, 69)
(89, 68)
(91, 70)
(147, 79)
(101, 75)
(84, 58)
(136, 46)
(112, 77)
(146, 79)
(107, 50)
(123, 78)
(113, 49)
(88, 67)
(92, 71)
(145, 79)
(105, 76)
(144, 79)
(122, 78)
(159, 49)
(160, 68)
(143, 79)
(127, 47)
(111, 77)
(95, 73)
(86, 64)
(162, 53)
(88, 54)
(142, 79)
(121, 78)
(92, 53)
(145, 45)
(84, 59)
(100, 75)
(97, 74)
(85, 62)
(141, 79)
(87, 66)
(93, 72)
(104, 76)
(140, 79)
(110, 77)
(120, 78)
(135, 46)
(139, 79)
(119, 48)
(157, 76)
(138, 79)
(119, 78)
(101, 51)
(137, 79)
(109, 77)
(84, 55)
(83, 56)
(103, 76)
(90, 70)
(89, 69)
(136, 79)
(144, 45)
(118, 78)
(99, 75)
(84, 60)
(155, 44)
(156, 45)
(126, 47)
(96, 52)
(94, 73)
(86, 65)
(112, 49)
(91, 71)
(88, 68)
(135, 79)
(96, 74)
(85, 63)
(159, 71)
(106, 50)
(108, 77)
(117, 78)
(134, 79)
(134, 46)
(133, 79)
(87, 67)
(92, 72)
(102, 76)
(83, 57)
(116, 78)
(132, 79)
(154, 44)
(107, 77)
(164, 57)
(143, 45)
(84, 61)
(98, 75)
(131, 79)
(163, 60)
(118, 48)
(115, 78)
(130, 79)
(162, 63)
(95, 74)
(85, 64)
(125, 47)
(129, 79)
(83, 58)
(101, 76)
(86, 66)
(93, 73)
(106, 77)
(114, 78)
(153, 44)
(133, 46)
(128, 79)
(160, 50)
(91, 53)
(127, 79)
(111, 49)
(90, 71)
(89, 70)
(88, 69)
(113, 78)
(100, 51)
(142, 45)
(97, 75)
(84, 62)
(87, 54)
(105, 77)
(126, 79)
(161, 66)
(87, 68)
(91, 72)
(158, 74)
(163, 54)
(100, 76)
(83, 59)
(112, 78)
(105, 50)
(155, 80)
(156, 79)
(125, 79)
(154, 80)
(152, 44)
(157, 46)
(117, 48)
(153, 80)
(124, 79)
(95, 52)
(85, 65)
(94, 74)
(152, 80)
(104, 77)
(124, 47)
(111, 78)
(151, 80)
(132, 46)
(123, 79)
(86, 67)
(92, 73)
(150, 80)
(141, 45)
(84, 63)
(96, 75)
(149, 80)
(83, 60)
(99, 76)
(148, 80)
(122, 79)
(110, 78)
(147, 80)
(151, 44)
(103, 77)
(83, 55)
(82, 56)
(146, 80)
(160, 69)
(121, 79)
(145, 80)
(144, 80)
(110, 49)
(109, 78)
(89, 71)
(88, 70)
(120, 79)
(143, 80)
(90, 72)
(87, 69)
(85, 66)
(93, 74)
(142, 80)
(140, 45)
(131, 46)
(98, 76)
(83, 61)
(119, 79)
(102, 77)
(82, 57)
(141, 80)
(84, 64)
(95, 75)
(123, 47)
(116, 48)
(150, 44)
(108, 78)
(99, 51)
(140, 80)
(118, 79)
(104, 50)
(139, 80)
(86, 68)
(91, 73)
(138, 80)
(117, 79)
(157, 77)
(107, 78)
(137, 80)
(161, 51)
(90, 53)
(101, 77)
(82, 58)
(136, 80)
(83, 62)
(97, 76)
(139, 45)
(116, 79)
(164, 58)
(135, 80)
(159, 72)
(149, 44)
(158, 47)
(163, 61)
(130, 46)
(134, 80)
(94, 52)
(86, 54)
(106, 78)
(94, 75)
(84, 65)
(92, 74)
(85, 67)
(115, 79)
(133, 80)
(109, 49)
(122, 47)
(82, 59)
(100, 77)
(132, 80)
(88, 71)
(87, 70)
(89, 72)
(164, 55)
(114, 79)
(162, 64)
(131, 80)
(115, 48)
(105, 78)
(96, 76)
(83, 63)
(130, 80)
(86, 69)
(90, 73)
(148, 44)
(138, 45)
(113, 79)
(129, 80)
(82, 60)
(99, 77)
(128, 80)
(104, 78)
(129, 46)
(112, 79)
(93, 75)
(84, 66)
(103, 50)
(127, 80)
(98, 51)
(85, 68)
(91, 74)
(161, 67)
(126, 80)
(111, 79)
(147, 44)
(95, 76)
(83, 64)
(82, 55)
(81, 56)
(103, 78)
(121, 47)
(125, 80)
(137, 45)
(98, 77)
(82, 61)
(158, 75)
(124, 80)
(110, 79)
(108, 49)
(114, 48)
(88, 72)
(87, 71)
(123, 80)
(155, 81)
(156, 80)
(81, 57)
(102, 78)
(86, 70)
(89, 73)
(154, 81)
(89, 53)
(109, 79)
(128, 46)
(122, 80)
(92, 75)
(84, 67)
(153, 81)
(146, 44)
(162, 52)
(152, 81)
(93, 52)
(159, 48)
(121, 80)
(151, 81)
(94, 76)
(83, 65)
(97, 77)
(82, 62)
(160, 70)
(150, 81)
(108, 79)
(85, 69)
(90, 74)
(149, 81)
(120, 80)
(136, 45)
(81, 58)
(101, 78)
(148, 81)
(147, 81)
(120, 47)
(119, 80)
(146, 81)
(85, 54)
(107, 79)
(145, 81)
(102, 50)
(144, 81)
(145, 44)
(118, 80)
(143, 81)
(96, 77)
(82, 63)
(81, 59)
(100, 78)
(127, 46)
(142, 81)
(97, 51)
(91, 75)
(84, 68)
(117, 80)
(106, 79)
(93, 76)
(83, 66)
(113, 48)
(141, 81)
(164, 59)
(165, 56)
(140, 81)
(107, 49)
(88, 73)
(87, 72)
(86, 71)
(135, 45)
(116, 80)
(139, 81)
(163, 62)
(155, 43)
(156, 44)
(138, 81)
(105, 79)
(81, 60)
(99, 78)
(115, 80)
(137, 81)
(85, 70)
(89, 74)
(144, 44)
(157, 78)
(136, 81)
(95, 77)
(82, 64)
(159, 73)
(119, 47)
(135, 81)
(114, 80)
(104, 79)
(134, 81)
(162, 65)
(83, 67)
(92, 76)
(133, 81)
(154, 43)
(113, 80)
(126, 46)
(81, 61)
(98, 78)
(84, 69)
(90, 75)
(132, 81)
(134, 45)
(131, 81)
(103, 79)
(81, 55)
(80, 56)
(92, 52)
(112, 80)
(143, 44)
(88, 53)
(130, 81)
(160, 49)
(94, 77)
(82, 65)
(112, 48)
(101, 50)
(129, 81)
(111, 80)
(163, 53)
(128, 81)
(87, 73)
(86, 72)
(153, 43)
(97, 78)
(81, 62)
(80, 57)
(102, 79)
(161, 68)
(106, 49)
(127, 81)
(88, 74)
(85, 71)
(110, 80)
(118, 47)
(126, 81)
(96, 51)
(91, 76)
(83, 68)
(133, 45)
(125, 46)
(125, 81)
(142, 44)
(109, 80)
(101, 79)
(80, 58)
(82, 66)
(93, 77)
(84, 70)
(89, 75)
(124, 81)
(84, 54)
(157, 45)
(152, 43)
(96, 78)
(81, 63)
(123, 81)
(108, 80)
(158, 76)
(122, 81)
(80, 59)
(100, 79)
(121, 81)
(107, 80)
(111, 48)
(141, 44)
(160, 71)
(120, 81)
(90, 76)
(83, 69)
(132, 45)
(155, 82)
(156, 81)
(151, 43)
(81, 64)
(95, 78)
(82, 67)
(92, 77)
(154, 82)
(106, 80)
(119, 81)
(153, 82)
(86, 73)
(85, 72)
(87, 74)
(124, 46)
(80, 60)
(99, 79)
(117, 47)
(152, 82)
(100, 50)
(165, 57)
(151, 82)
(118, 81)
(164, 60)
(150, 82)
(105, 49)
(149, 82)
(84, 71)
(88, 75)
(105, 80)
(91, 52)
(148, 82)
(117, 81)
(147, 82)
(146, 82)
(161, 50)
(163, 63)
(150, 43)
(80, 61)
(98, 79)
(140, 44)
(81, 65)
(94, 78)
(145, 82)
(116, 81)
(87, 53)
(144, 82)
(104, 80)
(143, 82)
(131, 45)
(115, 81)
(95, 51)
(91, 77)
(82, 68)
(142, 82)
(83, 70)
(89, 76)
(141, 82)
(140, 82)
(114, 81)
(164, 54)
(103, 80)
(80, 55)
(79, 56)
(123, 46)
(139, 82)
(110, 48)
(158, 46)
(80, 62)
(97, 79)
(138, 82)
(162, 66)
(113, 81)
(149, 43)
(137, 82)
(116, 47)
(81, 66)
(93, 78)
(159, 74)
(136, 82)
(139, 44)
(86, 74)
(85, 73)
(157, 79)
(79, 57)
(102, 80)
(135, 82)
(112, 81)
(84, 72)
(87, 75)
(134, 82)
(133, 82)
(96, 79)
(80, 63)
(111, 81)
(130, 45)
(82, 69)
(90, 77)
(132, 82)
(83, 54)
(104, 49)
(99, 50)
(101, 80)
(79, 58)
(131, 82)
(148, 43)
(110, 81)
(88, 76)
(83, 71)
(130, 82)
(92, 78)
(81, 67)
(129, 82)
(161, 69)
(122, 46)
(138, 44)
(109, 81)
(128, 82)
(95, 79)
(80, 64)
(79, 59)
(100, 80)
(127, 82)
(108, 81)
(126, 82)
(109, 48)
(115, 47)
(90, 52)
(125, 82)
(147, 43)
(129, 45)
(89, 77)
(82, 70)
(79, 60)
(99, 80)
(124, 82)
(107, 81)
(94, 51)
(86, 75)
(85, 74)
(84, 73)
(162, 51)
(81, 68)
(91, 78)
(123, 82)
(80, 65)
(94, 79)
(137, 44)
(122, 82)
(106, 81)
(86, 53)
(83, 72)
(87, 76)
(159, 47)
(158, 77)
(121, 82)
(79, 61)
(98, 80)
(165, 58)
(121, 46)
(120, 82)
(146, 43)
(105, 81)
(164, 61)
(160, 72)
(103, 49)
(119, 82)
(80, 66)
(93, 79)
(165, 55)
(128, 45)
(118, 82)
(98, 50)
(104, 81)
(79, 62)
(97, 80)
(81, 69)
(90, 78)
(88, 77)
(82, 71)
(114, 47)
(163, 64)
(117, 82)
(136, 44)
(155, 83)
(156, 82)
(108, 48)
(154, 83)
(103, 81)
(79, 55)
(78, 56)
(116, 82)
(153, 83)
(152, 83)
(145, 43)
(151, 83)
(85, 75)
(84, 74)
(150, 83)
(115, 82)
(79, 63)
(96, 80)
(149, 83)
(80, 67)
(92, 79)
(86, 76)
(83, 73)
(148, 83)
(78, 57)
(102, 81)
(147, 83)
(114, 82)
(120, 46)
(146, 83)
(155, 42)
(156, 43)
(145, 83)
(82, 54)
(162, 67)
(144, 83)
(113, 82)
(89, 78)
(81, 70)
(127, 45)
(143, 83)
(142, 83)
(101, 81)
(78, 58)
(135, 44)
(95, 80)
(79, 64)
(82, 72)
(87, 77)
(112, 82)
(141, 83)
(89, 52)
(93, 51)
(144, 43)
(140, 83)
(139, 83)
(80, 68)
(91, 79)
(111, 82)
(159, 75)
(138, 83)
(102, 49)
(154, 42)
(113, 47)
(78, 59)
(100, 81)
(137, 83)
(136, 83)
(160, 48)
(110, 82)
(163, 52)
(135, 83)
(79, 65)
(94, 80)
(157, 80)
(134, 83)
(107, 48)
(109, 82)
(133, 83)
(78, 60)
(99, 81)
(97, 50)
(88, 78)
(81, 71)
(132, 83)
(119, 46)
(85, 53)
(84, 75)
(83, 74)
(85, 76)
(143, 43)
(134, 44)
(161, 70)
(131, 83)
(126, 45)
(108, 82)
(153, 42)
(130, 83)
(90, 79)
(80, 69)
(129, 83)
(86, 77)
(82, 73)
(93, 80)
(79, 66)
(78, 61)
(98, 81)
(107, 82)
(128, 83)
(127, 83)
(126, 83)
(106, 82)
(157, 44)
(125, 83)
(166, 56)
(165, 59)
(78, 62)
(97, 81)
(142, 43)
(152, 42)
(124, 83)
(112, 47)
(105, 82)
(133, 44)
(81, 72)
(87, 78)
(123, 83)
(92, 80)
(79, 67)
(164, 62)
(89, 79)
(80, 70)
(122, 83)
(125, 45)
(104, 82)
(118, 46)
(121, 83)
(101, 49)
(78, 63)
(96, 81)
(120, 83)
(92, 51)
(84, 76)
(83, 75)
(106, 48)
(158, 78)
(160, 73)
(78, 55)
(77, 56)
(103, 82)
(119, 83)
(151, 42)
(82, 74)
(85, 77)
(88, 52)
(163, 65)
(141, 43)
(118, 83)
(91, 80)
(79, 68)
(95, 81)
(78, 64)
(81, 54)
(77, 57)
(102, 82)
(117, 83)
(161, 49)
(132, 44)
(96, 50)
(88, 79)
(80, 71)
(116, 83)
(86, 78)
(81, 73)
(115, 83)
(164, 53)
(77, 58)
(101, 82)
(150, 42)
(124, 45)
(111, 47)
(94, 81)
(78, 65)
(114, 83)
(79, 69)
(90, 80)
(155, 84)
(156, 83)
(140, 43)
(117, 46)
(162, 68)
(113, 83)
(154, 84)
(100, 82)
(77, 59)
(153, 84)
(158, 45)
(152, 84)
(151, 84)
(84, 53)
(112, 83)
(150, 84)
(149, 84)
(148, 84)
(131, 44)
(147, 84)
(111, 83)
(99, 82)
(77, 60)
(93, 81)
(78, 66)
(87, 79)
(80, 72)
(84, 77)
(83, 76)
(82, 75)
(146, 84)
(149, 42)
(145, 84)
(105, 48)
(100, 49)
(144, 84)
(110, 83)
(143, 84)
(142, 84)
(89, 80)
(79, 70)
(81, 74)
(85, 78)
(141, 84)
(77, 61)
(98, 82)
(159, 76)
(109, 83)
(139, 43)
(140, 84)
(123, 45)
(139, 84)
(138, 84)
(78, 67)
(92, 81)
(108, 83)
(137, 84)
(136, 84)
(91, 51)
(77, 62)
(97, 82)
(135, 84)
(148, 42)
(161, 71)
(107, 83)
(110, 47)
(134, 84)
(116, 46)
(133, 84)
(166, 57)
(157, 81)
(130, 44)
(86, 79)
(80, 73)
(132, 84)
(95, 50)
(106, 83)
(165, 60)
(131, 84)
(79, 71)
(88, 80)
(87, 52)
(91, 81)
(78, 68)
(77, 63)
(96, 82)
(130, 84)
(162, 50)
(138, 43)
(129, 84)
(105, 83)
(83, 77)
(82, 76)
(128, 84)
(164, 63)
(127, 84)
(84, 78)
(81, 75)
(147, 42)
(104, 83)
(126, 84)
(122, 45)
(95, 82)
(77, 64)
(125, 84)
(159, 46)
(104, 48)
(124, 84)
(77, 55)
(76, 56)
(103, 83)
(165, 54)
(80, 54)
(78, 69)
(90, 81)
(123, 84)
(129, 44)
(87, 80)
(79, 72)
(99, 49)
(122, 84)
(80, 74)
(85, 79)
(76, 57)
(102, 83)
(77, 65)
(94, 82)
(121, 84)
(137, 43)
(163, 66)
(115, 46)
(120, 84)
(146, 42)
(109, 47)
(160, 74)
(119, 84)
(101, 83)
(76, 58)
(118, 84)
(83, 53)
(158, 79)
(89, 81)
(78, 70)
(93, 82)
(77, 66)
(117, 84)
(76, 59)
(100, 83)
(116, 84)
(121, 45)
(82, 77)
(81, 76)
(83, 78)
(115, 84)
(86, 80)
(79, 73)
(128, 44)
(90, 51)
(99, 83)
(76, 60)
(136, 43)
(114, 84)
(145, 42)
(94, 50)
(92, 82)
(77, 67)
(162, 69)
(80, 75)
(84, 79)
(113, 84)
(155, 41)
(156, 42)
(88, 81)
(78, 71)
(112, 84)
(76, 61)
(98, 83)
(103, 48)
(114, 46)
(111, 84)
(163, 51)
(110, 84)
(86, 52)
(77, 68)
(91, 82)
(97, 83)
(76, 62)
(155, 85)
(156, 84)
(160, 47)
(154, 85)
(108, 47)
(153, 85)
(144, 42)
(98, 49)
(109, 84)
(79, 74)
(85, 80)
(152, 85)
(151, 85)
(135, 43)
(154, 41)
(120, 45)
(150, 85)
(149, 85)
(127, 44)
(108, 84)
(148, 85)
(78, 72)
(87, 81)
(96, 83)
(76, 63)
(166, 58)
(147, 85)
(146, 85)
(82, 78)
(81, 77)
(145, 85)
(107, 84)
(159, 77)
(144, 85)
(77, 69)
(90, 82)
(165, 61)
(143, 85)
(142, 85)
(80, 76)
(83, 79)
(141, 85)
(106, 84)
(161, 72)
(95, 83)
(76, 64)
(140, 85)
(166, 55)
(139, 85)
(138, 85)
(153, 41)
(143, 42)
(105, 84)
(137, 85)
(136, 85)
(135, 85)
(164, 64)
(134, 43)
(134, 85)
(113, 46)
(79, 54)
(104, 84)
(76, 65)
(94, 83)
(77, 70)
(89, 82)
(78, 73)
(86, 81)
(79, 75)
(84, 80)
(133, 85)
(132, 85)
(157, 43)
(157, 82)
(131, 85)
(126, 44)
(103, 84)
(76, 55)
(75, 56)
(130, 85)
(119, 45)
(102, 48)
(129, 85)
(93, 50)
(82, 53)
(128, 85)
(152, 41)
(76, 66)
(93, 83)
(89, 51)
(75, 57)
(102, 84)
(107, 47)
(127, 85)
(142, 42)
(126, 85)
(125, 85)
(88, 82)
(77, 71)
(163, 67)
(101, 84)
(75, 58)
(124, 85)
(81, 78)
(80, 77)
(82, 79)
(123, 85)
(133, 43)
(97, 49)
(76, 67)
(92, 83)
(85, 81)
(78, 74)
(122, 85)
(100, 84)
(75, 59)
(161, 48)
(121, 85)
(151, 41)
(83, 80)
(79, 76)
(120, 85)
(164, 52)
(160, 75)
(119, 85)
(75, 60)
(99, 84)
(125, 44)
(118, 85)
(112, 46)
(85, 52)
(77, 72)
(87, 82)
(141, 42)
(76, 68)
(91, 83)
(117, 85)
(118, 45)
(75, 61)
(98, 84)
(116, 85)
(158, 80)
(115, 85)
(162, 70)
(114, 85)
(150, 41)
(132, 43)
(97, 84)
(75, 62)
(84, 81)
(78, 75)
(90, 83)
(76, 69)
(113, 85)
(158, 44)
(101, 48)
(106, 47)
(112, 85)
(81, 79)
(80, 78)
(77, 73)
(86, 82)
(96, 84)
(75, 63)
(111, 85)
(140, 42)
(167, 56)
(79, 77)
(82, 80)
(166, 59)
(110, 85)
(124, 44)
(76, 70)
(89, 83)
(92, 50)
(109, 85)
(75, 64)
(95, 84)
(149, 41)
(165, 62)
(108, 85)
(111, 46)
(117, 45)
(131, 43)
(88, 51)
(107, 85)
(78, 76)
(83, 81)
(96, 49)
(94, 84)
(75, 65)
(85, 82)
(77, 74)
(106, 85)
(88, 83)
(76, 71)
(155, 86)
(156, 85)
(139, 42)
(78, 54)
(154, 86)
(153, 86)
(152, 86)
(105, 85)
(151, 86)
(162, 49)
(161, 73)
(159, 78)
(150, 86)
(81, 53)
(164, 65)
(93, 84)
(75, 66)
(149, 86)
(148, 41)
(148, 86)
(147, 86)
(104, 85)
(146, 86)
(145, 86)
(144, 86)
(123, 44)
(143, 86)
(81, 80)
(80, 79)
(79, 78)
(75, 55)
(74, 56)
(103, 85)
(142, 86)
(141, 86)
(165, 53)
(75, 67)
(92, 84)
(105, 47)
(140, 86)
(87, 83)
(76, 72)
(139, 86)
(138, 86)
(74, 57)
(102, 85)
(84, 82)
(77, 75)
(130, 43)
(137, 86)
(100, 48)
(159, 45)
(136, 86)
(135, 86)
(138, 42)
(78, 77)
(82, 81)
(134, 86)
(74, 58)
(101, 85)
(84, 52)
(133, 86)
(147, 41)
(116, 45)
(75, 68)
(91, 84)
(132, 86)
(163, 68)
(131, 86)
(110, 46)
(130, 86)
(100, 85)
(74, 59)
(157, 83)
(129, 86)
(128, 86)
(86, 83)
(76, 73)
(127, 86)
(99, 85)
(74, 60)
(126, 86)
(90, 84)
(75, 69)
(125, 86)
(124, 86)
(122, 44)
(123, 86)
(91, 50)
(98, 85)
(74, 61)
(83, 82)
(77, 76)
(122, 86)
(146, 41)
(137, 42)
(129, 43)
(121, 86)
(95, 49)
(80, 80)
(79, 79)
(120, 86)
(97, 85)
(74, 62)
(160, 76)
(89, 84)
(75, 70)
(119, 86)
(85, 83)
(76, 74)
(81, 81)
(78, 78)
(118, 86)
(117, 86)
(74, 63)
(96, 85)
(87, 51)
(104, 47)
(116, 86)
(167, 57)
(162, 71)
(115, 45)
(115, 86)
(163, 50)
(166, 60)
(114, 86)
(74, 64)
(95, 85)
(88, 84)
(75, 71)
(145, 41)
(155, 40)
(156, 41)
(158, 81)
(113, 86)
(99, 48)
(82, 82)
(77, 77)
(109, 46)
(136, 42)
(112, 86)
(121, 44)
(76, 75)
(84, 83)
(160, 46)
(128, 43)
(94, 85)
(74, 65)
(111, 86)
(165, 63)
(110, 86)
(75, 72)
(87, 84)
(109, 86)
(166, 54)
(80, 53)
(93, 85)
(74, 66)
(77, 54)
(108, 86)
(154, 40)
(79, 80)
(78, 79)
(80, 81)
(144, 41)
(107, 86)
(106, 86)
(92, 85)
(74, 67)
(164, 66)
(135, 42)
(83, 83)
(76, 76)
(105, 86)
(86, 84)
(75, 73)
(114, 45)
(83, 52)
(77, 78)
(81, 82)
(104, 86)
(127, 43)
(91, 85)
(74, 68)
(161, 74)
(94, 49)
(153, 40)
(90, 50)
(103, 47)
(74, 55)
(73, 56)
(103, 86)
(120, 44)
(159, 79)
(143, 41)
(73, 57)
(102, 86)
(108, 46)
(157, 42)
(155, 87)
(156, 86)
(74, 69)
(90, 85)
(154, 87)
(153, 87)
(85, 84)
(75, 74)
(152, 87)
(73, 58)
(101, 86)
(151, 87)
(150, 87)
(149, 87)
(148, 87)
(147, 87)
(134, 42)
(146, 87)
(98, 48)
(100, 86)
(73, 59)
(82, 83)
(76, 77)
(145, 87)
(144, 87)
(163, 69)
(143, 87)
(152, 40)
(79, 81)
(78, 80)
(142, 87)
(74, 70)
(89, 85)
(141, 87)
(73, 60)
(99, 86)
(140, 87)
(86, 51)
(139, 87)
(164, 51)
(138, 87)
(77, 79)
(80, 82)
(137, 87)
(161, 47)
(136, 87)
(98, 86)
(73, 61)
(126, 43)
(135, 87)
(142, 41)
(84, 84)
(75, 75)
(134, 87)
(133, 87)
(113, 45)
(132, 87)
(88, 85)
(74, 71)
(131, 87)
(73, 62)
(97, 86)
(130, 87)
(119, 44)
(129, 87)
(128, 87)
(157, 84)
(151, 40)
(127, 87)
(73, 63)
(96, 86)
(167, 58)
(126, 87)
(133, 42)
(125, 87)
(76, 78)
(81, 83)
(124, 87)
(123, 87)
(87, 85)
(74, 72)
(166, 61)
(73, 64)
(95, 86)
(122, 87)
(102, 47)
(83, 84)
(75, 76)
(121, 87)
(107, 46)
(167, 55)
(160, 77)
(141, 41)
(120, 87)
(119, 87)
(94, 86)
(73, 65)
(162, 72)
(118, 87)
(158, 43)
(117, 87)
(93, 49)
(125, 43)
(150, 40)
(78, 81)
(77, 80)
(79, 82)
(116, 87)
(74, 73)
(86, 85)
(79, 53)
(165, 64)
(115, 87)
(93, 86)
(73, 66)
(114, 87)
(89, 50)
(113, 87)
(132, 42)
(118, 44)
(112, 45)
(97, 48)
(112, 87)
(82, 52)
(76, 54)
(73, 67)
(92, 86)
(75, 77)
(82, 84)
(76, 79)
(80, 83)
(111, 87)
(158, 82)
(140, 41)
(110, 87)
(85, 85)
(74, 74)
(109, 87)
(91, 86)
(73, 68)
(149, 40)
(108, 87)
(164, 67)
(107, 87)
(162, 48)
(106, 87)
(90, 86)
(73, 69)
(124, 43)
(165, 52)
(105, 87)
(74, 75)
(84, 85)
(106, 46)
(85, 51)
(104, 87)
(75, 78)
(81, 84)
(78, 82)
(77, 81)
(131, 42)
(101, 47)
(139, 41)
(103, 87)
(73, 55)
(72, 56)
(89, 86)
(73, 70)
(148, 40)
(161, 75)
(79, 83)
(76, 80)
(72, 57)
(102, 87)
(117, 44)
(101, 87)
(72, 58)
(159, 44)
(111, 45)
(73, 71)
(88, 86)
(83, 85)
(74, 76)
(100, 87)
(72, 59)
(159, 80)
(163, 70)
(99, 87)
(72, 60)
(92, 49)
(123, 43)
(72, 61)
(98, 87)
(73, 72)
(87, 86)
(75, 79)
(80, 84)
(147, 40)
(138, 41)
(168, 56)
(96, 48)
(130, 42)
(155, 88)
(156, 87)
(97, 87)
(72, 62)
(154, 88)
(167, 59)
(153, 88)
(152, 88)
(151, 88)
(150, 88)
(149, 88)
(82, 85)
(74, 77)
(148, 88)
(88, 50)
(147, 88)
(96, 87)
(72, 63)
(146, 88)
(145, 88)
(73, 73)
(86, 86)
(144, 88)
(143, 88)
(142, 88)
(166, 62)
(141, 88)
(77, 82)
(76, 81)
(78, 83)
(140, 88)
(72, 64)
(95, 87)
(139, 88)
(105, 46)
(138, 88)
(137, 88)
(116, 44)
(136, 88)
(135, 88)
(134, 88)
(146, 40)
(94, 87)
(72, 65)
(133, 88)
(132, 88)
(163, 49)
(131, 88)
(73, 74)
(85, 86)
(78, 53)
(130, 88)
(100, 47)
(137, 41)
(129, 88)
(81, 52)
(75, 80)
(79, 84)
(128, 88)
(110, 45)
(93, 87)
(72, 66)
(127, 88)
(74, 78)
(81, 85)
(126, 88)
(122, 43)
(129, 42)
(157, 85)
(125, 88)
(165, 65)
(124, 88)
(162, 73)
(123, 88)
(160, 78)
(72, 67)
(92, 87)
(122, 88)
(166, 53)
(121, 88)
(155, 39)
(156, 40)
(160, 45)
(120, 88)
(73, 75)
(84, 86)
(119, 88)
(75, 54)
(118, 88)
(72, 68)
(91, 87)
(145, 40)
(117, 88)
(84, 51)
(116, 88)
(115, 88)
(114, 88)
(90, 87)
(72, 69)
(77, 83)
(76, 82)
(136, 41)
(113, 88)
(74, 79)
(80, 85)
(112, 88)
(83, 86)
(73, 76)
(115, 44)
(111, 88)
(164, 68)
(75, 81)
(78, 84)
(154, 39)
(91, 49)
(110, 88)
(89, 87)
(72, 70)
(95, 48)
(128, 42)
(109, 88)
(104, 46)
(108, 88)
(158, 83)
(121, 43)
(144, 40)
(107, 88)
(72, 71)
(88, 87)
(106, 88)
(109, 45)
(105, 88)
(73, 77)
(82, 86)
(104, 88)
(153, 39)
(135, 41)
(99, 47)
(87, 50)
(72, 55)
(71, 56)
(103, 88)
(72, 72)
(87, 87)
(79, 85)
(74, 80)
(102, 88)
(71, 57)
(161, 76)
(157, 41)
(71, 58)
(101, 88)
(168, 57)
(164, 50)
(100, 88)
(71, 59)
(86, 87)
(72, 73)
(143, 40)
(81, 86)
(73, 78)
(127, 42)
(77, 84)
(76, 83)
(75, 82)
(163, 71)
(71, 60)
(99, 88)
(167, 60)
(114, 44)
(161, 46)
(71, 61)
(98, 88)
(152, 39)
(120, 43)
(85, 87)
(72, 74)
(71, 62)
(97, 88)
(159, 81)
(134, 41)
(71, 63)
(96, 88)
(166, 63)
(78, 85)
(74, 81)
(167, 54)
(80, 52)
(95, 88)
(71, 64)
(73, 79)
(80, 86)
(103, 46)
(84, 87)
(72, 75)
(142, 40)
(108, 45)
(77, 53)
(94, 88)
(71, 65)
(94, 48)
(151, 39)
(71, 66)
(93, 88)
(126, 42)
(83, 51)
(90, 49)
(155, 89)
(156, 88)
(154, 89)
(153, 89)
(152, 89)
(72, 76)
(83, 87)
(165, 66)
(151, 89)
(92, 88)
(71, 67)
(150, 89)
(149, 89)
(148, 89)
(147, 89)
(146, 89)
(76, 84)
(75, 83)
(145, 89)
(144, 89)
(143, 89)
(142, 89)
(98, 47)
(158, 42)
(133, 41)
(141, 89)
(71, 68)
(91, 88)
(140, 89)
(73, 80)
(79, 86)
(119, 43)
(139, 89)
(113, 44)
(138, 89)
(137, 89)
(136, 89)
(162, 74)
(77, 85)
(74, 82)
(141, 40)
(135, 89)
(134, 89)
(74, 54)
(133, 89)
(71, 69)
(90, 88)
(132, 89)
