(156, 46)
(134, 31)
(155, 57)
(147, 35)
(122, 58)
(132, 83)
(149, 68)
(123, 62)
(128, 81)
(121, 54)
(147, 70)
(149, 68)
(124, 34)
(147, 70)
(124, 34)
(148, 69)
(145, 34)
(134, 82)
(150, 67)
(143, 75)
(130, 84)
(154, 60)
(150, 67)
(138, 32)
(124, 66)
(138, 32)
(155, 38)
(152, 64)
(119, 43)
(119, 43)
(139, 78)
(142, 76)
(144, 74)
(144, 74)
(156, 52)
(156, 48)
(145, 34)
(126, 76)
(123, 63)
(122, 59)
(156, 47)
(121, 54)
(125, 71)
(156, 47)
(139, 78)
(120, 50)
(156, 53)
(136, 81)
(137, 80)
(138, 79)
(141, 77)
(157, 44)
(151, 66)
(155, 58)
(153, 62)
(125, 72)
(155, 58)
(133, 83)
(138, 79)
(128, 82)
(125, 33)
(145, 73)
(145, 73)
(137, 80)
(142, 33)
(131, 84)
(142, 33)
(146, 72)
(156, 54)
(146, 72)
(124, 68)
(140, 78)
(123, 63)
(150, 36)
(135, 82)
(119, 44)
(119, 44)
(127, 80)
(126, 76)
(121, 55)
(158, 40)
(154, 61)
(124, 67)
(129, 85)
(147, 71)
(158, 41)
(122, 59)
(143, 76)
(152, 65)
(154, 61)
(158, 39)
(156, 55)
(144, 75)
(131, 30)
(144, 75)
(158, 42)
(120, 51)
(149, 69)
(122, 60)
(142, 77)
(135, 31)
(155, 59)
(155, 59)
(120, 51)
(156, 56)
(150, 68)
(157, 45)
(125, 72)
(139, 79)
(132, 84)
(123, 64)
(126, 32)
(145, 74)
(150, 68)
(148, 70)
(153, 63)
(134, 83)
(153, 37)
(137, 81)
(126, 77)
(139, 79)
(153, 37)
(141, 78)
(138, 80)
(125, 73)
(137, 81)
(119, 45)
(157, 50)
(139, 32)
(139, 32)
(158, 43)
(158, 43)
(151, 67)
(138, 80)
(127, 80)
(157, 51)
(156, 57)
(136, 82)
(121, 56)
(130, 85)
(148, 35)
(128, 82)
(146, 73)
(157, 49)
(121, 55)
(124, 69)
(157, 46)
(157, 46)
(148, 35)
(154, 62)
(133, 84)
(153, 64)
(126, 77)
(140, 79)
(124, 68)
(155, 60)
(154, 62)
(155, 60)
(144, 76)
(147, 72)
(123, 64)
(144, 76)
(127, 31)
(143, 77)
(120, 52)
(152, 66)
(131, 85)
(157, 52)
(118, 39)
(145, 75)
(135, 83)
(143, 33)
(143, 33)
(158, 44)
(156, 38)
(157, 48)
(125, 73)
(120, 52)
(158, 44)
(122, 61)
(119, 46)
(157, 47)
(128, 83)
(139, 80)
(142, 78)
(157, 53)
(123, 65)
(129, 86)
(148, 71)
(132, 30)
(156, 58)
(122, 60)
(119, 38)
(150, 69)
(119, 38)
(146, 34)
(138, 81)
(121, 57)
(153, 65)
(150, 69)
(137, 82)
(141, 79)
(146, 74)
(155, 61)
(139, 80)
(125, 74)
(136, 31)
(157, 54)
(155, 61)
(121, 56)
(149, 70)
(132, 85)
(138, 81)
(124, 70)
(134, 84)
(126, 78)
(118, 40)
(128, 30)
(151, 68)
(147, 73)
(147, 73)
(154, 63)
(127, 81)
(146, 34)
(124, 69)
(120, 37)
(120, 37)
(158, 45)
(151, 36)
(119, 47)
(158, 45)
(140, 80)
(140, 32)
(140, 32)
(144, 77)
(128, 83)
(136, 83)
(157, 55)
(145, 76)
(157, 56)
(126, 78)
(159, 40)
(143, 78)
(156, 59)
(123, 65)
(125, 74)
(130, 86)
(140, 80)
(152, 67)
(120, 53)
(148, 72)
(159, 41)
(148, 72)
(123, 66)
(159, 39)
(133, 85)
(146, 75)
(155, 62)
(155, 62)
(142, 79)
(122, 61)
(159, 42)
(121, 36)
(121, 57)
(139, 81)
(118, 41)
(158, 50)
(157, 57)
(158, 51)
(154, 37)
(154, 37)
(121, 58)
(122, 62)
(153, 66)
(138, 82)
(128, 84)
(149, 71)
(159, 43)
(129, 29)
(139, 81)
(135, 84)
(144, 33)
(154, 64)
(119, 48)
(124, 71)
(158, 46)
(119, 48)
(144, 33)
(120, 53)
(125, 75)
(133, 30)
(156, 60)
(127, 81)
(147, 74)
(131, 86)
(150, 70)
(158, 49)
(129, 87)
(141, 80)
(122, 35)
(149, 35)
(137, 31)
(158, 52)
(159, 44)
(159, 44)
(124, 70)
(149, 35)
(148, 73)
(137, 83)
(148, 73)
(151, 69)
(145, 77)
(144, 78)
(145, 77)
(118, 42)
(155, 63)
(120, 54)
(157, 58)
(140, 81)
(123, 67)
(157, 58)
(143, 79)
(146, 76)
(158, 47)
(158, 47)
(122, 62)
(126, 79)
(134, 85)
(158, 53)
(123, 66)
(154, 65)
(121, 58)
(155, 63)
(132, 86)
(157, 38)
(149, 72)
(126, 79)
(156, 61)
(149, 72)
(119, 49)
(158, 54)
(152, 68)
(125, 75)
(141, 32)
(158, 48)
(123, 34)
(130, 87)
(141, 32)
(123, 34)
(158, 48)
(159, 45)
(147, 75)
(136, 84)
(121, 59)
(140, 81)
(128, 84)
(142, 80)
(159, 45)
(153, 67)
(124, 72)
(150, 71)
(133, 86)
(139, 82)
(122, 63)
(147, 34)
(118, 43)
(118, 43)
(125, 76)
(150, 71)
(148, 74)
(148, 74)
(157, 59)
(157, 59)
(152, 36)
(130, 29)
(158, 55)
(158, 55)
(120, 55)
(128, 85)
(124, 71)
(138, 83)
(147, 34)
(156, 62)
(141, 81)
(134, 30)
(123, 67)
(134, 30)
(151, 70)
(123, 68)
(145, 78)
(124, 33)
(120, 54)
(146, 77)
(149, 73)
(146, 77)
(119, 50)
(149, 73)
(151, 70)
(135, 85)
(131, 87)
(127, 82)
(144, 79)
(154, 66)
(154, 66)
(158, 56)
(145, 33)
(155, 64)
(159, 46)
(147, 76)
(145, 33)
(159, 46)
(138, 31)
(122, 63)
(159, 51)
(160, 41)
(152, 69)
(160, 40)
(159, 50)
(141, 81)
(143, 80)
(158, 57)
(152, 69)
(150, 72)
(121, 60)
(118, 44)
(118, 44)
(160, 42)
(140, 82)
(155, 37)
(157, 60)
(125, 76)
(137, 84)
(126, 80)
(150, 72)
(160, 39)
(160, 43)
(121, 59)
(124, 73)
(140, 82)
(156, 63)
(127, 82)
(156, 63)
(120, 56)
(124, 72)
(125, 32)
(148, 75)
(122, 64)
(159, 52)
(134, 86)
(129, 88)
(139, 83)
(151, 71)
(159, 49)
(119, 51)
(160, 44)
(149, 74)
(142, 32)
(153, 68)
(142, 32)
(126, 80)
(149, 74)
(132, 87)
(155, 65)
(151, 71)
(136, 85)
(123, 68)
(130, 88)
(128, 85)
(142, 81)
(159, 47)
(123, 69)
(146, 78)
(146, 78)
(125, 77)
(145, 79)
(158, 58)
(150, 35)
(150, 73)
(154, 67)
(118, 45)
(154, 67)
(157, 61)
(157, 61)
(138, 84)
(147, 77)
(147, 77)
(131, 29)
(152, 70)
(159, 53)
(160, 45)
(120, 55)
(142, 81)
(160, 45)
(150, 73)
(141, 82)
(152, 70)
(159, 48)
(128, 86)
(122, 64)
(159, 48)
(159, 54)
(126, 31)
(158, 38)
(135, 30)
(144, 80)
(141, 82)
(121, 60)
(148, 76)
(133, 87)
(131, 88)
(140, 83)
(121, 61)
(140, 83)
(125, 77)
(151, 72)
(119, 52)
(120, 57)
(124, 73)
(124, 74)
(117, 39)
(135, 86)
(155, 66)
(151, 72)
(156, 64)
(155, 66)
(156, 64)
(122, 65)
(153, 36)
(148, 34)
(139, 31)
(153, 69)
(158, 59)
(139, 31)
(153, 69)
(119, 52)
(149, 75)
(127, 83)
(118, 46)
(137, 85)
(157, 62)
(157, 62)
(143, 81)
(123, 69)
(160, 46)
(139, 84)
(148, 34)
(150, 74)
(123, 70)
(143, 81)
(160, 46)
(118, 38)
(118, 38)
(159, 55)
(120, 56)
(159, 55)
(152, 71)
(150, 74)
(147, 78)
(146, 79)
(147, 78)
(127, 30)
(142, 82)
(152, 71)
(142, 82)
(154, 68)
(126, 81)
(154, 68)
(151, 73)
(127, 83)
(145, 80)
(148, 77)
(128, 86)
(117, 40)
(143, 32)
(141, 83)
(160, 51)
(141, 83)
(143, 32)
(134, 87)
(132, 88)
(159, 56)
(121, 61)
(151, 73)
(138, 85)
(122, 65)
(119, 53)
(119, 37)
(119, 37)
(136, 86)
(159, 57)
(158, 60)
(120, 58)
(158, 60)
(160, 50)
(156, 37)
(132, 29)
(118, 47)
(161, 41)
(157, 63)
(157, 63)
(160, 52)
(161, 40)
(149, 76)
(125, 78)
(122, 66)
(156, 65)
(153, 70)
(140, 84)
(153, 70)
(146, 33)
(155, 67)
(155, 67)
(144, 81)
(161, 42)
(160, 47)
(124, 75)
(161, 39)
(136, 30)
(146, 33)
(125, 78)
(124, 74)
(152, 72)
(161, 43)
(120, 57)
(150, 75)
(120, 36)
(152, 72)
(143, 82)
(161, 44)
(129, 89)
(128, 29)
(123, 70)
(160, 49)
(150, 75)
(139, 85)
(123, 71)
(130, 89)
(117, 41)
(159, 58)
(126, 81)
(142, 83)
(137, 86)
(151, 74)
(154, 69)
(147, 79)
(121, 62)
(128, 87)
(133, 88)
(146, 80)
(154, 69)
(135, 87)
(151, 74)
(148, 78)
(148, 78)
(140, 31)
(151, 35)
(140, 31)
(158, 61)
(161, 45)
(119, 54)
(158, 61)
(160, 48)
(160, 53)
(151, 35)
(127, 84)
(141, 84)
(156, 66)
(118, 48)
(121, 35)
(131, 89)
(153, 71)
(149, 77)
(149, 77)
(160, 54)
(153, 71)
(145, 81)
(157, 64)
(138, 86)
(119, 53)
(157, 64)
(120, 59)
(152, 73)
(122, 66)
(155, 68)
(144, 82)
(152, 73)
(121, 62)
(122, 67)
(140, 85)
(159, 38)
(150, 76)
(127, 84)
(155, 68)
(136, 87)
(159, 59)
(117, 42)
(129, 28)
(143, 83)
(150, 76)
(154, 36)
(151, 75)
(161, 46)
(154, 36)
(161, 46)
(144, 32)
(144, 32)
(133, 29)
(122, 34)
(123, 71)
(128, 87)
(122, 34)
(160, 55)
(154, 70)
(134, 88)
(142, 84)
(139, 86)
(125, 79)
(151, 75)
(123, 72)
(132, 89)
(154, 70)
(124, 76)
(147, 80)
(149, 34)
(158, 62)
(119, 55)
(158, 62)
(148, 79)
(124, 75)
(118, 49)
(148, 79)
(146, 81)
(153, 72)
(137, 30)
(153, 72)
(152, 74)
(137, 87)
(141, 85)
(156, 67)
(145, 82)
(121, 63)
(149, 34)
(120, 58)
(156, 67)
(149, 78)
(149, 78)
(125, 79)
(152, 74)
(157, 65)
(160, 56)
(160, 56)
(117, 43)
(122, 67)
(117, 43)
(144, 83)
(155, 69)
(150, 77)
(135, 88)
(138, 87)
(160, 57)
(126, 82)
(123, 33)
(155, 69)
(123, 33)
(161, 47)
(122, 68)
(150, 77)
(161, 47)
(140, 86)
(159, 60)
(151, 76)
(161, 51)
(143, 84)
(133, 89)
(120, 60)
(141, 31)
(127, 85)
(141, 31)
(157, 37)
(161, 50)
(161, 52)
(151, 76)
(119, 54)
(158, 63)
(153, 73)
(154, 71)
(153, 73)
(158, 63)
(147, 81)
(154, 71)
(118, 50)
(136, 88)
(129, 90)
(142, 85)
(152, 75)
(119, 56)
(121, 63)
(162, 41)
(148, 80)
(162, 43)
(162, 42)
(146, 82)
(160, 58)
(130, 90)
(124, 76)
(123, 72)
(162, 39)
(148, 80)
(139, 87)
(127, 85)
(152, 75)
(123, 73)
(162, 40)
(147, 33)
(130, 28)
(156, 68)
(149, 79)
(147, 33)
(161, 49)
(157, 66)
(145, 83)
(149, 79)
(162, 44)
(161, 48)
(128, 88)
(156, 68)
(117, 44)
(131, 90)
(161, 53)
(124, 32)
(150, 78)
(152, 35)
(121, 64)
(141, 86)
(155, 70)
(134, 29)
(134, 89)
(120, 59)
(137, 88)
(144, 84)
(155, 70)
(150, 78)
(151, 77)
(162, 45)
(126, 82)
(154, 72)
(122, 68)
(119, 55)
(153, 74)
(159, 61)
(154, 72)
(161, 54)
(153, 74)
(159, 61)
(158, 64)
(125, 80)
(158, 64)
(151, 77)
(145, 32)
(124, 77)
(143, 85)
(122, 69)
(138, 88)
(138, 30)
(140, 87)
(118, 51)
(152, 76)
(147, 82)
(125, 80)
(148, 81)
(132, 90)
(148, 81)
(152, 76)
(135, 89)
(160, 38)
(157, 67)
(146, 83)
(149, 80)
(157, 67)
(156, 69)
(120, 60)
(160, 59)
(142, 86)
(117, 45)
(119, 57)
(149, 80)
(156, 69)
(125, 31)
(162, 46)
(162, 46)
(128, 88)
(150, 79)
(161, 55)
(155, 36)
(145, 84)
(123, 73)
(155, 71)
(160, 38)
(151, 78)
(136, 89)
(154, 73)
(139, 88)
(133, 90)
(150, 79)
(126, 83)
(120, 61)
(153, 75)
(154, 73)
(123, 74)
(153, 75)
(158, 65)
(121, 64)
(155, 71)
(159, 62)
(142, 31)
(142, 31)
(121, 65)
(141, 87)
(119, 56)
(144, 85)
(151, 78)
(127, 86)
(124, 77)
(152, 77)
(150, 34)
(116, 39)
(137, 89)
(118, 52)
(162, 47)
(152, 77)
(131, 28)
(122, 69)
(147, 83)
(162, 47)
(127, 86)
(143, 86)
(150, 34)
(148, 82)
(148, 82)
(161, 56)
(155, 72)
(122, 70)
(156, 70)
(117, 46)
(157, 68)
(126, 30)
(161, 56)
(134, 90)
(154, 74)
(149, 81)
(140, 88)
(157, 68)
(129, 91)
(146, 84)
(156, 70)
(135, 29)
(150, 80)
(117, 38)
(138, 89)
(154, 74)
(117, 38)
(151, 79)
(153, 76)
(120, 61)
(155, 72)
(160, 60)
(161, 57)
(153, 76)
(162, 51)
(158, 37)
(158, 66)
(145, 85)
(130, 91)
(142, 87)
(158, 37)
(119, 58)
(150, 80)
(163, 39)
(162, 52)
(159, 63)
(152, 78)
(162, 50)
(124, 78)
(135, 90)
(131, 91)
(151, 79)
(162, 48)
(162, 48)
(116, 40)
(123, 74)
(118, 37)
(139, 30)
(118, 37)
(148, 33)
(139, 30)
(128, 89)
(152, 78)
(161, 58)
(121, 65)
(148, 33)
(144, 86)
(139, 89)
(155, 73)
(121, 66)
(119, 57)
(163, 40)
(153, 35)
(154, 75)
(136, 90)
(156, 71)
(132, 91)
(118, 53)
(141, 88)
(125, 81)
(154, 75)
(123, 75)
(163, 43)
(163, 42)
(118, 53)
(153, 77)
(162, 49)
(157, 69)
(162, 53)
(155, 73)
(147, 84)
(126, 83)
(148, 83)
(163, 41)
(148, 83)
(157, 69)
(156, 71)
(117, 47)
(163, 44)
(127, 29)
(153, 77)
(159, 64)
(151, 80)
(150, 81)
(122, 70)
(149, 82)
(149, 82)
(158, 67)
(143, 87)
(133, 91)
(125, 81)
(162, 54)
(119, 36)
(146, 85)
(160, 61)
(137, 90)
(152, 79)
(150, 81)
(122, 71)
(151, 80)
(155, 74)
(120, 62)
(163, 45)
(140, 89)
(143, 31)
(156, 72)
(143, 31)
(116, 41)
(154, 76)
(152, 79)
(126, 84)
(145, 86)
(146, 32)
(119, 58)
(138, 90)
(162, 55)
(132, 28)
(155, 74)
(154, 76)
(142, 88)
(156, 72)
(161, 38)
(159, 65)
(153, 78)
(119, 59)
(124, 78)
(134, 91)
(157, 70)
(120, 35)
(153, 78)
(127, 87)
(156, 36)
(157, 70)
(161, 59)
(163, 46)
(158, 68)
(118, 54)
(123, 75)
(136, 29)
(121, 66)
(146, 32)
(151, 81)
(144, 87)
(158, 68)
(128, 89)
(117, 48)
(121, 67)
(148, 84)
(150, 82)
(148, 84)
(147, 85)
(135, 91)
(149, 83)
(155, 75)
(149, 83)
(160, 62)
(152, 80)
(128, 28)
(139, 90)
(118, 54)
(156, 73)
(141, 89)
(161, 38)
(120, 62)
(154, 77)
(129, 92)
(127, 87)
(124, 79)
(155, 75)
(136, 91)
(156, 73)
(154, 77)
(151, 34)
(152, 80)
(157, 71)
(116, 42)
(159, 66)
(143, 88)
(122, 71)
(121, 34)
(146, 86)
(163, 47)
(162, 56)
(121, 34)
(157, 71)
(153, 79)
(140, 30)
(123, 76)
(126, 84)
(130, 92)
(131, 92)
(122, 72)
(153, 79)
(120, 63)
(151, 34)
(158, 69)
(145, 87)
(160, 63)
(137, 91)
(158, 69)
(155, 76)
(132, 92)
(159, 37)
(156, 74)
(128, 90)
(164, 39)
(140, 90)
(133, 92)
(119, 59)
(151, 82)
(161, 60)
(118, 55)
(163, 51)
(142, 89)
(157, 72)
(155, 76)
(117, 49)
(117, 49)
(156, 74)
(125, 82)
(154, 78)
(152, 81)
(138, 91)
(150, 83)
(157, 72)
(163, 50)
(148, 85)
(159, 67)
(154, 78)
(148, 85)
(159, 67)
(163, 48)
(163, 52)
(163, 48)
(147, 86)
(149, 84)
(149, 84)
(119, 60)
(162, 57)
(122, 33)
(144, 88)
(164, 40)
(122, 33)
(152, 81)
(121, 68)
(129, 27)
(160, 64)
(121, 67)
(116, 43)
(134, 92)
(133, 28)
(153, 80)
(158, 70)
(159, 37)
(144, 31)
(144, 31)
(163, 49)
(156, 75)
(118, 55)
(153, 80)
(124, 79)
(154, 35)
(162, 57)
(158, 70)
(163, 53)
(155, 77)
(149, 33)
(141, 90)
(123, 76)
(139, 91)
(162, 58)
(164, 41)
(146, 87)
(135, 92)
(156, 75)
(157, 73)
(163, 54)
(126, 85)
(155, 77)
(149, 33)
(161, 61)
(143, 89)
(137, 29)
(122, 72)
(157, 73)
(154, 79)
(159, 68)
(159, 68)
(164, 43)
(160, 65)
(164, 42)
(136, 92)
(154, 79)
(164, 44)
(158, 71)
(151, 83)
(120, 64)
(117, 50)
(120, 63)
(122, 73)
(118, 56)
(163, 55)
(152, 82)
(145, 88)
(123, 32)
(162, 38)
(123, 32)
(158, 71)
(127, 88)
(156, 76)
(150, 84)
(129, 93)
(148, 86)
(126, 85)
(124, 80)
(116, 44)
(164, 45)
(137, 92)
(156, 76)
(155, 78)
(152, 82)
(157, 74)
(153, 81)
(149, 85)
(140, 91)
(142, 90)
(161, 62)
(147, 87)
(153, 81)
(157, 74)
(119, 60)
(131, 93)
(125, 82)
(132, 93)
(141, 30)
(155, 78)
(160, 66)
(158, 72)
(130, 93)
(159, 69)
(138, 92)
(121, 69)
(144, 89)
(159, 69)
(157, 36)
(162, 59)
(133, 93)
(128, 90)
(123, 77)
(164, 46)
(157, 36)
(158, 72)
(154, 80)
(121, 68)
(147, 32)
(154, 80)
(118, 56)
(130, 27)
(127, 88)
(156, 77)
(157, 75)
(161, 63)
(163, 56)
(146, 88)
(124, 31)
(117, 51)
(134, 93)
(141, 91)
(156, 77)
(147, 32)
(157, 75)
(152, 34)
(151, 84)
(122, 73)
(159, 70)
(152, 83)
(139, 92)
(143, 90)
(155, 79)
(120, 64)
(164, 47)
(160, 67)
(160, 67)
(134, 28)
(159, 70)
(125, 83)
(158, 73)
(116, 45)
(118, 57)
(120, 65)
(152, 34)
(135, 93)
(128, 91)
(150, 85)
(155, 79)
(152, 83)
(153, 82)
(158, 73)
(162, 60)
(149, 86)
(162, 60)
(148, 87)
(153, 82)
(149, 86)
(122, 74)
(136, 93)
(124, 80)
(161, 64)
(123, 77)
(145, 89)
(165, 39)
(157, 76)
(147, 88)
(159, 71)
(145, 31)
(162, 38)
(138, 29)
(160, 37)
(145, 31)
(164, 48)
(156, 78)
(159, 71)
(154, 81)
(164, 48)
(157, 76)
(126, 86)
(160, 68)
(160, 68)
(115, 39)
(142, 91)
(165, 40)
(156, 78)
(119, 61)
(163, 57)
(121, 69)
(140, 92)
(154, 81)
(158, 74)
(119, 61)
(164, 51)
(137, 93)
(121, 70)
(164, 50)
(125, 30)
(162, 61)
(162, 61)
(158, 74)
(164, 52)
(161, 65)
(117, 52)
(164, 49)
(129, 94)
(144, 90)
(155, 80)
(138, 93)
(165, 41)
(159, 72)
(116, 38)
(131, 94)
(160, 37)
(116, 38)
(116, 46)
(152, 84)
(118, 57)
(155, 35)
(124, 81)
(159, 72)
(132, 94)
(126, 86)
(155, 80)
(151, 85)
(157, 77)
(160, 69)
(133, 94)
(150, 33)
(130, 94)
(153, 83)
(150, 86)
(125, 83)
(160, 69)
(123, 78)
(164, 54)
(164, 53)
(163, 58)
(122, 74)
(152, 84)
(142, 30)
(157, 77)
(153, 83)
(146, 89)
(120, 66)
(162, 62)
(141, 92)
(158, 75)
(162, 62)
(149, 87)
(163, 38)
(146, 89)
(148, 88)
(165, 42)
(161, 66)
(163, 58)
(120, 65)
(158, 75)
(143, 91)
(148, 88)
(156, 79)
(117, 37)
(117, 37)
(127, 89)
(131, 27)
(154, 82)
(156, 79)
(139, 93)
(115, 40)
(134, 94)
(165, 43)
(118, 58)
(150, 33)
(164, 55)
(154, 82)
(160, 70)
(128, 91)
(126, 29)
(165, 44)
(160, 70)
(135, 94)
(159, 73)
(122, 75)
(158, 36)
(135, 28)
(155, 81)
(145, 90)
(163, 59)
(165, 45)
(117, 53)
(161, 67)
(161, 67)
(136, 94)
(121, 70)
(158, 76)
(163, 59)
(157, 78)
(118, 36)
(162, 63)
(155, 81)
(116, 47)
(118, 58)
(147, 89)
(158, 76)
(157, 78)
(121, 71)
(119, 62)
(142, 92)
(160, 71)
(151, 86)
(148, 32)
(140, 93)
(152, 85)
(164, 56)
(123, 78)
(164, 56)
(160, 71)
(165, 46)
(127, 89)
(150, 87)
(153, 84)
(156, 80)
(159, 74)
(128, 92)
(139, 29)
(137, 94)
(163, 60)
(158, 36)
(156, 80)
(153, 84)
(144, 91)
(115, 41)
(125, 84)
(148, 32)
(163, 60)
(154, 83)
(120, 66)
(149, 88)
(153, 34)
(161, 68)
(162, 64)
(161, 68)
(149, 88)
(119, 35)
(138, 94)
(158, 77)
(154, 83)
(120, 67)
(153, 34)
(165, 47)
(155, 82)
(160, 72)
(124, 81)
(148, 89)
(158, 77)
(122, 75)
(126, 87)
(160, 72)
(127, 28)
(146, 90)
(131, 95)
(146, 90)
(163, 38)
(129, 95)
(132, 95)
(164, 57)
(155, 82)
(133, 95)
(123, 79)
(163, 61)
(141, 93)
(162, 65)
(157, 79)
(164, 57)
(157, 79)
(159, 75)
(143, 92)
(130, 95)
(161, 69)
(117, 54)
(116, 48)
(161, 69)
(163, 61)
(161, 37)
(159, 75)
(118, 59)
(166, 39)
(165, 48)
(156, 81)
(119, 62)
(139, 94)
(125, 84)
(156, 81)
(120, 34)
(124, 82)
(134, 95)
(143, 30)
(120, 34)
(145, 91)
(166, 40)
(152, 86)
(132, 27)
(151, 87)
(119, 63)
(158, 78)
(146, 31)
(115, 42)
(165, 49)
(121, 71)
(146, 31)
(126, 87)
(121, 72)
(153, 85)
(161, 70)
(122, 76)
(162, 66)
(165, 50)
(164, 58)
(135, 95)
(161, 70)
(165, 51)
(150, 88)
(160, 73)
(163, 62)
(153, 85)
(164, 58)
(152, 86)
(166, 41)
(154, 84)
(147, 90)
(159, 76)
(163, 62)
(158, 78)
(136, 28)
(120, 67)
(149, 89)
(165, 52)
(136, 95)
(142, 93)
(154, 84)
(151, 33)
(155, 83)
(156, 35)
(157, 80)
(157, 80)
(127, 90)
(128, 92)
(144, 92)
(161, 37)
(140, 94)
(165, 53)
(128, 27)
(162, 67)
(161, 71)
(155, 83)
(164, 38)
(161, 71)
(121, 33)
(120, 68)
(166, 42)
(116, 49)
(164, 59)
(116, 49)
(160, 74)
(137, 95)
(165, 54)
(156, 82)
(117, 55)
(164, 59)
(123, 79)
(156, 82)
(163, 63)
(146, 91)
(146, 91)
(166, 43)
(163, 63)
(159, 77)
(148, 90)
(140, 29)
(115, 43)
(159, 77)
(115, 43)
(152, 87)
(138, 95)
(151, 33)
(165, 55)
(158, 79)
(162, 68)
(151, 88)
(128, 93)
(118, 60)
(143, 93)
(127, 90)
(159, 36)
(161, 72)
(158, 79)
(162, 68)
(122, 76)
(166, 44)
(164, 60)
(141, 94)
(157, 81)
(163, 64)
(131, 96)
(153, 86)
(132, 96)
(163, 64)
(160, 75)
(164, 60)
(121, 72)
(160, 75)
(145, 92)
(119, 63)
(166, 45)
(133, 96)
(129, 96)
(150, 89)
(165, 56)
(119, 64)
(153, 86)
(149, 32)
(154, 85)
(121, 73)
(162, 69)
(122, 32)
(122, 32)
(159, 36)
(130, 96)
(155, 84)
(154, 85)
(159, 78)
(124, 82)
(159, 78)
(125, 85)
(126, 88)
(139, 95)
(166, 46)
(134, 96)
(155, 84)
(163, 65)
(133, 27)
(162, 69)
(129, 26)
(123, 80)
(116, 50)
(149, 90)
(164, 61)
(147, 91)
(120, 68)
(156, 83)
(117, 56)
(164, 38)
(158, 80)
(164, 61)
(156, 83)
(165, 57)
(154, 34)
(162, 70)
(147, 91)
(144, 30)
(165, 57)
(144, 30)
(115, 44)
(144, 93)
(160, 76)
(135, 96)
(115, 44)
(158, 80)
(125, 85)
(161, 73)
(142, 94)
(120, 69)
(166, 47)
(122, 77)
(163, 66)
(162, 37)
(154, 34)
(136, 96)
(152, 88)
(163, 66)
(162, 70)
(137, 28)
(149, 32)
(124, 83)
(140, 95)
(157, 82)
(151, 89)
(159, 79)
(153, 87)
(146, 92)
(123, 31)
(162, 71)
(166, 48)
(164, 62)
(128, 93)
(165, 58)
(126, 88)
(137, 96)
(164, 62)
(165, 58)
(163, 67)
(119, 64)
(161, 74)
(167, 39)
(150, 90)
(162, 71)
(153, 87)
(154, 86)
(148, 91)
(155, 85)
(119, 65)
(166, 49)
(154, 86)
(143, 94)
(167, 40)
(159, 79)
(166, 50)
(123, 80)
(138, 96)
(158, 81)
(116, 51)
(160, 77)
(155, 85)
(166, 51)
(163, 67)
(157, 35)
(145, 93)
(121, 73)
(141, 95)
(163, 68)
(127, 91)
(115, 45)
(156, 84)
(121, 74)
(164, 63)
(141, 29)
(156, 84)
(147, 31)
(166, 52)
(165, 59)
(167, 41)
(117, 57)
(162, 72)
(164, 63)
(165, 59)
(161, 75)
(162, 37)
(117, 57)
(131, 97)
(128, 94)
(159, 80)
(133, 97)
(132, 97)
(166, 53)
(152, 33)
(118, 61)
(163, 68)
(129, 97)
(124, 30)
(139, 96)
(149, 91)
(165, 38)
(120, 69)
(152, 89)
(157, 83)
(167, 42)
(164, 64)
(147, 92)
(163, 69)
(147, 31)
(147, 92)
(130, 97)
(153, 88)
(166, 54)
(130, 26)
(114, 39)
(164, 64)
(120, 70)
(122, 77)
(157, 35)
(151, 90)
(159, 80)
(134, 97)
(160, 78)
(165, 60)
(167, 43)
(134, 27)
(154, 87)
(165, 60)
(144, 94)
(127, 91)
(142, 95)
(158, 82)
(158, 82)
(161, 76)
(163, 69)
(125, 86)
(166, 55)
(124, 83)
(164, 65)
(152, 33)
(160, 78)
(153, 88)
(135, 97)
(155, 86)
(163, 70)
(115, 38)
(115, 38)
(146, 93)
(167, 44)
(164, 65)
(162, 73)
(116, 52)
(118, 61)
(154, 87)
(136, 97)
(160, 36)
(115, 46)
(155, 86)
(140, 96)
(119, 66)
(123, 81)
(163, 70)
(167, 45)
(166, 56)
(125, 86)
(122, 78)
(145, 30)
(150, 91)
(119, 65)
(156, 85)
(159, 81)
(126, 89)
(156, 85)
(138, 28)
(164, 66)
(165, 61)
(165, 61)
(160, 79)
(145, 30)
(116, 37)
(148, 92)
(116, 37)
(148, 92)
(150, 32)
(125, 29)
(137, 97)
(159, 81)
(163, 71)
(167, 46)
(143, 95)
(114, 40)
(162, 74)
(162, 74)
(164, 66)
(121, 74)
(128, 94)
(157, 84)
(145, 94)
(160, 79)
(117, 58)
(160, 36)
(152, 90)
(118, 62)
(166, 57)
(161, 77)
(153, 89)
(138, 97)
(164, 67)
(121, 75)
(123, 81)
(151, 91)
(163, 37)
(167, 47)
(141, 96)
(165, 38)
(165, 62)
(155, 34)
(155, 87)
(164, 67)
(117, 36)
(165, 62)
(154, 88)
(158, 83)
(117, 58)
(124, 84)
(158, 83)
(154, 88)
(160, 80)
(120, 70)
(147, 93)
(120, 71)
(153, 89)
(162, 75)
(155, 87)
(163, 72)
(116, 53)
(115, 47)
(149, 92)
(159, 82)
