(103, 97)
(73, 91)
(102, 97)
(49, 87)
(147, 100)
(91, 83)
(164, 100)
(171, 99)
(170, 99)
(169, 99)
(61, 90)
(109, 80)
(98, 96)
(141, 77)
(146, 100)
(91, 94)
(54, 89)
(72, 91)
(145, 100)
(80, 84)
(132, 78)
(82, 92)
(69, 85)
(140, 77)
(144, 100)
(71, 91)
(90, 83)
(139, 77)
(93, 95)
(70, 91)
(143, 100)
(60, 90)
(117, 99)
(104, 81)
(89, 83)
(69, 91)
(141, 100)
(58, 86)
(110, 98)
(53, 89)
(138, 77)
(142, 100)
(101, 97)
(88, 83)
(81, 92)
(68, 91)
(174, 76)
(173, 76)
(50, 88)
(68, 85)
(137, 77)
(79, 84)
(123, 79)
(172, 76)
(97, 96)
(87, 93)
(48, 87)
(59, 90)
(171, 76)
(140, 100)
(87, 83)
(80, 92)
(170, 76)
(67, 91)
(116, 99)
(109, 98)
(52, 89)
(169, 76)
(165, 100)
(172, 99)
(175, 97)
(139, 100)
(136, 77)
(58, 90)
(57, 86)
(168, 76)
(178, 92)
(108, 80)
(177, 94)
(49, 88)
(167, 76)
(131, 78)
(79, 92)
(138, 100)
(166, 76)
(66, 91)
(78, 84)
(51, 89)
(100, 82)
(86, 83)
(165, 76)
(115, 99)
(78, 92)
(57, 90)
(164, 76)
(96, 96)
(90, 94)
(67, 85)
(163, 76)
(65, 91)
(100, 97)
(122, 79)
(137, 100)
(89, 94)
(162, 76)
(176, 79)
(136, 100)
(56, 86)
(77, 84)
(135, 100)
(161, 76)
(86, 93)
(134, 100)
(92, 95)
(85, 83)
(160, 76)
(56, 90)
(64, 91)
(47, 87)
(133, 100)
(77, 92)
(121, 79)
(114, 99)
(166, 100)
(135, 77)
(108, 98)
(159, 76)
(132, 100)
(131, 100)
(48, 88)
(76, 92)
(99, 82)
(50, 89)
(158, 76)
(55, 90)
(63, 91)
(66, 85)
(130, 100)
(124, 100)
(125, 100)
(88, 94)
(76, 84)
(95, 96)
(123, 100)
(120, 79)
(179, 90)
(75, 92)
(107, 80)
(122, 100)
(103, 81)
(84, 83)
(55, 86)
(121, 100)
(130, 78)
(129, 100)
(157, 76)
(54, 90)
(99, 97)
(85, 93)
(62, 91)
(119, 79)
(113, 99)
(156, 76)
(74, 92)
(126, 100)
(98, 82)
(155, 76)
(128, 100)
(120, 100)
(73, 92)
(118, 79)
(84, 93)
(154, 76)
(61, 91)
(49, 89)
(127, 100)
(72, 92)
(75, 84)
(107, 98)
(83, 83)
(97, 82)
(53, 90)
(173, 99)
(71, 92)
(153, 76)
(112, 99)
(83, 93)
(159, 101)
(152, 76)
(60, 91)
(129, 78)
(96, 82)
(70, 92)
(134, 77)
(160, 101)
(65, 85)
(180, 88)
(117, 79)
(151, 76)
(158, 101)
(119, 100)
(157, 101)
(91, 95)
(69, 92)
(74, 84)
(94, 96)
(52, 90)
(95, 82)
(180, 86)
(167, 100)
(150, 76)
(54, 86)
(156, 101)
(59, 91)
(179, 84)
(82, 93)
(68, 92)
(82, 83)
(149, 76)
(47, 88)
(155, 101)
(87, 94)
(111, 99)
(106, 98)
(128, 78)
(51, 90)
(154, 101)
(81, 93)
(116, 79)
(73, 84)
(58, 91)
(148, 76)
(161, 101)
(67, 92)
(98, 97)
(153, 101)
(162, 101)
(46, 87)
(64, 85)
(48, 89)
(105, 98)
(118, 100)
(104, 98)
(80, 93)
(72, 84)
(152, 101)
(103, 98)
(106, 80)
(147, 76)
(86, 94)
(115, 79)
(57, 91)
(176, 96)
(102, 98)
(127, 78)
(66, 92)
(81, 83)
(94, 82)
(151, 101)
(150, 101)
(102, 81)
(79, 93)
(50, 90)
(63, 85)
(175, 77)
(174, 99)
(149, 101)
(53, 86)
(71, 84)
(163, 101)
(85, 94)
(114, 79)
(146, 76)
(178, 82)
(93, 96)
(65, 92)
(117, 100)
(78, 93)
(113, 79)
(56, 91)
(148, 101)
(90, 95)
(133, 77)
(110, 99)
(62, 85)
(84, 94)
(145, 76)
(80, 83)
(70, 84)
(52, 86)
(126, 78)
(147, 101)
(77, 93)
(49, 90)
(146, 101)
(83, 94)
(145, 101)
(64, 92)
(93, 82)
(112, 79)
(144, 101)
(55, 91)
(89, 95)
(61, 85)
(46, 88)
(144, 76)
(168, 100)
(47, 89)
(88, 95)
(101, 98)
(82, 94)
(143, 101)
(97, 97)
(116, 100)
(76, 93)
(69, 84)
(63, 92)
(164, 101)
(143, 76)
(125, 78)
(141, 101)
(75, 93)
(142, 101)
(109, 99)
(54, 91)
(142, 76)
(81, 94)
(74, 93)
(62, 92)
(48, 90)
(73, 93)
(79, 83)
(87, 95)
(60, 85)
(51, 86)
(115, 100)
(141, 76)
(72, 93)
(53, 91)
(61, 92)
(177, 80)
(80, 94)
(140, 101)
(111, 79)
(105, 80)
(71, 93)
(92, 82)
(140, 76)
(139, 101)
(92, 96)
(60, 92)
(138, 101)
(70, 93)
(68, 84)
(137, 101)
(52, 91)
(79, 94)
(139, 76)
(96, 97)
(136, 101)
(114, 100)
(45, 87)
(135, 101)
(178, 93)
(69, 93)
(78, 83)
(59, 92)
(86, 95)
(78, 94)
(124, 78)
(101, 81)
(138, 76)
(134, 101)
(132, 77)
(51, 91)
(108, 99)
(133, 101)
(100, 98)
(50, 86)
(91, 82)
(110, 79)
(46, 89)
(132, 101)
(68, 93)
(131, 101)
(59, 85)
(165, 101)
(47, 90)
(58, 92)
(77, 94)
(137, 76)
(85, 95)
(50, 91)
(130, 101)
(77, 83)
(90, 82)
(113, 100)
(136, 76)
(67, 84)
(95, 97)
(76, 94)
(67, 93)
(45, 88)
(84, 95)
(57, 92)
(169, 100)
(75, 94)
(89, 82)
(49, 86)
(129, 101)
(49, 91)
(107, 99)
(83, 95)
(112, 100)
(74, 94)
(170, 100)
(172, 75)
(166, 101)
(73, 94)
(76, 83)
(171, 75)
(177, 95)
(88, 82)
(124, 101)
(123, 101)
(72, 94)
(173, 75)
(122, 101)
(170, 75)
(121, 101)
(66, 93)
(58, 85)
(82, 95)
(125, 101)
(179, 91)
(123, 78)
(109, 79)
(99, 98)
(91, 96)
(135, 76)
(71, 94)
(169, 75)
(128, 101)
(171, 100)
(66, 84)
(174, 75)
(56, 92)
(100, 81)
(87, 82)
(120, 101)
(70, 94)
(168, 75)
(81, 95)
(46, 90)
(104, 80)
(167, 75)
(65, 93)
(48, 91)
(86, 82)
(166, 75)
(131, 77)
(127, 101)
(94, 97)
(45, 89)
(75, 83)
(165, 75)
(111, 100)
(126, 101)
(55, 92)
(69, 94)
(175, 98)
(164, 75)
(80, 95)
(85, 82)
(119, 101)
(106, 99)
(163, 75)
(57, 85)
(64, 93)
(162, 75)
(176, 78)
(99, 81)
(105, 99)
(79, 95)
(104, 99)
(161, 75)
(48, 86)
(172, 100)
(103, 99)
(54, 92)
(44, 87)
(65, 84)
(160, 75)
(63, 93)
(180, 89)
(78, 95)
(74, 83)
(84, 82)
(159, 75)
(68, 94)
(44, 88)
(77, 95)
(102, 99)
(62, 93)
(158, 75)
(134, 76)
(181, 87)
(76, 95)
(118, 101)
(159, 102)
(108, 79)
(167, 101)
(75, 95)
(98, 81)
(61, 93)
(67, 94)
(93, 97)
(122, 78)
(98, 98)
(158, 102)
(47, 91)
(56, 85)
(157, 102)
(110, 100)
(157, 75)
(83, 82)
(74, 95)
(97, 81)
(180, 85)
(90, 96)
(60, 93)
(156, 102)
(160, 102)
(156, 75)
(53, 92)
(73, 95)
(155, 75)
(66, 94)
(96, 81)
(59, 93)
(155, 102)
(117, 101)
(72, 95)
(179, 83)
(64, 84)
(130, 77)
(154, 75)
(73, 83)
(154, 102)
(89, 96)
(52, 92)
(153, 75)
(44, 89)
(45, 90)
(121, 78)
(47, 86)
(65, 94)
(109, 100)
(71, 95)
(153, 102)
(152, 75)
(58, 93)
(82, 82)
(101, 99)
(161, 102)
(51, 92)
(70, 95)
(95, 81)
(63, 84)
(64, 94)
(152, 102)
(103, 80)
(151, 75)
(149, 102)
(88, 96)
(72, 83)
(173, 100)
(151, 102)
(107, 79)
(116, 101)
(162, 102)
(120, 78)
(150, 102)
(87, 96)
(46, 91)
(69, 95)
(50, 92)
(150, 75)
(57, 93)
(63, 94)
(148, 102)
(55, 85)
(129, 77)
(62, 94)
(108, 100)
(97, 98)
(62, 84)
(149, 75)
(147, 102)
(43, 88)
(119, 78)
(49, 92)
(43, 87)
(145, 102)
(61, 94)
(81, 82)
(115, 101)
(146, 102)
(92, 97)
(178, 81)
(144, 102)
(71, 83)
(86, 96)
(148, 75)
(56, 93)
(68, 95)
(163, 102)
(60, 94)
(118, 78)
(114, 101)
(143, 102)
(48, 92)
(168, 101)
(100, 99)
(59, 94)
(142, 102)
(128, 77)
(141, 102)
(147, 75)
(80, 82)
(67, 95)
(94, 81)
(140, 102)
(133, 76)
(139, 102)
(138, 102)
(70, 83)
(61, 84)
(137, 102)
(117, 78)
(107, 100)
(55, 93)
(85, 96)
(136, 102)
(66, 95)
(96, 98)
(58, 94)
(135, 102)
(65, 95)
(113, 101)
(54, 85)
(176, 97)
(134, 102)
(45, 91)
(146, 75)
(46, 86)
(175, 76)
(57, 94)
(64, 95)
(54, 93)
(91, 97)
(133, 102)
(127, 77)
(84, 96)
(132, 102)
(106, 79)
(116, 78)
(63, 95)
(69, 83)
(174, 100)
(83, 96)
(145, 75)
(44, 90)
(131, 102)
(79, 82)
(47, 92)
(106, 100)
(62, 95)
(164, 102)
(56, 94)
(53, 85)
(42, 87)
(43, 89)
(95, 98)
(60, 84)
(53, 93)
(82, 96)
(112, 101)
(144, 75)
(178, 94)
(61, 95)
(130, 102)
(93, 81)
(102, 80)
(115, 78)
(105, 100)
(104, 100)
(103, 100)
(60, 95)
(81, 96)
(143, 75)
(126, 77)
(99, 99)
(42, 88)
(80, 96)
(59, 95)
(142, 75)
(129, 102)
(52, 93)
(114, 78)
(78, 82)
(68, 83)
(52, 85)
(102, 100)
(46, 92)
(90, 97)
(55, 94)
(177, 79)
(111, 101)
(141, 75)
(51, 93)
(113, 78)
(123, 102)
(122, 102)
(89, 97)
(121, 102)
(79, 96)
(124, 102)
(165, 102)
(120, 102)
(59, 84)
(58, 95)
(94, 98)
(179, 92)
(132, 76)
(125, 102)
(78, 96)
(50, 93)
(92, 81)
(77, 96)
(112, 78)
(140, 75)
(76, 96)
(77, 82)
(54, 94)
(128, 102)
(119, 102)
(75, 96)
(44, 91)
(57, 95)
(139, 75)
(125, 77)
(166, 102)
(49, 93)
(67, 83)
(74, 96)
(127, 102)
(98, 99)
(110, 101)
(126, 102)
(138, 75)
(91, 81)
(48, 93)
(56, 95)
(42, 89)
(53, 94)
(45, 92)
(43, 90)
(76, 82)
(73, 96)
(118, 102)
(169, 101)
(137, 75)
(93, 98)
(101, 80)
(58, 84)
(111, 78)
(136, 75)
(66, 83)
(101, 100)
(172, 74)
(124, 77)
(47, 93)
(171, 74)
(109, 101)
(105, 79)
(90, 81)
(72, 96)
(177, 96)
(170, 74)
(75, 82)
(180, 90)
(51, 85)
(52, 94)
(173, 74)
(117, 102)
(169, 74)
(45, 86)
(135, 75)
(55, 95)
(168, 74)
(181, 86)
(89, 81)
(181, 88)
(174, 74)
(51, 94)
(41, 88)
(167, 74)
(41, 87)
(71, 96)
(88, 97)
(70, 96)
(166, 74)
(108, 101)
(50, 94)
(100, 80)
(131, 76)
(97, 99)
(43, 91)
(88, 81)
(92, 98)
(165, 74)
(180, 84)
(50, 85)
(167, 102)
(69, 96)
(74, 82)
(57, 84)
(116, 102)
(65, 83)
(54, 95)
(164, 74)
(110, 78)
(49, 94)
(100, 100)
(87, 81)
(163, 74)
(170, 101)
(123, 77)
(68, 96)
(86, 81)
(159, 103)
(42, 90)
(162, 74)
(48, 94)
(115, 102)
(158, 103)
(46, 93)
(53, 95)
(67, 96)
(161, 74)
(41, 89)
(107, 101)
(44, 92)
(160, 103)
(157, 103)
(85, 81)
(160, 74)
(91, 98)
(64, 83)
(52, 95)
(49, 85)
(99, 80)
(149, 103)
(156, 103)
(159, 74)
(73, 82)
(47, 94)
(114, 102)
(66, 96)
(175, 99)
(87, 97)
(155, 103)
(86, 97)
(51, 95)
(150, 103)
(158, 74)
(176, 77)
(96, 99)
(134, 75)
(148, 103)
(65, 96)
(90, 98)
(56, 84)
(179, 82)
(154, 103)
(157, 74)
(171, 101)
(64, 96)
(40, 88)
(84, 81)
(151, 103)
(98, 80)
(153, 103)
(147, 103)
(156, 74)
(161, 103)
(106, 101)
(40, 87)
(145, 103)
(146, 103)
(63, 83)
(152, 103)
(46, 94)
(63, 96)
(99, 100)
(155, 74)
(144, 103)
(104, 79)
(85, 97)
(50, 95)
(97, 80)
(45, 93)
(42, 91)
(154, 74)
(62, 96)
(72, 82)
(143, 103)
(113, 102)
(142, 103)
(105, 101)
(104, 101)
(41, 90)
(96, 80)
(103, 101)
(153, 74)
(172, 101)
(141, 103)
(89, 98)
(61, 96)
(130, 76)
(49, 95)
(83, 81)
(162, 103)
(140, 103)
(139, 103)
(138, 103)
(137, 103)
(40, 89)
(136, 103)
(135, 103)
(152, 74)
(43, 92)
(134, 103)
(168, 102)
(48, 95)
(39, 88)
(60, 96)
(109, 78)
(39, 87)
(84, 97)
(151, 74)
(133, 103)
(95, 80)
(47, 95)
(62, 83)
(122, 77)
(71, 82)
(48, 85)
(82, 81)
(59, 96)
(112, 102)
(41, 91)
(150, 74)
(55, 84)
(163, 103)
(178, 80)
(98, 100)
(44, 86)
(44, 93)
(83, 97)
(95, 99)
(39, 89)
(46, 95)
(129, 76)
(132, 103)
(45, 94)
(40, 90)
(82, 97)
(149, 74)
(42, 92)
(81, 81)
(38, 88)
(58, 96)
(102, 101)
(148, 74)
(81, 97)
(131, 103)
(38, 87)
(173, 101)
(111, 102)
(133, 75)
(45, 95)
(121, 77)
(130, 103)
(147, 74)
(61, 83)
(57, 96)
(80, 97)
(70, 82)
(40, 91)
(39, 90)
(128, 76)
(38, 89)
(97, 100)
(44, 94)
(103, 79)
(79, 97)
(54, 84)
(94, 80)
(80, 81)
(56, 96)
(108, 78)
(146, 74)
(94, 99)
(129, 103)
(178, 95)
(120, 77)
(88, 98)
(78, 97)
(77, 97)
(110, 102)
(41, 92)
(76, 97)
(75, 97)
(164, 103)
(39, 91)
(122, 103)
(121, 103)
(120, 103)
(43, 93)
(123, 103)
(119, 103)
(37, 88)
(53, 84)
(38, 90)
(119, 77)
(74, 97)
(55, 96)
(69, 82)
(145, 74)
(127, 76)
(109, 102)
(44, 95)
(54, 96)
(128, 103)
(37, 87)
(101, 101)
(118, 103)
(118, 77)
(79, 81)
(43, 94)
(93, 99)
(53, 96)
(179, 93)
(47, 85)
(175, 75)
(38, 91)
(124, 103)
(40, 92)
(127, 103)
(37, 89)
(144, 74)
(52, 96)
(60, 83)
(73, 97)
(165, 103)
(93, 80)
(126, 103)
(108, 102)
(107, 78)
(176, 98)
(96, 100)
(117, 77)
(51, 96)
(42, 93)
(117, 103)
(143, 74)
(125, 103)
(43, 86)
(37, 90)
(174, 101)
(169, 102)
(92, 99)
(72, 97)
(43, 95)
(52, 84)
(68, 82)
(39, 92)
(166, 103)
(37, 91)
(50, 96)
(91, 99)
(126, 76)
(116, 103)
(100, 101)
(177, 78)
(78, 81)
(116, 77)
(142, 74)
(180, 91)
(71, 97)
(107, 102)
(42, 94)
(41, 93)
(70, 97)
(92, 80)
(132, 75)
(69, 97)
(182, 87)
(38, 92)
(59, 83)
(68, 97)
(141, 74)
(49, 96)
(102, 79)
(42, 95)
(115, 103)
(36, 88)
(106, 102)
(87, 98)
(90, 99)
(181, 89)
(67, 97)
(36, 90)
(181, 85)
(36, 89)
(77, 81)
(36, 91)
(67, 82)
(66, 97)
(106, 78)
(41, 94)
(99, 101)
(40, 93)
(105, 102)
(104, 102)
(36, 87)
(140, 74)
(103, 102)
(91, 80)
(48, 96)
(37, 92)
(65, 97)
(51, 84)
(139, 74)
(46, 85)
(180, 83)
(114, 103)
(41, 95)
(115, 77)
(64, 97)
(47, 96)
(58, 83)
(39, 93)
(40, 94)
(138, 74)
(63, 97)
(46, 96)
(125, 76)
(149, 104)
(76, 81)
(101, 79)
(62, 97)
(89, 99)
(40, 95)
(113, 103)
(35, 91)
(35, 90)
(90, 80)
(136, 74)
(171, 73)
(98, 101)
(137, 74)
(150, 104)
(135, 74)
(148, 104)
(172, 73)
(36, 92)
(45, 96)
(39, 94)
(170, 73)
(38, 93)
(159, 104)
(158, 104)
(61, 97)
(86, 98)
(147, 104)
(173, 73)
(157, 104)
(169, 73)
(66, 82)
(131, 75)
(146, 104)
(156, 104)
(35, 89)
(85, 98)
(95, 100)
(145, 104)
(160, 104)
(39, 95)
(75, 81)
(168, 73)
(167, 103)
(60, 97)
(144, 104)
(105, 78)
(143, 104)
(89, 80)
(155, 104)
(142, 104)
(174, 73)
(151, 104)
(114, 77)
(59, 97)
(141, 104)
(112, 77)
(154, 104)
(167, 73)
(38, 94)
(179, 81)
(164, 73)
(140, 104)
(44, 96)
(163, 73)
(153, 104)
(42, 86)
(57, 83)
(100, 79)
(152, 104)
(139, 104)
(165, 73)
(113, 77)
(166, 73)
(37, 93)
(38, 95)
(102, 102)
(138, 104)
(137, 104)
(162, 73)
(136, 104)
(88, 80)
(177, 97)
(135, 104)
(35, 92)
(84, 98)
(161, 73)
(34, 90)
(65, 82)
(112, 103)
(34, 91)
(124, 76)
(50, 84)
(37, 94)
(88, 99)
(170, 102)
(58, 97)
(160, 73)
(35, 88)
(74, 81)
(37, 95)
(111, 77)
(87, 80)
(134, 104)
(159, 73)
(35, 87)
(99, 79)
(161, 104)
(36, 93)
(43, 96)
(158, 73)
(57, 97)
(34, 89)
(64, 82)
(86, 80)
(157, 73)
(83, 98)
(133, 104)
(36, 94)
(56, 97)
(36, 95)
(98, 79)
(97, 101)
(85, 80)
(111, 103)
(55, 97)
(45, 85)
(156, 73)
(134, 74)
(94, 100)
(34, 92)
(176, 76)
(101, 102)
(54, 97)
(73, 81)
(155, 73)
(97, 79)
(53, 97)
(132, 104)
(84, 80)
(82, 98)
(154, 73)
(162, 104)
(93, 100)
(35, 93)
(175, 100)
(56, 83)
(49, 84)
(52, 97)
(35, 95)
(96, 79)
(42, 96)
(35, 94)
(81, 98)
(131, 104)
(92, 100)
(153, 73)
(110, 103)
(123, 76)
(51, 97)
(130, 75)
(80, 98)
(33, 90)
(130, 104)
(33, 91)
(83, 80)
(72, 81)
(79, 98)
(152, 73)
(100, 102)
(78, 98)
(77, 98)
(34, 88)
(76, 98)
(34, 93)
(41, 96)
(63, 82)
(50, 97)
(109, 103)
(41, 86)
(168, 103)
(129, 104)
(34, 95)
(75, 98)
(34, 94)
(151, 73)
(33, 92)
(163, 104)
(87, 99)
(104, 78)
(110, 77)
(95, 79)
(91, 100)
(178, 79)
(121, 104)
(120, 104)
(119, 104)
(40, 96)
(171, 102)
(74, 98)
(122, 104)
(34, 87)
(128, 104)
(108, 103)
(118, 104)
(49, 97)
(127, 104)
(150, 73)
(129, 75)
(117, 104)
(82, 80)
(48, 84)
(126, 104)
(96, 101)
(73, 98)
(149, 73)
(39, 96)
(33, 95)
(33, 89)
(55, 83)
(123, 104)
(71, 81)
(33, 93)
(33, 94)
(172, 102)
(125, 104)
(48, 97)
(107, 103)
(148, 73)
(38, 96)
(99, 102)
(72, 98)
(133, 74)
(90, 100)
(116, 104)
(106, 103)
(62, 82)
(81, 80)
(122, 76)
(105, 103)
(164, 104)
(40, 86)
(71, 98)
(178, 96)
(179, 94)
(104, 103)
(124, 104)
(147, 73)
(37, 96)
(173, 102)
(47, 97)
(70, 98)
(128, 75)
(69, 98)
(54, 83)
(94, 79)
(68, 98)
(146, 73)
(67, 98)
(36, 96)
(46, 97)
(103, 103)
(66, 98)
(115, 104)
(70, 81)
(180, 92)
(45, 97)
(145, 73)
(32, 90)
(65, 98)
(109, 77)
(44, 85)
(182, 86)
(175, 74)
(35, 96)
(44, 97)
(165, 104)
(182, 88)
(89, 100)
(80, 80)
(98, 102)
(39, 86)
(64, 98)
(127, 75)
(32, 91)
(61, 82)
(114, 104)
(53, 83)
(181, 84)
(121, 76)
(33, 88)
(181, 90)
(174, 102)
(43, 97)
(95, 101)
(88, 100)
(62, 98)
(63, 98)
(32, 92)
(69, 81)
(144, 73)
(34, 96)
(61, 98)
(32, 93)
(102, 103)
(93, 79)
(32, 89)
(166, 104)
(60, 98)
(113, 104)
(59, 98)
(33, 87)
(94, 101)
(79, 80)
(32, 94)
(42, 97)
(93, 101)
(86, 99)
(149, 105)
(132, 74)
(32, 95)
(58, 98)
(120, 76)
(143, 73)
(176, 99)
(103, 78)
(38, 86)
(57, 98)
(47, 84)
(169, 103)
(60, 82)
(56, 98)
(177, 77)
(126, 75)
(33, 96)
(148, 105)
(68, 81)
(55, 98)
(92, 79)
(101, 103)
(180, 82)
(108, 77)
(54, 98)
(112, 104)
(41, 97)
(150, 105)
(52, 83)
(147, 105)
(142, 73)
(53, 98)
(119, 76)
(85, 99)
(84, 99)
(146, 105)
(145, 105)
(78, 80)
(144, 105)
(143, 105)
(142, 105)
(141, 105)
(140, 105)
(52, 98)
(40, 97)
(97, 102)
(151, 105)
(92, 101)
(139, 105)
(118, 76)
(138, 105)
(51, 98)
(83, 99)
(59, 82)
(91, 79)
(67, 81)
(137, 105)
(141, 73)
(102, 78)
(135, 105)
(39, 97)
(111, 104)
(31, 92)
(136, 105)
(87, 100)
(117, 76)
(37, 86)
(134, 105)
(50, 98)
(38, 97)
(77, 80)
(100, 103)
(31, 91)
(160, 105)
(32, 88)
(152, 105)
(51, 83)
(31, 95)
(159, 105)
(133, 105)
(158, 105)
(157, 105)
(37, 97)
(125, 75)
(31, 93)
(156, 105)
(82, 99)
(101, 78)
(140, 73)
(110, 104)
(31, 94)
(49, 98)
(179, 80)
(107, 77)
(155, 105)
(153, 105)
(154, 105)
(96, 102)
(90, 79)
(131, 74)
(135, 73)
(139, 73)
(36, 97)
(132, 105)
(91, 101)
(81, 99)
(116, 76)
(58, 82)
(170, 72)
(31, 90)
(80, 99)
(48, 98)
(172, 72)
(136, 73)
(76, 80)
(32, 96)
(79, 99)
(109, 104)
(171, 72)
(100, 78)
(78, 99)
(131, 105)
(169, 72)
(77, 99)
(168, 72)
(137, 73)
(89, 79)
(43, 85)
(35, 97)
(138, 73)
(66, 81)
(130, 105)
(167, 72)
(173, 72)
(95, 102)
(50, 83)
(166, 72)
(76, 99)
(134, 73)
(170, 103)
(99, 78)
(167, 104)
(31, 89)
(165, 72)
(108, 104)
(88, 79)
(75, 80)
(94, 102)
(75, 99)
(174, 72)
(34, 97)
(47, 98)
(46, 84)
(158, 72)
(32, 87)
(90, 101)
(161, 105)
(159, 72)
(164, 72)
(129, 105)
(98, 78)
(106, 77)
(128, 105)
(107, 104)
(127, 105)
(65, 81)
(160, 72)
(157, 72)
(163, 72)
(30, 95)
(46, 98)
(162, 72)
(161, 72)
(126, 105)
(106, 104)
(156, 72)
(120, 105)
(119, 105)
(105, 104)
(118, 105)
(97, 78)
(99, 103)
(74, 99)
(117, 105)
(155, 72)
(36, 86)
(121, 105)
(124, 75)
(87, 79)
(104, 104)
(177, 98)
(162, 105)
(93, 102)
(45, 98)
(74, 80)
(125, 105)
(33, 97)
(73, 99)
(154, 72)
(57, 82)
(31, 96)
(115, 76)
(89, 101)
(96, 78)
(44, 98)
(122, 105)
(72, 99)
(153, 72)
(116, 105)
(31, 88)
(43, 98)
(86, 79)
(124, 105)
(176, 75)
(175, 101)
(30, 94)
(71, 99)
(103, 104)
(88, 101)
(105, 77)
(130, 74)
(70, 99)
(30, 91)
(64, 81)
(30, 92)
(85, 79)
(69, 99)
(163, 105)
(152, 72)
(123, 105)
(42, 98)
(68, 99)
(115, 105)
(73, 80)
(67, 99)
(49, 83)
(171, 103)
(66, 99)
(65, 99)
(64, 99)
(151, 72)
(30, 93)
(95, 78)
(98, 103)
(84, 79)
(29, 95)
(114, 76)
(178, 78)
(123, 75)
(112, 76)
(172, 103)
(41, 98)
(45, 84)
(92, 102)
(30, 96)
(179, 95)
(83, 79)
(62, 99)
(173, 103)
(56, 82)
(114, 105)
(113, 76)
(63, 99)
(61, 99)
(150, 72)
(32, 97)
(102, 104)
(42, 85)
(111, 76)
(63, 81)
(183, 87)
(129, 74)
(60, 99)
(40, 98)
(180, 93)
(35, 86)
(133, 73)
(59, 99)
(86, 100)
(72, 80)
(87, 101)
(149, 72)
(182, 89)
(58, 99)
(57, 99)
(182, 85)
(56, 99)
(82, 79)
(39, 98)
(113, 105)
(55, 99)
(31, 87)
(54, 99)
(30, 90)
(94, 78)
(148, 72)
(164, 105)
(53, 99)
(38, 98)
(48, 83)
(181, 91)
(181, 83)
(91, 102)
(37, 98)
(97, 103)
(174, 103)
(112, 105)
(52, 99)
(147, 72)
(55, 82)
(36, 98)
(178, 97)
(128, 74)
(85, 100)
(62, 81)
(81, 79)
(110, 76)
(96, 103)
(51, 99)
(29, 94)
(149, 106)
(101, 104)
(35, 98)
(71, 80)
(122, 75)
(95, 103)
(148, 106)
(104, 77)
(147, 106)
(146, 106)
(146, 72)
(165, 105)
(145, 106)
(168, 104)
(144, 106)
(143, 106)
(142, 106)
(34, 98)
(141, 106)
(90, 102)
(140, 106)
(175, 73)
(150, 106)
(111, 105)
(139, 106)
(50, 99)
(84, 100)
(145, 72)
(86, 101)
(54, 82)
(83, 100)
(29, 96)
(138, 106)
(28, 95)
(31, 97)
(93, 78)
(94, 103)
(180, 81)
(49, 99)
(30, 89)
(80, 79)
(34, 86)
(151, 106)
(41, 85)
(127, 74)
(132, 73)
(137, 106)
(70, 80)
(48, 99)
(89, 102)
(135, 106)
(61, 81)
(110, 105)
(144, 72)
(136, 106)
(47, 83)
(92, 78)
(44, 84)
(82, 100)
(166, 105)
(134, 106)
(100, 104)
(33, 98)
(47, 99)
(53, 82)
(85, 101)
(29, 91)
(29, 92)
(133, 106)
(109, 105)
(81, 100)
(143, 72)
(177, 76)
(109, 76)
(69, 80)
(80, 100)
(46, 99)
(79, 100)
(93, 103)
(78, 100)
(88, 102)
(121, 75)
(79, 79)
(29, 93)
(77, 100)
(132, 106)
(108, 105)
(152, 106)
(30, 88)
(103, 77)
(176, 100)
(60, 81)
(30, 87)
(45, 99)
(28, 94)
(40, 85)
(76, 100)
(107, 105)
(126, 74)
(30, 97)
(106, 105)
(105, 105)
(131, 106)
(142, 72)
(91, 78)
(130, 106)
(129, 106)
(128, 106)
(75, 100)
(44, 99)
(87, 102)
(68, 80)
(127, 106)
(52, 82)
(43, 99)
(42, 99)
(126, 106)
(74, 100)
(99, 104)
(102, 77)
(153, 106)
(29, 90)
(32, 98)
(78, 79)
(92, 103)
(41, 99)
(104, 105)
(73, 100)
(28, 96)
(179, 79)
(72, 100)
(125, 106)
(119, 106)
(90, 78)
(118, 106)
(154, 106)
(40, 99)
(101, 77)
(131, 73)
(59, 81)
(39, 85)
(141, 72)
(160, 106)
(71, 100)
(159, 106)
(117, 106)
(158, 106)
(120, 106)
(157, 106)
(156, 106)
(155, 106)
(108, 76)
(124, 106)
(167, 105)
(39, 99)
(70, 100)
(91, 103)
(67, 80)
(116, 106)
(125, 74)
(100, 77)
(38, 99)
(135, 72)
(86, 102)
(67, 100)
(69, 100)
(121, 106)
(98, 104)
(65, 100)
(66, 100)
(64, 100)
(120, 75)
(37, 99)
(46, 83)
(77, 79)
(29, 97)
(51, 82)
(89, 78)
(103, 105)
(68, 100)
(33, 86)
(36, 99)
(99, 77)
(115, 106)
(27, 95)
(123, 106)
(28, 93)
(63, 100)
(62, 100)
(122, 106)
(97, 104)
(66, 80)
(134, 72)
(61, 100)
(35, 99)
(158, 71)
(60, 100)
(159, 71)
(59, 100)
(169, 71)
(38, 85)
(168, 71)
