(133, 86)
(102, 70)
(112, 62)
(119, 136)
(104, 119)
(127, 121)
(109, 131)
(103, 105)
(105, 124)
(118, 136)
(102, 98)
(135, 67)
(102, 66)
(104, 120)
(102, 68)
(121, 137)
(103, 106)
(117, 136)
(134, 77)
(126, 126)
(102, 82)
(102, 67)
(132, 94)
(102, 86)
(102, 69)
(107, 128)
(125, 130)
(124, 134)
(114, 135)
(102, 87)
(130, 107)
(108, 130)
(103, 107)
(102, 93)
(102, 85)
(102, 83)
(104, 121)
(112, 134)
(102, 99)
(102, 88)
(102, 92)
(131, 101)
(102, 84)
(116, 136)
(103, 108)
(102, 89)
(128, 116)
(120, 137)
(105, 125)
(110, 133)
(135, 68)
(134, 78)
(106, 127)
(102, 90)
(102, 91)
(104, 122)
(102, 100)
(111, 134)
(130, 62)
(109, 132)
(123, 138)
(133, 87)
(119, 59)
(115, 136)
(122, 138)
(103, 109)
(132, 95)
(113, 135)
(104, 65)
(102, 101)
(103, 110)
(121, 58)
(108, 131)
(104, 123)
(134, 79)
(107, 129)
(129, 111)
(135, 69)
(114, 61)
(105, 126)
(109, 63)
(121, 138)
(102, 102)
(134, 65)
(119, 137)
(101, 72)
(114, 136)
(112, 135)
(128, 117)
(101, 73)
(103, 111)
(106, 128)
(132, 96)
(110, 134)
(134, 80)
(102, 103)
(101, 74)
(133, 88)
(127, 122)
(126, 127)
(131, 102)
(107, 130)
(116, 60)
(118, 137)
(117, 137)
(111, 135)
(101, 75)
(116, 137)
(104, 124)
(125, 131)
(126, 59)
(135, 70)
(103, 114)
(103, 112)
(115, 137)
(103, 115)
(101, 76)
(109, 133)
(130, 108)
(101, 95)
(102, 104)
(124, 135)
(103, 113)
(113, 136)
(108, 132)
(101, 77)
(123, 139)
(122, 139)
(105, 127)
(120, 138)
(102, 105)
(101, 96)
(103, 116)
(134, 81)
(101, 78)
(132, 97)
(103, 118)
(128, 118)
(101, 71)
(101, 94)
(123, 57)
(114, 137)
(101, 79)
(103, 119)
(133, 89)
(102, 106)
(103, 117)
(107, 131)
(101, 80)
(101, 97)
(104, 125)
(112, 136)
(131, 103)
(106, 64)
(106, 129)
(103, 120)
(111, 62)
(101, 81)
(102, 107)
(110, 135)
(135, 71)
(133, 64)
(103, 121)
(101, 70)
(127, 123)
(129, 112)
(102, 108)
(111, 136)
(109, 134)
(134, 82)
(129, 61)
(128, 119)
(101, 98)
(113, 137)
(133, 90)
(103, 122)
(101, 82)
(119, 138)
(108, 133)
(101, 66)
(132, 98)
(101, 68)
(101, 67)
(101, 69)
(105, 128)
(121, 139)
(101, 83)
(101, 93)
(106, 130)
(135, 72)
(102, 109)
(104, 126)
(131, 104)
(101, 99)
(107, 132)
(103, 123)
(112, 137)
(101, 84)
(126, 128)
(123, 140)
(118, 138)
(101, 92)
(101, 100)
(130, 109)
(134, 83)
(133, 91)
(110, 136)
(125, 132)
(103, 124)
(111, 137)
(135, 73)
(102, 110)
(101, 86)
(101, 85)
(118, 59)
(101, 101)
(127, 124)
(117, 138)
(109, 135)
(101, 87)
(106, 131)
(104, 127)
(103, 65)
(131, 105)
(101, 88)
(116, 138)
(113, 61)
(105, 129)
(108, 134)
(108, 63)
(101, 89)
(101, 91)
(132, 63)
(120, 139)
(132, 99)
(124, 136)
(102, 111)
(101, 102)
(134, 84)
(133, 92)
(135, 74)
(115, 138)
(107, 133)
(129, 113)
(125, 58)
(101, 90)
(122, 140)
(103, 125)
(100, 72)
(102, 112)
(110, 137)
(100, 73)
(102, 114)
(102, 113)
(128, 120)
(101, 103)
(100, 74)
(106, 132)
(135, 75)
(131, 106)
(100, 75)
(101, 104)
(102, 115)
(114, 138)
(104, 128)
(105, 130)
(109, 136)
(100, 76)
(101, 105)
(112, 138)
(126, 129)
(108, 135)
(134, 85)
(128, 60)
(102, 116)
(102, 119)
(103, 126)
(100, 77)
(102, 120)
(101, 106)
(125, 133)
(102, 118)
(102, 117)
(119, 139)
(113, 138)
(111, 138)
(133, 93)
(102, 121)
(127, 125)
(135, 76)
(120, 58)
(132, 100)
(115, 60)
(100, 71)
(100, 78)
(121, 140)
(101, 107)
(129, 114)
(102, 122)
(110, 62)
(107, 134)
(136, 66)
(123, 141)
(105, 131)
(105, 64)
(100, 95)
(100, 79)
(100, 94)
(122, 57)
(118, 139)
(100, 80)
(102, 123)
(106, 133)
(130, 110)
(109, 137)
(100, 81)
(101, 108)
(135, 77)
(100, 96)
(104, 129)
(100, 82)
(100, 70)
(103, 127)
(117, 139)
(134, 86)
(108, 136)
(136, 67)
(102, 124)
(100, 83)
(116, 139)
(101, 109)
(133, 94)
(131, 107)
(100, 97)
(100, 66)
(100, 93)
(100, 68)
(110, 138)
(100, 67)
(105, 132)
(129, 115)
(107, 135)
(100, 69)
(131, 62)
(135, 78)
(115, 139)
(120, 140)
(122, 141)
(102, 125)
(100, 84)
(124, 137)
(128, 121)
(100, 98)
(101, 110)
(136, 68)
(132, 101)
(127, 126)
(125, 134)
(103, 128)
(126, 130)
(100, 92)
(117, 59)
(104, 130)
(100, 99)
(108, 137)
(106, 134)
(134, 87)
(112, 61)
(100, 85)
(135, 79)
(114, 139)
(133, 95)
(111, 139)
(101, 111)
(100, 100)
(102, 126)
(135, 65)
(107, 63)
(102, 65)
(127, 59)
(107, 136)
(101, 112)
(129, 116)
(136, 69)
(100, 101)
(104, 131)
(100, 86)
(101, 113)
(105, 133)
(112, 139)
(124, 57)
(100, 87)
(121, 141)
(135, 80)
(119, 140)
(109, 138)
(113, 139)
(101, 114)
(130, 111)
(100, 88)
(100, 102)
(100, 91)
(103, 129)
(100, 89)
(123, 142)
(106, 135)
(131, 108)
(134, 88)
(101, 115)
(136, 70)
(133, 96)
(100, 103)
(101, 121)
(102, 127)
(100, 90)
(99, 74)
(101, 116)
(100, 104)
(110, 139)
(107, 137)
(99, 73)
(99, 75)
(104, 132)
(135, 81)
(101, 122)
(132, 102)
(101, 120)
(118, 140)
(99, 76)
(129, 117)
(100, 105)
(101, 119)
(101, 117)
(124, 138)
(99, 72)
(101, 118)
(105, 134)
(128, 122)
(127, 127)
(99, 77)
(109, 62)
(126, 131)
(101, 123)
(134, 89)
(100, 106)
(108, 138)
(136, 71)
(106, 136)
(134, 64)
(100, 107)
(133, 97)
(120, 141)
(116, 140)
(130, 61)
(117, 140)
(115, 140)
(125, 135)
(99, 78)
(103, 130)
(101, 124)
(104, 64)
(102, 128)
(114, 60)
(122, 142)
(135, 82)
(100, 108)
(99, 79)
(119, 58)
(101, 125)
(111, 140)
(99, 80)
(104, 133)
(100, 109)
(114, 140)
(134, 90)
(105, 135)
(103, 131)
(99, 71)
(99, 81)
(129, 118)
(136, 72)
(99, 94)
(99, 82)
(121, 57)
(101, 126)
(109, 139)
(133, 98)
(132, 103)
(99, 83)
(99, 95)
(112, 140)
(128, 123)
(99, 93)
(106, 137)
(100, 110)
(130, 112)
(102, 129)
(107, 138)
(135, 83)
(119, 141)
(113, 140)
(99, 84)
(99, 96)
(124, 139)
(110, 140)
(131, 109)
(134, 91)
(105, 136)
(126, 58)
(99, 66)
(99, 85)
(99, 70)
(99, 97)
(111, 61)
(103, 132)
(121, 142)
(99, 67)
(101, 127)
(136, 73)
(100, 111)
(104, 134)
(99, 92)
(116, 59)
(99, 68)
(133, 63)
(129, 119)
(99, 69)
(100, 112)
(99, 98)
(99, 86)
(123, 56)
(126, 132)
(106, 63)
(132, 104)
(99, 87)
(127, 128)
(100, 113)
(136, 74)
(118, 141)
(101, 65)
(99, 88)
(133, 99)
(99, 99)
(102, 130)
(135, 84)
(128, 124)
(100, 114)
(99, 89)
(108, 139)
(134, 92)
(100, 121)
(99, 100)
(99, 101)
(105, 137)
(103, 133)
(100, 115)
(123, 143)
(117, 141)
(104, 135)
(101, 128)
(129, 60)
(116, 141)
(136, 75)
(102, 131)
(120, 142)
(106, 138)
(125, 136)
(99, 102)
(100, 122)
(130, 113)
(99, 91)
(132, 105)
(99, 90)
(115, 141)
(100, 120)
(111, 141)
(100, 116)
(99, 103)
(124, 140)
(100, 123)
(112, 141)
(109, 140)
(100, 118)
(100, 117)
(99, 104)
(100, 119)
(100, 124)
(135, 85)
(114, 141)
(108, 62)
(136, 76)
(104, 136)
(99, 107)
(107, 139)
(100, 125)
(99, 105)
(99, 106)
(126, 133)
(129, 120)
(134, 93)
(102, 132)
(113, 141)
(103, 134)
(101, 129)
(113, 60)
(133, 100)
(98, 77)
(110, 141)
(131, 110)
(99, 108)
(103, 64)
(132, 106)
(98, 78)
(100, 126)
(122, 143)
(127, 129)
(119, 142)
(136, 77)
(99, 109)
(98, 73)
(128, 125)
(98, 76)
(98, 74)
(98, 79)
(132, 62)
(98, 75)
(100, 127)
(102, 133)
(137, 66)
(135, 86)
(105, 138)
(99, 110)
(125, 57)
(98, 72)
(98, 80)
(130, 114)
(108, 140)
(104, 137)
(101, 130)
(134, 94)
(98, 81)
(103, 135)
(136, 78)
(98, 82)
(118, 58)
(98, 83)
(118, 142)
(124, 141)
(98, 94)
(132, 107)
(98, 84)
(106, 139)
(99, 111)
(100, 128)
(110, 61)
(98, 95)
(98, 85)
(101, 131)
(137, 67)
(121, 143)
(98, 93)
(128, 59)
(116, 142)
(117, 142)
(136, 65)
(115, 142)
(109, 141)
(133, 101)
(99, 112)
(98, 96)
(136, 79)
(135, 87)
(111, 142)
(112, 142)
(120, 57)
(98, 92)
(125, 137)
(98, 86)
(126, 134)
(99, 113)
(102, 134)
(134, 95)
(105, 63)
(103, 136)
(98, 87)
(98, 71)
(114, 142)
(107, 140)
(130, 115)
(98, 88)
(101, 132)
(98, 97)
(113, 142)
(99, 114)
(128, 126)
(127, 130)
(115, 59)
(100, 65)
(131, 111)
(129, 121)
(136, 80)
(100, 129)
(122, 56)
(137, 68)
(98, 98)
(99, 115)
(110, 142)
(123, 144)
(135, 88)
(102, 135)
(99, 120)
(99, 121)
(98, 89)
(99, 123)
(98, 70)
(105, 139)
(99, 122)
(120, 143)
(98, 69)
(104, 138)
(99, 124)
(98, 99)
(98, 68)
(99, 116)
(132, 108)
(101, 133)
(108, 141)
(98, 91)
(134, 96)
(136, 81)
(98, 90)
(98, 101)
(137, 69)
(99, 119)
(98, 67)
(99, 118)
(99, 125)
(130, 116)
(99, 117)
(103, 137)
(100, 130)
(135, 64)
(131, 61)
(106, 140)
(99, 126)
(98, 107)
(98, 102)
(107, 62)
(135, 89)
(98, 100)
(133, 102)
(98, 106)
(112, 60)
(98, 103)
(98, 66)
(98, 105)
(102, 136)
(99, 127)
(98, 104)
(98, 108)
(124, 142)
(98, 109)
(100, 131)
(101, 134)
(122, 144)
(136, 82)
(119, 143)
(134, 97)
(102, 64)
(129, 122)
(115, 143)
(99, 128)
(137, 70)
(97, 78)
(109, 142)
(135, 90)
(114, 143)
(107, 141)
(113, 143)
(112, 143)
(111, 143)
(128, 127)
(98, 110)
(130, 117)
(137, 71)
(127, 131)
(97, 79)
(100, 132)
(126, 135)
(125, 138)
(105, 140)
(101, 135)
(116, 143)
(97, 77)
(127, 58)
(124, 56)
(97, 80)
(98, 111)
(117, 58)
(99, 129)
(104, 139)
(131, 112)
(97, 81)
(134, 98)
(110, 143)
(98, 112)
(136, 83)
(137, 72)
(97, 82)
(109, 61)
(103, 138)
(97, 76)
(118, 143)
(98, 113)
(134, 63)
(117, 143)
(97, 83)
(121, 144)
(135, 91)
(132, 109)
(100, 133)
(106, 141)
(97, 73)
(97, 84)
(129, 123)
(98, 114)
(97, 85)
(97, 74)
(97, 75)
(133, 103)
(97, 86)
(130, 118)
(97, 72)
(108, 142)
(102, 137)
(97, 87)
(98, 115)
(99, 130)
(137, 73)
(104, 63)
(97, 95)
(97, 94)
(114, 59)
(100, 134)
(97, 96)
(101, 136)
(134, 99)
(136, 84)
(130, 60)
(97, 92)
(97, 88)
(98, 116)
(137, 74)
(97, 93)
(135, 92)
(127, 132)
(97, 97)
(125, 139)
(123, 145)
(114, 144)
(99, 131)
(98, 124)
(98, 123)
(98, 120)
(99, 65)
(120, 144)
(128, 128)
(112, 144)
(109, 143)
(107, 142)
(113, 144)
(97, 98)
(111, 144)
(98, 125)
(133, 104)
(105, 141)
(97, 89)
(137, 75)
(98, 119)
(104, 140)
(98, 126)
(98, 122)
(98, 121)
(119, 57)
(130, 119)
(129, 124)
(98, 127)
(100, 135)
(98, 117)
(131, 113)
(98, 118)
(103, 139)
(121, 56)
(115, 144)
(97, 91)
(99, 132)
(124, 143)
(97, 107)
(97, 90)
(97, 99)
(111, 60)
(97, 71)
(106, 62)
(137, 76)
(136, 85)
(97, 106)
(126, 136)
(98, 128)
(110, 144)
(135, 93)
(97, 108)
(97, 105)
(102, 138)
(122, 145)
(99, 133)
(133, 62)
(97, 104)
(98, 129)
(133, 105)
(97, 109)
(97, 100)
(126, 57)
(119, 144)
(101, 137)
(127, 133)
(134, 100)
(106, 142)
(137, 77)
(97, 101)
(101, 64)
(132, 110)
(108, 143)
(125, 140)
(99, 134)
(97, 110)
(97, 102)
(97, 103)
(136, 86)
(116, 144)
(97, 111)
(98, 130)
(96, 78)
(135, 94)
(123, 55)
(97, 70)
(97, 68)
(116, 58)
(129, 59)
(96, 79)
(128, 129)
(97, 112)
(130, 120)
(97, 69)
(129, 125)
(137, 78)
(97, 67)
(133, 106)
(108, 61)
(97, 66)
(96, 80)
(100, 136)
(109, 144)
(121, 145)
(103, 140)
(97, 113)
(96, 81)
(96, 77)
(118, 144)
(131, 114)
(102, 139)
(104, 141)
(98, 131)
(96, 82)
(111, 145)
(136, 87)
(97, 114)
(117, 144)
(105, 142)
(114, 145)
(107, 143)
(112, 145)
(96, 83)
(137, 79)
(96, 84)
(97, 115)
(98, 132)
(113, 145)
(138, 66)
(113, 59)
(134, 101)
(135, 95)
(96, 85)
(99, 135)
(133, 107)
(103, 63)
(96, 76)
(96, 86)
(123, 146)
(96, 87)
(136, 88)
(110, 145)
(97, 124)
(115, 145)
(101, 138)
(137, 65)
(98, 133)
(125, 141)
(97, 116)
(120, 145)
(127, 134)
(137, 80)
(97, 125)
(96, 88)
(97, 127)
(97, 126)
(138, 67)
(96, 73)
(96, 75)
(126, 137)
(132, 111)
(96, 74)
(108, 144)
(131, 115)
(96, 95)
(132, 61)
(97, 123)
(100, 137)
(97, 128)
(96, 94)
(96, 72)
(136, 64)
(106, 143)
(96, 96)
(124, 144)
(97, 119)
(98, 134)
(102, 140)
(128, 130)
(97, 117)
(129, 126)
(130, 121)
(136, 89)
(110, 60)
(96, 97)
(97, 122)
(97, 129)
(137, 81)
(96, 107)
(122, 146)
(97, 120)
(96, 89)
(96, 93)
(135, 96)
(138, 68)
(97, 121)
(133, 108)
(105, 62)
(96, 106)
(97, 118)
(125, 56)
(116, 145)
(96, 98)
(96, 108)
(109, 145)
(96, 92)
(119, 145)
(103, 141)
(96, 105)
(97, 130)
(104, 142)
(101, 139)
(96, 109)
(99, 136)
(96, 99)
(138, 69)
(134, 102)
(96, 90)
(128, 58)
(96, 104)
(131, 116)
(137, 82)
(118, 57)
(107, 144)
(136, 90)
(96, 110)
(97, 131)
(120, 56)
(96, 100)
(96, 111)
(135, 97)
(100, 64)
(96, 91)
(121, 146)
(125, 142)
(96, 101)
(105, 143)
(122, 55)
(97, 132)
(98, 135)
(96, 112)
(115, 58)
(130, 122)
(96, 71)
(96, 103)
(118, 145)
(96, 102)
(135, 63)
(98, 65)
(96, 113)
(138, 70)
(100, 138)
(114, 146)
(111, 146)
(107, 61)
(97, 133)
(117, 145)
(115, 146)
(112, 146)
(96, 114)
(132, 112)
(113, 146)
(137, 83)
(136, 91)
(129, 127)
(110, 146)
(131, 117)
(128, 131)
(127, 135)
(108, 145)
(135, 98)
(96, 115)
(101, 140)
(138, 71)
(102, 141)
(95, 78)
(99, 137)
(112, 59)
(133, 109)
(95, 82)
(138, 72)
(120, 146)
(95, 77)
(95, 81)
(95, 83)
(131, 60)
(95, 79)
(106, 144)
(97, 134)
(126, 138)
(123, 147)
(96, 116)
(96, 69)
(95, 84)
(130, 123)
(96, 127)
(96, 68)
(95, 80)
(102, 63)
(103, 142)
(96, 67)
(96, 125)
(96, 126)
(95, 85)
(96, 70)
(138, 73)
(96, 128)
(136, 92)
(96, 124)
(95, 86)
(135, 99)
(95, 87)
(98, 136)
(134, 103)
(137, 84)
(138, 74)
(96, 66)
(95, 76)
(131, 118)
(100, 139)
(96, 129)
(116, 146)
(109, 146)
(96, 117)
(122, 147)
(96, 123)
(95, 88)
(124, 145)
(104, 143)
(96, 130)
(119, 146)
(109, 60)
(107, 145)
(138, 75)
(95, 75)
(128, 132)
(96, 119)
(127, 57)
(96, 122)
(105, 144)
(96, 131)
(136, 93)
(104, 62)
(96, 118)
(95, 74)
(129, 128)
(95, 73)
(96, 120)
(97, 135)
(132, 113)
(137, 85)
(130, 124)
(134, 62)
(96, 121)
(95, 95)
(95, 89)
(125, 143)
(138, 76)
(99, 138)
(96, 132)
(124, 55)
(95, 96)
(117, 57)
(95, 94)
(95, 72)
(95, 97)
(95, 107)
(95, 106)
(126, 139)
(131, 119)
(101, 141)
(134, 104)
(95, 108)
(95, 105)
(95, 98)
(95, 104)
(118, 146)
(121, 147)
(98, 137)
(96, 133)
(135, 100)
(95, 109)
(95, 99)
(117, 146)
(127, 136)
(114, 58)
(111, 147)
(100, 140)
(130, 59)
(133, 110)
(95, 110)
(137, 86)
(102, 142)
(95, 100)
(95, 90)
(110, 147)
(138, 77)
(136, 94)
(95, 93)
(112, 147)
(95, 111)
(108, 146)
(95, 101)
(106, 145)
(95, 103)
(115, 147)
(95, 112)
(138, 78)
(95, 91)
(99, 64)
(106, 61)
(95, 92)
(134, 105)
(97, 136)
(95, 113)
(128, 133)
(96, 134)
(114, 147)
(113, 147)
(103, 143)
(137, 87)
(95, 114)
(111, 59)
(121, 55)
(120, 147)
(99, 139)
(95, 102)
(119, 56)
(129, 129)
(130, 125)
(131, 120)
(116, 147)
(95, 115)
(95, 71)
(109, 147)
(104, 144)
(138, 79)
(132, 114)
(126, 140)
(95, 127)
(95, 128)
(136, 95)
(95, 126)
(95, 125)
(98, 138)
(95, 129)
(139, 66)
(134, 106)
(135, 101)
(137, 88)
(133, 61)
(95, 124)
(101, 63)
(94, 84)
(95, 116)
(94, 83)
(97, 65)
(95, 130)
(105, 145)
(138, 80)
(107, 146)
(94, 85)
(96, 135)
(101, 142)
(94, 77)
(123, 148)
(94, 78)
(97, 137)
(94, 86)
(95, 131)
(126, 56)
(95, 123)
(100, 141)
(124, 146)
(94, 82)
(108, 60)
(119, 147)
(94, 87)
(133, 111)
(139, 67)
(94, 88)
(95, 117)
(125, 144)
(95, 69)
(94, 76)
(94, 79)
(95, 70)
(95, 132)
(99, 140)
(137, 89)
(95, 67)
(95, 68)
(116, 57)
(94, 81)
(102, 143)
(134, 107)
(138, 65)
(94, 89)
(138, 81)
(117, 147)
(136, 96)
(94, 80)
(129, 58)
(131, 121)
(103, 62)
(95, 133)
(137, 64)
(132, 115)
(95, 118)
(127, 137)
(95, 122)
(122, 148)
(95, 66)
(94, 75)
(95, 121)
(95, 119)
(128, 134)
(139, 68)
(95, 120)
(130, 126)
(118, 147)
(126, 141)
(98, 139)
(129, 130)
(96, 136)
(108, 147)
(113, 58)
(103, 144)
(134, 108)
(138, 82)
(137, 90)
(135, 102)
(94, 74)
(111, 148)
(95, 134)
(136, 63)
(110, 148)
(94, 108)
(123, 54)
(94, 90)
(94, 106)
(106, 146)
(136, 97)
(121, 148)
(97, 138)
(94, 73)
(104, 145)
(94, 107)
(139, 69)
(94, 105)
(94, 109)
(94, 97)
(115, 148)
(112, 148)
(94, 96)
(94, 104)
(94, 91)
(94, 72)
(94, 95)
(94, 98)
(105, 61)
(94, 110)
(94, 94)
(132, 116)
(131, 122)
(116, 148)
(94, 92)
(94, 99)
(94, 101)
(110, 59)
(94, 111)
(114, 148)
(101, 143)
(137, 91)
(94, 100)
(94, 103)
(132, 60)
(138, 83)
(133, 112)
(113, 148)
(139, 70)
(94, 112)
(94, 93)
(100, 142)
(94, 113)
(96, 137)
(99, 141)
(94, 102)
(136, 98)
(94, 128)
(94, 127)
(94, 129)
(95, 135)
(134, 109)
(94, 114)
(109, 148)
(98, 140)
(94, 126)
(139, 71)
(120, 148)
(126, 142)
(94, 130)
(94, 125)
(129, 131)
(94, 115)
(130, 127)
(105, 146)
(107, 147)
(94, 131)
(138, 84)
(139, 72)
(137, 92)
(132, 117)
(102, 144)
(125, 145)
(94, 124)
(131, 123)
(128, 57)
(97, 139)
(100, 63)
(94, 132)
(120, 55)
(118, 56)
(128, 135)
(136, 99)
(94, 116)
(139, 73)
(117, 148)
(135, 103)
(124, 147)
(123, 149)
(139, 74)
(107, 60)
(93, 84)
(115, 57)
(98, 64)
(93, 85)
(94, 71)
(94, 133)
(125, 55)
(103, 145)
(127, 138)
(94, 123)
(119, 148)
(94, 117)
(93, 86)
(95, 136)
(135, 62)
(139, 75)
(138, 85)
(93, 87)
(96, 138)
(93, 88)
(93, 83)
(94, 118)
(118, 148)
(93, 89)
(137, 93)
(93, 77)
(94, 119)
(94, 122)
(102, 62)
(132, 118)
(93, 76)
(122, 54)
(139, 76)
(112, 58)
(108, 148)
(133, 113)
(122, 149)
(131, 59)
(94, 134)
(93, 90)
(129, 132)
(93, 82)
(94, 120)
(96, 65)
(94, 69)
(136, 100)
(131, 124)
(94, 70)
(94, 121)
(94, 67)
(138, 86)
(94, 68)
(111, 149)
(104, 146)
(93, 78)
(93, 91)
(101, 144)
(110, 149)
(106, 147)
(94, 66)
(93, 75)
(130, 128)
(98, 141)
(126, 143)
(99, 142)
(134, 110)
(93, 79)
(115, 149)
(112, 149)
(100, 143)
(95, 137)
(97, 140)
(135, 104)
(93, 92)
(93, 81)
(116, 149)
(139, 77)
(94, 135)
(121, 149)
(93, 80)
(137, 94)
(138, 87)
(104, 61)
(109, 59)
(132, 119)
(114, 149)
(93, 74)
(93, 93)
(113, 149)
(102, 145)
(109, 149)
(127, 139)
(93, 94)
(93, 108)
(139, 78)
(93, 105)
(93, 101)
(93, 129)
(93, 128)
(93, 107)
(93, 109)
(96, 139)
(93, 106)
(93, 127)
(93, 95)
(93, 100)
(93, 130)
(93, 73)
(93, 110)
(93, 104)
(128, 136)
(93, 96)
(93, 97)
(93, 126)
(93, 111)
(93, 98)
(107, 148)
(135, 105)
(93, 99)
(93, 102)
(93, 131)
(127, 56)
(93, 72)
(131, 125)
(105, 147)
(125, 146)
(134, 61)
(93, 112)
(117, 149)
(136, 101)
(138, 88)
(117, 56)
(140, 66)
(129, 133)
(95, 138)
(93, 113)
(120, 149)
(139, 79)
(93, 132)
(93, 103)
(133, 114)
(137, 95)
(93, 114)
(93, 125)
(94, 136)
(103, 146)
(114, 57)
(118, 149)
(93, 133)
(93, 115)
(132, 120)
(130, 129)
(139, 80)
(140, 67)
(108, 149)
(93, 124)
(106, 60)
(123, 150)
(130, 58)
(93, 116)
(134, 111)
(101, 145)
(119, 149)
(135, 106)
(100, 144)
(138, 89)
(139, 65)
(124, 54)
(97, 141)
(93, 117)
(127, 140)
(92, 85)
(93, 123)
(124, 148)
(99, 63)
(93, 134)
(139, 81)
(93, 118)
(92, 86)
(106, 148)
(98, 142)
(99, 143)
(94, 137)
(140, 68)
(92, 87)
(92, 84)
(111, 58)
(96, 140)
(137, 96)
(92, 88)
(126, 144)
(93, 119)
(122, 150)
(101, 62)
(92, 89)
(110, 150)
(92, 90)
(121, 54)
(111, 150)
(93, 122)
(119, 55)
(104, 147)
(115, 150)
(138, 64)
(92, 91)
(138, 90)
(93, 71)
(97, 64)
(135, 107)
(102, 146)
(93, 120)
(133, 115)
(131, 126)
(132, 121)
(95, 139)
(92, 83)
(93, 135)
(112, 150)
(137, 63)
(107, 149)
(93, 121)
(136, 102)
(95, 65)
(114, 150)
(92, 77)
(116, 150)
(109, 150)
(140, 69)
(139, 82)
(92, 76)
(93, 69)
(121, 150)
(133, 60)
(93, 66)
(130, 130)
(93, 70)
(113, 150)
(94, 138)
(92, 92)
(129, 134)
(93, 68)
(105, 148)
(93, 67)
(108, 59)
(92, 78)
(137, 97)
(128, 137)
(92, 75)
(138, 91)
(103, 61)
(93, 136)
(92, 129)
(140, 70)
(92, 93)
(92, 128)
(92, 82)
(108, 150)
(92, 79)
(135, 108)
(127, 141)
(92, 94)
(92, 127)
(116, 56)
(92, 130)
(139, 83)
(92, 80)
(92, 131)
(92, 95)
(134, 112)
(117, 150)
(92, 126)
(132, 122)
(140, 71)
(96, 141)
(100, 145)
(92, 74)
(92, 81)
(92, 132)
(101, 146)
(99, 144)
(120, 150)
(92, 96)
(95, 140)
(106, 149)
(133, 116)
(92, 100)
(92, 133)
(123, 151)
(103, 147)
(118, 150)
(92, 107)
(92, 125)
(129, 57)
(137, 98)
(125, 147)
(92, 97)
(140, 72)
(138, 92)
(92, 106)
(92, 108)
(126, 55)
(111, 151)
(113, 57)
(93, 137)
(92, 101)
(92, 105)
(110, 151)
(119, 150)
(139, 84)
(92, 109)
(107, 150)
(97, 142)
(131, 127)
(92, 104)
(98, 143)
(104, 148)
(92, 73)
(135, 109)
(92, 110)
(136, 103)
(94, 139)
(92, 99)
(92, 98)
(92, 102)
(140, 73)
(92, 111)
(92, 134)
(130, 131)
(140, 74)
(92, 124)
(109, 151)
(92, 114)
(92, 112)
(136, 62)
(112, 151)
(105, 60)
(92, 72)
(92, 115)
(92, 113)
(122, 151)
(92, 103)
(108, 151)
(126, 145)
(105, 149)
(140, 75)
(137, 99)
(139, 85)
(132, 123)
(95, 141)
(132, 59)
(92, 116)
(124, 149)
(92, 123)
(110, 58)
(92, 117)
(127, 142)
(133, 117)
(92, 135)
(106, 150)
(138, 93)
(115, 151)
(93, 138)
(113, 151)
(114, 151)
(92, 118)
(102, 147)
(140, 76)
(129, 135)
(96, 142)
(107, 151)
(100, 62)
(121, 151)
(98, 63)
(104, 149)
(91, 85)
(134, 113)
(91, 86)
(139, 86)
(111, 152)
(92, 119)
(91, 89)
(91, 87)
(123, 53)
(110, 152)
(91, 84)
(116, 151)
(92, 122)
(92, 136)
(103, 148)
(91, 88)
(137, 100)
(92, 120)
(94, 140)
(91, 90)
(128, 138)
(98, 144)
(91, 91)
(130, 132)
(120, 54)
(105, 150)
(118, 55)
(136, 104)
(96, 64)
(99, 145)
(100, 146)
(135, 110)
(140, 77)
(109, 152)
(91, 92)
(112, 152)
(132, 124)
(92, 121)
(97, 143)
(108, 152)
(133, 118)
(123, 152)
(93, 139)
(120, 151)
(138, 94)
(94, 65)
(107, 59)
(95, 142)
(91, 83)
(91, 93)
(115, 56)
(128, 56)
(131, 128)
(106, 151)
(92, 71)
(139, 87)
(91, 128)
(101, 147)
(91, 129)
(92, 137)
(91, 94)
(91, 127)
(102, 61)
(92, 66)
(118, 151)
(117, 151)
(104, 150)
(119, 151)
(140, 78)
(91, 130)
(91, 95)
(92, 67)
(135, 61)
(91, 131)
(94, 141)
(127, 143)
(91, 132)
(91, 126)
(103, 149)
(113, 152)
(91, 96)
(122, 152)
(107, 152)
(91, 77)
(92, 68)
(92, 69)
(125, 54)
(92, 70)
(91, 76)
(91, 133)
(114, 152)
(102, 148)
(105, 151)
(112, 57)
(91, 134)
(115, 152)
(139, 88)
(91, 125)
(91, 82)
(91, 75)
(92, 138)
(91, 97)
(91, 78)
(111, 153)
(136, 105)
(137, 101)
(96, 143)
(133, 119)
(110, 153)
(91, 79)
(140, 79)
(126, 146)
(131, 58)
(138, 95)
(91, 80)
(97, 144)
(141, 66)
(132, 125)
(93, 140)
(134, 114)
(121, 152)
(91, 74)
(91, 135)
(91, 81)
(109, 153)
(94, 142)
(91, 124)
(108, 153)
(99, 146)
(106, 152)
(98, 145)
(91, 98)
(112, 153)
(140, 80)
