(107, 112)
(171, 110)
(75, 88)
(80, 83)
(173, 105)
(102, 111)
(77, 84)
(89, 81)
(90, 107)
(143, 116)
(93, 108)
(85, 104)
(103, 78)
(133, 73)
(77, 96)
(124, 114)
(178, 81)
(111, 113)
(150, 71)
(141, 116)
(149, 116)
(150, 71)
(89, 81)
(167, 70)
(88, 106)
(78, 84)
(142, 116)
(111, 113)
(82, 101)
(100, 110)
(141, 72)
(96, 79)
(108, 77)
(127, 115)
(133, 73)
(128, 74)
(93, 80)
(141, 72)
(104, 111)
(78, 97)
(108, 77)
(170, 71)
(101, 111)
(77, 91)
(175, 77)
(77, 94)
(92, 108)
(110, 113)
(140, 116)
(96, 79)
(74, 87)
(76, 95)
(97, 110)
(115, 76)
(170, 71)
(173, 105)
(86, 105)
(79, 98)
(166, 70)
(99, 110)
(106, 112)
(95, 109)
(83, 82)
(74, 87)
(94, 109)
(106, 112)
(83, 102)
(80, 99)
(149, 71)
(110, 113)
(149, 71)
(77, 92)
(122, 75)
(122, 75)
(100, 111)
(177, 96)
(115, 76)
(150, 116)
(139, 116)
(81, 100)
(103, 111)
(98, 110)
(123, 114)
(165, 70)
(84, 104)
(109, 113)
(76, 90)
(138, 116)
(163, 70)
(162, 70)
(73, 85)
(169, 115)
(73, 86)
(170, 113)
(105, 112)
(137, 116)
(79, 98)
(102, 78)
(161, 70)
(76, 96)
(94, 109)
(102, 78)
(77, 93)
(97, 110)
(164, 70)
(99, 111)
(96, 110)
(160, 70)
(109, 113)
(91, 108)
(89, 107)
(136, 116)
(87, 106)
(102, 111)
(88, 81)
(127, 74)
(80, 99)
(140, 72)
(164, 116)
(171, 72)
(159, 70)
(105, 112)
(167, 116)
(172, 108)
(77, 97)
(148, 71)
(126, 115)
(75, 89)
(163, 116)
(136, 116)
(88, 81)
(83, 82)
(82, 102)
(84, 104)
(135, 116)
(148, 71)
(140, 72)
(166, 116)
(107, 77)
(104, 112)
(114, 76)
(162, 116)
(75, 89)
(172, 108)
(108, 113)
(134, 116)
(78, 98)
(85, 105)
(135, 116)
(107, 77)
(165, 116)
(165, 116)
(75, 95)
(132, 116)
(161, 116)
(171, 72)
(161, 116)
(133, 116)
(131, 116)
(132, 73)
(76, 91)
(85, 105)
(76, 84)
(158, 70)
(93, 109)
(77, 84)
(76, 94)
(74, 88)
(122, 114)
(98, 111)
(79, 99)
(168, 116)
(96, 110)
(174, 103)
(160, 116)
(160, 116)
(104, 112)
(80, 83)
(101, 111)
(181, 85)
(80, 100)
(130, 116)
(114, 76)
(103, 112)
(159, 116)
(139, 72)
(117, 114)
(122, 114)
(159, 116)
(83, 103)
(125, 115)
(77, 97)
(79, 83)
(118, 114)
(101, 78)
(100, 111)
(116, 114)
(158, 116)
(132, 73)
(115, 114)
(158, 116)
(108, 113)
(174, 103)
(101, 78)
(76, 92)
(151, 116)
(180, 88)
(81, 101)
(129, 116)
(121, 75)
(107, 113)
(157, 70)
(75, 96)
(147, 71)
(90, 108)
(73, 87)
(139, 72)
(92, 80)
(95, 110)
(157, 116)
(114, 114)
(176, 78)
(88, 107)
(179, 91)
(157, 116)
(147, 71)
(172, 73)
(119, 114)
(102, 112)
(113, 114)
(95, 79)
(82, 102)
(156, 116)
(87, 81)
(178, 94)
(76, 97)
(113, 76)
(92, 80)
(82, 82)
(72, 85)
(126, 74)
(155, 116)
(156, 116)
(86, 106)
(178, 94)
(98, 111)
(112, 114)
(179, 82)
(120, 114)
(99, 111)
(103, 112)
(128, 116)
(86, 106)
(121, 114)
(154, 116)
(121, 114)
(106, 77)
(113, 76)
(171, 111)
(77, 98)
(72, 86)
(75, 90)
(97, 111)
(92, 109)
(84, 105)
(106, 77)
(101, 112)
(156, 70)
(153, 116)
(78, 99)
(78, 98)
(156, 70)
(138, 72)
(76, 93)
(81, 102)
(111, 114)
(106, 113)
(154, 116)
(145, 117)
(172, 73)
(79, 99)
(79, 100)
(146, 71)
(97, 111)
(170, 113)
(107, 113)
(94, 110)
(173, 106)
(146, 71)
(100, 78)
(124, 115)
(83, 104)
(75, 94)
(171, 111)
(84, 105)
(74, 89)
(112, 76)
(152, 116)
(74, 95)
(102, 112)
(110, 114)
(75, 91)
(100, 78)
(144, 117)
(80, 100)
(175, 101)
(100, 112)
(153, 116)
(80, 101)
(76, 97)
(137, 72)
(82, 103)
(110, 114)
(82, 103)
(76, 84)
(148, 117)
(155, 70)
(105, 113)
(89, 108)
(87, 107)
(146, 117)
(127, 116)
(82, 82)
(87, 107)
(86, 81)
(89, 108)
(175, 101)
(75, 92)
(155, 70)
(131, 73)
(75, 97)
(73, 88)
(91, 109)
(109, 114)
(147, 117)
(145, 71)
(173, 74)
(74, 96)
(173, 106)
(75, 84)
(101, 112)
(143, 117)
(131, 73)
(96, 111)
(120, 75)
(125, 74)
(125, 74)
(85, 106)
(85, 106)
(176, 99)
(145, 71)
(123, 115)
(76, 98)
(111, 76)
(79, 83)
(106, 113)
(141, 117)
(136, 72)
(105, 77)
(105, 77)
(77, 99)
(99, 112)
(123, 115)
(120, 75)
(135, 72)
(77, 98)
(104, 113)
(78, 83)
(142, 117)
(99, 112)
(109, 114)
(72, 87)
(99, 78)
(173, 74)
(91, 80)
(154, 70)
(71, 85)
(81, 103)
(100, 112)
(78, 100)
(93, 110)
(72, 87)
(149, 117)
(108, 114)
(78, 99)
(91, 80)
(140, 117)
(154, 70)
(80, 102)
(75, 93)
(177, 79)
(105, 113)
(99, 78)
(79, 101)
(75, 97)
(74, 90)
(80, 101)
(98, 112)
(144, 71)
(83, 105)
(103, 113)
(170, 114)
(71, 86)
(81, 82)
(144, 71)
(169, 116)
(74, 94)
(177, 97)
(79, 100)
(73, 95)
(90, 109)
(126, 116)
(122, 115)
(139, 117)
(88, 108)
(181, 86)
(119, 75)
(104, 113)
(150, 117)
(172, 109)
(153, 70)
(134, 72)
(107, 114)
(164, 117)
(86, 107)
(138, 117)
(108, 114)
(84, 106)
(74, 91)
(76, 98)
(122, 115)
(134, 72)
(85, 81)
(137, 117)
(102, 113)
(95, 111)
(136, 117)
(153, 70)
(167, 117)
(172, 109)
(163, 117)
(132, 117)
(135, 117)
(131, 117)
(73, 89)
(133, 117)
(166, 117)
(84, 106)
(162, 117)
(134, 117)
(110, 76)
(119, 75)
(103, 113)
(124, 74)
(165, 117)
(174, 104)
(161, 117)
(74, 92)
(130, 73)
(94, 79)
(130, 117)
(180, 83)
(74, 97)
(78, 100)
(98, 78)
(92, 110)
(82, 104)
(75, 98)
(101, 113)
(106, 114)
(160, 117)
(130, 73)
(75, 84)
(168, 117)
(180, 89)
(81, 103)
(125, 116)
(118, 115)
(79, 102)
(97, 112)
(143, 71)
(119, 115)
(159, 117)
(79, 101)
(73, 96)
(179, 92)
(77, 99)
(115, 115)
(129, 117)
(174, 104)
(77, 100)
(98, 78)
(107, 114)
(72, 88)
(74, 84)
(143, 71)
(76, 99)
(152, 70)
(113, 115)
(114, 115)
(158, 117)
(102, 113)
(75, 98)
(118, 75)
(74, 93)
(80, 103)
(94, 111)
(112, 115)
(151, 117)
(81, 82)
(120, 115)
(152, 70)
(116, 115)
(157, 117)
(104, 77)
(157, 117)
(104, 77)
(73, 94)
(89, 109)
(174, 75)
(121, 115)
(78, 101)
(71, 87)
(87, 108)
(77, 83)
(117, 115)
(156, 117)
(70, 85)
(89, 109)
(117, 115)
(111, 115)
(85, 107)
(71, 87)
(76, 99)
(156, 117)
(101, 113)
(105, 114)
(73, 90)
(178, 95)
(155, 117)
(72, 95)
(77, 100)
(155, 117)
(100, 113)
(128, 117)
(85, 107)
(100, 113)
(90, 80)
(91, 110)
(78, 83)
(178, 95)
(90, 80)
(171, 112)
(118, 75)
(154, 117)
(110, 115)
(154, 117)
(81, 104)
(151, 70)
(70, 86)
(129, 73)
(83, 106)
(81, 104)
(124, 116)
(153, 117)
(73, 91)
(151, 70)
(80, 82)
(96, 112)
(97, 78)
(173, 107)
(106, 114)
(104, 114)
(78, 101)
(153, 117)
(117, 75)
(123, 74)
(109, 115)
(170, 114)
(84, 81)
(171, 112)
(133, 72)
(178, 80)
(142, 71)
(73, 92)
(84, 81)
(99, 113)
(152, 117)
(169, 69)
(97, 78)
(109, 76)
(78, 102)
(142, 71)
(83, 106)
(109, 115)
(72, 89)
(93, 111)
(84, 107)
(103, 114)
(127, 117)
(123, 116)
(105, 114)
(73, 93)
(133, 72)
(108, 115)
(150, 70)
(123, 116)
(88, 109)
(75, 99)
(168, 69)
(74, 98)
(79, 103)
(173, 107)
(72, 94)
(175, 102)
(84, 107)
(82, 105)
(90, 110)
(76, 100)
(88, 109)
(98, 113)
(86, 108)
(150, 70)
(73, 97)
(117, 75)
(74, 84)
(80, 104)
(75, 99)
(73, 84)
(175, 76)
(71, 88)
(72, 96)
(77, 101)
(145, 118)
(103, 77)
(128, 73)
(144, 118)
(71, 88)
(175, 102)
(116, 75)
(167, 69)
(102, 114)
(104, 114)
(103, 77)
(108, 115)
(95, 112)
(72, 90)
(77, 101)
(107, 115)
(166, 69)
(79, 103)
(70, 87)
(165, 69)
(89, 80)
(69, 85)
(71, 95)
(80, 82)
(76, 83)
(170, 70)
(89, 80)
(149, 70)
(163, 69)
(141, 71)
(146, 118)
(122, 116)
(92, 111)
(143, 118)
(116, 75)
(77, 83)
(93, 79)
(122, 116)
(162, 69)
(170, 70)
(141, 118)
(103, 114)
(142, 118)
(72, 91)
(181, 84)
(149, 70)
(181, 87)
(164, 69)
(72, 92)
(141, 71)
(102, 114)
(122, 74)
(147, 118)
(106, 115)
(69, 86)
(96, 78)
(170, 115)
(161, 69)
(126, 117)
(107, 115)
(80, 104)
(160, 69)
(101, 114)
(176, 100)
(169, 117)
(108, 76)
(89, 110)
(83, 107)
(77, 102)
(101, 114)
(97, 113)
(159, 69)
(78, 103)
(172, 110)
(87, 109)
(85, 108)
(140, 118)
(89, 110)
(72, 93)
(94, 112)
(132, 118)
(96, 78)
(87, 109)
(81, 105)
(131, 118)
(133, 118)
(71, 89)
(172, 110)
(102, 77)
(164, 118)
(83, 81)
(127, 73)
(134, 118)
(139, 118)
(105, 115)
(71, 94)
(174, 105)
(163, 118)
(167, 118)
(140, 118)
(148, 70)
(102, 77)
(130, 118)
(121, 116)
(148, 118)
(83, 107)
(106, 115)
(180, 90)
(177, 98)
(79, 82)
(166, 118)
(115, 75)
(158, 69)
(162, 118)
(132, 72)
(171, 71)
(76, 101)
(162, 118)
(91, 111)
(75, 100)
(79, 104)
(138, 118)
(165, 118)
(135, 118)
(148, 70)
(161, 118)
(113, 116)
(125, 117)
(73, 98)
(179, 81)
(132, 72)
(112, 116)
(174, 105)
(100, 114)
(140, 71)
(72, 84)
(160, 118)
(129, 118)
(82, 106)
(179, 93)
(74, 99)
(71, 90)
(114, 116)
(78, 103)
(72, 97)
(73, 84)
(137, 118)
(118, 116)
(115, 75)
(120, 116)
(121, 116)
(140, 71)
(168, 118)
(104, 115)
(115, 116)
(111, 116)
(159, 118)
(179, 93)
(119, 116)
(149, 118)
(171, 71)
(75, 100)
(80, 105)
(71, 96)
(96, 113)
(84, 108)
(70, 95)
(136, 118)
(88, 110)
(158, 118)
(70, 88)
(88, 80)
(88, 80)
(84, 108)
(157, 69)
(176, 77)
(110, 116)
(70, 88)
(139, 118)
(157, 118)
(71, 91)
(76, 101)
(93, 112)
(69, 87)
(124, 117)
(117, 116)
(71, 92)
(105, 115)
(79, 104)
(69, 87)
(101, 77)
(138, 118)
(77, 103)
(93, 112)
(156, 118)
(172, 72)
(150, 118)
(137, 118)
(99, 114)
(147, 70)
(117, 116)
(76, 102)
(128, 118)
(116, 116)
(109, 116)
(155, 118)
(88, 110)
(86, 109)
(124, 117)
(109, 116)
(139, 71)
(101, 77)
(80, 105)
(86, 109)
(71, 93)
(103, 115)
(147, 70)
(107, 76)
(75, 83)
(171, 113)
(121, 74)
(107, 76)
(90, 111)
(154, 118)
(151, 118)
(139, 71)
(68, 85)
(154, 118)
(178, 96)
(126, 73)
(92, 79)
(114, 75)
(173, 108)
(76, 83)
(123, 117)
(108, 116)
(153, 118)
(104, 115)
(78, 104)
(92, 79)
(156, 69)
(98, 114)
(70, 94)
(156, 69)
(103, 115)
(114, 75)
(152, 118)
(70, 89)
(172, 72)
(170, 115)
(75, 101)
(171, 113)
(83, 108)
(123, 117)
(79, 82)
(68, 86)
(95, 78)
(108, 116)
(95, 113)
(87, 110)
(122, 117)
(107, 116)
(74, 100)
(146, 70)
(131, 72)
(127, 118)
(92, 112)
(152, 118)
(82, 81)
(102, 115)
(70, 90)
(82, 81)
(78, 104)
(100, 77)
(92, 112)
(95, 78)
(173, 108)
(73, 99)
(81, 106)
(89, 111)
(146, 70)
(121, 117)
(71, 84)
(83, 108)
(72, 98)
(72, 84)
(70, 96)
(75, 94)
(155, 69)
(85, 109)
(77, 103)
(79, 105)
(155, 69)
(85, 109)
(138, 71)
(87, 80)
(82, 107)
(100, 77)
(175, 103)
(70, 91)
(173, 73)
(113, 75)
(106, 116)
(87, 110)
(87, 80)
(71, 97)
(131, 72)
(69, 95)
(70, 92)
(89, 111)
(78, 82)
(120, 117)
(73, 99)
(76, 103)
(175, 103)
(107, 116)
(75, 102)
(138, 71)
(97, 114)
(182, 85)
(145, 70)
(101, 115)
(94, 113)
(79, 105)
(69, 88)
(113, 75)
(137, 71)
(69, 88)
(126, 118)
(125, 73)
(70, 93)
(173, 73)
(145, 70)
(105, 116)
(77, 104)
(91, 112)
(181, 88)
(106, 76)
(106, 116)
(177, 78)
(119, 117)
(122, 117)
(86, 110)
(154, 69)
(126, 118)
(80, 106)
(154, 69)
(106, 76)
(136, 71)
(145, 119)
(91, 112)
(84, 109)
(88, 111)
(144, 119)
(99, 77)
(180, 82)
(77, 104)
(74, 101)
(84, 109)
(170, 116)
(68, 87)
(144, 70)
(74, 83)
(172, 111)
(82, 108)
(132, 119)
(112, 75)
(100, 115)
(120, 74)
(133, 119)
(99, 77)
(131, 119)
(91, 79)
(144, 70)
(93, 113)
(69, 94)
(96, 114)
(169, 118)
(88, 111)
(125, 118)
(135, 71)
(112, 75)
(91, 79)
(78, 105)
(134, 119)
(73, 100)
(118, 117)
(172, 111)
(68, 87)
(69, 89)
(174, 106)
(105, 116)
(96, 114)
(180, 91)
(86, 80)
(146, 119)
(141, 119)
(75, 83)
(104, 116)
(180, 91)
(69, 90)
(143, 119)
(86, 80)
(153, 69)
(130, 72)
(72, 99)
(130, 119)
(112, 117)
(164, 119)
(78, 82)
(69, 96)
(93, 113)
(104, 116)
(78, 105)
(147, 119)
(85, 110)
(153, 69)
(90, 112)
(134, 71)
(140, 119)
(69, 91)
(71, 98)
(163, 119)
(81, 81)
(113, 117)
(163, 119)
(174, 106)
(135, 119)
(70, 97)
(67, 85)
(176, 101)
(111, 117)
(167, 119)
(125, 118)
(142, 119)
(71, 84)
(86, 110)
(70, 84)
(162, 119)
(166, 119)
(124, 118)
(99, 115)
(129, 119)
(176, 101)
(148, 119)
(69, 92)
(110, 117)
(111, 75)
(139, 119)
(74, 102)
(70, 97)
(81, 81)
(161, 119)
(117, 117)
(161, 119)
(130, 72)
(165, 119)
(124, 73)
(165, 119)
(114, 117)
(83, 109)
(87, 111)
(124, 73)
(179, 94)
(94, 78)
(160, 119)
(75, 103)
(174, 74)
(90, 112)
(121, 117)
(140, 119)
(83, 109)
(105, 76)
(115, 117)
(92, 113)
(123, 118)
(109, 117)
(138, 119)
(159, 119)
(103, 116)
(149, 119)
(179, 94)
(168, 119)
(81, 107)
(79, 106)
(76, 104)
(77, 82)
(158, 119)
(67, 86)
(69, 93)
(152, 69)
(95, 114)
(136, 119)
(68, 95)
(122, 118)
(105, 76)
(152, 69)
(128, 119)
(124, 118)
(81, 108)
(157, 119)
(98, 115)
(108, 117)
(177, 99)
(87, 111)
(139, 119)
(137, 119)
(118, 117)
(68, 88)
(119, 74)
(110, 75)
(85, 80)
(79, 106)
(76, 104)
(108, 117)
(94, 78)
(150, 119)
(95, 114)
(156, 119)
(98, 77)
(117, 117)
(143, 70)
(121, 118)
(116, 117)
(143, 70)
(155, 119)
(119, 74)
(84, 110)
(92, 113)
(155, 119)
(89, 112)
(138, 119)
(116, 117)
(89, 112)
(137, 119)
(98, 77)
(107, 117)
(86, 111)
(127, 119)
(171, 114)
(73, 101)
(72, 100)
(77, 105)
(154, 119)
(151, 119)
(178, 79)
(120, 117)
(173, 109)
(119, 117)
(154, 119)
(102, 116)
(120, 118)
(153, 119)
(91, 113)
(107, 117)
(82, 109)
(80, 107)
(68, 89)
(133, 71)
(85, 110)
(129, 72)
(153, 119)
(106, 117)
(152, 119)
(69, 97)
(70, 98)
(151, 69)
(126, 119)
(71, 99)
(152, 119)
(94, 114)
(123, 118)
(171, 114)
(80, 107)
(178, 97)
(74, 83)
(68, 91)
(170, 116)
(151, 69)
(182, 86)
(68, 96)
(68, 90)
(133, 71)
(94, 114)
(123, 73)
(127, 119)
(68, 92)
(104, 76)
(73, 83)
(119, 118)
(85, 111)
(80, 108)
(173, 109)
(68, 94)
(77, 82)
(101, 116)
(97, 115)
(90, 79)
(118, 74)
(88, 112)
(104, 76)
(69, 97)
(70, 84)
(78, 106)
(83, 110)
(97, 115)
(105, 117)
(91, 113)
(125, 119)
(84, 110)
(101, 116)
(67, 87)
(69, 84)
(90, 113)
(79, 107)
(169, 68)
(80, 81)
(175, 104)
(106, 117)
(181, 83)
(73, 102)
(88, 112)
(81, 109)
(86, 111)
(168, 68)
(118, 74)
(74, 103)
(93, 114)
(84, 80)
(80, 81)
(175, 104)
(167, 68)
(66, 85)
(105, 117)
(84, 80)
(122, 118)
(82, 109)
(75, 104)
(142, 70)
(166, 68)
(118, 118)
(124, 119)
(68, 93)
(128, 72)
(165, 68)
(150, 69)
(142, 70)
(76, 82)
(181, 89)
(100, 116)
(79, 108)
(109, 75)
(67, 95)
(76, 105)
(93, 114)
(175, 75)
(96, 115)
(67, 88)
(87, 112)
(82, 110)
(163, 68)
(104, 117)
(71, 100)
(123, 119)
(72, 101)
(84, 111)
(117, 74)
(96, 115)
(92, 114)
(150, 69)
(162, 68)
(69, 98)
(103, 76)
(80, 109)
(100, 116)
(103, 76)
(79, 107)
(161, 68)
(164, 68)
(160, 68)
(122, 119)
(68, 97)
(66, 86)
(126, 119)
(90, 113)
(132, 120)
(67, 89)
(83, 110)
(70, 99)
(93, 78)
(117, 74)
(97, 77)
(172, 112)
(133, 120)
(144, 120)
(85, 111)
(121, 118)
(145, 120)
(159, 68)
(180, 92)
(121, 119)
(104, 117)
(170, 117)
(67, 96)
(174, 107)
(87, 112)
(134, 120)
(117, 118)
(73, 83)
(131, 120)
(89, 113)
(77, 106)
(132, 71)
(86, 112)
(172, 112)
(122, 73)
(78, 108)
(180, 92)
(120, 118)
(99, 116)
(149, 69)
(169, 119)
(141, 120)
(81, 110)
(170, 69)
(69, 98)
(78, 107)
(67, 90)
(103, 117)
(112, 118)
(111, 118)
(141, 70)
(143, 120)
(91, 114)
(119, 118)
(174, 107)
(70, 99)
(179, 80)
(67, 94)
(89, 79)
(67, 91)
(170, 69)
(141, 70)
(79, 109)
(97, 77)
(99, 116)
(140, 120)
(93, 78)
(95, 115)
(135, 120)
(110, 118)
(67, 92)
(130, 120)
(120, 119)
(140, 120)
(72, 83)
(92, 114)
(127, 72)
(158, 68)
(164, 120)
(113, 118)
(142, 120)
(116, 74)
(83, 111)
(139, 120)
(109, 118)
(76, 82)
(146, 120)
(149, 69)
(69, 84)
(163, 120)
(132, 71)
(103, 117)
(95, 115)
(167, 120)
(85, 112)
(102, 76)
(162, 120)
(89, 113)
(102, 76)
(139, 120)
(108, 118)
(176, 102)
(166, 120)
(116, 118)
(179, 95)
(118, 118)
(161, 120)
(129, 120)
(147, 120)
(73, 103)
(83, 80)
(125, 119)
(98, 116)
(88, 113)
(114, 118)
(165, 120)
(116, 74)
(138, 120)
(119, 119)
(66, 87)
(80, 110)
(138, 120)
(160, 120)
(148, 69)
(74, 104)
(102, 117)
(81, 109)
(171, 70)
(176, 102)
(179, 95)
(176, 76)
(136, 120)
(67, 93)
(159, 120)
(72, 102)
(66, 95)
(117, 118)
(107, 118)
(83, 80)
(84, 111)
(78, 107)
(68, 98)
(68, 84)
(75, 82)
(157, 68)
(71, 101)
(168, 120)
(158, 120)
(86, 112)
(79, 81)
(82, 111)
(137, 120)
(70, 100)
(108, 75)
(94, 115)
(107, 118)
(128, 120)
(66, 88)
(82, 110)
(115, 118)
(75, 105)
(148, 69)
(78, 109)
(157, 120)
(90, 114)
(77, 108)
(69, 99)
(67, 97)
(148, 120)
(124, 119)
(106, 118)
(171, 70)
(79, 81)
(156, 120)
(87, 113)
(91, 114)
(106, 118)
(102, 117)
(140, 70)
(127, 120)
(173, 110)
(88, 113)
(155, 120)
(69, 99)
(76, 106)
(71, 101)
(66, 89)
(140, 70)
(155, 120)
(171, 115)
(94, 115)
(79, 110)
(128, 120)
(65, 85)
(116, 118)
(96, 77)
(101, 117)
(72, 83)
(118, 119)
(182, 84)
(147, 69)
(154, 120)
(97, 116)
(131, 71)
(123, 119)
(92, 78)
(93, 115)
(101, 76)
(105, 118)
(182, 87)
(81, 111)
(126, 72)
(172, 71)
(126, 120)
(66, 96)
(149, 120)
(121, 73)
(83, 111)
(84, 112)
(182, 87)
(115, 74)
(101, 117)
(156, 68)
(86, 113)
(156, 68)
(90, 114)
(66, 90)
(88, 79)
(147, 69)
(154, 120)
(177, 100)
(153, 120)
(171, 115)
(77, 107)
(85, 112)
(105, 118)
(127, 120)
(97, 116)
(139, 70)
(170, 117)
(96, 77)
(81, 110)
(173, 110)
(152, 120)
(122, 119)
(66, 94)
(66, 91)
(125, 120)
(115, 74)
(89, 114)
(92, 115)
(77, 107)
(131, 71)
(175, 105)
(78, 110)
(104, 118)
(93, 115)
(92, 78)
(66, 92)
(172, 71)
(100, 117)
(71, 83)
(65, 86)
(121, 119)
(150, 120)
(151, 120)
(175, 105)
(77, 109)
(126, 120)
(120, 119)
(80, 111)
(67, 98)
(178, 98)
(96, 116)
(100, 117)
(146, 69)
(124, 120)
(180, 81)
(65, 95)
(155, 68)
(84, 112)
(85, 113)
(83, 112)
(117, 119)
(68, 99)
(173, 72)
(155, 68)
(65, 87)
(73, 104)
(68, 84)
(75, 82)
(69, 100)
(123, 120)
(181, 90)
(146, 69)
(100, 76)
(80, 110)
(153, 120)
(114, 74)
(80, 109)
(87, 113)
(72, 103)
(96, 116)
(66, 97)
(65, 88)
(103, 118)
(74, 105)
(68, 99)
(71, 102)
(151, 120)
(71, 102)
(70, 101)
(107, 75)
(177, 77)
(114, 74)
(107, 75)
(104, 118)
(99, 117)
(88, 114)
(122, 120)
(91, 115)
(173, 72)
(70, 101)
(66, 93)
(92, 115)
(125, 120)
(138, 70)
(82, 111)
(72, 103)
(119, 119)
(74, 82)
(125, 72)
(82, 80)
(79, 111)
(121, 120)
(89, 114)
(75, 106)
(82, 112)
(65, 89)
(95, 77)
(95, 116)
(152, 120)
(145, 69)
(77, 110)
(67, 84)
(154, 68)
(132, 121)
(76, 109)
(78, 81)
(79, 110)
(130, 71)
(133, 121)
(154, 68)
(65, 96)
(99, 117)
(71, 83)
(172, 113)
(87, 114)
(180, 93)
(174, 108)
(76, 108)
(91, 115)
(118, 119)
(120, 120)
(65, 90)
(98, 117)
(137, 70)
(116, 119)
(78, 81)
(76, 107)
(95, 77)
(136, 70)
(180, 93)
(172, 113)
(134, 121)
(145, 69)
(102, 118)
(131, 121)
(170, 118)
(87, 79)
(83, 112)
(110, 119)
(78, 109)
(111, 119)
(124, 120)
(174, 108)
(113, 74)
(64, 85)
(103, 118)
(79, 109)
(86, 113)
(81, 112)
(81, 111)
(94, 116)
(78, 111)
(135, 121)
(169, 120)
(112, 119)
(95, 116)
(65, 91)
(120, 73)
(109, 119)
(84, 113)
(86, 114)
(108, 119)
(65, 94)
(117, 119)
(130, 121)
(85, 113)
(144, 69)
(113, 74)
(66, 98)
(130, 71)
(99, 76)
(88, 114)
(90, 115)
(153, 68)
(67, 99)
(144, 69)
(64, 86)
(153, 68)
(65, 92)
(64, 95)
(107, 119)
(164, 121)
(91, 78)
(179, 96)
(129, 121)
(135, 70)
(119, 120)
(70, 83)
(144, 121)
(67, 99)
(174, 73)
(130, 121)
(80, 111)
(163, 121)
(145, 121)
(102, 118)
(174, 73)
(98, 117)
(68, 100)
(113, 119)
(93, 116)
(90, 115)
(162, 121)
(64, 87)
(101, 118)
(167, 121)
(69, 101)
(176, 103)
(106, 119)
(143, 121)
(123, 120)
(124, 72)
(106, 75)
(161, 121)
(115, 119)
(64, 88)
(97, 117)
(91, 78)
(106, 75)
(166, 121)
(116, 119)
(83, 113)
(106, 119)
(136, 121)
(165, 121)
(176, 103)
(65, 97)
(160, 121)
(121, 120)
(82, 112)
(70, 102)
(73, 105)
(142, 121)
(114, 119)
(78, 110)
(122, 120)
(128, 121)
(71, 103)
(80, 112)
(71, 103)
(159, 121)
(134, 70)
(72, 104)
(76, 110)
(74, 82)
(112, 74)
(158, 121)
(105, 119)
(141, 121)
(94, 116)
(168, 121)
(79, 111)
(72, 104)
(74, 106)
(65, 93)
(70, 102)
(183, 85)
(157, 121)
(101, 118)
(115, 119)
(84, 113)
(64, 96)
(87, 114)
(64, 89)
(152, 68)
(127, 121)
(173, 111)
(178, 78)
(75, 109)
(105, 119)
(137, 121)
(156, 121)
(89, 115)
(112, 74)
(129, 121)
(77, 111)
(129, 71)
(152, 68)
(100, 118)
(97, 117)
(146, 121)
(143, 69)
(119, 120)
(92, 116)
(96, 117)
(82, 113)
(67, 84)
(120, 120)
(73, 82)
(140, 121)
(182, 88)
(81, 80)
(171, 116)
(85, 114)
(104, 119)
(126, 121)
(81, 112)
(94, 77)
(118, 120)
(143, 69)
(155, 121)
(181, 82)
(128, 121)
(147, 121)
(75, 107)
(70, 83)
(75, 108)
(77, 81)
(64, 90)
(139, 121)
(89, 115)
(79, 112)
(86, 79)
(78, 111)
(66, 84)
(75, 110)
(138, 121)
(88, 115)
(93, 116)
(77, 81)
(86, 114)
(92, 116)
(133, 70)
(125, 121)
(129, 71)
(105, 75)
(127, 121)
(100, 118)
(111, 74)
(140, 121)
(104, 119)
(148, 121)
(85, 114)
(171, 116)
(80, 112)
(63, 85)
(173, 111)
(64, 94)
(66, 99)
(94, 77)
(175, 106)
(119, 73)
(67, 100)
(65, 98)
(99, 118)
(86, 79)
(66, 99)
(103, 119)
(64, 91)
(95, 117)
(118, 120)
(170, 118)
(110, 74)
(175, 106)
(124, 121)
(169, 67)
(63, 86)
(81, 113)
(139, 121)
(91, 116)
(63, 95)
(123, 72)
(151, 68)
(168, 67)
(126, 121)
(123, 121)
(68, 101)
(63, 87)
(96, 117)
(78, 112)
(83, 113)
(64, 92)
(87, 115)
(177, 101)
(69, 102)
(151, 68)
(74, 109)
(79, 112)
(122, 121)
(90, 78)
(99, 118)
(175, 74)
(98, 76)
(149, 121)
(181, 91)
(103, 119)
(64, 97)
(94, 117)
(84, 114)
(117, 120)
(181, 91)
(77, 111)
(63, 88)
(98, 118)
(154, 121)
(69, 83)
(154, 121)
(102, 119)
(70, 103)
(121, 121)
(167, 67)
(76, 111)
(165, 67)
(104, 75)
(166, 67)
(88, 115)
(71, 104)
(74, 110)
(80, 113)
(90, 78)
(63, 96)
(125, 121)
(73, 106)
(163, 67)
(72, 105)
(142, 69)
(153, 121)
(63, 89)
(128, 71)
(86, 115)
(85, 79)
(161, 67)
(74, 108)
(72, 105)
(162, 67)
(117, 120)
(142, 69)
(90, 116)
(83, 114)
(160, 67)
(178, 99)
(78, 112)
(152, 121)
(153, 121)
(120, 121)
(164, 67)
(132, 122)
(150, 121)
(64, 93)
(82, 113)
(98, 118)
(74, 107)
(133, 122)
