(31, 147)
(6, 95)
(5, 96)
(91, 106)
(75, 128)
(84, 98)
(80, 122)
(22, 80)
(77, 126)
(23, 79)
(3, 98)
(55, 147)
(57, 72)
(58, 73)
(35, 68)
(34, 69)
(90, 112)
(91, 111)
(16, 131)
(61, 142)
(24, 78)
(43, 157)
(4, 119)
(7, 94)
(6, 95)
(85, 99)
(86, 100)
(87, 115)
(25, 77)
(3, 118)
(9, 92)
(8, 93)
(85, 117)
(86, 116)
(66, 79)
(67, 80)
(26, 76)
(32, 148)
(92, 107)
(27, 75)
(62, 76)
(56, 71)
(47, 154)
(28, 74)
(10, 91)
(35, 151)
(34, 150)
(2, 99)
(40, 64)
(55, 70)
(56, 71)
(81, 121)
(50, 66)
(20, 136)
(68, 81)
(87, 115)
(54, 69)
(36, 67)
(35, 68)
(34, 150)
(33, 149)
(46, 63)
(15, 130)
(54, 148)
(92, 110)
(2, 117)
(11, 90)
(14, 129)
(69, 82)
(93, 108)
(29, 73)
(33, 149)
(14, 129)
(78, 125)
(38, 153)
(60, 143)
(84, 118)
(67, 137)
(68, 136)
(65, 78)
(43, 61)
(42, 62)
(36, 152)
(53, 68)
(69, 135)
(12, 89)
(83, 119)
(84, 118)
(81, 121)
(82, 120)
(66, 138)
(67, 137)
(1, 100)
(53, 149)
(41, 63)
(70, 83)
(70, 83)
(71, 84)
(72, 85)
(83, 119)
(1, 116)
(46, 155)
(73, 86)
(10, 126)
(9, 125)
(30, 72)
(29, 73)
(59, 144)
(37, 66)
(36, 67)
(65, 139)
(66, 138)
(74, 87)
(75, 88)
(72, 132)
(73, 131)
(87, 101)
(75, 88)
(76, 89)
(19, 135)
(88, 102)
(89, 103)
(13, 88)
(23, 140)
(22, 139)
(52, 150)
(53, 149)
(61, 75)
(58, 145)
(59, 144)
(79, 124)
(0, 101)
(8, 124)
(7, 123)
(49, 65)
(88, 102)
(39, 154)
(64, 77)
(71, 133)
(72, 132)
(24, 141)
(23, 140)
(31, 71)
(30, 72)
(77, 90)
(78, 91)
(76, 89)
(90, 104)
(70, 134)
(40, 155)
(79, 92)
(74, 130)
(80, 93)
(32, 70)
(31, 71)
(81, 94)
(52, 67)
(71, 133)
(41, 156)
(51, 151)
(52, 150)
(64, 140)
(65, 139)
(27, 144)
(26, 143)
(11, 127)
(45, 156)
(25, 142)
(45, 62)
(6, 122)
(57, 146)
(25, 142)
(0, 115)
(28, 145)
(19, 135)
(18, 134)
(60, 74)
(61, 75)
(21, 138)
(37, 153)
(93, 109)
(80, 123)
(5, 121)
(82, 95)
(76, 128)
(77, 127)
(48, 64)
(14, 87)
(33, 69)
(32, 70)
(12, 128)
(63, 141)
(64, 140)
(38, 65)
(37, 66)
(91, 105)
(42, 157)
(29, 146)
(15, 86)
(14, 87)
(56, 147)
(49, 153)
(50, 152)
(51, 151)
(59, 73)
(83, 96)
(18, 134)
(17, 133)
(17, 84)
(16, 85)
(18, 83)
(16, 85)
(84, 97)
(51, 66)
(89, 114)
(90, 113)
(75, 129)
(76, 128)
(88, 115)
(63, 76)
(21, 80)
(20, 81)
(16, 132)
(19, 82)
(44, 157)
(20, 81)
(75, 129)
(62, 142)
(30, 147)
(58, 72)
(59, 73)
(22, 79)
(5, 95)
(4, 96)
(44, 61)
(23, 78)
(90, 113)
(91, 112)
(48, 154)
(34, 68)
(33, 69)
(3, 97)
(92, 106)
(13, 129)
(78, 126)
(24, 77)
(4, 120)
(55, 148)
(39, 64)
(25, 76)
(47, 63)
(6, 94)
(67, 79)
(68, 80)
(2, 98)
(31, 148)
(20, 137)
(57, 71)
(58, 72)
(86, 99)
(87, 100)
(85, 98)
(86, 99)
(92, 111)
(26, 75)
(81, 122)
(3, 119)
(15, 131)
(85, 118)
(86, 117)
(27, 74)
(35, 152)
(34, 151)
(8, 92)
(7, 93)
(32, 149)
(61, 143)
(87, 116)
(93, 107)
(34, 151)
(33, 150)
(35, 67)
(34, 68)
(40, 63)
(56, 70)
(57, 71)
(2, 118)
(28, 73)
(69, 81)
(66, 78)
(43, 158)
(9, 91)
(8, 92)
(55, 69)
(56, 70)
(14, 130)
(1, 99)
(47, 155)
(81, 122)
(82, 121)
(10, 90)
(9, 91)
(54, 68)
(55, 69)
(62, 75)
(33, 150)
(50, 65)
(54, 149)
(1, 117)
(84, 119)
(70, 82)
(42, 61)
(41, 62)
(43, 60)
(42, 61)
(19, 136)
(83, 120)
(84, 119)
(60, 144)
(11, 89)
(71, 83)
(72, 84)
(73, 85)
(38, 154)
(93, 110)
(67, 138)
(68, 137)
(94, 108)
(79, 125)
(65, 77)
(66, 78)
(29, 72)
(36, 153)
(82, 121)
(83, 120)
(70, 82)
(0, 100)
(69, 136)
(73, 132)
(74, 131)
(53, 67)
(74, 86)
(53, 150)
(66, 139)
(67, 138)
(59, 145)
(36, 66)
(35, 67)
(74, 86)
(75, 87)
(72, 133)
(73, 132)
(70, 135)
(0, 116)
(9, 126)
(8, 125)
(12, 88)
(11, 89)
(80, 124)
(10, 127)
(22, 140)
(21, 139)
(89, 102)
(90, 103)
(75, 87)
(76, 88)
(88, 101)
(89, 102)
(71, 134)
(72, 133)
(46, 156)
(30, 71)
(29, 72)
(46, 62)
(52, 151)
(77, 89)
(78, 90)
(65, 140)
(66, 139)
(23, 141)
(22, 140)
(58, 146)
(76, 88)
(39, 155)
(8, 125)
(7, 124)
(41, 157)
(40, 156)
(40, 156)
(79, 91)
(80, 92)
(91, 104)
(78, 90)
(6, 123)
(24, 142)
(23, 141)
(13, 87)
(81, 93)
(18, 135)
(82, 94)
(27, 145)
(26, 144)
(31, 70)
(30, 71)
(49, 64)
(64, 76)
(52, 66)
(61, 74)
(71, 134)
(77, 128)
(78, 127)
(25, 143)
(24, 142)
(25, 143)
(57, 147)
(5, 122)
(50, 153)
(51, 152)
(32, 69)
(31, 70)
(52, 151)
(37, 65)
(36, 66)
(75, 130)
(11, 128)
(60, 73)
(61, 74)
(37, 154)
(76, 129)
(77, 128)
(83, 95)
(28, 146)
(92, 105)
(20, 138)
(49, 154)
(45, 157)
(18, 135)
(17, 134)
(64, 141)
(65, 140)
(16, 84)
(15, 85)
(14, 86)
(15, 85)
(81, 123)
(48, 63)
(76, 129)
(94, 109)
(4, 121)
(56, 148)
(45, 61)
(46, 62)
(89, 115)
(90, 114)
(16, 133)
(59, 72)
(84, 96)
(63, 142)
(64, 141)
(17, 83)
(29, 147)
(21, 79)
(20, 80)
(22, 78)
(38, 64)
(37, 65)
(18, 82)
(90, 114)
(91, 113)
(12, 129)
(88, 116)
(33, 68)
(32, 69)
(23, 77)
(51, 65)
(15, 132)
(4, 95)
(3, 96)
(85, 97)
(93, 106)
(19, 81)
(2, 97)
(58, 71)
(92, 112)
(39, 63)
(62, 143)
(63, 75)
(42, 158)
(30, 148)
(67, 78)
(68, 79)
(5, 94)
(20, 80)
(55, 149)
(24, 76)
(25, 75)
(26, 74)
(3, 120)
(86, 98)
(27, 73)
(48, 155)
(87, 99)
(35, 153)
(34, 152)
(69, 80)
(44, 158)
(44, 60)
(31, 149)
(30, 148)
(34, 152)
(33, 151)
(2, 119)
(14, 131)
(57, 70)
(6, 93)
(79, 126)
(86, 118)
(87, 117)
(7, 92)
(6, 93)
(82, 122)
(34, 67)
(33, 68)
(94, 107)
(1, 98)
(19, 137)
(40, 62)
(61, 144)
(93, 111)
(13, 130)
(85, 119)
(56, 69)
(57, 70)
(70, 81)
(33, 151)
(32, 150)
(28, 72)
(32, 150)
(8, 91)
(7, 92)
(1, 118)
(55, 68)
(56, 69)
(43, 159)
(87, 117)
(42, 60)
(41, 61)
(9, 90)
(8, 91)
(0, 99)
(66, 77)
(84, 120)
(85, 119)
(82, 122)
(83, 121)
(54, 150)
(54, 67)
(55, 68)
(43, 59)
(73, 84)
(74, 85)
(80, 125)
(47, 62)
(72, 83)
(73, 84)
(71, 82)
(0, 117)
(73, 133)
(74, 132)
(83, 121)
(84, 120)
(50, 64)
(10, 89)
(9, 90)
(60, 145)
(88, 100)
(67, 139)
(68, 138)
(38, 155)
(69, 137)
(36, 154)
(95, 108)
(70, 136)
(75, 86)
(72, 134)
(73, 133)
(47, 156)
(35, 66)
(34, 67)
(53, 66)
(59, 146)
(53, 151)
(9, 127)
(8, 126)
(94, 110)
(75, 131)
(29, 71)
(66, 140)
(67, 139)
(62, 74)
(76, 87)
(81, 124)
(11, 88)
(10, 89)
(18, 136)
(89, 101)
(90, 102)
(91, 103)
(65, 76)
(71, 135)
(89, 101)
(22, 141)
(21, 140)
(12, 87)
(77, 88)
(78, 89)
(40, 157)
(39, 156)
(20, 139)
(76, 87)
(8, 126)
(7, 125)
(72, 134)
(78, 89)
(79, 90)
(39, 156)
(79, 90)
(80, 91)
(58, 147)
(6, 124)
(23, 142)
(22, 141)
(80, 91)
(81, 92)
(10, 128)
(51, 153)
(52, 152)
(92, 104)
(30, 70)
(41, 158)
(77, 129)
(78, 128)
(24, 143)
(23, 142)
(82, 93)
(79, 127)
(50, 154)
(51, 153)
(5, 123)
(46, 157)
(25, 144)
(24, 143)
(61, 73)
(26, 145)
(25, 144)
(27, 146)
(65, 141)
(83, 94)
(36, 65)
(35, 66)
(57, 148)
(17, 135)
(49, 63)
(76, 130)
(77, 129)
(13, 86)
(31, 69)
(30, 70)
(64, 75)
(52, 65)
(4, 122)
(46, 61)
(15, 84)
(14, 85)
(93, 105)
(37, 155)
(84, 95)
(14, 85)
(17, 135)
(16, 134)
(28, 147)
(76, 130)
(89, 116)
(90, 115)
(60, 72)
(16, 83)
(37, 64)
(56, 149)
(38, 63)
(15, 133)
(19, 138)
(49, 155)
(82, 123)
(90, 115)
(91, 114)
(32, 68)
(31, 69)
(3, 121)
(11, 129)
(64, 142)
(65, 141)
(45, 158)
(85, 96)
(22, 77)
(21, 78)
(21, 78)
(20, 79)
(92, 113)
(59, 71)
(60, 72)
(63, 143)
(64, 142)
(23, 76)
(68, 78)
(69, 79)
(39, 62)
(17, 82)
(94, 106)
(14, 132)
(45, 60)
(29, 148)
(3, 95)
(2, 96)
(95, 109)
(48, 62)
(4, 94)
(3, 95)
(27, 72)
(26, 73)
(58, 70)
(59, 71)
(93, 112)
(26, 73)
(25, 74)
(18, 81)
(34, 153)
(33, 152)
(35, 154)
(12, 130)
(11, 129)
(24, 75)
(55, 150)
(70, 80)
(2, 120)
(25, 74)
(86, 97)
(87, 98)
(62, 144)
(42, 159)
(51, 64)
(44, 59)
(44, 159)
(33, 67)
(32, 68)
(67, 77)
(30, 149)
(29, 148)
(63, 74)
(88, 117)
(13, 131)
(40, 61)
(5, 93)
(57, 69)
(58, 70)
(1, 97)
(86, 119)
(87, 118)
(19, 80)
(20, 79)
(33, 152)
(32, 151)
(6, 92)
(95, 107)
(12, 130)
(83, 122)
(1, 119)
(28, 71)
(41, 60)
(80, 126)
(7, 91)
(6, 92)
(85, 120)
(31, 150)
(42, 59)
(32, 151)
(81, 125)
(48, 156)
(56, 68)
(57, 69)
(61, 145)
(71, 81)
(0, 98)
(43, 58)
(94, 111)
(55, 67)
(73, 83)
(74, 84)
(72, 82)
(18, 137)
(88, 99)
(8, 90)
(7, 91)
(1, 119)
(0, 118)
(75, 85)
(54, 66)
(73, 134)
(74, 133)
(54, 151)
(71, 81)
(88, 117)
(84, 121)
(85, 120)
(75, 132)
(9, 89)
(8, 90)
(68, 139)
(69, 138)
(83, 122)
(60, 146)
(70, 137)
(96, 108)
(34, 66)
(33, 67)
(66, 76)
(43, 160)
(38, 156)
(76, 86)
(36, 155)
(89, 100)
(67, 140)
(68, 139)
(71, 136)
(50, 63)
(90, 101)
(91, 102)
(90, 101)
(47, 61)
(72, 135)
(73, 134)
(59, 147)
(92, 103)
(53, 65)
(11, 87)
(10, 88)
(29, 70)
(21, 141)
(20, 140)
(77, 87)
(78, 88)
(40, 158)
(39, 157)
(76, 131)
(9, 128)
(8, 127)
(8, 127)
(7, 126)
(52, 153)
(53, 152)
(72, 135)
(39, 157)
(78, 88)
(79, 89)
(82, 124)
(79, 89)
(80, 90)
(62, 73)
(12, 86)
(51, 154)
(52, 153)
(47, 157)
(22, 142)
(21, 141)
(95, 110)
(19, 139)
(7, 126)
(6, 125)
(80, 90)
(81, 91)
(66, 141)
(78, 129)
(79, 128)
(93, 104)
(58, 148)
(65, 75)
(66, 76)
(77, 130)
(78, 129)
(17, 136)
(5, 124)
(23, 143)
(22, 142)
(35, 65)
(24, 144)
(23, 143)
(81, 91)
(82, 92)
(82, 92)
(83, 93)
(30, 69)
(26, 146)
(25, 145)
(13, 85)
(77, 130)
(24, 144)
(5, 124)
(4, 123)
(61, 72)
(27, 147)
(16, 135)
(84, 94)
(50, 155)
(41, 159)
(57, 149)
(36, 64)
(80, 127)
(10, 129)
(46, 158)
(47, 157)
(3, 122)
(94, 105)
(14, 84)
(49, 62)
(37, 63)
(16, 135)
(15, 134)
(85, 95)
(15, 83)
(38, 62)
(46, 60)
(89, 117)
(90, 116)
(31, 68)
(65, 142)
(66, 141)
(56, 150)
(90, 116)
(91, 115)
(60, 71)
(52, 64)
(14, 133)
(37, 156)
(64, 74)
(16, 82)
(39, 61)
(68, 77)
(69, 78)
(91, 115)
(92, 114)
(92, 114)
(93, 113)
(70, 79)
(64, 143)
(65, 142)
(59, 70)
(45, 159)
(46, 158)
(28, 148)
(27, 71)
(26, 72)
(18, 138)
(45, 59)
(2, 121)
(34, 154)
(33, 153)
(63, 144)
(64, 143)
(83, 123)
(26, 72)
(25, 73)
(13, 132)
(95, 106)
(96, 109)
(86, 96)
(11, 130)
(58, 69)
(59, 70)
(3, 94)
(2, 95)
(17, 81)
(44, 58)
(49, 156)
(32, 67)
(23, 75)
(22, 76)
(94, 112)
(4, 93)
(3, 94)
(71, 80)
(1, 96)
(40, 60)
(35, 155)
(55, 151)
(87, 97)
(33, 153)
(32, 152)
(29, 149)
(25, 73)
(24, 74)
(12, 131)
(24, 74)
(48, 61)
(11, 130)
(62, 145)
(28, 70)
(1, 120)
(22, 76)
(21, 77)
(86, 120)
(87, 119)
(81, 126)
(5, 92)
(57, 68)
(41, 59)
(32, 152)
(31, 151)
(18, 80)
(51, 63)
(42, 58)
(30, 150)
(44, 160)
(96, 107)
(88, 98)
(21, 77)
(20, 78)
(43, 57)
(0, 97)
(0, 97)
(42, 160)
(73, 82)
(74, 83)
(74, 134)
(75, 133)
(63, 73)
(88, 118)
(74, 83)
(75, 84)
(6, 91)
(20, 78)
(19, 79)
(61, 146)
(62, 145)
(85, 121)
(86, 120)
(67, 76)
(19, 79)
(88, 118)
(82, 125)
(72, 81)
(0, 119)
(7, 90)
(6, 91)
(56, 67)
(57, 68)
(31, 151)
(83, 123)
(84, 122)
(55, 66)
(76, 85)
(85, 121)
(33, 66)
(89, 99)
(54, 65)
(69, 139)
(70, 138)
(76, 132)
(8, 89)
(7, 90)
(73, 135)
(74, 134)
(54, 152)
(95, 111)
(90, 100)
(97, 108)
(48, 157)
(77, 86)
(60, 147)
(71, 137)
(68, 140)
(69, 139)
(17, 137)
(91, 101)
(92, 102)
(38, 157)
(72, 136)
(73, 135)
(29, 69)
(93, 103)
(52, 154)
(53, 153)
(78, 87)
(20, 141)
(19, 140)
(9, 88)
(11, 86)
(10, 87)
(10, 87)
(9, 88)
(40, 159)
(39, 158)
(59, 148)
(47, 60)
(43, 161)
(36, 156)
(39, 158)
(79, 88)
(72, 136)
(12, 85)
(34, 65)
(8, 128)
(7, 127)
(79, 88)
(80, 89)
(78, 130)
(79, 129)
(66, 75)
(21, 142)
(67, 141)
(68, 140)
(50, 62)
(51, 155)
(80, 89)
(81, 90)
(94, 104)
(77, 131)
(7, 127)
(6, 126)
(9, 129)
(5, 125)
(78, 130)
(62, 72)
(22, 143)
(21, 142)
(53, 64)
(58, 149)
(81, 90)
(82, 91)
(30, 68)
(16, 136)
(80, 128)
(35, 64)
(13, 84)
(26, 147)
(25, 146)
(82, 91)
(83, 92)
(23, 144)
(22, 143)
(96, 110)
(47, 158)
(18, 139)
(5, 125)
(4, 124)
(83, 124)
(24, 145)
(23, 144)
(36, 63)
(25, 146)
(24, 145)
(84, 93)
(85, 94)
(4, 124)
(3, 123)
(83, 92)
(84, 93)
(66, 142)
(67, 141)
(16, 136)
(15, 135)
(57, 150)
(37, 62)
(95, 105)
(38, 61)
(65, 74)
(61, 71)
(90, 117)
(91, 116)
(15, 135)
(14, 134)
(69, 77)
(70, 78)
(46, 59)
(14, 83)
(41, 160)
(46, 159)
(31, 67)
(39, 60)
(86, 95)
(27, 148)
(10, 130)
(2, 122)
(50, 156)
(65, 143)
(66, 142)
(60, 70)
(71, 79)
(56, 151)
(13, 133)
(92, 115)
(93, 114)
(27, 70)
(26, 71)
(92, 115)
(45, 58)
(26, 71)
(25, 72)
(89, 118)
(34, 155)
(33, 154)
(15, 82)
(81, 127)
(93, 114)
(94, 113)
(64, 144)
(65, 143)
(59, 69)
(60, 70)
(49, 61)
(52, 63)
(44, 57)
(96, 106)
(45, 160)
(97, 109)
(37, 157)
(12, 132)
(32, 153)
(40, 59)
(28, 149)
(63, 145)
(2, 94)
(1, 95)
(68, 76)
(87, 96)
(88, 97)
(25, 72)
(24, 73)
(58, 68)
(59, 69)
(1, 121)
(11, 131)
(3, 93)
(2, 94)
(64, 73)
(0, 96)
(28, 69)
(16, 81)
(10, 130)
(32, 66)
(23, 74)
(22, 75)
(72, 80)
(32, 153)
(31, 152)
(17, 138)
(41, 58)
(24, 73)
(55, 152)
(95, 112)
(42, 57)
(82, 126)
(62, 146)
(63, 145)
(35, 156)
(43, 56)
(4, 92)
(3, 93)
(29, 150)
(75, 134)
(76, 133)
(49, 157)
(86, 121)
(87, 120)
(0, 120)
(97, 107)
(17, 80)
(88, 119)
(57, 67)
(84, 123)
(48, 60)
(49, 61)
(31, 152)
(30, 151)
(73, 81)
(74, 82)
(75, 83)
(75, 83)
(76, 84)
(22, 75)
(21, 76)
(85, 122)
(86, 121)
(73, 81)
(61, 147)
(62, 146)
(18, 79)
(6, 90)
(5, 91)
(20, 77)
(19, 78)
(33, 65)
(74, 135)
(75, 134)
(21, 76)
(56, 66)
(57, 67)
(89, 98)
(19, 78)
(30, 151)
(63, 72)
(42, 161)
(89, 98)
(90, 99)
(44, 161)
(76, 84)
(77, 85)
(55, 65)
(84, 123)
(73, 136)
(74, 135)
(7, 89)
(53, 154)
(54, 153)
(70, 139)
(71, 138)
(51, 62)
(98, 108)
(91, 100)
(54, 64)
(69, 140)
(70, 139)
(29, 68)
(92, 101)
(78, 86)
(67, 75)
(72, 137)
(73, 136)
(52, 155)
(11, 85)
(10, 86)
(96, 111)
(72, 137)
(60, 148)
(38, 158)
(93, 102)
(10, 86)
(9, 87)
(77, 132)
(94, 103)
(8, 88)
(79, 87)
(12, 84)
(19, 141)
(18, 140)
(16, 137)
(34, 64)
(48, 158)
(83, 125)
(9, 87)
(79, 87)
(80, 88)
(78, 131)
(79, 130)
(78, 131)
(20, 142)
(39, 159)
(80, 129)
(80, 88)
(81, 89)
(68, 141)
(59, 149)
(60, 148)
(8, 129)
(7, 128)
(40, 160)
(21, 143)
(20, 142)
(30, 67)
(95, 104)
(47, 59)
(6, 127)
(81, 89)
(82, 90)
(5, 126)
(35, 63)
(66, 74)
(43, 162)
(82, 90)
(83, 91)
(36, 157)
(9, 130)
(22, 144)
(21, 143)
(62, 71)
(58, 150)
(36, 62)
(51, 156)
(4, 125)
(15, 136)
(67, 142)
(81, 128)
(37, 61)
(83, 91)
(84, 92)
(23, 145)
(22, 144)
(13, 83)
(53, 63)
(25, 147)
(24, 146)
(38, 60)
(47, 159)
(4, 125)
(3, 124)
(97, 110)
(23, 145)
(90, 118)
(91, 117)
(57, 151)
(50, 61)
(84, 92)
(85, 93)
(15, 136)
(14, 135)
(2, 123)
(96, 105)
(17, 139)
(26, 148)
(70, 77)
(71, 78)
(86, 94)
(46, 58)
(69, 76)
(70, 77)
(31, 66)
(39, 59)
(66, 143)
(67, 142)
(92, 116)
(13, 134)
(61, 70)
(72, 79)
(27, 69)
(26, 70)
(46, 160)
(26, 70)
(25, 71)
(45, 57)
(93, 115)
(94, 114)
(60, 69)
(61, 70)
(65, 144)
(66, 143)
(65, 73)
(56, 152)
(33, 155)
(32, 154)
(92, 116)
(12, 133)
(14, 82)
(41, 161)
(44, 56)
(59, 68)
(60, 69)
(34, 156)
(87, 95)
(95, 113)
(1, 122)
(50, 157)
(82, 127)
(40, 58)
(27, 149)
(97, 106)
(84, 124)
(25, 71)
(24, 72)
(64, 145)
(98, 109)
(1, 94)
(0, 95)
(11, 132)
(10, 131)
(88, 96)
(28, 68)
(32, 154)
(31, 153)
(2, 93)
(1, 94)
(45, 161)
(11, 132)
(89, 119)
(41, 57)
(24, 72)
(23, 73)
(23, 73)
(22, 74)
(63, 146)
(64, 145)
(0, 121)
(42, 56)
(32, 65)
(37, 158)
(15, 81)
(58, 67)
(89, 97)
(43, 55)
(68, 75)
(3, 92)
(2, 93)
(98, 107)
(28, 150)
(49, 60)
(62, 147)
(63, 146)
(52, 62)
(31, 153)
(30, 152)
(55, 153)
(16, 138)
(64, 72)
(83, 126)
(73, 80)
(86, 122)
(87, 121)
(76, 134)
(77, 133)
(96, 112)
(88, 120)
(75, 135)
(76, 134)
(16, 80)
(74, 81)
(22, 74)
(21, 75)
(74, 81)
(75, 82)
(75, 82)
(76, 83)
(85, 123)
(4, 91)
(89, 119)
(20, 76)
(19, 77)
(74, 136)
(75, 135)
(21, 75)
(17, 79)
(49, 158)
(29, 151)
(77, 84)
(57, 66)
(19, 77)
(18, 78)
(53, 155)
(54, 154)
(18, 78)
(35, 157)
(90, 98)
(91, 99)
(77, 84)
(78, 85)
(99, 108)
(61, 148)
(85, 123)
(30, 152)
(29, 151)
(5, 90)
(4, 91)
(29, 67)
(90, 98)
(73, 137)
(74, 136)
(92, 100)
(33, 64)
(6, 89)
(5, 90)
(11, 84)
(10, 85)
(56, 65)
(57, 66)
(71, 139)
(72, 138)
(55, 64)
(10, 85)
(9, 86)
(48, 59)
(44, 162)
(73, 137)
(79, 86)
(38, 159)
(78, 132)
(79, 131)
(93, 101)
(70, 140)
(71, 139)
(7, 88)
(6, 89)
(9, 86)
(8, 87)
(63, 71)
(80, 130)
(19, 142)
(18, 141)
(67, 74)
(12, 83)
(94, 102)
(42, 162)
(60, 149)
(54, 63)
(8, 87)
(80, 87)
(95, 103)
(39, 160)
(80, 87)
(81, 88)
(69, 141)
(51, 61)
(15, 137)
(34, 63)
(52, 156)
(81, 129)
(97, 111)
(30, 66)
(17, 140)
(48, 159)
(7, 129)
(6, 128)
(20, 143)
(78, 132)
(8, 130)
(81, 88)
(82, 89)
(59, 150)
(96, 104)
(35, 62)
(68, 142)
(5, 127)
(4, 126)
(40, 161)
(82, 89)
(83, 90)
(6, 128)
(5, 127)
(36, 61)
(21, 144)
(20, 143)
(47, 58)
(58, 151)
(59, 150)
(37, 60)
(84, 125)
(83, 90)
(84, 91)
(38, 59)
(14, 136)
(43, 163)
(22, 145)
(21, 144)
(70, 76)
(71, 77)
(51, 157)
(84, 91)
(85, 92)
(62, 70)
(67, 143)
(72, 78)
(91, 118)
(92, 117)
(4, 126)
(3, 125)
(97, 105)
(66, 73)
(9, 131)
(46, 57)
(25, 148)
(24, 147)
(47, 160)
(98, 110)
(23, 146)
(22, 145)
(82, 128)
(39, 58)
(31, 65)
(14, 136)
(13, 135)
(2, 124)
(57, 152)
(36, 158)
(23, 146)
(90, 119)
(13, 82)
(1, 123)
(27, 68)
(26, 69)
(26, 69)
(25, 70)
(85, 92)
(86, 93)
(16, 139)
(12, 134)
(45, 56)
(86, 93)
(87, 94)
(94, 115)
(95, 114)
(33, 156)
(32, 155)
(93, 116)
(61, 69)
(62, 70)
(46, 161)
(73, 79)
(53, 62)
(66, 144)
(67, 143)
(60, 68)
(61, 69)
(26, 149)
(98, 106)
(44, 55)
(65, 145)
(66, 144)
(93, 116)
(40, 57)
(25, 70)
(24, 71)
(69, 75)
(50, 60)
(56, 153)
(88, 95)
(89, 96)
(99, 109)
(11, 133)
(32, 155)
(31, 154)
(59, 67)
(60, 68)
(10, 132)
(28, 67)
(83, 127)
(65, 72)
(10, 132)
(1, 93)
(0, 94)
(0, 122)
(41, 56)
(24, 71)
(23, 72)
(64, 146)
(50, 158)
(23, 72)
(22, 73)
(96, 113)
(42, 55)
(27, 150)
(45, 162)
(99, 107)
(43, 54)
(63, 147)
(64, 146)
(34, 157)
(14, 81)
(31, 154)
(30, 153)
(37, 159)
(2, 92)
(1, 93)
(85, 124)
(41, 162)
(32, 64)
(90, 97)
(87, 122)
(88, 121)
(22, 73)
(21, 74)
(76, 135)
(77, 134)
(86, 123)
(54, 155)
(55, 154)
(62, 148)
(3, 91)
(89, 120)
(58, 66)
(74, 80)
(28, 151)
(74, 80)
(75, 81)
(68, 74)
(89, 120)
(30, 153)
(29, 152)
(21, 74)
(20, 75)
(15, 138)
(100, 108)
(20, 75)
(19, 76)
(91, 98)
(92, 99)
(77, 83)
(78, 84)
(49, 59)
(76, 82)
(75, 136)
(76, 135)
(15, 80)
(49, 159)
(29, 66)
(74, 137)
(75, 136)
(16, 79)
(91, 98)
(19, 76)
(18, 77)
(73, 138)
(74, 137)
(79, 85)
(11, 83)
(10, 84)
(10, 84)
(9, 85)
(17, 78)
(97, 112)
(4, 90)
(3, 91)
(18, 77)
(93, 100)
(78, 133)
(64, 71)
(79, 132)
(80, 131)
(29, 152)
(28, 151)
(53, 156)
(52, 61)
(84, 126)
(5, 89)
(4, 90)
(61, 149)
(62, 148)
(9, 85)
(8, 86)
(57, 65)
(58, 66)
(71, 140)
(72, 139)
(72, 139)
(73, 138)
(38, 160)
(94, 101)
(18, 142)
(17, 141)
(8, 86)
(7, 87)
(33, 63)
(6, 88)
(5, 89)
(70, 141)
(95, 102)
(44, 163)
(81, 130)
(96, 103)
(7, 87)
(80, 86)
(56, 64)
(57, 65)
(55, 63)
(79, 132)
(19, 143)
(81, 87)
(35, 158)
(60, 150)
(61, 149)
(30, 65)
(39, 161)
(48, 58)
(49, 59)
(149, 3)
(149, 4)
(149, 2)
(150, 3)
(148, 3)
(149, 5)
(150, 4)
(148, 4)
(148, 2)
(147, 3)
(149, 1)
(150, 2)
(150, 2)
(151, 3)
(149, 6)
(150, 5)
(148, 5)
(148, 5)
(147, 4)
(150, 5)
(151, 4)
(147, 4)
(147, 2)
(146, 3)
(149, 0)
(150, 1)
(148, 1)
(150, 1)
(151, 2)
(152, 3)
(149, 7)
(150, 6)
(148, 6)
(148, 6)
(147, 5)
(150, 6)
(151, 5)
(147, 5)
(146, 4)
(152, 4)
(146, 4)
(146, 2)
(145, 3)
(147, 1)
(150, 0)
(148, 0)
(151, 1)
(152, 2)
(153, 3)
(149, 8)
(150, 7)
(148, 7)
(147, 6)
(151, 6)
(147, 6)
(146, 5)
(146, 5)
(145, 4)
(152, 5)
(145, 2)
(144, 3)
(151, 0)
(146, 1)
(145, 2)
(152, 1)
(147, 0)
(146, 1)
(153, 4)
(153, 2)
(154, 3)
(148, 8)
(147, 7)
(150, 8)
(151, 7)
(149, 9)
(146, 6)
(152, 6)
(146, 6)
(145, 5)
(145, 5)
(144, 4)
(153, 5)
(145, 1)
(144, 2)
(152, 0)
(146, 0)
(145, 1)
(143, 3)
(153, 1)
(146, 0)
(154, 2)
(154, 4)
(155, 3)
(148, 9)
(147, 8)
(151, 8)
(152, 7)
(146, 7)
(150, 9)
(153, 6)
(145, 6)
(145, 6)
(144, 5)
(149, 10)
(144, 5)
(143, 4)
(154, 5)
(145, 0)
(144, 1)
(153, 0)
(143, 2)
(145, 0)
(153, 0)
(154, 1)
(142, 3)
(155, 4)
(155, 2)
(155, 2)
(156, 3)
(147, 9)
(146, 8)
(152, 8)
