(122, 78)
(146, 78)
(120, 35)
(124, 82)
(156, 64)
(115, 57)
(150, 73)
(147, 77)
(161, 41)
(138, 84)
(160, 38)
(156, 35)
(120, 73)
(154, 67)
(115, 49)
(143, 29)
(121, 75)
(116, 62)
(152, 70)
(160, 47)
(131, 88)
(145, 79)
(161, 42)
(161, 43)
(153, 33)
(135, 28)
(118, 38)
(141, 82)
(136, 28)
(158, 59)
(115, 58)
(157, 62)
(126, 30)
(148, 76)
(118, 67)
(161, 44)
(133, 87)
(116, 43)
(134, 28)
(140, 83)
(159, 37)
(144, 80)
(137, 28)
(151, 72)
(135, 86)
(159, 55)
(117, 40)
(149, 75)
(115, 48)
(126, 85)
(160, 51)
(117, 65)
(155, 66)
(160, 48)
(147, 30)
(160, 50)
(161, 45)
(153, 69)
(115, 59)
(137, 85)
(119, 69)
(143, 81)
(160, 49)
(133, 28)
(138, 28)
(150, 74)
(139, 84)
(159, 56)
(156, 65)
(147, 78)
(160, 52)
(155, 34)
(158, 60)
(123, 81)
(146, 79)
(152, 71)
(158, 36)
(157, 63)
(142, 82)
(151, 73)
(159, 57)
(116, 63)
(124, 31)
(115, 47)
(144, 29)
(119, 36)
(128, 29)
(148, 77)
(154, 68)
(120, 74)
(141, 83)
(132, 88)
(115, 60)
(128, 88)
(125, 84)
(139, 28)
(138, 85)
(134, 87)
(161, 46)
(136, 86)
(149, 76)
(129, 89)
(122, 79)
(130, 89)
(132, 28)
(145, 80)
(118, 68)
(140, 84)
(150, 31)
(121, 77)
(127, 87)
(160, 53)
(121, 76)
(156, 66)
(153, 70)
(152, 32)
(144, 81)
(159, 58)
(155, 67)
(150, 75)
(152, 72)
(158, 61)
(124, 83)
(143, 82)
(157, 64)
(116, 42)
(117, 66)
(160, 54)
(151, 74)
(119, 70)
(139, 85)
(162, 39)
(115, 46)
(142, 83)
(157, 35)
(140, 28)
(147, 79)
(137, 86)
(135, 87)
(148, 78)
(161, 47)
(146, 80)
(131, 89)
(133, 88)
(154, 33)
(149, 77)
(154, 69)
(148, 30)
(116, 64)
(162, 40)
(161, 38)
(126, 86)
(141, 84)
(131, 28)
(159, 59)
(145, 29)
(162, 41)
(138, 86)
(122, 80)
(160, 55)
(115, 61)
(153, 71)
(162, 43)
(152, 73)
(140, 85)
(162, 42)
(150, 76)
(156, 67)
(118, 69)
(144, 82)
(145, 81)
(136, 87)
(121, 78)
(161, 48)
(151, 75)
(123, 82)
(158, 62)
(160, 37)
(143, 83)
(162, 44)
(155, 68)
(157, 65)
(117, 39)
(141, 28)
(160, 56)
(115, 45)
(142, 84)
(156, 34)
(120, 75)
(147, 80)
(161, 49)
(139, 86)
(118, 37)
(117, 67)
(162, 45)
(161, 51)
(149, 78)
(132, 89)
(161, 50)
(154, 70)
(134, 88)
(148, 79)
(146, 81)
(160, 57)
(119, 71)
(137, 87)
(125, 30)
(161, 52)
(146, 82)
(152, 74)
(159, 36)
(141, 85)
(153, 72)
(159, 60)
(116, 65)
(127, 29)
(125, 85)
(121, 33)
(128, 89)
(138, 87)
(150, 77)
(151, 76)
(146, 83)
(127, 88)
(156, 68)
(151, 31)
(158, 63)
(129, 90)
(135, 88)
(147, 81)
(130, 28)
(145, 82)
(115, 62)
(144, 83)
(130, 90)
(146, 29)
(162, 46)
(157, 66)
(140, 86)
(116, 41)
(153, 32)
(155, 69)
(114, 54)
(114, 53)
(122, 81)
(147, 82)
(142, 28)
(160, 58)
(143, 84)
(120, 34)
(122, 32)
(161, 53)
(114, 55)
(114, 52)
(149, 30)
(133, 89)
(118, 70)
(149, 79)
(146, 84)
(136, 88)
(142, 85)
(114, 56)
(153, 73)
(147, 83)
(124, 84)
(114, 51)
(152, 75)
(163, 39)
(148, 80)
(154, 71)
(155, 33)
(139, 87)
(115, 44)
(158, 35)
(131, 90)
(126, 87)
(158, 64)
(161, 54)
(114, 57)
(162, 47)
(121, 79)
(137, 88)
(117, 68)
(150, 78)
(162, 38)
(151, 77)
(147, 84)
(159, 61)
(114, 50)
(156, 69)
(157, 67)
(119, 72)
(141, 86)
(146, 85)
(149, 80)
(149, 81)
(138, 88)
(123, 83)
(145, 83)
(114, 58)
(134, 89)
(155, 70)
(144, 84)
(163, 40)
(148, 81)
(149, 82)
(160, 59)
(116, 66)
(154, 72)
(161, 55)
(115, 63)
(119, 35)
(148, 82)
(153, 74)
(143, 28)
(143, 85)
(152, 76)
(140, 87)
(147, 85)
(158, 65)
(151, 78)
(123, 31)
(114, 49)
(162, 48)
(163, 41)
(114, 59)
(161, 37)
(135, 89)
(149, 83)
(142, 86)
(148, 83)
(132, 90)
(147, 29)
(150, 79)
(151, 79)
(163, 42)
(136, 89)
(163, 43)
(157, 34)
(159, 62)
(129, 28)
(139, 88)
(149, 84)
(120, 76)
(125, 86)
(156, 70)
(151, 80)
(137, 89)
(163, 44)
(148, 84)
(157, 68)
(154, 73)
(118, 71)
(122, 82)
(162, 49)
(114, 60)
(117, 38)
(128, 90)
(162, 50)
(161, 56)
(153, 75)
(133, 90)
(114, 48)
(152, 31)
(117, 69)
(155, 71)
(145, 84)
(150, 81)
(152, 77)
(129, 91)
(141, 87)
(149, 85)
(162, 51)
(115, 43)
(154, 32)
(146, 86)
(158, 66)
(160, 60)
(138, 89)
(144, 85)
(151, 81)
(119, 73)
(150, 30)
(163, 45)
(150, 82)
(127, 89)
(136, 27)
(150, 80)
(160, 36)
(162, 52)
(161, 57)
(130, 91)
(147, 86)
(135, 27)
(116, 40)
(143, 86)
(137, 27)
(148, 85)
(154, 74)
(115, 64)
(144, 28)
(140, 88)
(151, 82)
(116, 67)
(156, 71)
(159, 63)
(155, 72)
(126, 29)
(121, 80)
(152, 78)
(134, 27)
(134, 90)
(136, 90)
(163, 46)
(142, 87)
(150, 83)
(153, 76)
(157, 69)
(126, 88)
(138, 27)
(114, 47)
(161, 58)
(149, 86)
(162, 53)
(114, 61)
(131, 91)
(151, 83)
(135, 90)
(152, 79)
(156, 33)
(164, 39)
(150, 84)
(118, 36)
(139, 89)
(146, 87)
(158, 67)
(154, 75)
(137, 90)
(159, 64)
(123, 84)
(159, 35)
(156, 72)
(152, 80)
(124, 85)
(163, 38)
(162, 54)
(145, 85)
(119, 75)
(160, 61)
(148, 29)
(133, 27)
(155, 73)
(139, 27)
(124, 30)
(163, 47)
(146, 88)
(150, 85)
(144, 86)
(141, 88)
(151, 84)
(118, 72)
(117, 70)
(154, 76)
(153, 77)
(147, 87)
(132, 91)
(148, 86)
(164, 40)
(152, 81)
(120, 77)
(138, 90)
(146, 89)
(159, 65)
(157, 70)
(143, 87)
(162, 55)
(125, 87)
(156, 73)
(140, 89)
(155, 74)
(158, 68)
(162, 37)
(133, 91)
(151, 85)
(120, 78)
(154, 77)
(145, 28)
(128, 28)
(115, 65)
(114, 46)
(161, 59)
(152, 82)
(135, 91)
(136, 91)
(149, 87)
(142, 88)
(163, 48)
(140, 27)
(115, 42)
(146, 90)
(122, 83)
(116, 68)
(164, 41)
(119, 74)
(153, 78)
(132, 27)
(153, 31)
(154, 78)
(114, 62)
(160, 62)
(150, 86)
(147, 88)
(157, 71)
(155, 75)
(134, 91)
(156, 74)
(158, 34)
(152, 83)
(129, 92)
(139, 90)
(159, 66)
(145, 86)
(153, 79)
(151, 30)
(164, 42)
(147, 89)
(137, 91)
(128, 91)
(153, 80)
(163, 49)
(155, 32)
(144, 87)
(141, 89)
(162, 56)
(158, 69)
(127, 90)
(161, 36)
(155, 76)
(164, 43)
(154, 79)
(130, 92)
(163, 50)
(148, 87)
(157, 72)
(156, 75)
(152, 84)
(146, 91)
(147, 90)
(164, 44)
(160, 63)
(151, 86)
(141, 27)
(155, 77)
(163, 51)
(143, 88)
(121, 81)
(156, 76)
(153, 81)
(138, 91)
(120, 33)
(131, 92)
(161, 60)
(120, 79)
(156, 77)
(159, 67)
(121, 32)
(140, 90)
(116, 39)
(154, 80)
(114, 45)
(163, 52)
(149, 29)
(152, 85)
(117, 71)
(119, 76)
(118, 73)
(149, 88)
(164, 45)
(148, 88)
(156, 78)
(135, 92)
(156, 79)
(155, 78)
(126, 89)
(136, 92)
(142, 89)
(160, 64)
(131, 27)
(117, 37)
(146, 28)
(150, 87)
(158, 70)
(124, 86)
(153, 82)
(162, 57)
(147, 91)
(134, 92)
(160, 35)
(157, 73)
(113, 54)
(148, 89)
(156, 80)
(133, 92)
(113, 55)
(116, 69)
(132, 92)
(145, 87)
(114, 63)
(113, 53)
(115, 66)
(163, 53)
(154, 81)
(164, 46)
(157, 33)
(113, 56)
(146, 92)
(155, 79)
(153, 83)
(119, 34)
(123, 85)
(113, 52)
(165, 39)
(139, 91)
(159, 68)
(162, 58)
(164, 38)
(125, 88)
(163, 54)
(144, 88)
(158, 71)
(137, 92)
(160, 65)
(113, 57)
(148, 90)
(161, 61)
(142, 27)
(156, 81)
(141, 90)
(122, 31)
(157, 74)
(151, 87)
(155, 80)
(113, 51)
(125, 29)
(164, 47)
(147, 92)
(113, 58)
(156, 82)
(154, 82)
(129, 93)
(153, 84)
(165, 40)
(143, 89)
(115, 41)
(163, 55)
(163, 37)
(149, 89)
(152, 86)
(158, 72)
(148, 91)
(121, 82)
(157, 75)
(122, 84)
(133, 93)
(156, 83)
(138, 92)
(145, 88)
(134, 93)
(152, 30)
(150, 88)
(160, 66)
(127, 28)
(154, 31)
(159, 69)
(153, 85)
(135, 93)
(161, 62)
(113, 50)
(140, 91)
(130, 93)
(113, 59)
(146, 93)
(157, 76)
(114, 44)
(164, 48)
(117, 72)
(142, 90)
(157, 77)
(165, 41)
(149, 90)
(128, 92)
(159, 34)
(162, 59)
(131, 93)
(136, 93)
(157, 78)
(157, 79)
(130, 27)
(156, 84)
(147, 28)
(154, 83)
(114, 64)
(120, 80)
(145, 89)
(132, 93)
(155, 81)
(157, 80)
(143, 27)
(113, 60)
(116, 70)
(158, 73)
(148, 92)
(159, 70)
(147, 93)
(118, 35)
(127, 91)
(150, 29)
(144, 89)
(162, 36)
(161, 63)
(160, 67)
(156, 32)
(163, 56)
(115, 67)
(151, 88)
(113, 49)
(139, 92)
(149, 91)
(165, 42)
(124, 87)
(164, 49)
(156, 85)
(137, 93)
(152, 87)
(141, 91)
(119, 77)
(150, 89)
(157, 81)
(164, 50)
(145, 90)
(159, 71)
(165, 43)
(143, 90)
(123, 30)
(162, 60)
(113, 61)
(154, 84)
(161, 64)
(155, 82)
(146, 94)
(133, 94)
(157, 82)
(164, 51)
(158, 74)
(118, 74)
(149, 92)
(153, 86)
(160, 68)
(150, 90)
(165, 44)
(126, 90)
(134, 94)
(156, 86)
(138, 93)
(157, 83)
(161, 35)
(148, 93)
(113, 48)
(140, 92)
(129, 94)
(131, 94)
(158, 75)
(154, 85)
(164, 52)
(135, 94)
(163, 57)
(159, 72)
(161, 65)
(121, 83)
(165, 45)
(142, 91)
(162, 61)
(125, 89)
(132, 94)
(130, 94)
(147, 94)
(116, 38)
(158, 33)
(136, 94)
(145, 91)
(114, 65)
(150, 91)
(144, 27)
(158, 76)
(158, 77)
(157, 84)
(123, 86)
(155, 83)
(114, 43)
(151, 89)
(160, 69)
(158, 79)
(158, 78)
(165, 46)
(152, 88)
(164, 53)
(149, 93)
(165, 38)
(148, 28)
(156, 87)
(166, 39)
(158, 80)
(144, 90)
(161, 66)
(139, 93)
(116, 71)
(164, 54)
(115, 40)
(163, 58)
(113, 62)
(129, 27)
(115, 68)
(146, 95)
(162, 62)
(157, 85)
(137, 94)
(141, 92)
(160, 70)
(153, 87)
(150, 92)
(164, 37)
(128, 93)
(159, 73)
(151, 90)
(153, 30)
(120, 81)
(113, 47)
(165, 47)
(158, 81)
(136, 26)
(166, 40)
(137, 26)
(164, 55)
(143, 91)
(155, 84)
(155, 31)
(148, 94)
(117, 36)
(122, 85)
(135, 26)
(133, 95)
(151, 29)
(158, 82)
(161, 67)
(154, 86)
(145, 92)
(138, 26)
(160, 71)
(157, 86)
(160, 34)
(124, 88)
(134, 95)
(117, 73)
(131, 95)
(165, 48)
(118, 75)
(147, 95)
(163, 59)
(151, 91)
(113, 63)
(138, 94)
(140, 93)
(130, 95)
(149, 94)
(166, 41)
(159, 74)
(158, 83)
(162, 63)
(155, 85)
(135, 95)
(127, 92)
(156, 88)
(134, 26)
(126, 28)
(150, 93)
(119, 78)
(142, 92)
(145, 27)
(152, 89)
(114, 66)
(136, 95)
(139, 26)
(164, 56)
(163, 36)
(159, 75)
(132, 95)
(161, 68)
(158, 84)
(162, 64)
(165, 49)
(160, 72)
(129, 95)
(163, 60)
(124, 29)
(153, 88)
(157, 87)
(151, 92)
(166, 42)
(146, 96)
(157, 32)
(159, 76)
(159, 77)
(113, 46)
(159, 78)
(145, 93)
(144, 91)
(152, 90)
(139, 94)
(115, 69)
(159, 79)
(161, 69)
(162, 65)
(133, 26)
(158, 85)
(159, 80)
(154, 87)
(141, 93)
(118, 76)
(148, 95)
(165, 50)
(121, 84)
(126, 91)
(140, 26)
(137, 95)
(166, 43)
(114, 42)
(149, 28)
(164, 57)
(149, 95)
(120, 32)
(163, 61)
(150, 94)
(152, 91)
(119, 79)
(113, 64)
(165, 51)
(159, 81)
(159, 33)
(116, 72)
(162, 35)
(143, 92)
(147, 96)
(161, 70)
(125, 90)
(123, 87)
(155, 86)
(160, 73)
(119, 33)
(158, 86)
(156, 89)
(133, 96)
(151, 93)
(159, 82)
(162, 66)
(166, 44)
(134, 96)
(165, 52)
(157, 88)
(121, 31)
(140, 94)
(135, 96)
(138, 95)
(128, 94)
(128, 27)
(166, 45)
(146, 27)
(164, 58)
(130, 96)
(161, 71)
(159, 83)
(152, 92)
(120, 82)
(141, 26)
(163, 62)
(131, 96)
(112, 55)
(153, 89)
(112, 54)
(132, 26)
(142, 93)
(145, 94)
(160, 74)
(112, 56)
(162, 67)
(146, 97)
(136, 96)
(165, 53)
(114, 67)
(154, 30)
(112, 53)
(166, 46)
(112, 57)
(158, 87)
(150, 95)
(113, 45)
(117, 74)
(154, 88)
(166, 38)
(167, 39)
(149, 96)
(159, 84)
(155, 87)
(129, 96)
(115, 39)
(144, 92)
(148, 96)
(160, 75)
(132, 96)
(112, 52)
(151, 94)
(112, 58)
(153, 90)
(164, 59)
(116, 37)
(118, 34)
(162, 68)
(165, 54)
(124, 89)
(161, 72)
(152, 29)
(165, 37)
(141, 94)
(160, 76)
(139, 95)
(166, 47)
(127, 93)
(163, 63)
(113, 65)
(119, 80)
(160, 77)
(156, 90)
(153, 91)
(159, 85)
(160, 78)
(167, 40)
(137, 96)
(161, 34)
(157, 89)
(152, 93)
(156, 31)
(163, 64)
(160, 80)
(147, 97)
(165, 55)
(112, 59)
(115, 70)
(118, 77)
(112, 51)
(122, 86)
(142, 26)
(143, 93)
(162, 69)
(159, 86)
(166, 48)
(164, 60)
(160, 81)
(122, 30)
(150, 28)
(153, 92)
(167, 41)
(158, 88)
(165, 56)
(145, 95)
(163, 65)
(160, 82)
(112, 60)
(158, 32)
(150, 96)
(131, 26)
(151, 95)
(140, 95)
(163, 66)
(160, 79)
(130, 97)
(161, 73)
(147, 27)
(164, 36)
(154, 89)
(155, 88)
(162, 70)
(133, 97)
(112, 50)
(121, 85)
(146, 98)
(138, 96)
(126, 92)
(166, 49)
(134, 97)
(114, 41)
(142, 94)
(135, 97)
(152, 94)
(167, 42)
(159, 87)
(149, 97)
(164, 61)
(160, 83)
(114, 68)
(123, 88)
(148, 97)
(112, 61)
(165, 57)
(129, 97)
(163, 67)
(153, 93)
(144, 93)
(154, 90)
(125, 91)
(156, 91)
(166, 50)
(136, 97)
(113, 44)
(131, 97)
(161, 74)
(157, 90)
(125, 28)
(162, 71)
(128, 95)
(143, 26)
(160, 33)
(167, 43)
(154, 91)
(160, 84)
(113, 66)
(158, 89)
(117, 35)
(120, 83)
(141, 95)
(163, 35)
(112, 49)
(139, 96)
(166, 51)
(163, 68)
(147, 98)
(116, 73)
(164, 62)
(151, 96)
(161, 75)
(143, 94)
(165, 58)
(167, 44)
(112, 62)
(115, 71)
(145, 96)
(160, 85)
(132, 97)
(154, 92)
(152, 95)
(161, 76)
(162, 72)
(150, 97)
(161, 77)
(161, 78)
(137, 97)
(160, 86)
(127, 27)
(166, 52)
(119, 81)
(155, 89)
(159, 88)
(118, 78)
(167, 45)
(163, 69)
(117, 75)
(153, 94)
(154, 93)
(130, 98)
(161, 81)
(161, 80)
(164, 63)
(127, 94)
(124, 90)
(130, 26)
(161, 82)
(166, 53)
(140, 96)
(165, 59)
(164, 64)
(146, 99)
(164, 65)
(129, 98)
(156, 92)
(157, 31)
(149, 98)
(157, 91)
(142, 95)
(155, 30)
(153, 29)
(164, 66)
(112, 48)
(167, 46)
(123, 29)
(160, 87)
(148, 98)
(163, 70)
(158, 90)
(144, 26)
(122, 87)
(114, 69)
(131, 98)
(161, 79)
(133, 98)
(138, 97)
(162, 73)
(166, 54)
(144, 94)
(155, 90)
(168, 39)
(167, 47)
(152, 96)
(155, 91)
(164, 67)
(151, 97)
(167, 38)
(161, 83)
(162, 34)
(134, 98)
(165, 60)
(159, 32)
(115, 38)
(135, 98)
(113, 67)
(112, 63)
(151, 28)
(153, 95)
(166, 37)
(159, 89)
(166, 55)
(132, 98)
(155, 92)
(113, 43)
(168, 40)
(147, 99)
(136, 98)
(167, 48)
(154, 94)
(161, 84)
(145, 97)
(163, 71)
(141, 96)
(150, 98)
(162, 74)
(155, 93)
(143, 95)
(164, 68)
(126, 93)
(128, 96)
(166, 56)
(168, 41)
(112, 47)
(123, 89)
(139, 97)
(160, 88)
(161, 85)
(114, 40)
(167, 49)
(157, 92)
(120, 84)
(112, 64)
(165, 61)
(130, 99)
(156, 93)
(162, 75)
(158, 91)
(161, 86)
(148, 27)
(116, 36)
(164, 69)
(162, 78)
(162, 76)
(149, 99)
(162, 77)
(165, 36)
(121, 86)
(168, 42)
(152, 97)
(137, 98)
(145, 26)
(153, 96)
(167, 50)
(166, 57)
(163, 72)
(146, 100)
(125, 92)
(148, 99)
(162, 81)
(165, 64)
(129, 99)
(159, 90)
(142, 96)
(162, 82)
(162, 80)
(161, 87)
(131, 99)
(161, 33)
(151, 98)
(137, 25)
(165, 62)
(154, 95)
(136, 25)
(115, 72)
(114, 70)
(164, 70)
(118, 79)
(165, 65)
(144, 95)
(119, 82)
(168, 43)
(140, 97)
(155, 94)
(138, 25)
(167, 51)
(119, 32)
(129, 26)
(133, 99)
(116, 74)
(165, 63)
(165, 66)
(160, 89)
(162, 83)
(166, 58)
(164, 35)
(162, 79)
(135, 25)
(120, 31)
(168, 44)
(113, 68)
(112, 65)
(117, 76)
(145, 98)
(132, 99)
(138, 98)
(150, 99)
(139, 25)
(127, 95)
(134, 99)
(163, 73)
(128, 97)
(147, 100)
(168, 46)
(112, 46)
(167, 52)
(168, 45)
(157, 93)
(124, 91)
(158, 31)
(158, 92)
(165, 67)
(122, 88)
(143, 96)
(156, 94)
(118, 33)
(135, 99)
(153, 97)
(154, 29)
(134, 25)
(166, 59)
(162, 84)
(168, 47)
(164, 71)
(159, 91)
(126, 27)
(161, 88)
(152, 98)
(167, 53)
(141, 97)
(155, 95)
(130, 100)
(154, 96)
(124, 28)
(156, 30)
(136, 99)
(140, 25)
(113, 42)
(165, 68)
(168, 48)
(163, 74)
(111, 55)
(111, 56)
(162, 85)
(149, 100)
(146, 26)
(139, 98)
(111, 57)
(160, 32)
(111, 54)
(121, 30)
(151, 99)
(162, 86)
(160, 90)
(129, 100)
(167, 54)
(148, 100)
(166, 60)
(111, 58)
(152, 28)
(117, 77)
(111, 53)
(115, 73)
(131, 100)
(163, 75)
(168, 49)
(165, 69)
(114, 71)
(133, 25)
(144, 96)
(126, 94)
(120, 85)
(146, 101)
(163, 78)
(112, 66)
(162, 87)
(169, 39)
(163, 77)
(118, 80)
(163, 76)
(142, 97)
(137, 99)
(163, 80)
(163, 81)
(161, 89)
(163, 82)
(111, 59)
(141, 25)
(167, 55)
(166, 64)
(163, 34)
(123, 90)
(158, 93)
(133, 100)
(111, 52)
(157, 94)
(168, 38)
(145, 99)
(164, 72)
(154, 97)
(113, 69)
(166, 61)
(163, 83)
(117, 34)
(132, 100)
(140, 98)
(169, 40)
(153, 98)
(150, 100)
(156, 95)
(149, 27)
(168, 50)
(159, 92)
(165, 70)
(112, 45)
(128, 98)
(167, 56)
(155, 96)
(111, 60)
(167, 37)
(166, 62)
(166, 65)
(134, 100)
(152, 99)
(169, 41)
(163, 79)
(114, 39)
(119, 83)
(115, 37)
(147, 101)
(160, 91)
(111, 51)
(121, 87)
(166, 63)
(166, 66)
(138, 99)
(168, 51)
(143, 97)
(116, 75)
(135, 100)
(169, 42)
(128, 26)
(167, 57)
(162, 88)
(125, 93)
(130, 101)
(132, 25)
(111, 61)
(142, 25)
(163, 84)
(164, 73)
(147, 26)
(169, 43)
(151, 100)
(169, 46)
(149, 101)
(166, 67)
(166, 36)
(127, 96)
(161, 90)
(141, 98)
(169, 44)
(117, 78)
(162, 33)
(112, 67)
(163, 85)
(122, 29)
(168, 52)
(157, 30)
(169, 47)
(158, 94)
(154, 98)
(167, 58)
(136, 100)
(111, 50)
(159, 31)
(165, 71)
(131, 101)
(129, 101)
(169, 45)
(157, 95)
(122, 89)
(156, 96)
(163, 86)
(139, 99)
(159, 93)
(111, 62)
(153, 99)
(164, 74)
(155, 97)
(148, 101)
(115, 74)
(169, 48)
(166, 68)
(118, 81)
(144, 97)
(162, 89)
(160, 92)
(124, 92)
(163, 87)
(146, 102)
(113, 70)
(113, 41)
(168, 53)
(132, 101)
(167, 59)
(145, 100)
(114, 72)
(137, 100)
(142, 98)
(165, 35)
(152, 100)
(150, 101)
(133, 101)
(164, 75)
(164, 78)
(164, 80)
(169, 49)
(164, 81)
(143, 25)
(164, 82)
(166, 69)
(164, 77)
(128, 99)
(164, 76)
(112, 44)
(116, 35)
(111, 63)
(164, 83)
(111, 49)
(155, 29)
(140, 99)
(161, 91)
(167, 64)
(166, 70)
(131, 25)
(167, 60)
(134, 101)
(168, 54)
(153, 28)
(161, 32)
(165, 72)
(126, 95)
(169, 50)
(147, 102)
(138, 100)
(167, 61)
(155, 98)
(164, 79)
(158, 95)
(157, 96)
(154, 99)
(156, 97)
(148, 26)
(151, 101)
(163, 88)
(112, 68)
(159, 94)
(135, 101)
(167, 62)
(120, 86)
(143, 98)
(167, 65)
(162, 90)
(168, 55)
(125, 27)
(130, 102)
(160, 93)
(164, 85)
(164, 84)
(111, 64)
(153, 100)
(149, 102)
(123, 91)
(167, 63)
(169, 51)
(170, 39)
(166, 71)
(117, 79)
(150, 27)
(167, 66)
(141, 99)
(111, 48)
(136, 101)
(144, 25)
(165, 73)
(127, 97)
(139, 100)
(168, 56)
(164, 86)
(161, 92)
(170, 40)
(164, 34)
(131, 102)
(170, 41)
(116, 76)
(163, 89)
(129, 102)
(119, 84)
(121, 88)
(169, 38)
(148, 102)
(169, 52)
(170, 46)
(170, 42)
(144, 98)
(113, 71)
(152, 101)
(125, 94)
(167, 67)
(123, 28)
(164, 87)
(156, 98)
(162, 91)
(127, 26)
(170, 43)
(137, 101)
(168, 57)
(155, 99)
(118, 82)
(170, 47)
(150, 102)
(165, 74)
(145, 101)
(157, 97)
(142, 99)
(158, 96)
(133, 102)
(132, 102)
(128, 100)
(166, 72)
(146, 103)
(170, 44)
(154, 100)
(114, 38)
(159, 95)
(140, 100)
(168, 37)
(160, 31)
(165, 81)
(160, 94)
(165, 80)
(170, 48)
(165, 78)
(170, 45)
(165, 82)
(130, 25)
(168, 58)
(112, 43)
(111, 65)
(112, 69)
(122, 90)
(165, 75)
(165, 83)
(169, 53)
(158, 30)
(167, 68)
(165, 77)
(114, 73)
(138, 101)
(165, 76)
(134, 102)
(161, 93)
(111, 47)
(115, 75)
(119, 31)
(170, 49)
(157, 98)
(163, 90)
(167, 69)
(145, 25)
(118, 32)
(164, 88)
(147, 103)
(168, 59)
(153, 101)
(113, 40)
(151, 102)
(115, 36)
(168, 64)
(135, 102)
(165, 85)
(124, 93)
(163, 33)
(165, 79)
(143, 99)
(167, 36)
(167, 70)
(162, 92)
(139, 101)
(169, 54)
(149, 103)
(127, 98)
(165, 84)
(170, 50)
(166, 73)
(141, 100)
(168, 60)
(168, 61)
(156, 99)
(120, 30)
(155, 100)
(165, 86)
(126, 96)
(168, 62)
(111, 66)
(168, 65)
(158, 97)
(130, 103)
(136, 102)
(149, 26)
(159, 96)
(156, 29)
(117, 80)
(164, 89)
(168, 63)
(154, 28)
(160, 95)
(163, 91)
(169, 55)
(152, 102)
(166, 35)
(158, 98)
(117, 33)
(148, 103)
(167, 71)
(140, 101)
(161, 94)
(170, 51)
(165, 87)
(168, 66)
(144, 99)
(162, 32)
(154, 101)
(120, 87)
(137, 24)
(150, 103)
(137, 102)
(112, 70)
(110, 56)
(138, 24)
(111, 46)
(113, 72)
(128, 101)
(110, 57)
(136, 24)
(110, 55)
(142, 100)
(157, 99)
(131, 103)
(119, 85)
(151, 27)
(162, 93)
(129, 103)
(133, 103)
(145, 102)
(110, 58)
(118, 83)
(169, 56)
(146, 25)
(116, 77)
(110, 54)
(166, 74)
(146, 104)
(171, 39)
(139, 24)
(171, 40)
(171, 41)
(156, 100)
(123, 92)
(135, 24)
(166, 75)
(166, 76)
(166, 77)
(121, 89)
(166, 81)
(168, 67)
(110, 59)
(153, 102)
(166, 82)
(166, 80)
(138, 102)
(111, 67)
(141, 101)
(170, 52)
(171, 46)
(164, 90)
(171, 42)
(166, 78)
(167, 72)
(110, 53)
(125, 95)
(129, 25)
(166, 83)
(134, 103)
(121, 29)
(163, 92)
(165, 88)
(159, 98)
(132, 103)
(165, 34)
(169, 57)
(171, 43)
(112, 42)
(171, 47)
(159, 97)
(140, 24)
(160, 96)
(110, 60)
(168, 68)
(151, 103)
(127, 99)
(155, 101)
(171, 44)
(170, 38)
(143, 100)
(158, 99)
(147, 104)
(166, 85)
(114, 74)
(161, 95)
(139, 102)
(134, 24)
(110, 52)
(171, 48)
(169, 58)
(135, 103)
(171, 45)
(124, 27)
(149, 104)
(161, 31)
(166, 79)
(162, 94)
(116, 78)
(116, 34)
(166, 84)
(110, 61)
(126, 26)
(122, 91)
(164, 91)
(166, 86)
(159, 30)
(168, 69)
(165, 89)
(142, 101)
(171, 49)
(169, 64)
(157, 100)
(170, 53)
(141, 24)
(154, 102)
(169, 59)
(136, 103)
(168, 70)
(167, 73)
(169, 60)
(169, 61)
(115, 76)
(140, 102)
(152, 103)
(124, 94)
(112, 71)
(169, 37)
(110, 51)
(169, 62)
(111, 45)
(148, 104)
(155, 28)
(163, 93)
(144, 100)
(147, 25)
(111, 68)
(110, 62)
(160, 98)
(166, 87)
(169, 63)
(159, 99)
(130, 104)
(133, 24)
(150, 104)
(114, 37)
(171, 50)
(156, 101)
(169, 65)
(137, 103)
(113, 39)
(117, 81)
(126, 97)
(170, 54)
(160, 97)
(150, 26)
(141, 102)
(168, 71)
(170, 55)
(161, 96)
(128, 102)
(164, 33)
(142, 24)
(162, 95)
(164, 92)
(143, 101)
(145, 103)
(165, 90)
(157, 29)
(153, 103)
(110, 63)
(158, 100)
(155, 102)
(110, 50)
(120, 88)
(119, 86)
(146, 105)
(131, 104)
(118, 84)
(113, 73)
(138, 103)
(169, 66)
(166, 88)
(133, 104)
(167, 74)
(167, 76)
(167, 81)
(167, 83)
(116, 79)
(127, 100)
(167, 82)
(167, 77)
(167, 80)
(122, 28)
(129, 104)
(167, 75)
(151, 104)
(167, 78)
(163, 94)
(170, 56)
(142, 102)
(171, 51)
(168, 36)
(152, 27)
(160, 99)
(134, 104)
(121, 90)
(139, 103)
(168, 72)
(167, 85)
(165, 91)
(161, 98)
(147, 105)
(157, 101)
(123, 93)
(110, 64)
(132, 24)
(128, 25)
(144, 101)
