(167, 94)
(78, 122)
(140, 110)
(95, 126)
(94, 126)
(122, 87)
(77, 123)
(85, 117)
(114, 90)
(86, 129)
(132, 84)
(80, 131)
(109, 119)
(142, 83)
(84, 117)
(129, 85)
(124, 111)
(105, 121)
(104, 121)
(103, 121)
(103, 122)
(102, 122)
(114, 115)
(164, 97)
(110, 97)
(107, 120)
(171, 86)
(90, 113)
(78, 120)
(80, 130)
(96, 103)
(80, 118)
(88, 114)
(129, 113)
(115, 89)
(102, 100)
(87, 114)
(90, 128)
(157, 103)
(171, 84)
(80, 132)
(79, 132)
(78, 132)
(77, 132)
(77, 133)
(76, 132)
(78, 133)
(91, 128)
(166, 95)
(78, 121)
(76, 126)
(117, 88)
(106, 99)
(131, 84)
(147, 82)
(145, 109)
(91, 112)
(83, 117)
(99, 102)
(86, 114)
(152, 106)
(90, 108)
(76, 124)
(170, 89)
(169, 92)
(113, 91)
(167, 81)
(93, 104)
(127, 86)
(91, 111)
(111, 92)
(80, 129)
(77, 127)
(131, 112)
(125, 112)
(121, 87)
(110, 96)
(138, 110)
(102, 123)
(101, 123)
(100, 123)
(100, 124)
(99, 124)
(98, 124)
(98, 125)
(97, 125)
(141, 83)
(79, 131)
(113, 116)
(113, 90)
(118, 113)
(149, 106)
(128, 114)
(165, 96)
(79, 128)
(91, 107)
(152, 81)
(100, 101)
(90, 105)
(128, 85)
(75, 125)
(76, 123)
(108, 120)
(142, 111)
(161, 80)
(94, 127)
(93, 127)
(104, 122)
(130, 84)
(162, 80)
(105, 99)
(95, 103)
(140, 83)
(163, 98)
(106, 121)
(133, 111)
(85, 116)
(154, 105)
(110, 93)
(126, 113)
(114, 89)
(77, 134)
(97, 126)
(96, 126)
(144, 110)
(137, 110)
(116, 88)
(76, 127)
(146, 82)
(104, 99)
(89, 110)
(82, 117)
(111, 95)
(109, 97)
(99, 125)
(78, 131)
(84, 130)
(107, 98)
(157, 80)
(79, 130)
(85, 130)
(136, 110)
(135, 110)
(75, 126)
(75, 127)
(74, 127)
(73, 127)
(73, 128)
(72, 128)
(72, 127)
(89, 106)
(158, 80)
(89, 109)
(126, 86)
(79, 118)
(117, 114)
(160, 80)
(76, 133)
(103, 99)
(139, 83)
(120, 87)
(77, 131)
(156, 104)
(101, 124)
(112, 117)
(156, 80)
(85, 115)
(163, 80)
(123, 111)
(159, 80)
(112, 90)
(129, 84)
(138, 83)
(127, 85)
(137, 83)
(77, 122)
(79, 133)
(109, 94)
(127, 114)
(110, 92)
(75, 124)
(90, 112)
(92, 104)
(89, 113)
(151, 81)
(103, 123)
(84, 116)
(79, 129)
(83, 116)
(107, 121)
(78, 119)
(112, 91)
(136, 83)
(78, 130)
(124, 112)
(81, 117)
(130, 113)
(105, 122)
(75, 123)
(75, 132)
(113, 89)
(125, 113)
(145, 82)
(98, 102)
(76, 131)
(101, 100)
(94, 103)
(109, 96)
(99, 101)
(155, 80)
(76, 134)
(74, 126)
(135, 83)
(125, 114)
(96, 127)
(95, 127)
(90, 111)
(162, 99)
(98, 126)
(93, 128)
(92, 128)
(125, 86)
(74, 125)
(88, 130)
(116, 114)
(116, 115)
(115, 115)
(119, 87)
(141, 111)
(77, 120)
(128, 84)
(122, 112)
(89, 108)
(85, 114)
(89, 105)
(102, 99)
(77, 130)
(90, 107)
(78, 128)
(74, 128)
(159, 102)
(111, 118)
(121, 113)
(153, 106)
(100, 125)
(71, 128)
(120, 114)
(126, 85)
(82, 116)
(83, 131)
(134, 83)
(106, 98)
(77, 121)
(111, 90)
(88, 110)
(143, 111)
(73, 126)
(147, 108)
(150, 81)
(75, 133)
(78, 134)
(132, 112)
(76, 130)
(129, 114)
(148, 107)
(89, 129)
(73, 129)
(102, 124)
(144, 82)
(109, 93)
(151, 107)
(106, 122)
(110, 95)
(115, 88)
(104, 123)
(158, 103)
(75, 134)
(112, 89)
(78, 129)
(80, 117)
(73, 125)
(88, 113)
(127, 84)
(128, 115)
(155, 105)
(78, 118)
(160, 101)
(91, 104)
(76, 122)
(115, 116)
(114, 116)
(124, 86)
(133, 83)
(87, 130)
(75, 130)
(75, 131)
(74, 132)
(108, 97)
(82, 132)
(84, 115)
(118, 87)
(95, 128)
(94, 128)
(139, 111)
(88, 109)
(74, 133)
(89, 112)
(72, 126)
(123, 112)
(77, 128)
(152, 107)
(109, 92)
(74, 131)
(74, 134)
(74, 135)
(73, 135)
(72, 135)
(71, 135)
(71, 136)
(70, 135)
(72, 136)
(73, 136)
(97, 127)
(111, 91)
(126, 114)
(87, 131)
(86, 131)
(85, 131)
(84, 131)
(84, 132)
(83, 132)
(85, 132)
(89, 111)
(108, 94)
(110, 119)
(71, 127)
(146, 109)
(77, 129)
(143, 82)
(125, 85)
(75, 135)
(98, 101)
(154, 80)
(93, 103)
(100, 100)
(105, 98)
(99, 126)
(81, 116)
(74, 124)
(87, 113)
(71, 137)
(149, 81)
(110, 90)
(108, 96)
(76, 128)
(76, 129)
(75, 129)
(74, 129)
(74, 130)
(132, 83)
(124, 113)
(72, 125)
(104, 98)
(126, 84)
(101, 99)
(70, 128)
(70, 129)
(69, 129)
(68, 129)
(67, 129)
(67, 130)
(66, 130)
(65, 130)
(66, 129)
(66, 131)
(68, 130)
(91, 129)
(90, 129)
(105, 123)
(101, 125)
(92, 129)
(119, 114)
(83, 115)
(161, 100)
(138, 111)
(70, 136)
(103, 124)
(84, 114)
(150, 107)
(65, 129)
(111, 89)
(114, 117)
(69, 135)
(144, 111)
(71, 134)
(73, 133)
(73, 134)
(72, 134)
(86, 130)
(140, 111)
(124, 114)
(157, 104)
(142, 82)
(75, 128)
(81, 132)
(123, 86)
(103, 98)
(117, 87)
(88, 106)
(168, 81)
(70, 134)
(131, 113)
(74, 123)
(164, 98)
(97, 102)
(86, 113)
(79, 117)
(145, 110)
(127, 115)
(134, 111)
(80, 116)
(87, 110)
(137, 111)
(137, 112)
(136, 112)
(135, 112)
(134, 112)
(133, 112)
(133, 113)
(132, 113)
(134, 113)
(135, 113)
(69, 128)
(88, 105)
(72, 133)
(132, 114)
(131, 114)
(130, 114)
(130, 115)
(129, 115)
(77, 119)
(129, 116)
(128, 116)
(109, 120)
(131, 83)
(138, 112)
(73, 132)
(71, 133)
(81, 133)
(80, 133)
(84, 133)
(83, 114)
(141, 82)
(171, 87)
(136, 111)
(75, 122)
(64, 130)
(124, 85)
(114, 88)
(89, 107)
(96, 128)
(88, 112)
(94, 129)
(93, 129)
(109, 95)
(70, 133)
(86, 132)
(125, 84)
(149, 107)
(76, 120)
(82, 115)
(168, 94)
(68, 128)
(90, 130)
(89, 130)
(136, 113)
(165, 97)
(90, 104)
(98, 127)
(153, 80)
(154, 106)
(167, 95)
(135, 111)
(170, 90)
(76, 121)
(82, 114)
(131, 115)
(110, 91)
(148, 81)
(128, 117)
(67, 131)
(72, 132)
(133, 114)
(70, 137)
(108, 93)
(88, 108)
(107, 97)
(69, 130)
(140, 82)
(118, 114)
(104, 124)
(88, 111)
(72, 129)
(102, 125)
(164, 80)
(100, 126)
(123, 113)
(102, 98)
(73, 130)
(71, 125)
(71, 126)
(70, 126)
(69, 133)
(69, 134)
(116, 87)
(130, 116)
(73, 131)
(92, 103)
(77, 118)
(130, 83)
(72, 137)
(64, 129)
(122, 86)
(67, 128)
(71, 132)
(107, 96)
(87, 109)
(149, 108)
(148, 108)
(169, 93)
(108, 92)
(113, 117)
(99, 100)
(107, 94)
(69, 136)
(163, 99)
(142, 112)
(166, 96)
(81, 115)
(100, 99)
(127, 116)
(85, 113)
(68, 134)
(134, 114)
(123, 114)
(108, 121)
(139, 82)
(124, 84)
(83, 133)
(129, 117)
(70, 132)
(156, 105)
(138, 82)
(79, 116)
(70, 127)
(97, 101)
(65, 131)
(147, 81)
(123, 85)
(73, 124)
(132, 115)
(72, 131)
(152, 80)
(137, 82)
(66, 128)
(95, 129)
(63, 130)
(63, 131)
(62, 131)
(61, 131)
(62, 130)
(60, 131)
(60, 132)
(81, 114)
(87, 112)
(69, 132)
(129, 83)
(97, 128)
(59, 132)
(96, 102)
(109, 90)
(68, 135)
(93, 130)
(92, 130)
(91, 130)
(91, 131)
(90, 131)
(89, 131)
(89, 132)
(88, 132)
(87, 132)
(87, 133)
(86, 133)
(85, 133)
(88, 131)
(85, 134)
(84, 134)
(103, 125)
(137, 113)
(69, 137)
(141, 112)
(99, 127)
(86, 110)
(113, 88)
(59, 131)
(58, 132)
(71, 138)
(71, 131)
(110, 89)
(61, 132)
(83, 134)
(115, 87)
(131, 116)
(101, 126)
(153, 107)
(80, 115)
(108, 95)
(127, 117)
(61, 130)
(78, 117)
(79, 134)
(121, 86)
(136, 82)
(80, 134)
(112, 118)
(87, 106)
(135, 114)
(82, 133)
(77, 135)
(68, 132)
(68, 133)
(67, 133)
(91, 103)
(89, 104)
(74, 122)
(126, 115)
(170, 82)
(106, 97)
(57, 132)
(101, 98)
(141, 113)
(146, 81)
(69, 127)
(70, 131)
(58, 133)
(165, 80)
(123, 84)
(68, 136)
(130, 117)
(87, 111)
(152, 108)
(122, 113)
(72, 130)
(57, 133)
(86, 112)
(83, 135)
(82, 135)
(81, 135)
(80, 135)
(80, 136)
(73, 123)
(58, 131)
(107, 122)
(81, 136)
(82, 134)
(133, 115)
(87, 105)
(79, 135)
(65, 128)
(151, 80)
(135, 82)
(122, 114)
(125, 115)
(69, 126)
(128, 83)
(63, 129)
(62, 129)
(121, 114)
(76, 135)
(71, 129)
(59, 133)
(80, 114)
(122, 85)
(61, 129)
(56, 133)
(148, 109)
(147, 109)
(69, 131)
(90, 132)
(86, 134)
(67, 134)
(117, 115)
(109, 91)
(107, 93)
(166, 80)
(84, 135)
(76, 119)
(56, 132)
(106, 96)
(87, 108)
(120, 115)
(68, 131)
(75, 121)
(79, 136)
(88, 133)
(162, 100)
(67, 132)
(68, 137)
(60, 130)
(140, 112)
(145, 81)
(79, 115)
(62, 132)
(98, 100)
(96, 129)
(70, 138)
(120, 86)
(68, 127)
(81, 134)
(106, 94)
(129, 118)
(92, 131)
(171, 83)
(94, 130)
(64, 131)
(102, 126)
(140, 113)
(114, 87)
(60, 133)
(98, 128)
(95, 102)
(143, 112)
(126, 116)
(75, 120)
(68, 138)
(111, 119)
(155, 106)
(55, 133)
(85, 110)
(134, 82)
(100, 127)
(158, 104)
(57, 131)
(107, 92)
(71, 130)
(85, 112)
(72, 124)
(68, 126)
(88, 107)
(86, 109)
(70, 125)
(70, 130)
(132, 116)
(122, 84)
(67, 135)
(57, 134)
(157, 79)
(84, 113)
(116, 116)
(127, 83)
(55, 132)
(112, 88)
(140, 114)
(139, 114)
(138, 114)
(137, 114)
(136, 114)
(136, 115)
(135, 115)
(134, 115)
(134, 116)
(133, 116)
(137, 115)
(135, 116)
(133, 117)
(132, 117)
(131, 117)
(138, 115)
(144, 81)
(105, 97)
(99, 99)
(131, 118)
(130, 118)
(161, 79)
(78, 135)
(60, 129)
(160, 79)
(56, 134)
(159, 103)
(156, 79)
(151, 108)
(79, 137)
(78, 137)
(77, 137)
(76, 137)
(76, 138)
(75, 137)
(66, 132)
(78, 116)
(79, 114)
(59, 130)
(74, 137)
(75, 138)
(78, 136)
(88, 104)
(67, 127)
(58, 134)
(150, 80)
(86, 111)
(106, 123)
(66, 133)
(136, 116)
(77, 138)
(107, 95)
(139, 113)
(90, 103)
(139, 112)
(73, 137)
(76, 118)
(56, 131)
(158, 79)
(121, 85)
(104, 97)
(96, 101)
(66, 134)
(66, 135)
(65, 135)
(64, 135)
(63, 135)
(63, 136)
(62, 136)
(61, 136)
(60, 136)
(59, 136)
(59, 137)
(60, 137)
(58, 137)
(58, 136)
(61, 137)
(57, 137)
(62, 135)
(57, 136)
(61, 135)
(64, 136)
(56, 137)
(60, 135)
(58, 138)
(62, 137)
(59, 138)
(57, 138)
(55, 134)
(133, 82)
(64, 128)
(94, 102)
(126, 117)
(134, 117)
(119, 86)
(119, 115)
(119, 116)
(118, 116)
(117, 116)
(117, 117)
(116, 117)
(132, 118)
(76, 136)
(75, 136)
(74, 136)
(143, 81)
(160, 102)
(115, 117)
(59, 135)
(56, 136)
(67, 126)
(85, 135)
(54, 133)
(60, 138)
(108, 90)
(77, 136)
(82, 136)
(105, 96)
(110, 120)
(61, 133)
(67, 138)
(128, 118)
(56, 138)
(91, 132)
(67, 136)
(69, 138)
(67, 137)
(147, 110)
(146, 110)
(55, 137)
(172, 85)
(113, 87)
(150, 108)
(58, 130)
(93, 131)
(145, 111)
(95, 130)
(54, 132)
(58, 135)
(101, 127)
(97, 129)
(87, 134)
(138, 113)
(105, 94)
(103, 97)
(104, 96)
(142, 81)
(83, 113)
(99, 128)
(77, 117)
(59, 129)
(66, 127)
(124, 115)
(100, 98)
(121, 84)
(86, 106)
(162, 79)
(75, 139)
(73, 122)
(59, 134)
(130, 119)
(67, 139)
(66, 139)
(65, 139)
(64, 139)
(64, 140)
(63, 140)
(62, 140)
(61, 140)
(60, 140)
(59, 140)
(58, 140)
(59, 141)
(60, 141)
(58, 141)
(57, 140)
(57, 141)
(61, 141)
(56, 141)
(56, 140)
(59, 139)
(55, 141)
(60, 139)
(63, 139)
(58, 139)
(55, 140)
(54, 141)
(56, 142)
(57, 142)
(57, 139)
(55, 142)
(58, 142)
(55, 138)
(71, 124)
(61, 139)
(157, 105)
(116, 118)
(103, 96)
(54, 134)
(118, 115)
(65, 140)
(97, 100)
(54, 142)
(59, 142)
(164, 99)
(137, 116)
(63, 137)
(55, 136)
(144, 112)
(55, 131)
(108, 91)
(109, 89)
(132, 82)
(54, 140)
(139, 115)
(133, 118)
(61, 138)
(57, 135)
(141, 81)
(53, 141)
(85, 111)
(120, 85)
(56, 139)
(54, 137)
(155, 79)
(102, 96)
(161, 101)
(135, 117)
(53, 133)
(66, 126)
(150, 109)
(149, 109)
(74, 138)
(65, 136)
(62, 139)
(154, 107)
(72, 123)
(54, 138)
(63, 132)
(74, 121)
(65, 134)
(53, 142)
(125, 116)
(118, 117)
(105, 124)
(84, 110)
(66, 138)
(102, 97)
(86, 105)
(165, 98)
(149, 80)
(73, 138)
(53, 134)
(171, 88)
(74, 139)
(73, 139)
(73, 140)
(72, 140)
(109, 121)
(82, 113)
(170, 91)
(57, 130)
(114, 118)
(111, 88)
(85, 109)
(76, 139)
(56, 135)
(86, 108)
(53, 140)
(65, 127)
(118, 86)
(52, 141)
(55, 139)
(140, 81)
(66, 136)
(72, 138)
(58, 129)
(53, 132)
(84, 112)
(106, 93)
(93, 102)
(169, 81)
(87, 104)
(78, 138)
(54, 136)
(64, 134)
(55, 135)
(65, 133)
(66, 137)
(146, 111)
(129, 119)
(98, 99)
(87, 107)
(52, 142)
(72, 139)
(123, 115)
(53, 137)
(120, 84)
(70, 124)
(89, 103)
(53, 138)
(106, 95)
(127, 118)
(90, 133)
(89, 133)
(131, 82)
(84, 136)
(83, 136)
(52, 133)
(63, 134)
(112, 87)
(96, 130)
(78, 115)
(54, 131)
(92, 132)
(69, 125)
(98, 129)
(100, 128)
(94, 131)
(119, 85)
(60, 134)
(54, 143)
(54, 135)
(132, 119)
(54, 139)
(65, 126)
(52, 140)
(65, 138)
(129, 120)
(128, 120)
(127, 120)
(126, 120)
(126, 121)
(125, 121)
(124, 121)
(123, 121)
(122, 121)
(121, 121)
(121, 122)
(120, 122)
(122, 122)
(120, 121)
(120, 123)
(123, 122)
(125, 120)
(124, 122)
(121, 123)
(119, 121)
(124, 120)
(119, 122)
(119, 123)
(123, 120)
(127, 121)
(122, 120)
(62, 138)
(55, 143)
(148, 80)
(125, 117)
(75, 119)
(52, 134)
(51, 141)
(126, 83)
(78, 114)
(122, 123)
(62, 134)
(61, 134)
(63, 128)
(134, 118)
(53, 143)
(56, 130)
(56, 143)
(52, 138)
(153, 108)
(115, 118)
(51, 142)
(104, 94)
(74, 120)
(86, 135)
(65, 132)
(106, 92)
(159, 79)
(121, 120)
(125, 122)
(168, 95)
(57, 143)
(52, 137)
(104, 125)
(66, 140)
(64, 137)
(53, 139)
(163, 100)
(120, 124)
(119, 124)
(71, 140)
(154, 79)
(53, 136)
(136, 117)
(117, 118)
(101, 96)
(64, 133)
(128, 119)
(57, 129)
(81, 113)
(139, 81)
(64, 141)
(138, 116)
(65, 137)
(53, 135)
(167, 96)
(62, 133)
(77, 116)
(118, 124)
(72, 141)
(167, 80)
(107, 90)
(147, 80)
(108, 122)
(52, 139)
(64, 138)
(74, 140)
(52, 132)
(156, 106)
(64, 127)
(52, 143)
(113, 118)
(124, 116)
(141, 114)
(130, 82)
(51, 140)
(117, 86)
(84, 111)
(123, 123)
(166, 97)
(63, 133)
(124, 117)
(95, 101)
(120, 120)
(119, 84)
(52, 135)
(62, 128)
(101, 97)
(142, 113)
(51, 138)
(53, 131)
(99, 98)
(50, 141)
(83, 110)
(127, 119)
(71, 123)
(51, 143)
(50, 142)
(51, 134)
(126, 118)
(149, 110)
(148, 110)
(51, 133)
(84, 109)
(169, 94)
(122, 115)
(103, 94)
(68, 125)
(63, 138)
(83, 112)
(85, 106)
(96, 100)
(138, 81)
(121, 124)
(64, 126)
(76, 117)
(70, 140)
(51, 139)
(73, 121)
(105, 95)
(51, 137)
(55, 130)
(133, 119)
(52, 136)
(146, 80)
(71, 139)
(108, 89)
(118, 121)
(119, 125)
(118, 125)
(118, 85)
(89, 134)
(88, 134)
(111, 87)
(99, 129)
(93, 132)
(97, 130)
(95, 131)
(91, 133)
(152, 79)
(51, 135)
(56, 129)
(50, 143)
(123, 117)
(126, 119)
(123, 116)
(153, 79)
(137, 81)
(85, 108)
(131, 119)
(118, 123)
(107, 91)
(126, 122)
(77, 139)
(118, 122)
(50, 140)
(119, 120)
(83, 137)
(82, 137)
(81, 137)
(80, 137)
(80, 138)
(79, 138)
(81, 138)
(72, 122)
(116, 119)
(79, 139)
(78, 139)
(105, 93)
(128, 121)
(88, 103)
(117, 125)
(85, 105)
(63, 126)
(63, 127)
(62, 127)
(61, 127)
(102, 94)
(64, 132)
(69, 140)
(69, 141)
(68, 141)
(67, 141)
(66, 141)
(66, 142)
(65, 142)
(64, 142)
(65, 141)
(67, 142)
(92, 102)
(49, 142)
(75, 118)
(103, 126)
(50, 134)
(82, 112)
(124, 123)
(122, 117)
(64, 143)
(71, 141)
(80, 113)
(129, 82)
(50, 138)
(121, 115)
(49, 141)
(116, 86)
(112, 119)
(63, 141)
(51, 132)
(85, 136)
(145, 80)
(62, 126)
(110, 88)
(122, 124)
(121, 117)
(70, 139)
(97, 99)
(50, 139)
(68, 139)
(52, 131)
(61, 128)
(152, 109)
(118, 84)
(125, 118)
(135, 118)
(50, 135)
(53, 144)
(50, 137)
(151, 79)
(67, 125)
(136, 81)
(70, 123)
(120, 125)
(54, 144)
(51, 136)
(104, 95)
(65, 143)
(54, 130)
(82, 110)
(125, 119)
(70, 141)
(52, 144)
(140, 115)
(107, 123)
(50, 133)
(94, 101)
(120, 116)
(63, 142)
(120, 117)
(137, 117)
(51, 144)
(69, 124)
(49, 143)
(68, 142)
(105, 92)
(86, 107)
(68, 140)
(125, 83)
(86, 104)
(118, 126)
(117, 126)
(116, 126)
(132, 120)
(55, 144)
(77, 115)
(144, 80)
(61, 126)
(155, 107)
(55, 129)
(49, 140)
(62, 141)
(63, 143)
(162, 101)
(119, 117)
(101, 94)
(83, 111)
(117, 85)
(73, 120)
(148, 111)
(147, 111)
(145, 112)
(103, 95)
(49, 138)
(124, 118)
(106, 90)
(106, 91)
(105, 91)
(49, 139)
(98, 130)
(100, 96)
(92, 133)
(135, 81)
(117, 124)
(128, 82)
(96, 131)
(115, 126)
(73, 141)
(48, 141)
(81, 112)
(48, 142)
(50, 144)
(94, 132)
(49, 134)
(163, 79)
(50, 136)
(124, 119)
(62, 142)
(61, 142)
(60, 142)
(122, 116)
(90, 134)
(79, 113)
(66, 143)
(88, 135)
(87, 135)
(62, 143)
(62, 144)
(61, 144)
(60, 144)
(59, 144)
(58, 144)
(60, 143)
(61, 143)
(59, 143)
(57, 144)
(58, 143)
(49, 135)
(83, 109)
(123, 118)
(122, 118)
(121, 118)
(116, 125)
(111, 120)
(60, 127)
(123, 124)
(151, 109)
(66, 125)
(74, 119)
(84, 106)
(115, 119)
(115, 127)
(118, 120)
(121, 125)
(143, 80)
(125, 123)
(50, 132)
(143, 113)
(122, 119)
(49, 137)
(87, 103)
(115, 86)
(81, 110)
(77, 114)
(100, 97)
(123, 119)
(146, 112)
(93, 101)
(172, 84)
(56, 144)
(53, 130)
(59, 145)
(84, 108)
(58, 145)
(121, 119)
(119, 126)
(69, 139)
(117, 121)
(82, 111)
(172, 86)
(80, 139)
(78, 140)
(77, 140)
(76, 140)
(75, 140)
(75, 141)
(74, 141)
(139, 116)
(120, 118)
(127, 122)
(102, 127)
(117, 84)
(51, 131)
(131, 120)
(98, 98)
(67, 140)
(151, 110)
(150, 110)
(60, 145)
(102, 95)
(60, 126)
(107, 89)
(114, 127)
(64, 144)
(63, 144)
(150, 79)
(60, 128)
(57, 145)
(76, 116)
(117, 123)
(91, 102)
(106, 124)
(49, 136)
(54, 129)
(134, 81)
(49, 144)
(118, 118)
(159, 104)
(117, 122)
(76, 141)
(49, 133)
(110, 87)
(84, 137)
(69, 123)
(72, 121)
(68, 124)
(116, 85)
(142, 80)
(71, 122)
(48, 143)
(147, 112)
(96, 99)
(117, 127)
(116, 127)
(120, 119)
(131, 121)
(130, 121)
(129, 121)
(56, 145)
(127, 82)
(129, 122)
(128, 122)
(48, 135)
(104, 93)
(48, 138)
(84, 105)
(160, 103)
(65, 125)
(48, 140)
(80, 110)
(104, 91)
(69, 142)
(121, 116)
(154, 108)
(110, 121)
(130, 120)
(61, 145)
(75, 117)
(48, 139)
(119, 118)
(48, 134)
(93, 133)
(164, 100)
(114, 126)
(48, 137)
(149, 79)
(122, 125)
(81, 111)
(113, 127)
(67, 143)
(74, 142)
(73, 142)
(72, 142)
(120, 126)
(80, 112)
(91, 134)
(100, 94)
(78, 113)
(97, 131)
(136, 118)
(52, 130)
(109, 88)
(165, 99)
(158, 105)
(48, 136)
(95, 132)
(55, 145)
(144, 113)
(59, 127)
(52, 145)
(85, 107)
(48, 144)
(124, 124)
(53, 145)
(116, 121)
(116, 124)
(86, 136)
(171, 89)
(89, 135)
(133, 81)
(117, 119)
(51, 145)
(95, 100)
(65, 144)
(153, 109)
(114, 119)
(141, 80)
(119, 119)
(124, 83)
(116, 84)
(54, 145)
(117, 120)
(59, 126)
(114, 86)
(64, 125)
(87, 136)
(101, 95)
(170, 92)
(115, 125)
(49, 132)
(74, 118)
(113, 128)
(157, 106)
(47, 142)
(63, 125)
(104, 92)
(53, 129)
(118, 127)
(92, 101)
(71, 142)
(79, 110)
(47, 138)
(105, 90)
(161, 102)
(47, 135)
(101, 128)
(126, 123)
(85, 104)
(148, 79)
(138, 117)
(105, 125)
(82, 109)
(50, 131)
(115, 85)
(99, 96)
(99, 97)
(50, 145)
(67, 124)
(59, 128)
(47, 136)
(68, 123)
(109, 122)
(47, 139)
(63, 145)
(62, 145)
(86, 103)
(77, 141)
(72, 120)
(72, 143)
(83, 108)
(48, 133)
(128, 123)
(127, 123)
(47, 134)
(112, 128)
(90, 102)
(47, 137)
(70, 142)
(135, 119)
(83, 138)
(62, 125)
(79, 140)
(130, 122)
(47, 143)
(140, 80)
(150, 111)
(149, 111)
(116, 122)
(70, 122)
(106, 89)
(168, 80)
(47, 141)
(132, 81)
(75, 142)
(112, 127)
(79, 112)
(80, 111)
(121, 126)
(92, 134)
(98, 97)
(57, 146)
(109, 87)
(116, 128)
(115, 128)
(114, 128)
(147, 79)
(123, 125)
(58, 146)
(71, 143)
(58, 127)
(97, 98)
(94, 133)
(166, 98)
(103, 93)
(115, 84)
(51, 130)
(134, 119)
(113, 126)
(46, 139)
(49, 145)
(118, 119)
(58, 126)
(46, 138)
(56, 146)
(116, 123)
(73, 119)
(78, 110)
(82, 138)
(47, 144)
(90, 135)
(76, 115)
(83, 106)
(73, 143)
(119, 127)
(66, 124)
(59, 146)
(71, 121)
(126, 82)
(48, 132)
(66, 144)
(96, 132)
(111, 128)
(88, 136)
(116, 120)
(52, 129)
(70, 143)
(70, 144)
(69, 144)
(68, 144)
(67, 144)
(67, 145)
(68, 143)
(75, 116)
(156, 107)
(100, 129)
(113, 86)
(61, 125)
(47, 140)
(58, 128)
(125, 124)
(85, 137)
(55, 146)
(163, 101)
(99, 94)
(54, 146)
(53, 146)
(104, 126)
(64, 145)
(81, 109)
(113, 119)
(95, 99)
(84, 107)
(139, 80)
(123, 83)
(131, 81)
(108, 123)
(146, 79)
(52, 146)
(114, 85)
(67, 123)
(115, 121)
(141, 115)
(48, 145)
(114, 125)
(49, 131)
(69, 143)
(65, 124)
(168, 96)
(79, 111)
(117, 128)
(47, 133)
(76, 114)
(64, 124)
(127, 124)
(126, 124)
(100, 95)
(68, 145)
(69, 122)
(94, 100)
(60, 146)
(115, 124)
(171, 82)
(91, 101)
(108, 88)
(115, 122)
(133, 120)
(114, 129)
(113, 129)
(112, 129)
(111, 129)
(110, 129)
(109, 129)
(109, 130)
(110, 130)
(129, 123)
(103, 91)
(89, 102)
(78, 112)
(46, 135)
(46, 134)
(57, 127)
(161, 78)
(46, 137)
(62, 146)
(61, 146)
(167, 97)
(57, 126)
(71, 120)
(93, 134)
(108, 130)
(102, 93)
(169, 95)
(81, 139)
(45, 138)
(46, 142)
(45, 139)
(122, 126)
(46, 136)
(51, 146)
(114, 84)
(76, 142)
(82, 139)
(164, 79)
(63, 124)
(91, 135)
(120, 127)
(137, 118)
(71, 144)
(110, 128)
(83, 105)
(115, 123)
(104, 90)
(66, 145)
(57, 128)
(74, 117)
(108, 129)
(107, 130)
(78, 141)
(145, 79)
(46, 140)
(142, 114)
(77, 113)
(60, 125)
(148, 112)
(95, 133)
(138, 80)
(124, 125)
(80, 109)
(89, 136)
(74, 143)
(130, 81)
(99, 130)
(70, 121)
(149, 112)
(46, 141)
(66, 123)
(65, 123)
(64, 123)
(63, 123)
(62, 123)
(115, 129)
(46, 143)
(84, 104)
(96, 98)
(170, 81)
(46, 144)
(112, 120)
(103, 92)
(103, 127)
(50, 146)
(98, 96)
(69, 145)
(105, 89)
(73, 118)
(87, 137)
(86, 137)
(50, 130)
(108, 87)
(106, 130)
(47, 132)
(93, 100)
(160, 78)
(85, 103)
(118, 128)
(78, 111)
(155, 108)
(112, 126)
(111, 130)
(65, 145)
(107, 124)
(77, 110)
(152, 110)
(45, 140)
(84, 138)
(62, 124)
(111, 127)
(140, 116)
(122, 83)
(51, 129)
(101, 93)
(112, 130)
(98, 94)
(145, 113)
(47, 145)
(132, 121)
(131, 122)
(68, 122)
(97, 97)
(49, 146)
(113, 125)
(137, 80)
(82, 108)
(115, 120)
(144, 79)
(107, 129)
(46, 133)
(48, 131)
(172, 87)
(63, 146)
(61, 123)
(45, 137)
(114, 124)
(56, 127)
(126, 125)
(125, 125)
(44, 139)
(56, 126)
(128, 124)
(79, 109)
(105, 130)
(162, 102)
(44, 138)
(136, 119)
(92, 135)
(90, 101)
(112, 86)
(72, 119)
(56, 128)
(109, 128)
(114, 121)
(146, 113)
(75, 115)
(165, 79)
(88, 102)
(107, 131)
(106, 131)
(80, 140)
(94, 134)
(105, 131)
(125, 82)
(56, 147)
(129, 81)
(94, 99)
(139, 117)
(116, 129)
(121, 127)
(98, 131)
(75, 114)
(77, 112)
(59, 125)
(55, 147)
(57, 147)
(99, 95)
(52, 147)
(151, 111)
(92, 100)
(113, 85)
(104, 131)
(90, 136)
(70, 120)
(123, 126)
(154, 109)
(111, 121)
(108, 131)
(83, 107)
(53, 147)
(69, 121)
(45, 136)
(51, 147)
(113, 130)
(48, 146)
(136, 80)
(61, 147)
(60, 147)
(59, 147)
(58, 147)
(103, 131)
