(103, 30)
(51, 29)
(56, 52)
(83, 63)
(101, 40)
(77, 65)
(66, 16)
(87, 21)
(95, 54)
(79, 64)
(90, 61)
(57, 56)
(103, 28)
(102, 37)
(68, 69)
(75, 66)
(99, 46)
(51, 30)
(51, 27)
(103, 27)
(99, 25)
(84, 20)
(62, 68)
(61, 66)
(100, 43)
(91, 60)
(51, 28)
(94, 56)
(52, 37)
(92, 59)
(71, 68)
(103, 31)
(88, 63)
(73, 67)
(92, 23)
(102, 38)
(80, 64)
(97, 51)
(98, 49)
(103, 32)
(81, 64)
(86, 64)
(96, 53)
(93, 58)
(101, 41)
(85, 64)
(71, 17)
(82, 64)
(69, 69)
(64, 70)
(90, 62)
(95, 55)
(54, 46)
(99, 47)
(100, 44)
(103, 33)
(84, 64)
(103, 34)
(55, 50)
(76, 18)
(51, 32)
(65, 70)
(75, 18)
(83, 64)
(103, 35)
(53, 42)
(94, 57)
(91, 61)
(67, 16)
(76, 66)
(58, 59)
(102, 39)
(80, 19)
(100, 45)
(72, 68)
(97, 52)
(63, 70)
(87, 64)
(98, 50)
(96, 24)
(74, 67)
(78, 65)
(101, 42)
(96, 54)
(70, 69)
(90, 22)
(102, 26)
(89, 63)
(103, 36)
(57, 57)
(99, 48)
(52, 38)
(66, 70)
(95, 56)
(93, 59)
(58, 60)
(61, 17)
(104, 29)
(67, 70)
(51, 33)
(92, 60)
(55, 22)
(104, 30)
(60, 65)
(80, 65)
(81, 65)
(54, 23)
(103, 37)
(53, 24)
(82, 65)
(102, 40)
(100, 46)
(85, 20)
(94, 58)
(104, 28)
(100, 25)
(97, 53)
(98, 51)
(101, 43)
(85, 65)
(84, 65)
(73, 17)
(104, 27)
(56, 21)
(56, 53)
(79, 65)
(96, 55)
(99, 49)
(90, 63)
(54, 47)
(83, 65)
(93, 23)
(71, 69)
(91, 62)
(72, 17)
(88, 64)
(68, 70)
(59, 64)
(75, 67)
(73, 68)
(104, 31)
(95, 57)
(62, 16)
(53, 43)
(62, 69)
(86, 65)
(103, 38)
(77, 66)
(100, 47)
(68, 16)
(61, 67)
(102, 41)
(77, 18)
(104, 32)
(101, 44)
(104, 34)
(98, 52)
(97, 54)
(93, 60)
(104, 33)
(94, 59)
(69, 70)
(52, 39)
(99, 50)
(57, 20)
(56, 55)
(104, 35)
(96, 56)
(88, 21)
(81, 19)
(89, 64)
(92, 61)
(57, 58)
(81, 66)
(101, 45)
(80, 66)
(87, 65)
(97, 24)
(64, 71)
(82, 66)
(100, 48)
(65, 71)
(95, 58)
(63, 15)
(72, 69)
(55, 51)
(76, 67)
(51, 34)
(103, 39)
(104, 36)
(102, 42)
(74, 68)
(90, 64)
(103, 26)
(91, 63)
(86, 20)
(98, 53)
(97, 55)
(99, 51)
(79, 66)
(56, 54)
(58, 19)
(70, 70)
(58, 61)
(83, 66)
(78, 66)
(63, 71)
(88, 65)
(96, 57)
(54, 48)
(53, 44)
(56, 56)
(101, 46)
(105, 29)
(105, 30)
(74, 17)
(100, 49)
(94, 60)
(84, 66)
(101, 25)
(67, 71)
(66, 71)
(105, 28)
(104, 37)
(102, 43)
(94, 23)
(95, 59)
(91, 22)
(105, 27)
(103, 40)
(93, 61)
(73, 69)
(89, 65)
(98, 54)
(69, 16)
(99, 52)
(75, 68)
(52, 40)
(97, 56)
(92, 62)
(105, 31)
(101, 47)
(60, 66)
(81, 67)
(71, 70)
(80, 67)
(78, 18)
(100, 50)
(68, 71)
(96, 58)
(64, 15)
(82, 67)
(77, 67)
(52, 25)
(57, 59)
(105, 32)
(105, 34)
(51, 35)
(102, 44)
(85, 66)
(91, 64)
(87, 66)
(90, 65)
(105, 33)
(104, 38)
(51, 26)
(103, 41)
(61, 68)
(62, 70)
(105, 35)
(101, 48)
(86, 66)
(98, 55)
(99, 53)
(79, 67)
(88, 66)
(102, 45)
(56, 57)
(92, 63)
(82, 19)
(97, 57)
(98, 24)
(100, 51)
(95, 60)
(69, 71)
(53, 45)
(76, 68)
(78, 67)
(72, 70)
(94, 61)
(96, 59)
(103, 42)
(104, 26)
(74, 69)
(54, 49)
(101, 49)
(83, 67)
(105, 36)
(89, 21)
(102, 46)
(59, 65)
(104, 39)
(83, 19)
(75, 17)
(64, 72)
(99, 54)
(98, 56)
(93, 62)
(81, 68)
(50, 31)
(59, 18)
(52, 41)
(100, 52)
(58, 62)
(70, 71)
(80, 68)
(65, 15)
(106, 30)
(97, 58)
(91, 65)
(106, 29)
(65, 72)
(92, 64)
(70, 16)
(89, 66)
(102, 25)
(95, 23)
(51, 36)
(101, 50)
(84, 67)
(103, 43)
(106, 28)
(102, 47)
(82, 68)
(63, 72)
(50, 29)
(87, 67)
(106, 27)
(55, 52)
(87, 20)
(104, 40)
(105, 37)
(79, 18)
(93, 63)
(96, 60)
(106, 31)
(79, 68)
(73, 70)
(99, 55)
(98, 57)
(75, 69)
(60, 17)
(100, 53)
(50, 27)
(50, 30)
(66, 72)
(58, 63)
(95, 61)
(57, 60)
(77, 68)
(67, 72)
(50, 28)
(102, 48)
(92, 22)
(53, 46)
(56, 58)
(106, 32)
(71, 71)
(103, 44)
(88, 67)
(101, 51)
(106, 34)
(97, 59)
(106, 33)
(86, 67)
(68, 72)
(85, 67)
(60, 67)
(78, 68)
(104, 41)
(105, 38)
(66, 15)
(103, 45)
(90, 66)
(99, 24)
(92, 65)
(83, 68)
(94, 62)
(93, 64)
(102, 49)
(99, 56)
(61, 69)
(106, 35)
(100, 54)
(52, 42)
(98, 58)
(51, 37)
(54, 50)
(62, 71)
(101, 52)
(80, 69)
(103, 46)
(84, 19)
(69, 72)
(50, 32)
(71, 16)
(105, 26)
(104, 42)
(94, 63)
(76, 17)
(97, 60)
(72, 71)
(76, 69)
(102, 50)
(89, 67)
(74, 70)
(105, 39)
(96, 61)
(106, 36)
(96, 23)
(99, 57)
(79, 69)
(100, 55)
(84, 68)
(103, 47)
(87, 68)
(103, 25)
(107, 30)
(81, 69)
(107, 29)
(101, 53)
(91, 66)
(67, 15)
(98, 59)
(104, 43)
(93, 65)
(53, 47)
(54, 22)
(59, 66)
(86, 68)
(70, 72)
(94, 64)
(80, 18)
(55, 21)
(90, 21)
(102, 51)
(95, 62)
(61, 16)
(107, 28)
(53, 23)
(103, 48)
(105, 40)
(107, 27)
(78, 69)
(106, 37)
(64, 73)
(52, 24)
(107, 31)
(65, 73)
(55, 53)
(93, 22)
(50, 33)
(52, 43)
(51, 38)
(77, 69)
(85, 68)
(100, 56)
(104, 44)
(82, 69)
(99, 58)
(107, 32)
(101, 54)
(51, 25)
(97, 61)
(73, 16)
(88, 68)
(90, 67)
(103, 49)
(57, 61)
(107, 33)
(104, 45)
(95, 63)
(94, 22)
(107, 34)
(63, 73)
(73, 71)
(75, 70)
(102, 52)
(56, 59)
(100, 24)
(56, 20)
(105, 41)
(98, 60)
(66, 73)
(60, 68)
(72, 16)
(106, 38)
(62, 15)
(92, 66)
(58, 64)
(104, 46)
(71, 72)
(83, 69)
(94, 65)
(107, 35)
(100, 57)
(67, 73)
(103, 50)
(101, 55)
(77, 17)
(68, 73)
(95, 64)
(61, 70)
(68, 15)
(99, 59)
(96, 62)
(105, 42)
(55, 55)
(54, 51)
(85, 19)
(102, 53)
(104, 47)
(106, 26)
(79, 70)
(88, 20)
(62, 72)
(89, 68)
(97, 23)
(57, 19)
(106, 39)
(86, 69)
(91, 67)
(53, 48)
(107, 36)
(51, 39)
(84, 69)
(87, 69)
(50, 34)
(103, 51)
(52, 44)
(78, 70)
(105, 43)
(85, 69)
(104, 25)
(104, 48)
(96, 63)
(98, 61)
(69, 73)
(80, 70)
(101, 56)
(74, 71)
(108, 30)
(93, 66)
(100, 58)
(63, 14)
(77, 70)
(108, 29)
(102, 54)
(72, 72)
(76, 70)
(81, 18)
(55, 54)
(106, 40)
(99, 60)
(55, 56)
(107, 37)
(105, 44)
(95, 65)
(104, 49)
(74, 16)
(58, 18)
(97, 62)
(103, 52)
(59, 67)
(108, 28)
(108, 31)
(105, 45)
(96, 64)
(108, 27)
(95, 22)
(90, 68)
(108, 32)
(88, 69)
(57, 62)
(101, 57)
(92, 67)
(91, 21)
(81, 70)
(108, 33)
(101, 24)
(102, 55)
(105, 46)
(104, 50)
(106, 41)
(65, 74)
(70, 73)
(100, 59)
(108, 34)
(64, 74)
(107, 38)
(60, 69)
(69, 15)
(56, 60)
(103, 53)
(50, 35)
(55, 58)
(51, 40)
(50, 26)
(97, 63)
(94, 66)
(63, 74)
(108, 35)
(52, 45)
(105, 47)
(78, 17)
(66, 74)
(106, 42)
(64, 14)
(99, 61)
(73, 72)
(86, 19)
(82, 70)
(104, 51)
(75, 71)
(101, 58)
(102, 56)
(98, 23)
(55, 57)
(89, 69)
(91, 68)
(107, 39)
(61, 71)
(96, 65)
(84, 70)
(105, 48)
(107, 26)
(98, 62)
(78, 71)
(103, 54)
(106, 43)
(77, 71)
(108, 36)
(100, 60)
(83, 70)
(95, 66)
(53, 49)
(93, 67)
(71, 73)
(62, 73)
(60, 16)
(97, 64)
(86, 70)
(85, 70)
(67, 74)
(105, 25)
(104, 52)
(105, 49)
(75, 16)
(76, 71)
(49, 31)
(79, 71)
(106, 44)
(87, 70)
(109, 30)
(92, 68)
(82, 18)
(58, 65)
(102, 57)
(106, 45)
(107, 40)
(89, 20)
(101, 59)
(54, 52)
(109, 29)
(50, 36)
(108, 37)
(94, 67)
(103, 55)
(68, 74)
(51, 41)
(90, 69)
(98, 63)
(96, 22)
(49, 29)
(109, 31)
(105, 50)
(59, 17)
(100, 61)
(99, 62)
(106, 46)
(80, 71)
(104, 53)
(96, 66)
(70, 15)
(74, 72)
(59, 68)
(52, 46)
(109, 28)
(65, 14)
(109, 32)
(83, 18)
(107, 41)
(102, 24)
(57, 63)
(49, 27)
(95, 67)
(97, 65)
(109, 27)
(49, 30)
(49, 28)
(91, 69)
(92, 21)
(88, 70)
(93, 68)
(102, 58)
(109, 33)
(108, 38)
(69, 74)
(106, 47)
(109, 34)
(72, 73)
(101, 60)
(103, 56)
(105, 51)
(87, 19)
(60, 70)
(56, 61)
(79, 17)
(107, 42)
(104, 54)
(109, 35)
(89, 70)
(106, 48)
(92, 69)
(100, 62)
(81, 71)
(98, 64)
(94, 68)
(99, 23)
(99, 63)
(107, 43)
(65, 75)
(108, 39)
(50, 37)
(105, 52)
(96, 67)
(102, 59)
(103, 57)
(106, 49)
(49, 32)
(75, 72)
(53, 50)
(90, 70)
(61, 72)
(108, 26)
(51, 42)
(64, 75)
(101, 61)
(76, 72)
(109, 36)
(97, 66)
(77, 72)
(66, 14)
(55, 59)
(63, 75)
(95, 68)
(104, 55)
(76, 16)
(107, 44)
(66, 75)
(83, 71)
(70, 74)
(106, 25)
(107, 45)
(93, 69)
(87, 71)
(82, 71)
(71, 15)
(73, 73)
(84, 71)
(91, 70)
(108, 40)
(62, 74)
(106, 50)
(100, 63)
(105, 53)
(110, 30)
(86, 71)
(78, 72)
(98, 65)
(52, 47)
(97, 22)
(107, 46)
(53, 22)
(103, 58)
(102, 60)
(54, 21)
(109, 37)
(110, 29)
(88, 71)
(89, 71)
(104, 56)
(94, 69)
(101, 62)
(79, 72)
(52, 23)
(99, 64)
(67, 75)
(85, 71)
(110, 31)
(108, 41)
(92, 70)
(59, 69)
(96, 68)
(84, 18)
(106, 51)
(103, 24)
(107, 47)
(93, 21)
(61, 15)
(51, 24)
(54, 53)
(57, 64)
(105, 54)
(55, 20)
(58, 66)
(50, 38)
(97, 67)
(50, 25)
(110, 32)
(71, 74)
(67, 14)
(90, 71)
(80, 72)
(90, 20)
(95, 69)
(110, 28)
(109, 38)
(108, 42)
(107, 48)
(49, 33)
(103, 59)
(110, 34)
(110, 33)
(110, 27)
(100, 64)
(102, 61)
(51, 43)
(104, 57)
(56, 62)
(74, 73)
(106, 52)
(98, 66)
(91, 71)
(93, 70)
(87, 72)
(100, 23)
(108, 43)
(110, 35)
(101, 63)
(68, 75)
(73, 15)
(60, 71)
(107, 49)
(105, 55)
(94, 21)
(99, 65)
(80, 17)
(56, 19)
(86, 72)
(109, 39)
(72, 15)
(72, 74)
(76, 73)
(75, 73)
(81, 72)
(53, 51)
(94, 70)
(108, 44)
(96, 69)
(89, 72)
(103, 60)
(88, 72)
(92, 71)
(62, 14)
(77, 16)
(106, 53)
(88, 19)
(108, 45)
(77, 73)
(104, 58)
(97, 68)
(110, 36)
(107, 50)
(69, 75)
(102, 62)
(54, 55)
(100, 65)
(109, 26)
(109, 40)
(95, 70)
(105, 56)
(68, 14)
(107, 25)
(85, 72)
(82, 72)
(52, 48)
(84, 72)
(61, 73)
(50, 39)
(83, 72)
(108, 46)
(98, 22)
(90, 72)
(78, 73)
(101, 64)
(98, 67)
(55, 60)
(57, 18)
(49, 34)
(107, 51)
(111, 30)
(106, 54)
(65, 76)
(66, 76)
(79, 73)
(99, 66)
(63, 76)
(109, 41)
(93, 71)
(108, 47)
(110, 37)
(104, 59)
(103, 61)
(91, 72)
(70, 75)
(73, 74)
(111, 29)
(51, 44)
(64, 76)
(80, 73)
(62, 75)
(105, 57)
(102, 63)
(104, 24)
(63, 13)
(87, 73)
(59, 70)
(111, 31)
(54, 56)
(108, 48)
(96, 70)
(100, 66)
(109, 42)
(107, 52)
(67, 76)
(74, 15)
(54, 54)
(86, 73)
(106, 55)
(57, 65)
(94, 71)
(97, 69)
(101, 65)
(110, 38)
(96, 21)
(85, 18)
(74, 74)
(111, 32)
(92, 72)
(81, 73)
(88, 73)
(108, 49)
(89, 73)
(58, 67)
(98, 68)
(111, 28)
(111, 33)
(58, 17)
(111, 34)
(104, 60)
(109, 43)
(101, 23)
(76, 74)
(75, 74)
(103, 62)
(95, 21)
(77, 74)
(49, 26)
(105, 58)
(56, 63)
(71, 75)
(95, 71)
(81, 17)
(50, 40)
(91, 20)
(107, 53)
(85, 73)
(102, 64)
(111, 35)
(84, 73)
(110, 39)
(83, 73)
(82, 73)
(99, 67)
(60, 72)
(111, 27)
(69, 14)
(54, 58)
(109, 44)
(108, 50)
(106, 56)
(49, 35)
(109, 45)
(78, 74)
(90, 73)
(93, 72)
(100, 67)
(59, 16)
(101, 66)
(78, 16)
(68, 76)
(104, 61)
(64, 13)
(110, 40)
(109, 46)
(91, 73)
(105, 59)
(107, 54)
(96, 71)
(54, 57)
(103, 63)
(51, 45)
(79, 74)
(99, 22)
(111, 36)
(72, 75)
(108, 51)
(87, 74)
(97, 70)
(80, 74)
(98, 69)
(53, 52)
(108, 25)
(106, 57)
(94, 72)
(52, 49)
(97, 21)
(109, 47)
(60, 15)
(102, 65)
(92, 73)
(61, 74)
(110, 41)
(110, 26)
(99, 68)
(86, 74)
(73, 75)
(95, 72)
(69, 76)
(112, 30)
(109, 48)
(108, 52)
(81, 74)
(88, 74)
(107, 55)
(89, 19)
(55, 61)
(75, 15)
(89, 74)
(48, 31)
(74, 75)
(100, 68)
(111, 37)
(104, 62)
(105, 60)
(112, 29)
(105, 24)
(50, 41)
(101, 67)
(110, 42)
(75, 75)
(103, 64)
(48, 29)
(106, 58)
(49, 36)
(85, 74)
(109, 49)
(76, 75)
(82, 74)
(70, 76)
(93, 73)
(112, 31)
(84, 74)
(59, 71)
(83, 74)
(77, 75)
(86, 18)
(48, 27)
(63, 77)
(111, 38)
(108, 53)
(64, 77)
(110, 43)
(65, 77)
(96, 72)
(102, 66)
(48, 30)
(70, 14)
(107, 56)
(102, 23)
(48, 28)
(98, 70)
(112, 32)
(66, 77)
(97, 71)
(82, 17)
(65, 13)
(58, 68)
(112, 28)
(90, 74)
(109, 50)
(105, 61)
(112, 33)
(104, 63)
(56, 64)
(94, 73)
(112, 34)
(110, 44)
(99, 69)
(106, 59)
(51, 46)
(110, 45)
(91, 74)
(111, 39)
(87, 75)
(57, 66)
(92, 20)
(71, 76)
(78, 75)
(100, 69)
(103, 65)
(62, 76)
(101, 68)
(108, 54)
(95, 73)
(67, 77)
(112, 35)
(112, 27)
(107, 57)
(110, 46)
(109, 51)
(92, 74)
(79, 75)
(80, 75)
(111, 40)
(72, 76)
(60, 73)
(86, 75)
(100, 22)
(79, 16)
(102, 67)
(48, 32)
(88, 75)
(105, 62)
(50, 42)
(73, 76)
(110, 47)
(89, 75)
(54, 59)
(106, 60)
(49, 37)
(104, 64)
(98, 21)
(81, 75)
(52, 50)
(108, 55)
(98, 71)
(74, 76)
(93, 74)
(112, 36)
(97, 72)
(96, 73)
(111, 41)
(109, 52)
(76, 15)
(85, 75)
(110, 48)
(107, 58)
(83, 17)
(84, 75)
(109, 25)
(68, 77)
(103, 66)
(82, 75)
(66, 13)
(83, 75)
(75, 76)
(53, 21)
(101, 69)
(99, 70)
(100, 70)
(94, 74)
(76, 76)
(71, 14)
(110, 49)
(111, 42)
(90, 75)
(52, 22)
(113, 30)
(51, 47)
(61, 75)
(112, 37)
(106, 24)
(108, 56)
(105, 63)
(87, 18)
(109, 53)
(106, 61)
(55, 62)
(111, 26)
(113, 29)
(95, 74)
(51, 23)
(102, 68)
(91, 75)
(77, 76)
(54, 20)
(53, 53)
(104, 65)
(87, 76)
(107, 59)
(50, 24)
(111, 43)
(110, 50)
(59, 72)
(112, 38)
(113, 31)
(103, 23)
(49, 25)
(58, 69)
(69, 77)
(61, 14)
(98, 72)
(103, 67)
(90, 19)
(109, 54)
(55, 19)
(86, 76)
(92, 75)
(111, 44)
(108, 57)
(48, 33)
(111, 45)
(93, 20)
(71, 77)
(49, 38)
(96, 74)
(70, 77)
(113, 32)
(78, 76)
(97, 73)
(56, 65)
(101, 70)
(88, 76)
(113, 28)
(106, 62)
(105, 64)
(112, 39)
(89, 76)
(100, 71)
(99, 71)
(72, 77)
(110, 51)
(113, 33)
(79, 76)
(67, 13)
(80, 76)
(113, 34)
(50, 43)
(107, 60)
(111, 46)
(73, 77)
(104, 66)
(102, 69)
(57, 67)
(64, 78)
(93, 75)
(74, 77)
(109, 55)
(84, 76)
(66, 78)
(63, 78)
(65, 78)
(113, 35)
(101, 22)
(52, 51)
(85, 76)
(112, 40)
(113, 27)
(108, 58)
(111, 47)
(90, 76)
(73, 14)
(110, 52)
(99, 21)
(103, 68)
(94, 20)
(95, 75)
(75, 77)
(77, 15)
(94, 75)
(81, 76)
(83, 76)
(111, 48)
(106, 63)
(72, 14)
(80, 16)
(56, 18)
(91, 76)
(112, 41)
(62, 77)
(107, 61)
(54, 60)
(105, 65)
(76, 77)
(60, 74)
(62, 13)
(101, 71)
(109, 56)
(113, 36)
(53, 55)
(98, 73)
(82, 76)
(111, 49)
(87, 77)
(100, 72)
(110, 53)
(97, 74)
(108, 59)
(67, 78)
(104, 67)
(99, 72)
(51, 48)
(96, 75)
(77, 77)
(84, 17)
(112, 42)
(102, 70)
(68, 13)
(92, 76)
(49, 39)
(48, 34)
(110, 25)
(113, 37)
(88, 18)
(107, 24)
(86, 77)
(111, 50)
(89, 77)
(88, 77)
(106, 64)
(114, 30)
(112, 43)
(103, 69)
(107, 62)
(109, 57)
(55, 63)
(114, 29)
(110, 54)
(105, 66)
(71, 78)
(57, 17)
(70, 78)
(78, 77)
(104, 23)
(108, 60)
(68, 78)
(112, 26)
(69, 78)
(58, 70)
(50, 44)
(113, 38)
(53, 56)
(72, 78)
(53, 54)
(112, 44)
(112, 45)
(63, 12)
(114, 31)
(93, 76)
(111, 51)
(101, 72)
(59, 73)
(85, 77)
(104, 68)
(90, 77)
(73, 78)
(79, 77)
(112, 46)
(100, 73)
(48, 26)
(109, 58)
(113, 39)
(110, 55)
(98, 74)
(102, 71)
(91, 77)
(95, 76)
(58, 16)
(74, 14)
(107, 63)
(114, 28)
(114, 32)
(97, 75)
(106, 65)
(94, 76)
(99, 73)
(84, 77)
(56, 66)
(74, 78)
(96, 20)
(61, 76)
(108, 61)
(112, 47)
(111, 52)
(114, 33)
(114, 34)
(103, 70)
(102, 22)
(105, 67)
(91, 19)
(75, 78)
(80, 77)
(113, 40)
(95, 20)
(48, 35)
(100, 21)
(96, 76)
(49, 40)
(52, 52)
(69, 13)
(112, 48)
(53, 58)
(76, 78)
(57, 68)
(110, 56)
(92, 77)
(114, 35)
(114, 27)
(87, 78)
(59, 15)
(109, 59)
(64, 79)
(104, 69)
(113, 41)
(77, 78)
(111, 53)
(78, 15)
(65, 79)
(112, 49)
(107, 64)
(101, 73)
(89, 78)
(81, 16)
(63, 79)
(86, 78)
(83, 77)
(106, 66)
(108, 62)
(88, 78)
(53, 57)
(50, 45)
(102, 72)
(114, 36)
(64, 12)
(66, 79)
(100, 74)
(113, 42)
(51, 49)
(60, 75)
(110, 57)
(98, 75)
(81, 77)
(105, 68)
(109, 60)
(103, 71)
(54, 61)
(112, 50)
(93, 77)
(60, 14)
(111, 54)
(71, 79)
(70, 79)
(99, 74)
(85, 17)
(90, 78)
(82, 77)
(78, 78)
(113, 43)
(69, 79)
(114, 37)
(97, 20)
(108, 24)
(68, 79)
(55, 64)
(91, 78)
(97, 76)
(107, 65)
(104, 70)
(47, 29)
(85, 78)
(72, 79)
(47, 31)
(67, 79)
(108, 63)
(105, 23)
(112, 51)
(110, 58)
(89, 18)
(106, 67)
(113, 45)
(48, 36)
(113, 44)
(115, 30)
(94, 77)
(47, 27)
(114, 38)
(115, 29)
(79, 78)
(111, 55)
(75, 14)
(62, 78)
(111, 25)
(109, 61)
(49, 41)
(101, 74)
(113, 26)
(58, 71)
(113, 46)
(47, 28)
(102, 73)
(73, 79)
(105, 69)
(47, 30)
(92, 78)
(70, 13)
(95, 77)
(114, 39)
(115, 31)
(100, 75)
(112, 52)
(103, 72)
(113, 47)
(87, 79)
(110, 59)
(111, 56)
(74, 79)
(92, 19)
(107, 66)
(108, 64)
(103, 22)
(89, 79)
(115, 28)
(76, 79)
(56, 67)
(99, 75)
(101, 21)
(75, 79)
(50, 46)
(77, 79)
(98, 76)
(113, 48)
(65, 12)
(114, 40)
(104, 71)
(84, 78)
(115, 32)
(80, 78)
(109, 62)
(106, 68)
(59, 74)
(96, 77)
(115, 33)
(112, 53)
(88, 79)
(115, 34)
(93, 78)
(113, 49)
(114, 41)
(90, 79)
(115, 35)
(57, 69)
(115, 27)
(110, 60)
(111, 57)
(105, 70)
(86, 79)
(64, 80)
(53, 59)
(47, 32)
(101, 75)
(91, 79)
(102, 74)
(79, 15)
(48, 37)
(78, 79)
(108, 65)
(52, 53)
(112, 54)
(65, 80)
(107, 67)
(103, 73)
(70, 80)
(114, 42)
(61, 77)
(51, 50)
(113, 50)
(69, 80)
(63, 80)
(109, 63)
(115, 36)
(100, 76)
(49, 42)
(71, 80)
(68, 80)
(52, 21)
(53, 20)
(106, 69)
(97, 77)
(104, 72)
(98, 20)
(83, 78)
(111, 58)
(86, 17)
(92, 79)
(114, 43)
(82, 16)
(110, 61)
(79, 79)
(94, 78)
(76, 14)
(67, 80)
(115, 37)
(112, 55)
(99, 76)
(81, 78)
(51, 22)
(113, 51)
(66, 12)
(71, 13)
(50, 23)
(114, 45)
(114, 44)
(105, 71)
(109, 24)
(66, 80)
(49, 24)
(50, 47)
(54, 62)
(72, 80)
(55, 65)
(108, 66)
(106, 23)
(89, 80)
(107, 68)
(109, 64)
(82, 78)
(115, 38)
(54, 19)
(114, 46)
(111, 59)
(101, 76)
(102, 75)
(73, 80)
(87, 80)
(48, 25)
(95, 78)
(93, 79)
(116, 30)
(58, 72)
(113, 52)
(54, 63)
(112, 56)
(103, 74)
(110, 62)
(114, 26)
(116, 29)
(60, 76)
(76, 80)
(106, 70)
(88, 80)
(98, 77)
(80, 79)
(114, 47)
(47, 33)
(90, 18)
(115, 39)
(90, 80)
(93, 19)
(74, 80)
(85, 79)
(48, 38)
(104, 73)
(77, 80)
(75, 80)
(100, 77)
(91, 80)
(112, 25)
(114, 48)
(104, 22)
(102, 21)
(56, 68)
(116, 31)
(113, 53)
(108, 67)
(111, 60)
(61, 13)
(109, 65)
(115, 40)
(62, 79)
(105, 72)
(112, 57)
(49, 43)
(107, 69)
(83, 16)
(114, 49)
(116, 28)
(55, 18)
(110, 63)
(116, 32)
(92, 80)
(78, 80)
(67, 12)
(99, 77)
(94, 79)
(115, 41)
(51, 51)
(59, 75)
(116, 34)
(113, 54)
(116, 33)
(106, 71)
(70, 81)
(102, 76)
(96, 78)
(69, 81)
(57, 70)
(101, 77)
(116, 35)
(86, 80)
(103, 75)
(111, 61)
(114, 50)
(116, 27)
(112, 58)
(68, 81)
(100, 20)
(79, 80)
(73, 13)
(80, 15)
(115, 42)
(104, 74)
(109, 66)
(53, 60)
(71, 81)
(87, 17)
(108, 68)
(94, 19)
(99, 20)
(77, 14)
(72, 13)
(64, 81)
(81, 79)
(113, 55)
(110, 64)
(93, 80)
(62, 12)
(67, 81)
(116, 36)
(89, 81)
(84, 79)
(107, 70)
(115, 43)
(100, 78)
(105, 73)
(114, 51)
(65, 81)
(50, 48)
(98, 78)
(56, 17)
(47, 34)
(95, 79)
(112, 59)
(66, 81)
(48, 39)
(72, 81)
(111, 62)
(116, 37)
(115, 45)
(97, 78)
(52, 54)
(115, 44)
(63, 81)
(88, 81)
(90, 81)
(80, 80)
(52, 55)
(91, 81)
(106, 72)
(87, 81)
(107, 23)
(113, 56)
(55, 66)
(68, 12)
(73, 81)
(114, 52)
(115, 46)
(109, 67)
(82, 79)
(108, 69)
(83, 79)
(76, 81)
(116, 38)
(99, 78)
(57, 16)
(110, 65)
(102, 77)
(74, 81)
(49, 44)
(103, 76)
(110, 24)
(75, 81)
(61, 78)
(101, 78)
(94, 80)
(115, 47)
(104, 75)
(52, 56)
(112, 60)
(92, 81)
(77, 81)
(107, 71)
(47, 26)
(111, 63)
(91, 18)
(116, 39)
(114, 53)
(117, 30)
(113, 57)
(115, 26)
(115, 48)
(105, 74)
(58, 73)
(103, 21)
(117, 29)
(101, 20)
(105, 22)
(63, 11)
(58, 15)
(56, 69)
(113, 25)
(115, 49)
(116, 40)
(78, 81)
(100, 79)
(54, 64)
(109, 68)
(106, 73)
(110, 66)
(96, 79)
(112, 61)
(117, 31)
(51, 52)
(85, 80)
(108, 70)
(114, 54)
(70, 82)
(74, 13)
(69, 82)
(113, 58)
(93, 81)
(98, 79)
(62, 80)
(47, 35)
(95, 80)
(81, 80)
(96, 19)
(111, 64)
(116, 41)
(88, 17)
(68, 82)
(84, 16)
(86, 81)
(117, 28)
(115, 50)
(71, 82)
(48, 40)
(79, 81)
(97, 79)
(57, 71)
(52, 58)
(60, 77)
(107, 72)
(117, 32)
(95, 19)
(59, 14)
(69, 12)
(103, 77)
(117, 34)
(102, 78)
(104, 76)
(78, 14)
(114, 55)
(99, 79)
(117, 33)
(116, 42)
(67, 82)
(101, 79)
(117, 35)
(112, 62)
(105, 75)
(113, 59)
(109, 69)
(49, 45)
(110, 67)
(117, 27)
(115, 51)
(59, 76)
(81, 15)
(89, 82)
(72, 82)
(52, 57)
(91, 82)
(116, 43)
(66, 82)
(82, 80)
(111, 65)
(50, 49)
(106, 74)
(84, 80)
(117, 36)
(108, 71)
(53, 61)
(94, 81)
(87, 82)
(73, 82)
(114, 56)
(80, 81)
(90, 82)
(116, 45)
(76, 82)
(64, 11)
(116, 44)
(88, 82)
(65, 82)
(115, 52)
(74, 82)
(100, 80)
(55, 67)
(83, 80)
(60, 13)
(117, 37)
(113, 60)
(75, 82)
(77, 82)
(112, 63)
(92, 82)
(116, 46)
(107, 73)
(46, 29)
(46, 27)
(108, 23)
(96, 80)
(110, 68)
(109, 70)
(114, 57)
(98, 80)
(47, 36)
(102, 20)
(116, 47)
(117, 38)
(97, 19)
(48, 41)
(92, 18)
(115, 53)
(111, 66)
(63, 82)
(64, 82)
(46, 28)
(103, 78)
(78, 82)
(95, 81)
(97, 80)
(116, 48)
(102, 79)
(113, 61)
(85, 81)
(46, 31)
(99, 80)
