(133, 83)
(101, 84)
(103, 115)
(120, 130)
(102, 104)
(101, 85)
(108, 137)
(130, 111)
(122, 58)
(109, 139)
(105, 128)
(101, 86)
(104, 123)
(131, 103)
(111, 68)
(102, 105)
(103, 116)
(106, 132)
(132, 94)
(101, 87)
(128, 125)
(119, 59)
(107, 135)
(103, 71)
(134, 72)
(101, 88)
(102, 106)
(116, 133)
(133, 84)
(101, 89)
(103, 117)
(104, 124)
(125, 59)
(105, 129)
(102, 107)
(101, 90)
(116, 60)
(129, 119)
(101, 91)
(102, 108)
(103, 118)
(106, 133)
(108, 138)
(134, 73)
(132, 95)
(131, 104)
(101, 92)
(130, 112)
(120, 131)
(104, 125)
(107, 136)
(109, 140)
(133, 85)
(108, 69)
(102, 109)
(101, 93)
(105, 130)
(103, 119)
(101, 94)
(102, 110)
(134, 74)
(113, 61)
(101, 95)
(116, 134)
(104, 126)
(128, 126)
(132, 64)
(113, 138)
(106, 134)
(103, 120)
(101, 96)
(113, 62)
(102, 111)
(132, 96)
(133, 86)
(101, 97)
(105, 131)
(108, 139)
(113, 63)
(131, 105)
(107, 137)
(102, 112)
(129, 120)
(128, 61)
(134, 75)
(130, 113)
(101, 98)
(103, 121)
(104, 127)
(113, 64)
(100, 72)
(109, 141)
(100, 73)
(101, 99)
(102, 113)
(120, 132)
(113, 65)
(100, 74)
(106, 135)
(101, 100)
(100, 75)
(105, 70)
(103, 122)
(133, 87)
(105, 132)
(113, 66)
(100, 76)
(132, 97)
(102, 114)
(104, 128)
(134, 76)
(101, 101)
(100, 77)
(116, 135)
(113, 67)
(100, 78)
(131, 106)
(101, 102)
(107, 138)
(108, 140)
(100, 79)
(103, 123)
(102, 115)
(100, 80)
(101, 103)
(130, 114)
(100, 81)
(104, 129)
(121, 58)
(133, 88)
(106, 136)
(105, 133)
(102, 116)
(129, 121)
(134, 77)
(100, 82)
(101, 104)
(103, 124)
(109, 142)
(100, 83)
(124, 58)
(132, 98)
(101, 105)
(100, 84)
(118, 59)
(102, 117)
(110, 68)
(100, 85)
(101, 106)
(104, 130)
(100, 86)
(131, 107)
(103, 125)
(107, 139)
(134, 78)
(100, 87)
(102, 118)
(133, 89)
(105, 134)
(131, 63)
(101, 107)
(108, 141)
(116, 136)
(106, 137)
(100, 88)
(102, 71)
(115, 60)
(135, 66)
(100, 89)
(101, 108)
(130, 115)
(132, 99)
(102, 119)
(103, 126)
(100, 90)
(104, 131)
(127, 127)
(101, 109)
(100, 91)
(112, 139)
(134, 79)
(129, 122)
(109, 143)
(127, 60)
(100, 92)
(102, 120)
(133, 90)
(105, 135)
(135, 67)
(101, 110)
(107, 69)
(103, 127)
(131, 108)
(100, 93)
(107, 140)
(106, 138)
(100, 94)
(101, 111)
(104, 132)
(112, 61)
(102, 121)
(108, 142)
(100, 95)
(132, 100)
(134, 80)
(112, 62)
(135, 68)
(101, 112)
(100, 96)
(116, 137)
(103, 128)
(130, 116)
(112, 63)
(102, 122)
(133, 91)
(105, 136)
(100, 97)
(121, 128)
(101, 113)
(112, 64)
(100, 98)
(104, 133)
(112, 140)
(135, 69)
(112, 65)
(134, 81)
(131, 109)
(100, 99)
(129, 123)
(101, 114)
(102, 123)
(103, 129)
(106, 139)
(107, 141)
(109, 144)
(100, 100)
(112, 66)
(132, 101)
(101, 115)
(99, 73)
(100, 101)
(133, 92)
(104, 70)
(112, 67)
(105, 137)
(102, 124)
(123, 57)
(108, 143)
(99, 74)
(104, 134)
(134, 65)
(135, 70)
(99, 75)
(100, 102)
(103, 130)
(130, 62)
(101, 116)
(120, 58)
(99, 76)
(134, 82)
(130, 117)
(99, 77)
(100, 103)
(102, 125)
(99, 78)
(121, 129)
(101, 117)
(100, 104)
(106, 140)
(99, 79)
(131, 110)
(99, 80)
(107, 142)
(117, 59)
(132, 102)
(135, 71)
(103, 131)
(133, 93)
(100, 105)
(99, 81)
(104, 135)
(112, 141)
(101, 118)
(105, 138)
(99, 82)
(102, 126)
(129, 124)
(134, 83)
(109, 145)
(109, 68)
(100, 106)
(99, 83)
(126, 59)
(99, 84)
(101, 119)
(100, 107)
(99, 85)
(108, 144)
(135, 72)
(103, 132)
(102, 127)
(99, 86)
(114, 60)
(100, 108)
(99, 87)
(101, 120)
(104, 136)
(130, 118)
(106, 141)
(133, 94)
(134, 84)
(132, 103)
(99, 88)
(100, 109)
(131, 111)
(105, 139)
(121, 130)
(99, 89)
(101, 71)
(107, 143)
(102, 128)
(101, 121)
(100, 110)
(99, 90)
(135, 73)
(103, 133)
(99, 91)
(112, 142)
(100, 111)
(99, 92)
(106, 69)
(101, 122)
(117, 133)
(104, 137)
(129, 125)
(99, 93)
(134, 85)
(102, 129)
(111, 61)
(133, 95)
(100, 112)
(133, 64)
(111, 141)
(99, 94)
(135, 74)
(108, 145)
(111, 62)
(103, 134)
(106, 142)
(132, 104)
(99, 95)
(101, 123)
(105, 140)
(100, 113)
(129, 61)
(111, 63)
(130, 119)
(131, 112)
(99, 96)
(102, 130)
(100, 114)
(99, 97)
(111, 64)
(107, 144)
(101, 124)
(121, 131)
(134, 86)
(104, 138)
(99, 98)
(135, 75)
(111, 65)
(100, 115)
(133, 96)
(103, 135)
(99, 99)
(122, 57)
(111, 66)
(102, 131)
(101, 125)
(99, 100)
(100, 116)
(112, 143)
(117, 134)
(111, 67)
(132, 105)
(105, 141)
(119, 58)
(99, 101)
(114, 138)
(106, 143)
(129, 126)
(111, 142)
(100, 117)
(135, 76)
(99, 102)
(134, 87)
(103, 70)
(101, 126)
(131, 113)
(104, 139)
(125, 58)
(103, 136)
(102, 132)
(99, 103)
(130, 120)
(100, 118)
(133, 97)
(110, 141)
(116, 59)
(99, 104)
(107, 145)
(101, 127)
(99, 105)
(98, 77)
(121, 132)
(100, 119)
(135, 77)
(98, 78)
(132, 106)
(134, 88)
(98, 79)
(99, 106)
(102, 133)
(105, 142)
(108, 68)
(98, 80)
(103, 137)
(100, 120)
(101, 128)
(98, 81)
(99, 107)
(104, 140)
(106, 144)
(132, 63)
(117, 135)
(98, 82)
(113, 60)
(99, 108)
(133, 98)
(98, 83)
(112, 144)
(131, 114)
(100, 121)
(111, 143)
(98, 84)
(135, 78)
(102, 134)
(99, 109)
(98, 85)
(136, 66)
(101, 129)
(98, 86)
(134, 89)
(130, 121)
(128, 60)
(110, 142)
(100, 122)
(99, 110)
(103, 138)
(98, 87)
(98, 88)
(132, 107)
(105, 143)
(99, 111)
(98, 89)
(104, 141)
(101, 130)
(135, 79)
(100, 123)
(100, 71)
(136, 67)
(98, 90)
(102, 135)
(133, 99)
(99, 112)
(98, 91)
(106, 145)
(105, 69)
(98, 92)
(110, 61)
(134, 90)
(99, 113)
(100, 124)
(117, 136)
(98, 93)
(103, 139)
(101, 131)
(131, 115)
(110, 62)
(98, 94)
(136, 68)
(99, 114)
(110, 63)
(135, 80)
(102, 136)
(98, 95)
(112, 145)
(111, 144)
(100, 125)
(113, 139)
(98, 96)
(110, 64)
(104, 142)
(99, 115)
(132, 108)
(121, 57)
(105, 144)
(130, 122)
(128, 127)
(110, 143)
(101, 132)
(98, 97)
(133, 100)
(110, 65)
(124, 57)
(99, 116)
(98, 98)
(100, 126)
(134, 91)
(136, 69)
(110, 66)
(103, 140)
(118, 58)
(98, 99)
(135, 81)
(102, 137)
(99, 117)
(110, 67)
(98, 100)
(131, 62)
(101, 133)
(100, 127)
(98, 101)
(135, 65)
(131, 116)
(99, 118)
(117, 137)
(98, 102)
(136, 70)
(104, 143)
(122, 128)
(132, 109)
(115, 59)
(98, 103)
(134, 92)
(133, 101)
(99, 119)
(100, 128)
(102, 70)
(105, 145)
(135, 82)
(102, 138)
(101, 134)
(103, 141)
(98, 104)
(113, 140)
(111, 145)
(99, 120)
(130, 123)
(98, 105)
(110, 144)
(127, 59)
(136, 71)
(100, 129)
(98, 106)
(99, 121)
(107, 68)
(98, 107)
(101, 135)
(135, 83)
(134, 93)
(97, 78)
(102, 139)
(112, 60)
(98, 108)
(100, 130)
(104, 144)
(97, 79)
(99, 122)
(131, 117)
(133, 102)
(97, 80)
(103, 142)
(136, 72)
(132, 110)
(98, 109)
(97, 81)
(122, 129)
(97, 82)
(99, 123)
(98, 110)
(97, 83)
(101, 136)
(100, 131)
(97, 84)
(97, 85)
(98, 111)
(113, 141)
(135, 84)
(99, 124)
(97, 86)
(102, 140)
(136, 73)
(134, 94)
(97, 87)
(98, 112)
(130, 124)
(110, 145)
(97, 88)
(100, 132)
(133, 103)
(97, 89)
(98, 113)
(99, 125)
(101, 137)
(103, 143)
(134, 64)
(104, 145)
(97, 90)
(123, 56)
(130, 61)
(109, 61)
(97, 91)
(98, 114)
(132, 111)
(131, 118)
(104, 69)
(99, 72)
(109, 62)
(97, 92)
(135, 85)
(136, 74)
(99, 126)
(120, 57)
(100, 133)
(97, 93)
(98, 115)
(102, 141)
(109, 63)
(122, 130)
(97, 94)
(134, 95)
(109, 64)
(101, 138)
(98, 116)
(97, 95)
(99, 127)
(97, 96)
(109, 65)
(117, 58)
(100, 134)
(98, 117)
(97, 97)
(133, 104)
(103, 144)
(136, 75)
(118, 133)
(113, 142)
(109, 66)
(97, 98)
(135, 86)
(99, 128)
(126, 58)
(98, 118)
(109, 67)
(130, 125)
(97, 99)
(110, 146)
(102, 142)
(132, 112)
(101, 139)
(97, 100)
(134, 96)
(98, 119)
(100, 135)
(131, 119)
(97, 101)
(99, 129)
(114, 59)
(136, 76)
(97, 102)
(98, 120)
(97, 103)
(135, 87)
(122, 131)
(99, 130)
(133, 105)
(97, 104)
(103, 145)
(98, 121)
(100, 136)
(101, 140)
(101, 70)
(97, 105)
(102, 143)
(118, 134)
(98, 122)
(97, 106)
(136, 77)
(134, 97)
(133, 63)
(99, 131)
(115, 138)
(113, 143)
(97, 107)
(132, 113)
(106, 68)
(98, 123)
(111, 60)
(100, 137)
(135, 88)
(97, 108)
(130, 126)
(129, 60)
(110, 147)
(109, 146)
(101, 141)
(99, 132)
(97, 109)
(131, 120)
(98, 124)
(137, 66)
(136, 78)
(133, 106)
(97, 110)
(96, 78)
(102, 144)
(96, 79)
(96, 80)
(97, 111)
(98, 125)
(100, 138)
(134, 98)
(122, 132)
(96, 81)
(99, 133)
(96, 82)
(97, 112)
(135, 89)
(96, 83)
(122, 56)
(137, 67)
(96, 84)
(98, 126)
(97, 113)
(101, 142)
(96, 85)
(118, 135)
(132, 114)
(136, 79)
(96, 86)
(99, 134)
(119, 57)
(97, 114)
(96, 87)
(100, 139)
(98, 127)
(96, 88)
(108, 61)
(113, 144)
(96, 89)
(97, 115)
(102, 145)
(125, 57)
(133, 107)
(108, 62)
(96, 90)
(137, 68)
(103, 69)
(131, 121)
(134, 99)
(109, 147)
(96, 91)
(97, 116)
(135, 90)
(108, 63)
(98, 128)
(99, 135)
(108, 146)
(96, 92)
(116, 58)
(136, 80)
(101, 143)
(108, 64)
(96, 93)
(97, 117)
(96, 94)
(100, 140)
(108, 65)
(98, 129)
(96, 95)
(97, 118)
(98, 76)
(137, 69)
(108, 66)
(96, 96)
(132, 62)
(99, 136)
(132, 115)
(96, 97)
(108, 67)
(97, 119)
(118, 136)
(96, 98)
(98, 130)
(135, 91)
(136, 65)
(136, 81)
(134, 100)
(133, 108)
(96, 99)
(97, 120)
(113, 59)
(100, 141)
(101, 144)
(96, 100)
(137, 70)
(99, 137)
(114, 139)
(96, 101)
(128, 59)
(98, 131)
(97, 121)
(96, 102)
(131, 122)
(113, 145)
(129, 127)
(96, 103)
(97, 122)
(108, 147)
(96, 104)
(98, 132)
(136, 82)
(135, 92)
(99, 138)
(107, 146)
(96, 105)
(137, 71)
(97, 123)
(100, 142)
(134, 101)
(96, 106)
(100, 70)
(132, 116)
(101, 145)
(133, 109)
(98, 133)
(97, 124)
(96, 107)
(110, 60)
(105, 68)
(123, 128)
(96, 108)
(118, 137)
(99, 139)
(97, 125)
(136, 83)
(96, 109)
(137, 72)
(98, 134)
(100, 143)
(96, 110)
(135, 93)
(114, 140)
(121, 56)
(97, 126)
(96, 111)
(131, 123)
(124, 56)
(134, 102)
(96, 112)
(99, 140)
(129, 128)
(98, 135)
(97, 127)
(118, 57)
(137, 73)
(131, 61)
(96, 113)
(107, 147)
(136, 84)
(135, 64)
(133, 110)
(132, 117)
(95, 81)
(96, 114)
(97, 128)
(95, 82)
(100, 144)
(95, 83)
(135, 94)
(98, 136)
(106, 146)
(96, 115)
(95, 84)
(123, 129)
(107, 61)
(95, 85)
(99, 141)
(97, 129)
(95, 86)
(96, 116)
(118, 138)
(137, 74)
(107, 62)
(95, 87)
(115, 58)
(95, 88)
(107, 63)
(134, 103)
(96, 117)
(136, 85)
(95, 89)
(102, 69)
(98, 137)
(127, 58)
(114, 141)
(97, 130)
(95, 90)
(107, 64)
(96, 118)
(95, 91)
(100, 145)
(107, 65)
(131, 124)
(95, 92)
(99, 142)
(133, 111)
(95, 93)
(96, 119)
(135, 95)
(107, 66)
(97, 131)
(137, 75)
(95, 94)
(128, 128)
(98, 138)
(132, 118)
(95, 95)
(129, 129)
(107, 67)
(96, 120)
(95, 96)
(136, 86)
(112, 59)
(95, 97)
(97, 132)
(106, 147)
(96, 121)
(95, 98)
(123, 130)
(134, 104)
(95, 99)
(99, 143)
(96, 122)
(98, 139)
(95, 100)
(137, 76)
(97, 133)
(95, 101)
(135, 96)
(118, 139)
(117, 138)
(105, 146)
(96, 123)
(119, 133)
(95, 102)
(95, 103)
(134, 63)
(114, 142)
(136, 87)
(133, 112)
(96, 124)
(97, 134)
(95, 104)
(98, 140)
(130, 60)
(131, 125)
(95, 105)
(99, 144)
(111, 146)
(137, 77)
(96, 125)
(123, 55)
(95, 106)
(132, 119)
(109, 60)
(134, 105)
(95, 107)
(128, 129)
(127, 128)
(97, 135)
(120, 56)
(96, 126)
(104, 68)
(95, 108)
(106, 148)
(99, 71)
(135, 97)
(98, 141)
(95, 109)
(123, 131)
(136, 88)
(96, 127)
(95, 110)
(97, 136)
(137, 78)
(105, 147)
(99, 145)
(95, 111)
(117, 57)
(96, 128)
(119, 134)
(133, 113)
(95, 112)
(117, 139)
(116, 138)
(126, 57)
(98, 142)
(95, 113)
(97, 137)
(96, 129)
(114, 143)
(134, 106)
(95, 114)
(135, 98)
(136, 89)
(104, 146)
(132, 120)
(137, 79)
(131, 126)
(95, 115)
(96, 130)
(99, 146)
(111, 147)
(97, 138)
(114, 58)
(95, 116)
(127, 129)
(138, 68)
(106, 61)
(128, 130)
(126, 128)
(98, 143)
(106, 149)
(95, 117)
(96, 131)
(106, 62)
(94, 83)
(123, 132)
(94, 84)
(106, 63)
(105, 148)
(95, 118)
(94, 85)
(133, 62)
(94, 86)
(97, 139)
(133, 114)
(106, 64)
(137, 80)
(136, 90)
(94, 87)
(96, 132)
(101, 69)
(95, 119)
(94, 88)
(119, 135)
(135, 99)
(106, 65)
(138, 69)
(134, 107)
(94, 89)
(95, 120)
(94, 90)
(99, 147)
(98, 144)
(106, 66)
(116, 139)
(94, 91)
(104, 147)
(96, 133)
(129, 59)
(137, 65)
(94, 92)
(106, 67)
(95, 121)
(97, 140)
(111, 59)
(94, 93)
(94, 94)
(132, 121)
(114, 144)
(95, 122)
(94, 95)
(137, 81)
(96, 134)
(94, 96)
(138, 70)
(136, 91)
(94, 97)
(95, 123)
(94, 98)
(98, 145)
(127, 130)
(126, 129)
(97, 141)
(106, 150)
(94, 99)
(135, 100)
(103, 146)
(95, 124)
(96, 135)
(99, 148)
(128, 131)
(125, 128)
(105, 149)
(94, 100)
(133, 115)
(122, 55)
(134, 108)
(94, 101)
(95, 125)
(94, 102)
(138, 71)
(137, 82)
(94, 103)
(119, 136)
(96, 136)
(104, 148)
(119, 56)
(97, 142)
(95, 126)
(94, 104)
(136, 92)
(94, 105)
(98, 146)
(125, 56)
(108, 60)
(94, 106)
(115, 139)
(95, 127)
(96, 137)
(94, 107)
(132, 122)
(135, 101)
(138, 72)
(99, 149)
(103, 68)
(94, 108)
(95, 128)
(97, 143)
(103, 147)
(116, 57)
(137, 83)
(94, 109)
(130, 127)
(114, 145)
(94, 110)
(132, 61)
(96, 138)
(134, 109)
(95, 129)
(133, 116)
(126, 130)
(94, 111)
(98, 147)
(127, 131)
(125, 129)
(106, 151)
(105, 150)
(136, 93)
(136, 64)
(94, 112)
(95, 130)
(98, 75)
(138, 73)
(94, 113)
(124, 128)
(128, 132)
(97, 144)
(104, 149)
(96, 139)
(94, 114)
(95, 131)
(137, 84)
(119, 137)
(113, 58)
(128, 58)
(135, 102)
(94, 115)
(102, 146)
(99, 150)
(94, 116)
(115, 140)
(95, 132)
(96, 140)
(103, 148)
(98, 148)
(94, 117)
(138, 74)
(105, 61)
(132, 123)
(136, 94)
(97, 145)
(134, 110)
(94, 118)
(105, 62)
(95, 133)
(105, 63)
(94, 119)
(133, 117)
(137, 85)
(130, 128)
(96, 141)
(105, 64)
(94, 120)
(95, 134)
(126, 131)
(125, 130)
(105, 65)
(105, 151)
(93, 84)
(100, 69)
(138, 75)
(135, 103)
(93, 85)
(94, 121)
(102, 147)
(99, 151)
(105, 66)
(124, 129)
(127, 132)
(106, 152)
(104, 150)
(93, 86)
(97, 146)
(110, 59)
(98, 149)
(93, 87)
(105, 67)
(95, 135)
(94, 122)
(93, 88)
(96, 142)
(93, 89)
(136, 95)
(128, 133)
(93, 90)
(119, 138)
(94, 123)
(93, 91)
(103, 149)
(137, 86)
(93, 92)
(121, 55)
(95, 136)
(93, 93)
(124, 55)
(94, 124)
(134, 111)
(115, 141)
(93, 94)
(138, 76)
(93, 95)
(135, 63)
(131, 60)
(96, 143)
(97, 147)
(93, 96)
(94, 125)
(132, 124)
(93, 97)
(95, 137)
(118, 56)
(133, 118)
(93, 98)
(94, 126)
(135, 104)
(101, 146)
(98, 150)
(93, 99)
(102, 148)
(99, 152)
(93, 100)
(136, 96)
(93, 101)
(130, 129)
(94, 127)
(137, 87)
(95, 138)
(95, 80)
(93, 102)
(125, 131)
(96, 144)
(138, 77)
(124, 130)
(126, 132)
(105, 152)
(104, 151)
(93, 103)
(94, 128)
(93, 104)
(97, 148)
(107, 60)
(93, 105)
(127, 133)
(115, 57)
(106, 153)
(103, 150)
(95, 139)
(127, 57)
(93, 106)
(94, 129)
(120, 133)
(134, 112)
(93, 107)
(119, 139)
(102, 68)
(93, 108)
(96, 145)
(94, 130)
(101, 147)
(98, 151)
(128, 134)
(93, 109)
(137, 88)
(135, 105)
(138, 78)
(115, 142)
(136, 97)
(95, 140)
(93, 110)
(102, 149)
(94, 131)
(99, 153)
(93, 111)
(133, 119)
(132, 125)
(97, 149)
(93, 112)
(112, 146)
(94, 132)
(93, 113)
(96, 146)
(95, 141)
(112, 58)
(107, 148)
(93, 114)
(94, 133)
(93, 115)
(138, 79)
(124, 131)
(125, 132)
(130, 130)
(104, 152)
(137, 89)
(139, 68)
(93, 116)
(126, 133)
(134, 113)
(105, 153)
(103, 151)
(101, 148)
(98, 152)
(134, 62)
(95, 142)
(136, 98)
(93, 117)
(94, 134)
(120, 134)
(135, 106)
(100, 146)
(97, 150)
(93, 118)
(96, 147)
(104, 61)
(127, 134)
(130, 59)
(93, 119)
(104, 62)
(106, 154)
(102, 150)
(94, 135)
(99, 154)
(104, 63)
(139, 69)
(93, 120)
(138, 80)
(95, 143)
(104, 64)
(133, 120)
(115, 143)
(93, 121)
(138, 65)
(94, 136)
(128, 135)
(137, 90)
(104, 65)
(132, 126)
(109, 59)
(120, 55)
(93, 122)
(104, 66)
(96, 148)
(104, 67)
(136, 99)
(93, 123)
(112, 147)
(94, 137)
(107, 149)
(100, 147)
(95, 144)
(101, 149)
(97, 151)
(98, 153)
(99, 70)
(129, 130)
(139, 70)
(92, 84)
(134, 114)
(93, 124)
(92, 85)
(135, 107)
(124, 132)
(138, 81)
(138, 66)
(92, 86)
(125, 133)
(104, 153)
(103, 152)
(92, 87)
(94, 138)
(93, 125)
(117, 56)
(92, 88)
(130, 131)
(92, 89)
(126, 56)
(92, 90)
(120, 135)
(126, 134)
(137, 91)
(92, 91)
(93, 126)
(95, 145)
(105, 154)
(102, 151)
(92, 92)
(96, 149)
(99, 155)
(92, 93)
(94, 139)
(92, 94)
(93, 127)
(139, 71)
(92, 95)
(138, 67)
(92, 96)
(127, 135)
(136, 100)
(92, 97)
(93, 128)
(100, 148)
(97, 152)
(138, 82)
(133, 121)
(92, 98)
(92, 99)
(94, 140)
(95, 146)
(106, 155)
(101, 150)
(98, 154)
(114, 57)
(93, 129)
(92, 100)
(115, 144)
(92, 101)
(135, 108)
(106, 60)
(92, 102)
(133, 61)
(96, 150)
(93, 130)
(134, 115)
(137, 92)
(92, 103)
(139, 72)
(128, 136)
(107, 150)
(94, 141)
(92, 104)
(94, 82)
(92, 105)
(93, 131)
(92, 106)
(124, 133)
(129, 131)
(95, 147)
(103, 153)
(138, 83)
(137, 64)
(92, 107)
(101, 68)
(125, 134)
(104, 154)
(102, 152)
(93, 132)
(92, 108)
(129, 58)
(94, 142)
(120, 136)
(136, 101)
(100, 149)
(97, 153)
(92, 109)
(99, 156)
(92, 110)
(130, 132)
(139, 73)
(93, 133)
(126, 135)
(92, 111)
(96, 151)
(111, 58)
(105, 155)
(101, 151)
(92, 112)
(137, 93)
(98, 155)
(95, 148)
(94, 143)
(93, 134)
(92, 113)
(133, 122)
(135, 109)
(92, 114)
(138, 84)
(92, 115)
(127, 136)
(93, 135)
(134, 116)
(131, 127)
(92, 116)
(139, 74)
(122, 54)
(94, 144)
(115, 145)
(92, 117)
(93, 136)
(136, 102)
(100, 150)
(106, 156)
(97, 154)
(92, 118)
(95, 149)
(96, 152)
(107, 151)
(92, 119)
(123, 133)
(103, 61)
(137, 94)
(119, 55)
(124, 134)
(103, 154)
(102, 153)
(93, 137)
(128, 137)
(103, 62)
(92, 120)
(125, 55)
(94, 145)
(138, 85)
(129, 132)
(103, 63)
(120, 137)
(92, 121)
(99, 157)
(125, 135)
(139, 75)
(103, 64)
(104, 155)
(101, 152)
(93, 138)
(108, 59)
(92, 122)
(135, 110)
(98, 156)
(103, 65)
(116, 140)
(92, 123)
(103, 66)
(95, 150)
(130, 133)
(132, 60)
(94, 146)
(103, 67)
(126, 136)
(116, 56)
(133, 123)
(93, 139)
(92, 124)
(136, 63)
(96, 153)
(134, 117)
(136, 103)
(92, 125)
(100, 151)
(105, 156)
(97, 155)
(137, 95)
(138, 86)
(139, 76)
(92, 126)
(93, 140)
(131, 128)
(94, 147)
(92, 127)
(127, 137)
(91, 84)
(91, 85)
(98, 74)
(95, 151)
(91, 86)
(115, 146)
(92, 128)
(128, 57)
(91, 87)
(93, 141)
(91, 88)
(123, 134)
(122, 133)
(102, 154)
(91, 89)
(107, 152)
(91, 90)
(113, 57)
(92, 129)
(135, 111)
(91, 91)
(124, 135)
(103, 155)
(101, 153)
(91, 92)
(91, 93)
(139, 77)
(120, 138)
(138, 87)
(91, 94)
(92, 130)
(93, 142)
(94, 148)
(106, 157)
(96, 154)
(99, 158)
(98, 157)
(91, 95)
(129, 133)
(137, 96)
(136, 104)
(91, 96)
(128, 138)
(125, 136)
(91, 97)
(116, 141)
(92, 131)
(91, 98)
(105, 60)
(100, 152)
(104, 156)
(91, 99)
(95, 152)
(97, 156)
(134, 118)
(91, 100)
(133, 124)
(93, 143)
(92, 132)
(91, 101)
(91, 102)
(130, 134)
(91, 103)
(94, 149)
(126, 137)
(92, 133)
(91, 104)
(139, 78)
(91, 105)
(93, 144)
(91, 106)
(114, 146)
(138, 88)
(92, 134)
(100, 68)
(131, 129)
(91, 107)
(110, 58)
(91, 108)
(105, 157)
(96, 155)
(135, 112)
(137, 97)
(91, 109)
(92, 135)
(122, 134)
(91, 110)
(95, 153)
(136, 105)
(121, 133)
(123, 135)
(102, 155)
(101, 154)
(121, 54)
(135, 62)
(94, 150)
(93, 145)
(91, 111)
(127, 138)
(124, 54)
(91, 112)
(131, 59)
(140, 68)
(92, 136)
(139, 79)
(98, 158)
(91, 113)
(107, 153)
(124, 136)
(100, 153)
(103, 156)
(91, 114)
(120, 139)
(99, 159)
(97, 157)
(92, 137)
(91, 115)
(138, 89)
(118, 55)
(93, 146)
(134, 119)
(116, 142)
(91, 116)
(129, 134)
(91, 117)
(125, 137)
(92, 138)
(133, 125)
(94, 151)
(91, 118)
(140, 69)
(137, 98)
(106, 158)
(95, 154)
(128, 139)
(139, 65)
(91, 119)
(104, 157)
(113, 146)
(96, 156)
(108, 148)
(139, 80)
(102, 61)
(92, 139)
(93, 147)
(91, 120)
(95, 79)
(135, 113)
(136, 106)
(102, 62)
(91, 121)
(127, 56)
(130, 135)
(102, 63)
(126, 138)
(107, 59)
(115, 56)
(91, 122)
(92, 140)
(102, 64)
(131, 130)
(138, 90)
(91, 123)
(102, 65)
(121, 134)
(122, 135)
(101, 155)
(94, 152)
(140, 70)
(139, 66)
(93, 148)
(102, 66)
(91, 124)
(123, 136)
(100, 154)
(102, 156)
(92, 141)
(102, 67)
(91, 125)
(139, 81)
(98, 159)
(97, 158)
(137, 99)
(91, 126)
(105, 158)
(95, 155)
(124, 137)
(134, 120)
(127, 139)
(92, 142)
(91, 127)
(120, 140)
(107, 154)
(93, 149)
(103, 157)
(139, 67)
(99, 160)
(96, 157)
(116, 143)
(91, 128)
(140, 71)
(136, 107)
(94, 153)
(138, 91)
(112, 57)
(133, 126)
(91, 129)
(92, 143)
(135, 114)
(129, 135)
(134, 61)
(125, 138)
(108, 149)
(91, 130)
(139, 82)
(113, 147)
(90, 84)
(91, 131)
(93, 150)
(92, 144)
(90, 85)
(90, 86)
(130, 58)
(90, 87)
(90, 88)
(140, 72)
(137, 100)
(128, 140)
(91, 132)
(104, 158)
(95, 156)
(90, 89)
(121, 135)
(90, 90)
(90, 91)
(138, 64)
(122, 136)
(100, 155)
(101, 156)
(104, 60)
(90, 92)
(131, 131)
(106, 159)
(91, 133)
(90, 93)
(130, 136)
(94, 154)
(126, 139)
(92, 145)
(90, 94)
(138, 92)
(90, 95)
(97, 159)
(90, 96)
(123, 137)
(91, 134)
(90, 97)
(93, 151)
(102, 157)
(90, 98)
(139, 83)
(119, 140)
(134, 121)
(90, 99)
(136, 108)
(98, 160)
(96, 158)
(123, 54)
(90, 100)
(120, 54)
(91, 135)
(92, 146)
(90, 101)
(140, 73)
(109, 58)
(90, 102)
(90, 103)
(135, 115)
(124, 138)
(91, 136)
(90, 104)
(120, 141)
(90, 105)
(116, 144)
(90, 106)
(99, 69)
(137, 101)
(90, 107)
(127, 140)
(91, 137)
(107, 155)
(92, 147)
(105, 159)
(103, 158)
(93, 152)
(94, 155)
(99, 161)
(95, 157)
(90, 108)
(126, 55)
(117, 55)
(90, 109)
(108, 150)
(138, 93)
(90, 110)
(139, 84)
(91, 138)
(90, 111)
(129, 136)
(125, 139)
(140, 74)
(90, 112)
(90, 113)
(92, 148)
(121, 136)
(91, 139)
(100, 156)
(90, 114)
(90, 115)
(136, 109)
(122, 137)
(101, 157)
(90, 116)
(93, 153)
(91, 140)
(90, 117)
(118, 140)
(97, 160)
(96, 159)
(131, 132)
(90, 118)
(133, 60)
(134, 122)
(114, 56)
(128, 141)
(92, 149)
(104, 159)
(94, 156)
(90, 119)
(123, 138)
(137, 102)
(91, 141)
(130, 137)
(135, 116)
(139, 85)
(140, 75)
(126, 140)
(119, 141)
(138, 94)
(90, 120)
(101, 61)
(102, 158)
(98, 161)
(95, 158)
(90, 121)
(106, 59)
(137, 63)
(101, 62)
(90, 122)
(91, 142)
(132, 127)
(101, 63)
(106, 160)
(90, 123)
(101, 64)
(93, 154)
(92, 150)
(124, 139)
(129, 57)
(94, 81)
(101, 65)
(90, 124)
(120, 142)
(116, 145)
(91, 143)
(101, 66)
(90, 125)
(101, 67)
(108, 151)
(140, 76)
