(104, 82)
(91, 97)
(77, 91)
(84, 93)
(155, 100)
(81, 92)
(113, 102)
(57, 87)
(128, 79)
(115, 80)
(105, 101)
(104, 101)
(103, 101)
(177, 82)
(125, 102)
(139, 100)
(134, 78)
(154, 100)
(76, 91)
(57, 89)
(64, 90)
(114, 80)
(83, 93)
(174, 77)
(86, 84)
(56, 88)
(95, 98)
(83, 85)
(89, 95)
(108, 81)
(138, 100)
(113, 80)
(153, 100)
(88, 95)
(173, 77)
(80, 92)
(75, 91)
(63, 90)
(68, 86)
(56, 89)
(98, 99)
(175, 96)
(152, 100)
(126, 102)
(172, 98)
(172, 77)
(82, 93)
(87, 94)
(127, 79)
(137, 100)
(151, 100)
(112, 102)
(171, 77)
(74, 91)
(56, 87)
(79, 92)
(62, 90)
(82, 85)
(136, 100)
(150, 100)
(98, 100)
(135, 100)
(85, 84)
(130, 100)
(170, 77)
(81, 93)
(87, 95)
(55, 88)
(55, 89)
(134, 100)
(100, 83)
(78, 92)
(73, 91)
(169, 77)
(127, 102)
(56, 90)
(133, 100)
(90, 96)
(168, 77)
(126, 79)
(90, 97)
(132, 100)
(167, 77)
(112, 80)
(61, 90)
(72, 91)
(131, 100)
(80, 93)
(94, 98)
(86, 94)
(166, 77)
(102, 101)
(164, 100)
(89, 97)
(55, 90)
(81, 85)
(166, 100)
(111, 102)
(165, 77)
(177, 93)
(71, 91)
(89, 96)
(84, 84)
(164, 77)
(55, 87)
(54, 89)
(107, 81)
(77, 92)
(79, 93)
(70, 91)
(86, 95)
(163, 77)
(85, 94)
(176, 80)
(165, 100)
(168, 99)
(67, 86)
(54, 88)
(54, 90)
(162, 77)
(60, 90)
(103, 82)
(133, 78)
(69, 91)
(97, 100)
(76, 92)
(161, 77)
(97, 99)
(80, 85)
(88, 96)
(125, 79)
(160, 77)
(78, 93)
(84, 94)
(68, 91)
(75, 92)
(87, 96)
(85, 95)
(110, 102)
(83, 84)
(53, 89)
(83, 94)
(54, 87)
(77, 93)
(93, 98)
(53, 90)
(122, 103)
(121, 103)
(120, 103)
(123, 103)
(59, 90)
(84, 95)
(74, 92)
(119, 103)
(111, 80)
(53, 88)
(79, 85)
(67, 91)
(82, 94)
(178, 91)
(86, 96)
(73, 92)
(83, 95)
(95, 83)
(66, 86)
(109, 102)
(159, 77)
(99, 83)
(101, 101)
(72, 92)
(76, 93)
(118, 103)
(52, 90)
(146, 77)
(58, 90)
(71, 92)
(52, 89)
(96, 99)
(82, 95)
(124, 103)
(81, 94)
(82, 84)
(75, 93)
(156, 101)
(66, 91)
(145, 77)
(124, 79)
(173, 98)
(70, 92)
(74, 93)
(158, 77)
(78, 85)
(94, 83)
(155, 101)
(81, 95)
(52, 88)
(51, 90)
(157, 77)
(73, 93)
(53, 87)
(108, 102)
(96, 100)
(57, 90)
(92, 98)
(110, 80)
(80, 94)
(85, 96)
(88, 97)
(117, 103)
(69, 92)
(156, 77)
(65, 91)
(51, 89)
(154, 101)
(72, 93)
(144, 77)
(71, 93)
(155, 77)
(68, 92)
(89, 98)
(153, 101)
(98, 83)
(77, 85)
(102, 82)
(106, 81)
(167, 100)
(80, 95)
(79, 94)
(70, 93)
(129, 101)
(143, 77)
(51, 88)
(64, 91)
(81, 84)
(116, 103)
(84, 96)
(100, 101)
(152, 101)
(132, 78)
(154, 77)
(78, 94)
(93, 83)
(107, 102)
(67, 92)
(142, 77)
(65, 86)
(179, 89)
(91, 98)
(69, 93)
(50, 90)
(79, 95)
(52, 87)
(76, 85)
(151, 101)
(150, 101)
(83, 96)
(153, 77)
(97, 83)
(109, 80)
(63, 91)
(149, 101)
(141, 77)
(78, 95)
(77, 94)
(77, 95)
(90, 98)
(115, 103)
(82, 96)
(152, 77)
(68, 93)
(106, 102)
(64, 86)
(50, 89)
(174, 98)
(66, 92)
(137, 77)
(140, 77)
(76, 95)
(175, 78)
(148, 101)
(151, 77)
(96, 83)
(62, 91)
(76, 94)
(75, 95)
(75, 85)
(92, 83)
(139, 77)
(99, 101)
(80, 84)
(150, 77)
(105, 102)
(95, 99)
(104, 102)
(49, 90)
(81, 96)
(146, 101)
(145, 101)
(67, 93)
(123, 79)
(147, 101)
(103, 102)
(75, 94)
(176, 95)
(144, 101)
(74, 95)
(63, 86)
(80, 96)
(65, 92)
(149, 77)
(74, 94)
(114, 103)
(138, 77)
(61, 91)
(73, 95)
(73, 94)
(143, 101)
(136, 77)
(91, 83)
(72, 94)
(148, 77)
(72, 95)
(50, 88)
(141, 101)
(51, 87)
(179, 85)
(180, 87)
(74, 85)
(62, 86)
(49, 89)
(71, 94)
(60, 91)
(142, 101)
(66, 93)
(87, 97)
(79, 96)
(64, 92)
(131, 78)
(70, 94)
(86, 97)
(159, 101)
(128, 102)
(71, 95)
(163, 101)
(147, 77)
(79, 84)
(90, 83)
(113, 103)
(160, 101)
(78, 96)
(98, 101)
(162, 101)
(77, 96)
(70, 95)
(48, 90)
(158, 101)
(59, 91)
(76, 96)
(157, 101)
(88, 98)
(178, 83)
(61, 86)
(105, 81)
(75, 96)
(73, 85)
(65, 93)
(140, 101)
(63, 92)
(89, 83)
(108, 80)
(88, 83)
(101, 82)
(69, 94)
(95, 100)
(49, 88)
(69, 95)
(122, 79)
(139, 101)
(85, 97)
(74, 96)
(138, 101)
(55, 91)
(56, 91)
(137, 101)
(94, 99)
(72, 85)
(62, 92)
(58, 91)
(136, 101)
(135, 77)
(161, 101)
(60, 86)
(135, 101)
(54, 91)
(64, 93)
(102, 102)
(87, 83)
(50, 87)
(121, 79)
(73, 96)
(61, 92)
(78, 84)
(134, 101)
(133, 101)
(112, 103)
(71, 85)
(68, 95)
(63, 93)
(132, 101)
(68, 94)
(57, 91)
(53, 91)
(60, 92)
(48, 89)
(131, 101)
(84, 97)
(62, 93)
(72, 96)
(120, 79)
(47, 90)
(67, 94)
(130, 101)
(86, 83)
(77, 84)
(130, 78)
(93, 99)
(59, 92)
(59, 86)
(67, 95)
(70, 85)
(52, 91)
(61, 93)
(177, 81)
(49, 87)
(48, 88)
(119, 79)
(97, 101)
(126, 103)
(66, 95)
(171, 99)
(83, 97)
(170, 99)
(111, 103)
(169, 99)
(71, 96)
(60, 93)
(125, 103)
(94, 100)
(66, 94)
(101, 102)
(65, 95)
(51, 91)
(107, 80)
(127, 103)
(70, 96)
(82, 97)
(58, 92)
(118, 79)
(59, 93)
(69, 85)
(64, 95)
(85, 83)
(69, 96)
(76, 84)
(92, 99)
(93, 100)
(65, 94)
(81, 97)
(57, 92)
(50, 91)
(92, 100)
(63, 95)
(129, 78)
(91, 99)
(134, 77)
(110, 103)
(104, 81)
(166, 101)
(68, 96)
(64, 94)
(58, 93)
(117, 79)
(58, 86)
(80, 97)
(62, 95)
(46, 90)
(67, 96)
(87, 98)
(47, 89)
(84, 83)
(51, 92)
(79, 97)
(49, 91)
(174, 76)
(173, 76)
(100, 102)
(63, 94)
(68, 85)
(61, 95)
(164, 101)
(57, 93)
(75, 84)
(172, 76)
(62, 94)
(66, 96)
(109, 103)
(48, 87)
(78, 97)
(60, 95)
(165, 101)
(56, 92)
(77, 97)
(128, 78)
(171, 76)
(50, 92)
(90, 99)
(76, 97)
(61, 94)
(65, 96)
(75, 97)
(116, 79)
(91, 100)
(170, 76)
(121, 104)
(120, 104)
(59, 95)
(64, 96)
(168, 100)
(119, 104)
(169, 76)
(172, 99)
(122, 104)
(108, 103)
(118, 104)
(49, 92)
(175, 97)
(60, 94)
(56, 93)
(83, 83)
(57, 86)
(168, 76)
(178, 92)
(74, 97)
(74, 84)
(63, 96)
(55, 92)
(177, 94)
(47, 88)
(48, 91)
(167, 76)
(117, 104)
(59, 94)
(96, 101)
(166, 76)
(62, 96)
(115, 79)
(127, 78)
(100, 82)
(165, 76)
(58, 95)
(123, 104)
(48, 92)
(61, 96)
(164, 76)
(107, 103)
(54, 92)
(73, 84)
(67, 85)
(73, 97)
(89, 99)
(163, 76)
(58, 94)
(55, 93)
(114, 79)
(49, 93)
(99, 102)
(90, 100)
(57, 95)
(116, 104)
(162, 76)
(176, 79)
(106, 103)
(106, 80)
(82, 83)
(56, 86)
(133, 77)
(113, 79)
(161, 76)
(60, 96)
(46, 89)
(105, 103)
(57, 94)
(104, 103)
(72, 84)
(160, 76)
(72, 97)
(48, 93)
(47, 87)
(126, 78)
(54, 93)
(124, 104)
(59, 96)
(159, 76)
(56, 95)
(45, 90)
(167, 101)
(99, 82)
(112, 79)
(158, 76)
(71, 84)
(53, 92)
(47, 91)
(56, 94)
(71, 97)
(66, 85)
(103, 103)
(47, 93)
(115, 104)
(129, 102)
(179, 90)
(70, 97)
(103, 81)
(156, 102)
(55, 86)
(69, 97)
(81, 83)
(47, 92)
(88, 99)
(53, 93)
(95, 82)
(125, 78)
(157, 76)
(149, 102)
(52, 92)
(68, 97)
(58, 96)
(155, 102)
(70, 84)
(156, 76)
(89, 100)
(150, 102)
(86, 98)
(98, 102)
(67, 97)
(98, 82)
(46, 88)
(55, 95)
(154, 102)
(85, 98)
(155, 76)
(148, 102)
(114, 104)
(66, 97)
(146, 76)
(145, 102)
(146, 102)
(154, 76)
(144, 102)
(153, 102)
(147, 102)
(95, 101)
(97, 82)
(151, 102)
(80, 83)
(52, 93)
(152, 102)
(88, 100)
(65, 97)
(173, 99)
(55, 94)
(153, 76)
(111, 79)
(57, 96)
(69, 84)
(145, 76)
(120, 105)
(119, 105)
(143, 102)
(94, 82)
(84, 98)
(45, 89)
(118, 105)
(102, 103)
(152, 76)
(64, 97)
(96, 82)
(54, 95)
(117, 105)
(65, 85)
(180, 88)
(46, 91)
(51, 93)
(113, 104)
(46, 92)
(151, 76)
(142, 102)
(141, 102)
(56, 96)
(63, 97)
(140, 102)
(46, 93)
(94, 101)
(180, 86)
(139, 102)
(150, 76)
(138, 102)
(54, 94)
(124, 78)
(54, 86)
(50, 93)
(105, 80)
(144, 76)
(93, 101)
(137, 102)
(132, 77)
(179, 84)
(136, 102)
(53, 95)
(62, 97)
(128, 103)
(135, 102)
(149, 76)
(116, 105)
(143, 76)
(52, 95)
(83, 98)
(61, 97)
(110, 79)
(134, 102)
(101, 103)
(142, 76)
(159, 102)
(112, 104)
(68, 84)
(148, 76)
(93, 82)
(133, 102)
(79, 83)
(55, 96)
(51, 95)
(53, 94)
(132, 102)
(46, 87)
(64, 85)
(158, 102)
(141, 76)
(54, 96)
(157, 102)
(87, 99)
(82, 98)
(104, 104)
(115, 105)
(53, 96)
(131, 102)
(163, 102)
(160, 102)
(45, 92)
(97, 102)
(147, 76)
(140, 76)
(44, 90)
(162, 102)
(45, 93)
(92, 101)
(176, 96)
(60, 97)
(52, 96)
(81, 98)
(50, 95)
(102, 81)
(139, 76)
(52, 94)
(80, 98)
(63, 85)
(130, 102)
(175, 77)
(174, 99)
(53, 86)
(136, 76)
(78, 83)
(137, 76)
(49, 94)
(45, 88)
(51, 96)
(45, 91)
(111, 104)
(123, 78)
(138, 76)
(79, 98)
(49, 95)
(87, 100)
(114, 105)
(178, 82)
(161, 102)
(67, 84)
(78, 98)
(44, 89)
(109, 79)
(59, 97)
(103, 104)
(77, 98)
(51, 94)
(76, 98)
(48, 94)
(62, 85)
(92, 82)
(100, 103)
(75, 98)
(48, 95)
(50, 96)
(50, 94)
(131, 77)
(52, 86)
(77, 83)
(110, 104)
(47, 94)
(113, 105)
(135, 76)
(47, 95)
(96, 102)
(61, 85)
(44, 93)
(58, 97)
(74, 98)
(104, 80)
(66, 84)
(91, 101)
(49, 96)
(91, 82)
(46, 95)
(102, 104)
(76, 83)
(109, 104)
(46, 94)
(112, 105)
(90, 82)
(73, 98)
(125, 104)
(57, 97)
(44, 92)
(48, 96)
(89, 82)
(95, 102)
(126, 104)
(60, 85)
(51, 86)
(56, 97)
(45, 95)
(127, 104)
(72, 98)
(122, 78)
(55, 97)
(108, 104)
(177, 80)
(94, 102)
(108, 79)
(88, 82)
(166, 102)
(54, 97)
(47, 96)
(87, 82)
(43, 90)
(90, 101)
(75, 83)
(107, 104)
(71, 98)
(53, 97)
(44, 88)
(111, 105)
(65, 84)
(46, 96)
(86, 82)
(70, 98)
(106, 104)
(134, 76)
(69, 98)
(105, 104)
(52, 97)
(44, 91)
(165, 102)
(45, 87)
(178, 93)
(68, 98)
(99, 103)
(168, 101)
(130, 77)
(67, 98)
(121, 105)
(45, 96)
(101, 81)
(85, 82)
(51, 97)
(93, 102)
(43, 93)
(121, 78)
(66, 98)
(50, 86)
(97, 81)
(101, 104)
(89, 101)
(74, 83)
(45, 94)
(65, 98)
(122, 105)
(110, 105)
(164, 102)
(59, 85)
(86, 99)
(96, 81)
(50, 97)
(44, 96)
(44, 95)
(120, 78)
(84, 82)
(43, 92)
(64, 98)
(43, 89)
(107, 79)
(64, 84)
(88, 101)
(169, 100)
(46, 97)
(129, 77)
(49, 86)
(123, 105)
(109, 105)
(119, 78)
(95, 81)
(170, 100)
(49, 97)
(103, 80)
(45, 97)
(63, 98)
(42, 93)
(83, 82)
(172, 75)
(171, 75)
(42, 90)
(177, 95)
(63, 84)
(44, 94)
(173, 75)
(73, 83)
(98, 103)
(170, 75)
(58, 85)
(43, 96)
(44, 97)
(179, 91)
(108, 105)
(118, 78)
(169, 75)
(171, 100)
(43, 95)
(174, 75)
(92, 102)
(62, 98)
(100, 81)
(129, 103)
(168, 75)
(48, 97)
(43, 88)
(43, 91)
(107, 105)
(42, 92)
(106, 105)
(105, 105)
(167, 75)
(149, 103)
(167, 102)
(128, 77)
(41, 93)
(62, 84)
(43, 97)
(166, 75)
(85, 99)
(72, 83)
(61, 98)
(84, 99)
(82, 82)
(117, 78)
(150, 103)
(124, 105)
(165, 75)
(148, 103)
(86, 100)
(87, 101)
(175, 98)
(145, 103)
(164, 75)
(100, 104)
(146, 103)
(47, 97)
(42, 96)
(147, 103)
(144, 103)
(163, 75)
(57, 85)
(42, 95)
(83, 99)
(43, 94)
(162, 75)
(176, 78)
(99, 81)
(104, 105)
(133, 76)
(143, 103)
(40, 93)
(42, 97)
(127, 77)
(142, 103)
(94, 81)
(161, 75)
(48, 86)
(172, 100)
(44, 87)
(141, 103)
(71, 83)
(41, 90)
(119, 106)
(160, 75)
(118, 106)
(140, 103)
(60, 98)
(116, 78)
(91, 102)
(180, 89)
(151, 103)
(42, 89)
(139, 103)
(81, 82)
(138, 103)
(41, 92)
(137, 103)
(159, 75)
(106, 79)
(136, 103)
(61, 84)
(97, 103)
(135, 103)
(117, 106)
(120, 106)
(41, 96)
(158, 75)
(181, 87)
(134, 103)
(41, 97)
(156, 103)
(41, 95)
(39, 93)
(98, 81)
(155, 103)
(116, 106)
(96, 103)
(152, 103)
(82, 99)
(133, 103)
(153, 103)
(56, 85)
(59, 98)
(154, 103)
(42, 91)
(128, 104)
(157, 75)
(70, 83)
(115, 78)
(40, 96)
(95, 103)
(180, 85)
(39, 94)
(80, 82)
(126, 77)
(156, 75)
(40, 97)
(103, 105)
(42, 94)
(155, 75)
(81, 99)
(90, 102)
(40, 95)
(115, 106)
(58, 98)
(40, 92)
(38, 93)
(85, 100)
(179, 83)
(99, 104)
(132, 103)
(86, 101)
(57, 98)
(80, 99)
(154, 75)
(39, 96)
(114, 78)
(79, 99)
(56, 98)
(78, 99)
(39, 97)
(77, 99)
(38, 94)
(55, 98)
(153, 75)
(40, 90)
(93, 81)
(94, 103)
(102, 80)
(60, 84)
(47, 86)
(54, 98)
(146, 75)
(39, 95)
(152, 75)
(42, 88)
(113, 78)
(69, 83)
(38, 96)
(131, 103)
(53, 98)
(38, 97)
(76, 99)
(114, 106)
(84, 100)
(41, 94)
(37, 93)
(130, 103)
(83, 100)
(151, 75)
(39, 92)
(173, 100)
(37, 94)
(41, 91)
(89, 102)
(159, 103)
(75, 99)
(112, 78)
(38, 95)
(52, 98)
(37, 97)
(145, 75)
(37, 96)
(79, 82)
(158, 103)
(150, 75)
(160, 103)
(39, 90)
(55, 85)
(157, 103)
(51, 98)
(41, 89)
(125, 77)
(113, 106)
(132, 76)
(85, 101)
(149, 75)
(36, 97)
(144, 75)
(98, 104)
(37, 95)
(43, 87)
(36, 93)
(40, 94)
(36, 96)
(38, 92)
(74, 99)
(162, 103)
(36, 94)
(178, 81)
(163, 103)
(148, 75)
(92, 81)
(143, 75)
(50, 98)
(59, 84)
(161, 103)
(73, 99)
(102, 105)
(82, 100)
(97, 104)
(35, 97)
(68, 83)
(93, 103)
(112, 106)
(36, 95)
(142, 75)
(88, 102)
(106, 106)
(35, 96)
(72, 99)
(40, 91)
(111, 78)
(78, 82)
(96, 104)
(38, 90)
(124, 77)
(49, 98)
(35, 94)
(147, 75)
(37, 92)
(71, 99)
(95, 104)
(35, 93)
(141, 75)
(91, 81)
(81, 100)
(105, 106)
(34, 97)
(80, 100)
(79, 100)
(111, 106)
(70, 99)
(78, 100)
(35, 95)
(105, 79)
(69, 99)
(77, 100)
(101, 80)
(87, 102)
(140, 75)
(68, 99)
(48, 98)
(34, 96)
(54, 85)
(136, 75)
(39, 91)
(77, 82)
(67, 99)
(176, 97)
(67, 83)
(40, 89)
(46, 86)
(175, 76)
(58, 84)
(139, 75)
(76, 100)
(66, 99)
(110, 106)
(90, 81)
(34, 94)
(92, 103)
(33, 97)
(36, 92)
(34, 93)
(37, 90)
(138, 75)
(135, 75)
(75, 100)
(131, 76)
(94, 104)
(45, 98)
(174, 100)
(110, 78)
(137, 75)
(41, 88)
(34, 95)
(125, 105)
(65, 99)
(89, 81)
(47, 98)
(64, 99)
(76, 82)
(38, 91)
(74, 100)
(53, 85)
(42, 87)
(123, 77)
(101, 105)
(33, 96)
(44, 98)
(66, 83)
(100, 80)
(127, 105)
(109, 106)
(178, 94)
(46, 98)
(43, 98)
(39, 89)
(126, 105)
(168, 102)
(166, 103)
(73, 100)
(88, 81)
(91, 103)
(63, 99)
(72, 100)
(108, 106)
(35, 92)
(33, 94)
(104, 106)
(86, 102)
(107, 106)
(121, 106)
(75, 82)
(57, 84)
(87, 81)
(71, 100)
(33, 93)
(165, 103)
(42, 98)
(33, 95)
(36, 90)
(62, 99)
(37, 91)
(93, 104)
(70, 100)
(52, 85)
(86, 81)
(122, 106)
(99, 80)
(164, 103)
(61, 99)
(177, 79)
(69, 100)
(65, 83)
(38, 89)
(90, 103)
(41, 98)
(32, 97)
(85, 81)
(179, 92)
(68, 100)
(74, 82)
(153, 74)
(134, 75)
(34, 92)
(84, 101)
(104, 79)
(40, 88)
(130, 76)
(98, 80)
(129, 104)
(92, 104)
(67, 100)
(60, 99)
(40, 98)
(56, 84)
(152, 74)
(36, 91)
(43, 99)
(100, 105)
(64, 83)
(149, 104)
(97, 80)
(42, 99)
(84, 81)
(85, 102)
(35, 90)
(123, 106)
(39, 98)
(66, 100)
(151, 74)
(109, 78)
(59, 99)
(150, 104)
(103, 106)
(41, 99)
(148, 104)
(58, 99)
(96, 80)
(57, 99)
(73, 82)
(146, 104)
(38, 98)
(145, 104)
(56, 99)
(122, 77)
(147, 104)
(169, 101)
(144, 104)
(150, 74)
(143, 104)
(55, 99)
(142, 104)
(32, 96)
(54, 99)
(141, 104)
(40, 99)
(89, 103)
(37, 98)
(91, 104)
(140, 104)
(63, 83)
(37, 89)
(83, 81)
(53, 99)
(65, 100)
(39, 88)
(99, 105)
(172, 74)
(139, 104)
(129, 76)
(171, 74)
(138, 104)
(137, 104)
(136, 104)
(36, 98)
(149, 74)
(135, 104)
(39, 99)
(177, 96)
(170, 74)
(33, 92)
(180, 90)
(51, 85)
(173, 74)
(35, 91)
(95, 80)
(169, 74)
(32, 93)
(45, 86)
(34, 90)
(52, 99)
(118, 107)
(148, 74)
(117, 107)
(38, 99)
(98, 105)
(124, 106)
(64, 100)
(35, 98)
(168, 74)
(151, 104)
(72, 82)
(181, 86)
(32, 94)
(116, 107)
(37, 99)
(97, 105)
(181, 88)
(174, 74)
(134, 104)
(119, 107)
(167, 74)
(41, 87)
(147, 74)
(121, 77)
(96, 105)
(51, 99)
(82, 81)
(167, 103)
(36, 99)
(34, 98)
(63, 100)
(55, 84)
(120, 107)
(31, 97)
(166, 74)
(115, 107)
(35, 99)
(88, 103)
(133, 104)
(165, 74)
(128, 76)
(180, 84)
(50, 85)
(38, 88)
(32, 95)
(62, 83)
(164, 74)
(146, 74)
(34, 99)
(50, 99)
(102, 106)
(95, 105)
(108, 78)
(90, 104)
(163, 74)
(31, 96)
(133, 75)
(120, 77)
(152, 104)
(81, 81)
(34, 91)
(62, 100)
(170, 101)
(103, 79)
(132, 104)
(162, 74)
(71, 82)
(128, 105)
(49, 99)
(114, 107)
(161, 74)
(36, 89)
(153, 104)
(87, 103)
(154, 104)
(131, 104)
(160, 74)
(155, 104)
(61, 100)
(49, 85)
(83, 101)
(156, 104)
(145, 74)
(119, 77)
(94, 80)
(60, 100)
(159, 74)
(130, 104)
(48, 99)
(33, 98)
(82, 101)
(59, 100)
(175, 99)
(127, 76)
(33, 90)
(54, 84)
(58, 100)
(113, 107)
(158, 74)
(176, 77)
(57, 100)
(56, 100)
(80, 81)
(179, 82)
(55, 100)
(61, 83)
(118, 77)
(157, 74)
(54, 100)
(94, 105)
(171, 101)
(144, 74)
(47, 99)
(84, 102)
(156, 74)
(40, 87)
(37, 88)
(53, 100)
(155, 74)
(112, 107)
(70, 82)
(89, 104)
(30, 96)
(33, 99)
(107, 78)
(31, 94)
(154, 74)
(117, 77)
(143, 74)
(81, 101)
(53, 84)
(80, 101)
(46, 99)
(79, 101)
(159, 104)
(31, 93)
(158, 104)
(30, 97)
(31, 95)
(52, 100)
(157, 104)
(172, 101)
(101, 106)
(33, 91)
(86, 103)
(78, 101)
(160, 104)
(93, 105)
(111, 107)
(35, 89)
(45, 99)
(79, 81)
(126, 76)
(142, 74)
(32, 92)
(77, 101)
(51, 100)
(116, 77)
(93, 80)
(76, 101)
(88, 104)
(39, 87)
(105, 107)
(110, 107)
(32, 98)
(106, 107)
(75, 101)
(44, 99)
(69, 82)
(141, 74)
(48, 85)
(74, 101)
(50, 100)
(109, 107)
(162, 104)
(100, 106)
(60, 83)
(178, 80)
(161, 104)
(52, 84)
(44, 86)
(32, 99)
(132, 75)
(73, 101)
(163, 104)
(108, 107)
(92, 105)
(106, 78)
(140, 74)
(102, 79)
(107, 107)
(49, 100)
(78, 81)
(99, 106)
(92, 80)
(98, 106)
(72, 101)
(139, 74)
(34, 89)
(48, 100)
(97, 106)
(87, 104)
(36, 88)
(30, 95)
(38, 87)
(173, 101)
(71, 101)
(96, 106)
(47, 100)
(115, 77)
(29, 97)
(68, 82)
(32, 90)
(138, 74)
(64, 82)
(29, 96)
(125, 76)
(91, 80)
(77, 81)
(85, 103)
(46, 100)
(104, 107)
(137, 74)
(70, 101)
(30, 94)
(59, 83)
(125, 106)
(42, 100)
(31, 92)
(91, 105)
(178, 95)
(69, 101)
(95, 106)
(101, 79)
(51, 84)
(41, 100)
(68, 101)
(31, 98)
(31, 99)
(40, 100)
(67, 101)
(45, 100)
(39, 100)
(127, 106)
(43, 100)
(126, 106)
(105, 78)
(121, 107)
(136, 74)
(114, 77)
(38, 100)
(112, 77)
(67, 82)
(66, 101)
(90, 80)
(135, 74)
(37, 100)
(131, 75)
(76, 81)
(113, 77)
(44, 100)
(36, 100)
(37, 87)
(30, 93)
(90, 105)
(32, 91)
(35, 100)
(129, 105)
(58, 83)
(179, 93)
(47, 85)
(94, 106)
(175, 75)
(63, 82)
(100, 79)
(124, 76)
(166, 104)
(65, 101)
(34, 100)
(29, 95)
(165, 104)
(149, 105)
(89, 80)
(111, 77)
(75, 81)
(122, 107)
(168, 103)
(176, 98)
(148, 105)
(64, 101)
(86, 104)
(30, 99)
(103, 107)
(164, 104)
(88, 80)
(33, 89)
(43, 86)
(28, 97)
(150, 105)
(174, 101)
(63, 101)
(169, 102)
(99, 79)
(147, 105)
(30, 98)
(35, 88)
(146, 105)
(62, 101)
(145, 105)
(61, 101)
(144, 105)
(143, 105)
(142, 105)
(50, 84)
(60, 101)
(87, 80)
(141, 105)
(66, 82)
(177, 78)
(140, 105)
(98, 79)
(59, 101)
(180, 91)
(74, 81)
(57, 83)
(139, 105)
(58, 101)
(84, 103)
(39, 101)
(89, 105)
(57, 101)
(123, 107)
(138, 105)
(135, 105)
(56, 101)
(38, 101)
(55, 101)
(93, 106)
(83, 102)
(86, 80)
(97, 79)
(54, 101)
(137, 105)
(62, 82)
(37, 101)
(182, 87)
(153, 73)
(29, 99)
(117, 108)
(116, 108)
(36, 101)
(53, 101)
(134, 105)
(136, 105)
(134, 74)
(35, 101)
(123, 76)
(130, 75)
(28, 96)
(151, 105)
(29, 94)
(115, 108)
(96, 79)
(33, 100)
(118, 108)
(34, 101)
(181, 89)
(65, 82)
(85, 80)
(152, 73)
(181, 85)
(133, 105)
(52, 101)
(119, 108)
(73, 81)
(36, 87)
(82, 102)
(102, 107)
(84, 80)
(28, 99)
(114, 108)
(92, 106)
(29, 98)
(124, 107)
(151, 73)
(49, 84)
(51, 101)
(46, 85)
(81, 102)
(180, 83)
(132, 105)
(104, 78)
(110, 77)
(85, 104)
(120, 108)
(80, 102)
(30, 92)
(79, 102)
(113, 108)
(34, 88)
(31, 90)
(28, 95)
(150, 73)
(33, 101)
(78, 102)
(131, 105)
(32, 100)
(50, 101)
(56, 83)
(83, 80)
(31, 91)
(129, 75)
(72, 81)
(130, 105)
(77, 102)
(61, 82)
(27, 97)
(95, 79)
(149, 73)
(27, 99)
(76, 102)
(88, 105)
(171, 73)
(49, 101)
(172, 73)
(112, 108)
(32, 89)
(32, 101)
(91, 106)
(170, 73)
(75, 102)
(152, 105)
(148, 73)
(173, 73)
(169, 73)
(74, 102)
(48, 101)
(168, 73)
(101, 107)
(174, 73)
(31, 101)
(31, 100)
(167, 73)
(179, 81)
(164, 73)
(147, 73)
(163, 73)
(122, 76)
(47, 101)
(111, 108)
(42, 86)
(28, 98)
(153, 105)
(165, 73)
(166, 73)
(36, 102)
(73, 102)
(128, 106)
(48, 84)
(82, 80)
(26, 99)
(35, 102)
(162, 73)
(177, 97)
(128, 75)
(34, 102)
(146, 73)
(100, 107)
(161, 73)
(46, 101)
(60, 82)
(30, 101)
(71, 81)
(133, 74)
(154, 105)
(110, 108)
(29, 93)
(170, 102)
(99, 107)
(160, 73)
(167, 104)
(155, 105)
(28, 94)
(98, 107)
(90, 106)
(33, 102)
(145, 73)
(97, 107)
(159, 73)
(30, 100)
(45, 101)
(35, 87)
(96, 107)
(156, 105)
(109, 108)
(72, 102)
(158, 73)
(109, 77)
(29, 101)
(55, 83)
(84, 104)
(26, 97)
(32, 102)
(81, 80)
(105, 108)
(108, 108)
(157, 73)
(106, 108)
(94, 79)
(31, 102)
(107, 108)
(116, 109)
(115, 109)
(27, 98)
(156, 73)
(45, 85)
(27, 96)
(127, 75)
(114, 109)
(176, 76)
(30, 102)
(71, 102)
(29, 100)
(155, 73)
(44, 101)
(59, 82)
(25, 99)
(121, 76)
(28, 101)
(160, 105)
(87, 105)
(154, 73)
(159, 105)
(29, 102)
(158, 105)
(175, 100)
(144, 73)
(70, 81)
(157, 105)
(54, 83)
(113, 109)
(95, 107)
(40, 101)
(28, 100)
(43, 101)
(28, 102)
(70, 102)
(80, 80)
(27, 101)
(33, 88)
(30, 91)
(41, 101)
(69, 102)
(42, 101)
(68, 102)
(112, 109)
(143, 73)
(26, 98)
(67, 102)
(120, 76)
(25, 97)
(35, 103)
(41, 86)
(34, 103)
(33, 103)
(27, 102)
(126, 75)
(27, 100)
(93, 79)
(104, 108)
(32, 103)
(66, 102)
(103, 78)
(111, 109)
(89, 106)
(69, 81)
(26, 101)
(162, 105)
(31, 103)
(108, 77)
(58, 82)
(163, 105)
(178, 79)
(24, 99)
(53, 83)
(142, 73)
(30, 90)
(30, 103)
(110, 109)
