(96, 120)
(88, 124)
(121, 105)
(115, 108)
(140, 82)
(52, 140)
(127, 103)
(121, 89)
(134, 100)
(110, 111)
(59, 121)
(125, 104)
(110, 94)
(112, 93)
(123, 88)
(142, 96)
(158, 86)
(49, 127)
(100, 99)
(89, 105)
(144, 80)
(159, 74)
(112, 110)
(61, 138)
(136, 83)
(152, 90)
(142, 81)
(162, 73)
(136, 99)
(83, 127)
(82, 110)
(49, 140)
(114, 92)
(122, 105)
(101, 117)
(44, 138)
(130, 85)
(149, 78)
(108, 95)
(119, 106)
(53, 140)
(125, 87)
(104, 97)
(163, 83)
(90, 123)
(117, 107)
(165, 71)
(58, 139)
(128, 103)
(50, 126)
(104, 115)
(131, 102)
(98, 100)
(146, 79)
(74, 132)
(144, 95)
(85, 108)
(149, 92)
(76, 113)
(160, 85)
(78, 130)
(109, 112)
(116, 91)
(106, 96)
(123, 105)
(156, 75)
(135, 83)
(69, 119)
(126, 104)
(72, 133)
(56, 122)
(42, 135)
(80, 129)
(43, 137)
(93, 122)
(133, 101)
(141, 81)
(132, 84)
(127, 86)
(86, 125)
(43, 133)
(64, 120)
(166, 81)
(120, 106)
(114, 109)
(143, 80)
(51, 125)
(154, 89)
(98, 119)
(54, 140)
(106, 114)
(170, 69)
(118, 90)
(163, 72)
(66, 136)
(54, 123)
(68, 135)
(63, 120)
(76, 131)
(72, 116)
(79, 111)
(42, 136)
(124, 105)
(48, 140)
(129, 103)
(96, 101)
(45, 139)
(139, 82)
(86, 107)
(67, 120)
(94, 102)
(139, 98)
(151, 77)
(170, 78)
(95, 121)
(146, 94)
(167, 70)
(65, 120)
(66, 120)
(103, 116)
(58, 121)
(62, 120)
(64, 137)
(120, 89)
(148, 78)
(91, 123)
(71, 117)
(122, 88)
(135, 100)
(121, 106)
(73, 115)
(141, 97)
(138, 82)
(77, 112)
(118, 107)
(129, 85)
(171, 77)
(59, 139)
(100, 118)
(145, 79)
(116, 108)
(92, 103)
(137, 99)
(111, 93)
(111, 111)
(172, 76)
(108, 113)
(85, 126)
(87, 106)
(101, 98)
(42, 134)
(157, 87)
(70, 118)
(62, 138)
(82, 128)
(90, 104)
(70, 134)
(134, 83)
(113, 92)
(83, 109)
(169, 79)
(161, 73)
(153, 76)
(124, 87)
(127, 104)
(109, 94)
(151, 91)
(52, 124)
(162, 84)
(55, 140)
(125, 105)
(103, 97)
(61, 120)
(140, 81)
(81, 110)
(132, 102)
(137, 82)
(89, 124)
(113, 110)
(175, 73)
(142, 80)
(143, 96)
(148, 93)
(158, 74)
(122, 106)
(74, 114)
(115, 91)
(131, 84)
(119, 107)
(99, 99)
(97, 120)
(126, 86)
(130, 103)
(107, 95)
(88, 105)
(45, 130)
(147, 78)
(87, 125)
(42, 137)
(155, 75)
(73, 133)
(153, 90)
(97, 100)
(105, 115)
(102, 117)
(75, 132)
(79, 130)
(123, 106)
(43, 138)
(84, 127)
(134, 101)
(44, 131)
(117, 90)
(150, 77)
(105, 96)
(144, 79)
(164, 71)
(173, 75)
(115, 109)
(119, 89)
(55, 122)
(84, 108)
(46, 129)
(145, 95)
(60, 139)
(159, 86)
(60, 120)
(92, 123)
(56, 140)
(110, 112)
(57, 121)
(128, 85)
(41, 136)
(156, 88)
(117, 108)
(120, 107)
(41, 135)
(99, 119)
(126, 105)
(67, 136)
(81, 129)
(78, 111)
(136, 82)
(94, 122)
(133, 83)
(47, 140)
(77, 131)
(47, 128)
(68, 119)
(165, 82)
(138, 99)
(107, 114)
(150, 92)
(121, 88)
(44, 139)
(49, 126)
(140, 98)
(168, 80)
(65, 137)
(48, 127)
(93, 102)
(53, 123)
(136, 100)
(162, 72)
(124, 106)
(75, 113)
(141, 80)
(112, 111)
(128, 104)
(96, 121)
(69, 135)
(123, 87)
(110, 93)
(50, 125)
(71, 134)
(169, 69)
(152, 76)
(160, 73)
(121, 107)
(112, 92)
(102, 97)
(130, 84)
(118, 108)
(43, 132)
(42, 133)
(91, 103)
(146, 78)
(85, 107)
(63, 138)
(166, 70)
(95, 101)
(131, 103)
(41, 137)
(142, 97)
(149, 77)
(51, 141)
(114, 91)
(161, 85)
(147, 94)
(80, 110)
(50, 141)
(157, 74)
(104, 116)
(139, 81)
(133, 102)
(125, 86)
(143, 79)
(100, 98)
(101, 118)
(114, 110)
(174, 74)
(108, 94)
(57, 140)
(59, 120)
(155, 89)
(42, 138)
(122, 107)
(49, 141)
(135, 82)
(46, 140)
(89, 104)
(52, 141)
(109, 113)
(116, 109)
(116, 90)
(51, 124)
(88, 125)
(41, 134)
(82, 109)
(69, 118)
(61, 139)
(164, 83)
(86, 106)
(83, 128)
(104, 96)
(132, 83)
(43, 139)
(67, 119)
(152, 91)
(127, 105)
(98, 99)
(135, 101)
(119, 108)
(125, 106)
(127, 85)
(144, 96)
(66, 119)
(154, 75)
(118, 89)
(76, 112)
(106, 95)
(129, 104)
(74, 133)
(86, 126)
(140, 80)
(53, 141)
(72, 115)
(90, 124)
(149, 93)
(65, 119)
(106, 115)
(48, 141)
(56, 121)
(71, 116)
(93, 123)
(145, 78)
(96, 100)
(80, 130)
(123, 107)
(54, 122)
(63, 119)
(120, 88)
(40, 136)
(64, 119)
(151, 76)
(78, 131)
(138, 81)
(98, 120)
(148, 77)
(167, 81)
(70, 117)
(103, 117)
(76, 132)
(87, 105)
(158, 87)
(139, 99)
(72, 134)
(122, 87)
(111, 112)
(120, 108)
(117, 109)
(175, 68)
(129, 84)
(137, 100)
(95, 122)
(58, 140)
(66, 137)
(85, 127)
(176, 68)
(132, 103)
(83, 108)
(113, 111)
(68, 136)
(100, 119)
(142, 79)
(134, 82)
(141, 98)
(73, 114)
(45, 140)
(40, 135)
(111, 92)
(146, 95)
(154, 90)
(82, 129)
(108, 114)
(62, 119)
(54, 141)
(161, 72)
(109, 93)
(41, 138)
(40, 137)
(113, 91)
(58, 120)
(159, 73)
(124, 86)
(52, 123)
(163, 84)
(64, 138)
(79, 110)
(137, 81)
(92, 102)
(121, 108)
(163, 71)
(126, 106)
(101, 97)
(115, 110)
(156, 74)
(174, 68)
(77, 111)
(118, 109)
(134, 102)
(94, 101)
(70, 135)
(130, 104)
(131, 83)
(90, 103)
(97, 121)
(115, 90)
(168, 69)
(124, 107)
(151, 92)
(62, 139)
(91, 124)
(103, 96)
(160, 86)
(126, 85)
(48, 126)
(84, 107)
(49, 125)
(143, 97)
(165, 70)
(147, 77)
(99, 98)
(107, 94)
(74, 113)
(128, 105)
(144, 78)
(88, 104)
(173, 76)
(61, 119)
(68, 118)
(153, 75)
(117, 89)
(59, 140)
(81, 109)
(150, 76)
(42, 139)
(136, 101)
(102, 118)
(89, 125)
(44, 130)
(110, 113)
(47, 127)
(105, 116)
(116, 110)
(148, 94)
(119, 88)
(157, 88)
(55, 141)
(171, 78)
(105, 95)
(136, 81)
(141, 79)
(170, 79)
(122, 108)
(75, 133)
(119, 109)
(172, 77)
(133, 82)
(173, 68)
(42, 132)
(128, 84)
(41, 133)
(97, 99)
(45, 129)
(50, 124)
(84, 128)
(121, 87)
(73, 134)
(112, 112)
(55, 121)
(139, 80)
(43, 131)
(47, 141)
(107, 115)
(46, 128)
(85, 106)
(138, 100)
(44, 140)
(79, 131)
(145, 96)
(133, 103)
(153, 91)
(177, 68)
(158, 73)
(114, 111)
(53, 122)
(166, 82)
(140, 99)
(94, 123)
(87, 126)
(123, 86)
(120, 109)
(60, 119)
(162, 85)
(125, 107)
(117, 110)
(40, 138)
(127, 106)
(92, 124)
(110, 92)
(57, 120)
(40, 134)
(75, 112)
(131, 104)
(67, 137)
(130, 83)
(112, 91)
(146, 77)
(99, 120)
(156, 89)
(69, 117)
(93, 101)
(67, 118)
(39, 137)
(81, 130)
(150, 93)
(39, 136)
(78, 110)
(60, 140)
(69, 136)
(155, 74)
(96, 122)
(65, 138)
(114, 90)
(160, 72)
(108, 93)
(104, 117)
(123, 108)
(56, 141)
(143, 78)
(95, 100)
(102, 96)
(125, 85)
(152, 75)
(77, 132)
(135, 102)
(142, 98)
(149, 76)
(135, 81)
(86, 105)
(169, 80)
(101, 119)
(174, 75)
(83, 129)
(66, 118)
(109, 114)
(115, 111)
(100, 97)
(51, 123)
(91, 102)
(118, 110)
(116, 89)
(129, 105)
(63, 139)
(172, 68)
(86, 127)
(71, 115)
(89, 103)
(132, 82)
(147, 95)
(140, 79)
(121, 109)
(118, 88)
(70, 116)
(71, 135)
(159, 87)
(162, 71)
(80, 109)
(167, 69)
(127, 84)
(82, 108)
(65, 118)
(50, 142)
(59, 119)
(106, 94)
(49, 142)
(98, 121)
(104, 95)
(51, 142)
(137, 101)
(106, 116)
(126, 107)
(98, 98)
(111, 113)
(87, 104)
(39, 135)
(155, 90)
(113, 112)
(72, 114)
(144, 97)
(165, 83)
(76, 111)
(120, 87)
(41, 139)
(116, 111)
(145, 77)
(152, 92)
(138, 80)
(57, 141)
(119, 110)
(164, 70)
(46, 141)
(52, 142)
(88, 126)
(83, 107)
(61, 140)
(124, 108)
(132, 104)
(43, 140)
(64, 118)
(122, 86)
(48, 125)
(68, 117)
(129, 83)
(74, 134)
(54, 121)
(39, 138)
(47, 126)
(128, 106)
(76, 133)
(157, 73)
(148, 76)
(96, 99)
(139, 100)
(134, 103)
(142, 78)
(151, 75)
(103, 118)
(56, 120)
(90, 125)
(93, 124)
(134, 81)
(149, 94)
(108, 115)
(80, 131)
(161, 86)
(111, 91)
(109, 92)
(85, 128)
(53, 142)
(48, 142)
(122, 109)
(73, 113)
(124, 85)
(63, 118)
(113, 90)
(141, 99)
(49, 124)
(46, 127)
(154, 74)
(69, 116)
(52, 122)
(117, 111)
(130, 105)
(168, 81)
(84, 106)
(171, 68)
(177, 72)
(100, 120)
(95, 123)
(68, 137)
(66, 138)
(78, 132)
(62, 118)
(72, 135)
(70, 115)
(164, 84)
(92, 101)
(120, 110)
(101, 96)
(115, 89)
(146, 96)
(137, 80)
(131, 82)
(136, 102)
(107, 93)
(82, 130)
(126, 84)
(114, 112)
(70, 136)
(97, 122)
(58, 119)
(79, 109)
(58, 141)
(176, 73)
(154, 91)
(54, 142)
(77, 110)
(110, 114)
(117, 88)
(159, 72)
(38, 137)
(94, 100)
(64, 139)
(144, 77)
(158, 88)
(41, 132)
(99, 97)
(90, 102)
(127, 107)
(147, 76)
(103, 95)
(40, 133)
(105, 117)
(112, 113)
(42, 131)
(143, 98)
(151, 93)
(125, 108)
(175, 74)
(118, 111)
(40, 139)
(74, 112)
(84, 129)
(67, 117)
(69, 115)
(45, 128)
(85, 105)
(139, 79)
(119, 87)
(50, 123)
(44, 129)
(115, 112)
(88, 103)
(43, 130)
(38, 136)
(102, 119)
(62, 140)
(123, 109)
(105, 94)
(150, 75)
(61, 118)
(68, 116)
(47, 142)
(141, 78)
(71, 114)
(136, 80)
(133, 81)
(138, 101)
(121, 86)
(45, 141)
(128, 83)
(166, 69)
(91, 125)
(133, 104)
(107, 116)
(89, 126)
(163, 85)
(156, 73)
(121, 110)
(129, 106)
(153, 74)
(39, 134)
(97, 98)
(170, 68)
(87, 127)
(148, 95)
(75, 134)
(157, 89)
(131, 105)
(55, 120)
(178, 71)
(81, 108)
(70, 114)
(123, 85)
(59, 141)
(55, 142)
(161, 71)
(53, 121)
(140, 100)
(116, 112)
(110, 91)
(135, 103)
(112, 90)
(73, 135)
(145, 97)
(38, 138)
(86, 104)
(119, 111)
(99, 121)
(167, 82)
(130, 82)
(108, 92)
(66, 117)
(114, 89)
(146, 76)
(72, 113)
(160, 87)
(109, 115)
(81, 131)
(94, 124)
(75, 111)
(113, 113)
(104, 118)
(95, 99)
(153, 92)
(79, 132)
(57, 119)
(68, 115)
(42, 140)
(126, 108)
(125, 84)
(60, 118)
(143, 77)
(173, 77)
(77, 133)
(69, 114)
(67, 116)
(111, 114)
(67, 138)
(135, 80)
(51, 122)
(96, 123)
(86, 128)
(174, 76)
(142, 99)
(116, 88)
(44, 141)
(47, 125)
(69, 137)
(150, 94)
(46, 126)
(101, 120)
(124, 109)
(102, 95)
(156, 90)
(117, 112)
(163, 70)
(92, 125)
(100, 96)
(149, 75)
(39, 139)
(171, 79)
(93, 100)
(137, 102)
(128, 107)
(83, 130)
(65, 139)
(91, 101)
(65, 117)
(71, 113)
(118, 87)
(48, 124)
(152, 74)
(73, 112)
(132, 81)
(122, 110)
(140, 78)
(106, 93)
(158, 72)
(172, 78)
(78, 109)
(56, 142)
(45, 127)
(60, 141)
(127, 83)
(89, 102)
(120, 111)
(83, 106)
(38, 135)
(114, 113)
(120, 86)
(98, 122)
(46, 142)
(147, 96)
(106, 117)
(87, 103)
(71, 136)
(98, 97)
(63, 140)
(82, 107)
(162, 86)
(169, 68)
(132, 105)
(104, 94)
(138, 79)
(59, 118)
(155, 73)
(170, 80)
(134, 104)
(68, 114)
(85, 129)
(144, 98)
(50, 143)
(145, 76)
(130, 106)
(108, 116)
(67, 115)
(112, 114)
(64, 117)
(122, 85)
(139, 101)
(118, 112)
(70, 113)
(84, 105)
(76, 110)
(103, 119)
(49, 123)
(129, 82)
(66, 116)
(90, 126)
(152, 93)
(54, 120)
(166, 83)
(155, 91)
(111, 90)
(51, 143)
(43, 141)
(44, 128)
(134, 80)
(142, 77)
(76, 134)
(72, 112)
(96, 98)
(49, 143)
(41, 140)
(125, 109)
(109, 91)
(113, 89)
(110, 115)
(74, 135)
(127, 108)
(124, 84)
(88, 127)
(52, 121)
(43, 129)
(69, 113)
(148, 75)
(141, 100)
(56, 119)
(115, 113)
(160, 71)
(74, 111)
(136, 103)
(165, 69)
(151, 74)
(57, 142)
(159, 88)
(115, 88)
(107, 92)
(61, 141)
(123, 110)
(80, 132)
(63, 117)
(80, 108)
(38, 139)
(93, 125)
(42, 130)
(149, 95)
(131, 81)
(121, 111)
(92, 100)
(41, 131)
(101, 95)
(40, 140)
(52, 143)
(95, 124)
(48, 143)
(105, 118)
(117, 87)
(85, 104)
(113, 114)
(40, 132)
(126, 83)
(100, 121)
(68, 138)
(94, 99)
(82, 131)
(175, 75)
(137, 79)
(129, 107)
(78, 133)
(146, 97)
(71, 112)
(119, 112)
(165, 84)
(66, 139)
(37, 137)
(157, 72)
(97, 123)
(169, 81)
(139, 78)
(50, 122)
(58, 118)
(53, 143)
(84, 130)
(144, 76)
(67, 114)
(178, 68)
(70, 137)
(99, 96)
(90, 101)
(119, 86)
(138, 102)
(45, 126)
(62, 117)
(73, 111)
(66, 115)
(107, 117)
(154, 73)
(39, 133)
(143, 99)
(72, 136)
(65, 116)
(105, 93)
(102, 120)
(87, 128)
(46, 125)
(154, 92)
(168, 68)
(111, 115)
(68, 113)
(103, 94)
(116, 113)
(88, 102)
(147, 75)
(133, 105)
(75, 110)
(128, 82)
(151, 94)
(70, 112)
(47, 143)
(39, 140)
(58, 142)
(37, 136)
(133, 80)
(37, 138)
(131, 106)
(109, 116)
(121, 85)
(126, 109)
(161, 87)
(44, 127)
(45, 142)
(114, 114)
(61, 117)
(141, 77)
(150, 74)
(158, 89)
(164, 85)
(54, 143)
(91, 126)
(136, 79)
(162, 70)
(47, 124)
(64, 140)
(86, 103)
(135, 104)
(77, 109)
(124, 110)
(117, 113)
(97, 97)
(42, 141)
(89, 127)
(110, 90)
(140, 101)
(112, 89)
(62, 141)
(99, 122)
(72, 111)
(123, 84)
(128, 108)
(53, 120)
(122, 111)
(120, 112)
(104, 119)
(38, 134)
(130, 81)
(114, 88)
(108, 91)
(86, 129)
(55, 119)
(157, 90)
(148, 96)
(74, 110)
(112, 115)
(43, 128)
(79, 108)
(145, 98)
(153, 73)
(95, 98)
(77, 134)
(69, 112)
(48, 123)
(75, 135)
(51, 121)
(116, 87)
(125, 83)
(137, 103)
(60, 117)
(73, 136)
(168, 82)
(146, 75)
(57, 118)
(66, 114)
(65, 115)
(143, 76)
(115, 114)
(142, 100)
(59, 142)
(81, 132)
(64, 116)
(71, 111)
(159, 71)
(118, 113)
(106, 92)
(94, 125)
(83, 105)
(91, 100)
(153, 93)
(106, 118)
(76, 109)
(130, 107)
(42, 129)
(135, 79)
(118, 86)
(156, 72)
(55, 143)
(100, 95)
(96, 124)
(149, 74)
(44, 142)
(67, 113)
(79, 133)
(110, 116)
(82, 106)
(101, 121)
(93, 99)
(108, 117)
(164, 69)
(69, 138)
(73, 110)
(132, 80)
(163, 86)
(67, 139)
(102, 94)
(127, 82)
(37, 139)
(81, 107)
(75, 109)
(38, 140)
(125, 110)
(150, 95)
(140, 77)
(156, 91)
(92, 126)
(89, 101)
(113, 115)
(46, 143)
(138, 78)
(132, 106)
(120, 85)
(83, 131)
(167, 68)
(127, 109)
(123, 111)
(139, 102)
(134, 105)
(84, 104)
(85, 130)
(87, 102)
(98, 123)
(49, 122)
(37, 135)
(71, 137)
(98, 96)
(103, 120)
(121, 112)
(104, 93)
(160, 88)
(152, 73)
(44, 126)
(70, 111)
(65, 140)
(59, 117)
(68, 112)
(147, 97)
(90, 127)
(45, 125)
(41, 130)
(129, 81)
(119, 113)
(144, 99)
(60, 142)
(116, 114)
(63, 116)
(111, 89)
(122, 84)
(72, 110)
(43, 142)
(111, 116)
(88, 128)
(78, 108)
(145, 75)
(113, 88)
(109, 90)
(136, 104)
(129, 108)
(63, 141)
(56, 143)
(114, 115)
(74, 109)
(96, 97)
(54, 119)
(43, 127)
(41, 141)
(52, 120)
(64, 115)
(174, 77)
(141, 101)
(105, 119)
(173, 78)
(167, 83)
(134, 79)
(115, 87)
(152, 94)
(142, 76)
(46, 124)
(56, 118)
(65, 114)
(124, 83)
(85, 103)
(107, 91)
(176, 74)
(100, 122)
(155, 92)
(148, 74)
(36, 138)
(155, 72)
(131, 80)
(172, 79)
(36, 137)
(76, 108)
(40, 131)
(77, 108)
(117, 86)
(66, 113)
(76, 135)
(50, 144)
(94, 98)
(107, 118)
(74, 136)
(109, 117)
(171, 80)
(161, 70)
(179, 69)
(51, 144)
(151, 73)
(78, 134)
(50, 121)
(126, 82)
(69, 111)
(138, 103)
(87, 129)
(131, 107)
(101, 94)
(49, 144)
(158, 71)
(71, 110)
(126, 110)
(124, 111)
(112, 116)
(162, 87)
(105, 92)
(45, 143)
(42, 128)
(139, 77)
(39, 132)
(122, 112)
(90, 100)
(93, 126)
(80, 133)
(95, 125)
(137, 78)
(82, 132)
(117, 114)
(47, 123)
(62, 116)
(119, 85)
(92, 99)
(80, 107)
(75, 108)
(57, 143)
(120, 113)
(149, 96)
(102, 121)
(61, 142)
(73, 109)
(146, 98)
(99, 95)
(175, 76)
(58, 117)
(88, 101)
(115, 115)
(143, 100)
(133, 106)
(68, 139)
(97, 124)
(48, 144)
(38, 133)
(166, 84)
(70, 138)
(128, 109)
(67, 112)
(159, 89)
(52, 144)
(36, 136)
(42, 142)
(84, 131)
(128, 81)
(66, 140)
(144, 75)
(135, 105)
(133, 79)
(41, 129)
(110, 117)
(121, 84)
(103, 93)
(104, 120)
(154, 93)
(140, 102)
(72, 137)
(170, 81)
(86, 102)
(97, 96)
(166, 68)
(99, 123)
(63, 115)
(86, 130)
(112, 88)
(141, 76)
(37, 140)
(110, 89)
(163, 69)
(151, 95)
(91, 127)
(113, 116)
(165, 85)
(40, 141)
(154, 72)
(147, 74)
(48, 122)
(158, 90)
(177, 73)
(64, 114)
(74, 108)
(136, 78)
(118, 114)
(53, 144)
(114, 87)
(150, 73)
(53, 119)
(130, 108)
(70, 110)
(89, 128)
(61, 116)
(58, 143)
(37, 134)
(108, 90)
(130, 80)
(72, 109)
(81, 106)
(55, 118)
(123, 83)
(95, 97)
(68, 111)
(106, 119)
(44, 125)
(43, 126)
(108, 118)
(36, 139)
(116, 115)
(137, 104)
(51, 120)
(116, 86)
(64, 141)
(65, 113)
(123, 112)
(47, 144)
(82, 105)
(62, 142)
(125, 111)
(145, 99)
(77, 135)
(148, 97)
(111, 117)
(121, 113)
(106, 91)
(142, 101)
(79, 107)
(157, 71)
(157, 91)
(125, 82)
(44, 143)
(40, 130)
(57, 117)
(114, 116)
(101, 122)
(83, 104)
(45, 124)
(164, 86)
(127, 110)
(161, 88)
(118, 85)
(60, 116)
(91, 99)
(75, 136)
(93, 98)
(42, 127)
(54, 144)
(132, 107)
(100, 94)
(160, 70)
(94, 126)
(179, 70)
(78, 107)
(132, 79)
(138, 77)
(143, 75)
(96, 125)
(153, 94)
(84, 103)
(119, 114)
(81, 133)
(169, 82)
(73, 137)
(139, 103)
(66, 112)
(135, 78)
(104, 92)
(134, 106)
(153, 72)
(49, 121)
(127, 81)
(103, 121)
(77, 107)
(89, 100)
(59, 143)
(146, 74)
(109, 118)
(39, 141)
(98, 124)
(62, 115)
(71, 109)
(36, 135)
(120, 84)
(73, 108)
(69, 139)
(172, 67)
(129, 109)
(117, 115)
(140, 76)
(88, 129)
(69, 110)
(98, 95)
(87, 101)
(149, 73)
(46, 123)
(92, 127)
(173, 67)
(79, 134)
(67, 140)
(46, 144)
(83, 132)
(76, 107)
(156, 92)
(102, 93)
(41, 128)
(171, 67)
(112, 117)
(150, 96)
(71, 138)
(111, 88)
(63, 114)
(176, 75)
(85, 131)
(115, 116)
(136, 105)
(105, 120)
(144, 100)
(90, 128)
(59, 116)
(113, 87)
(147, 98)
(129, 80)
(107, 119)
(41, 142)
(75, 107)
(96, 96)
(100, 123)
(67, 111)
(55, 144)
(109, 89)
(170, 67)
(122, 83)
(141, 102)
(35, 137)
(122, 113)
(124, 112)
(115, 86)
(54, 118)
(52, 119)
(85, 102)
(131, 108)
(165, 68)
(110, 118)
(156, 71)
(43, 143)
(64, 113)
(174, 67)
(38, 141)
(87, 130)
(152, 72)
(40, 129)
(35, 138)
(163, 87)
(107, 90)
(39, 131)
(126, 111)
(56, 117)
(134, 78)
(94, 97)
(120, 114)
(60, 143)
(65, 141)
(178, 72)
(124, 82)
(168, 83)
(145, 74)
(113, 117)
(63, 142)
(47, 122)
(80, 106)
(72, 108)
(117, 85)
(78, 135)
(50, 120)
(138, 104)
(152, 95)
(142, 75)
(45, 144)
(36, 140)
(131, 79)
(74, 107)
(105, 91)
(155, 93)
(70, 109)
(160, 89)
(169, 67)
(128, 110)
(162, 69)
(90, 99)
(43, 125)
(116, 116)
(38, 132)
(68, 110)
(133, 107)
(102, 122)
(159, 70)
(118, 115)
(56, 144)
(65, 112)
(148, 73)
(108, 119)
(79, 106)
(74, 137)
(76, 136)
(95, 126)
(35, 136)
(61, 115)
(126, 81)
(119, 84)
(42, 126)
(99, 94)
(92, 98)
(143, 101)
(139, 76)
(58, 116)
(97, 125)
(137, 77)
(93, 127)
(88, 100)
(111, 118)
(104, 121)
(146, 99)
(44, 124)
(81, 105)
(135, 106)
(37, 133)
(149, 97)
(101, 93)
(114, 117)
(78, 106)
(82, 133)
(37, 141)
(106, 120)
(140, 103)
(130, 109)
(175, 67)
(62, 114)
(99, 124)
(151, 72)
(35, 139)
(39, 130)
(97, 95)
(48, 121)
(103, 92)
(155, 71)
(61, 143)
(133, 78)
(128, 80)
(123, 113)
(50, 145)
(70, 139)
(110, 88)
(80, 134)
(66, 111)
(41, 127)
(112, 87)
(51, 145)
(109, 119)
(68, 140)
(89, 129)
(57, 144)
(121, 83)
(167, 84)
(86, 131)
(125, 112)
(114, 86)
(86, 101)
(121, 114)
(174, 78)
(91, 128)
(73, 107)
(77, 106)
(173, 79)
(45, 123)
(159, 90)
(154, 94)
(144, 74)
(71, 108)
(44, 144)
(84, 132)
(49, 145)
(82, 104)
(36, 134)
(53, 118)
(72, 138)
(63, 113)
(108, 89)
(137, 105)
(172, 80)
(95, 96)
(162, 88)
(55, 117)
(141, 75)
(101, 123)
(168, 67)
(42, 143)
(69, 109)
(51, 119)
(112, 118)
(66, 141)
(117, 116)
(158, 91)
(151, 96)
(116, 85)
(132, 108)
(127, 111)
(147, 73)
(52, 145)
(166, 85)
(130, 79)
(136, 77)
(60, 115)
(40, 142)
(106, 90)
(48, 145)
(40, 128)
(123, 82)
(142, 102)
(67, 110)
(115, 117)
(119, 115)
(145, 100)
(76, 106)
(158, 70)
(175, 77)
(107, 120)
(171, 81)
(88, 130)
(57, 116)
(93, 97)
(58, 144)
(148, 98)
(164, 68)
(83, 103)
(103, 122)
(64, 112)
(118, 84)
(64, 142)
(150, 72)
(125, 81)
(110, 119)
(154, 71)
(129, 110)
(134, 107)
(49, 120)
(80, 105)
(165, 86)
(157, 92)
(139, 104)
(104, 91)
(77, 136)
(53, 145)
(105, 121)
(138, 76)
(84, 102)
(46, 122)
(89, 99)
(62, 143)
(91, 98)
(75, 106)
(94, 127)
(39, 129)
(96, 126)
(98, 94)
(100, 93)
(47, 145)
(98, 125)
(113, 118)
(75, 137)
(35, 135)
(132, 78)
(79, 135)
(79, 105)
(61, 114)
(153, 95)
(72, 107)
(38, 131)
(108, 120)
(36, 141)
(143, 74)
(124, 113)
(127, 80)
(122, 114)
(161, 69)
(136, 106)
(135, 77)
(65, 111)
(70, 108)
(35, 140)
(120, 83)
(42, 125)
(131, 109)
(92, 128)
(100, 124)
(34, 137)
(144, 101)
(102, 92)
(73, 138)
(68, 109)
(140, 75)
(59, 115)
(111, 87)
(81, 134)
(116, 117)
(87, 100)
(170, 82)
(96, 95)
(176, 67)
(113, 86)
(34, 138)
(83, 133)
(109, 88)
(146, 73)
(111, 119)
(126, 112)
(59, 144)
(141, 103)
(118, 116)
(164, 87)
(90, 129)
(71, 139)
(156, 93)
(46, 145)
(74, 106)
(153, 71)
(43, 124)
(69, 140)
(54, 145)
(120, 115)
(41, 126)
(62, 113)
(115, 85)
(85, 132)
(54, 117)
(150, 97)
(157, 70)
(52, 118)
(147, 99)
(161, 89)
(114, 118)
(47, 121)
(167, 67)
(85, 101)
(87, 131)
(78, 105)
(41, 143)
(177, 74)
(129, 79)
(43, 144)
(107, 89)
(149, 72)
(81, 104)
(39, 142)
(67, 141)
(176, 76)
(106, 121)
(102, 123)
(122, 82)
(56, 116)
(66, 110)
(50, 119)
(94, 96)
(128, 111)
(37, 132)
(38, 130)
(138, 105)
(133, 108)
(45, 145)
(34, 136)
(44, 123)
(109, 120)
(105, 90)
(104, 122)
(117, 84)
(40, 127)
(63, 112)
(134, 77)
(124, 81)
(112, 119)
(65, 142)
(131, 78)
(90, 98)
(89, 130)
(77, 105)
(71, 107)
(99, 93)
(142, 74)
(143, 102)
(60, 114)
(60, 144)
(152, 96)
(58, 115)
(78, 136)
(137, 76)
(155, 94)
(55, 145)
(135, 107)
(130, 110)
(63, 143)
(169, 83)
(73, 106)
(69, 108)
(152, 71)
(95, 127)
(97, 126)
(92, 97)
(117, 117)
(34, 139)
(80, 104)
(119, 83)
(107, 121)
(163, 68)
(38, 142)
(156, 70)
(123, 114)
(36, 133)
(145, 73)
(115, 118)
(93, 128)
(88, 99)
(126, 80)
(103, 91)
(74, 138)
(160, 69)
(99, 125)
(139, 75)
(48, 120)
(140, 104)
(146, 100)
(97, 94)
(64, 111)
(125, 113)
(82, 103)
(39, 128)
(67, 109)
(45, 122)
(121, 115)
(163, 88)
(119, 116)
(110, 120)
(76, 137)
(148, 72)
(149, 98)
(101, 92)
(76, 105)
(56, 145)
(110, 87)
(112, 86)
(160, 90)
(113, 119)
(132, 109)
(101, 124)
(79, 104)
(82, 134)
(91, 129)
(80, 135)
(114, 85)
(37, 131)
(35, 134)
(38, 129)
(40, 143)
(108, 88)
(105, 122)
(127, 112)
(61, 113)
(137, 106)
(53, 117)
(70, 140)
(95, 95)
(133, 77)
(128, 79)
(55, 116)
(121, 82)
(51, 118)
(44, 145)
(103, 123)
(108, 121)
(86, 132)
(61, 144)
(68, 141)
(166, 67)
(159, 91)
(154, 95)
(35, 141)
(106, 89)
(151, 71)
(168, 84)
(65, 110)
(84, 133)
(142, 103)
(75, 105)
(37, 142)
(72, 106)
(155, 70)
(57, 115)
(116, 84)
